Messstelle:                ;Polling, Bl 2
HZB-Nummer:                ;334649
HD-Nummer:                 ;
DBMS-Nummer:               ;7002142
Fremdnummer:               ;GW70342001
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;606,44
 Messpunkthöhe:            ;607,34
 Sohllage:                 ;597,34
 T-Messtiefe u.GOK:        ;6,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1989               ;11 09 27                 ;47 16 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1989 00:00:00   ;   603,69 ;     
01.10.1989 00:00:00   ;   603,51 ;     
01.11.1989 00:00:00   ;   603,40 ;     
01.12.1989 00:00:00   ;   603,36 ;     
01.01.1990 00:00:00   ;   603,24 ;     
01.02.1990 00:00:00   ;   603,41 ;     
01.03.1990 00:00:00   ;   603,51 ;     
01.04.1990 00:00:00   ;   603,44 ;     
01.05.1990 00:00:00   ;   604,01 ;     
01.06.1990 00:00:00   ;   604,23 ;     
01.07.1990 00:00:00   ;   604,38 ;     
01.08.1990 00:00:00   ;   603,98 ;     
01.09.1990 00:00:00   ;   603,63 ;     
01.10.1990 00:00:00   ;   603,50 ;     
01.11.1990 00:00:00   ;   603,40 ;     
01.12.1990 00:00:00   ;   603,34 ;     
01.01.1991 00:00:00   ;   603,27 ;     
01.02.1991 00:00:00   ;   603,25 ;     
01.03.1991 00:00:00   ;   603,30 ;     
01.04.1991 00:00:00   ;   603,31 ;     
01.05.1991 00:00:00   ;   603,44 ;     
01.06.1991 00:00:00   ;   604,08 ;     
01.07.1991 00:00:00   ;   604,32 ;     
01.08.1991 00:00:00   ;   604,00 ;     
01.09.1991 00:00:00   ;   603,66 ;     
01.10.1991 00:00:00   ;   603,55 ;     
01.11.1991 00:00:00   ;   603,31 ;     
01.12.1991 00:00:00   ;   603,33 ;     
01.01.1992 00:00:00   ;   603,20 ;     
01.02.1992 00:00:00   ;   603,27 ;     
01.03.1992 00:00:00   ;   603,40 ;     
01.04.1992 00:00:00   ;   603,53 ;     
01.05.1992 00:00:00   ;   604,17 ;     
01.06.1992 00:00:00   ;   604,25 ;     
01.07.1992 00:00:00   ;   604,24 ;     
01.08.1992 00:00:00   ;   604,06 ;     
01.09.1992 00:00:00   ;   603,78 ;     
01.10.1992 00:00:00   ;   603,52 ;     
01.11.1992 00:00:00   ;   603,57 ;     
01.12.1992 00:00:00   ;   603,54 ;     
01.01.1993 00:00:00   ;   603,30 ;     
01.02.1993 00:00:00   ;   603,30 ;     
01.03.1993 00:00:00   ;   603,37 ;     
01.04.1993 00:00:00   ;   603,47 ;     
01.05.1993 00:00:00   ;   603,93 ;     
01.06.1993 00:00:00   ;   604,24 ;     
01.07.1993 00:00:00   ;   604,31 ;     
01.08.1993 00:00:00   ;   604,14 ;     
01.09.1993 00:00:00   ;   603,93 ;     
01.10.1993 00:00:00   ;   603,98 ;     
01.11.1993 00:00:00   ;   603,64 ;     
01.12.1993 00:00:00   ;   603,45 ;     
01.01.1994 00:00:00   ;   603,43 ;     
01.02.1994 00:00:00   ;Lücke     ;     
01.03.1994 00:00:00   ;   603,48 ;     
01.04.1994 00:00:00   ;   603,50 ;     
01.05.1994 00:00:00   ;   603,98 ;     
01.06.1994 00:00:00   ;   604,34 ;     
01.07.1994 00:00:00   ;   604,33 ;     
01.08.1994 00:00:00   ;   604,07 ;     
01.09.1994 00:00:00   ;   604,08 ;     
01.10.1994 00:00:00   ;   603,70 ;     
01.11.1994 00:00:00   ;   603,49 ;     
01.12.1994 00:00:00   ;   603,37 ;     
01.01.1995 00:00:00   ;   603,32 ;     
01.02.1995 00:00:00   ;   603,40 ;     
01.03.1995 00:00:00   ;   603,43 ;     
01.04.1995 00:00:00   ;   603,52 ;     
01.05.1995 00:00:00   ;   603,94 ;     
01.06.1995 00:00:00   ;   604,34 ;     
01.07.1995 00:00:00   ;   604,53 ;     
01.08.1995 00:00:00   ;   604,13 ;     
01.09.1995 00:00:00   ;   603,93 ;     
01.10.1995 00:00:00   ;   603,59 ;     
01.11.1995 00:00:00   ;   603,39 ;     
01.12.1995 00:00:00   ;   603,32 ;     
01.01.1996 00:00:00   ;   603,24 ;     
01.02.1996 00:00:00   ;   603,24 ;     
01.03.1996 00:00:00   ;   603,24 ;     
01.04.1996 00:00:00   ;   603,30 ;     
01.05.1996 00:00:00   ;   603,71 ;     
01.06.1996 00:00:00   ;   604,11 ;     
01.07.1996 00:00:00   ;   604,07 ;     
01.08.1996 00:00:00   ;   604,07 ;     
01.09.1996 00:00:00   ;   603,83 ;     
01.10.1996 00:00:00   ;   603,65 ;     
01.11.1996 00:00:00   ;   603,65 ;     
01.12.1996 00:00:00   ;   603,49 ;     
01.01.1997 00:00:00   ;   603,36 ;     
01.02.1997 00:00:00   ;   603,30 ;     
01.03.1997 00:00:00   ;   603,43 ;     
01.04.1997 00:00:00   ;   603,43 ;     
01.05.1997 00:00:00   ;   603,84 ;     
01.06.1997 00:00:00   ;   604,35 ;     
01.07.1997 00:00:00   ;   604,32 ;     
01.08.1997 00:00:00   ;   604,11 ;     
01.09.1997 00:00:00   ;   603,82 ;     
01.10.1997 00:00:00   ;   603,55 ;     
01.11.1997 00:00:00   ;   603,42 ;     
01.12.1997 00:00:00   ;   603,32 ;     
01.01.1998 00:00:00   ;   603,24 ;     
01.02.1998 00:00:00   ;   603,27 ;     
