Messstelle:                ;Stopfenreuth, Bl 1887.1
HZB-Nummer:                ;356113
HD-Nummer:                 ;3HD38701
DBMS-Nummer:               ;10001123
Fremdnummer:               ;1887.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2007
 Geländehöhe:              ;143,06
 Messpunkthöhe:            ;143,81
 Sohllage:                 ;138,61
 T-Messtiefe u.GOK:        ;4,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 53 45                 ;48 08 41
  01.01.2010               ;16 53 45                 ;48 08 42
  20.08.2008               ;16 53 45                 ;48 08 41
  04.07.1981               ;16 53 45                 ;48 08 42
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1998 00:00:00   ;   138,54 ;     
01.02.1998 00:00:00   ;   138,31 ;     
01.03.1998 00:00:00   ;   139,19 ;     
01.04.1998 00:00:00   ;   139,14 ;     
01.05.1998 00:00:00   ;   139,01 ;     
01.06.1998 00:00:00   ;   139,24 ;     
01.07.1998 00:00:00   ;   139,37 ;     
01.08.1998 00:00:00   ;   138,77 ;     
01.09.1998 00:00:00   ;   139,30 ;     
01.10.1998 00:00:00   ;   139,20 ;     
01.11.1998 00:00:00   ;   140,28 ;     
01.12.1998 00:00:00   ;   139,45 ;     
01.01.1999 00:00:00   ;   138,90 ;     
01.02.1999 00:00:00   ;   139,51 ;     
01.03.1999 00:00:00   ;   140,41 ;     
01.04.1999 00:00:00   ;   140,03 ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;   139,90 ;     
01.08.1999 00:00:00   ;   139,12 ;     
01.09.1999 00:00:00   ;   138,93 ;     
01.10.1999 00:00:00   ;   138,67 ;     
01.11.1999 00:00:00   ;   138,43 ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;   140,10 ;     
01.03.2000 00:00:00   ;   140,27 ;     
01.04.2000 00:00:00   ;   140,45 ;     
01.05.2000 00:00:00   ;   140,37 ;     
01.06.2000 00:00:00   ;   139,71 ;     
01.07.2000 00:00:00   ;   139,45 ;     
01.08.2000 00:00:00   ;   139,67 ;     
01.09.2000 00:00:00   ;   139,01 ;     
01.10.2000 00:00:00   ;   139,32 ;     
01.11.2000 00:00:00   ;   138,60 ;     
01.12.2000 00:00:00   ;   138,51 ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;   138,86 ;     
01.03.2001 00:00:00   ;   139,89 ;     
01.04.2001 00:00:00   ;   140,09 ;     
01.05.2001 00:00:00   ;   139,90 ;     
01.06.2001 00:00:00   ;   140,20 ;     
01.07.2001 00:00:00   ;   139,48 ;     
01.08.2001 00:00:00   ;   138,89 ;     
01.09.2001 00:00:00   ;   139,95 ;     
01.10.2001 00:00:00   ;   138,71 ;     
01.11.2001 00:00:00   ;   138,52 ;     
01.12.2001 00:00:00   ;   139,13 ;     
01.01.2002 00:00:00   ;   139,11 ;     
01.02.2002 00:00:00   ;   140,10 ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;   139,50 ;     
01.05.2002 00:00:00   ;   139,70 ;     
01.06.2002 00:00:00   ;   139,53 ;     
01.07.2002 00:00:00   ;   139,00 ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;   139,73 ;     
01.10.2002 00:00:00   ;   139,97 ;     
01.11.2002 00:00:00   ;   140,72 ;     
01.12.2002 00:00:00   ;   139,83 ;     
01.01.2003 00:00:00   ;   140,28 ;     
01.02.2003 00:00:00   ;   139,29 ;     
01.03.2003 00:00:00   ;   139,20 ;     
01.04.2003 00:00:00   ;   138,84 ;     
01.05.2003 00:00:00   ;   139,24 ;     
01.06.2003 00:00:00   ;   139,07 ;     
01.07.2003 00:00:00   ;   138,48 ;     
01.08.2003 00:00:00   ;   138,22 ;     
01.09.2003 00:00:00   ;   138,26 ;     
01.10.2003 00:00:00   ;   138,77 ;     
01.11.2003 00:00:00   ;   138,10 ;     
01.12.2003 00:00:00   ;   137,97 ;     
01.01.2004 00:00:00   ;   138,82 ;     
01.02.2004 00:00:00   ;   139,00 ;     
01.03.2004 00:00:00   ;   138,91 ;     
01.04.2004 00:00:00   ;   139,35 ;     
01.05.2004 00:00:00   ;   139,36 ;     
01.06.2004 00:00:00   ;   140,04 ;     
01.07.2004 00:00:00   ;   139,51 ;     
01.08.2004 00:00:00   ;   138,76 ;     
01.09.2004 00:00:00   ;   138,69 ;     
01.10.2004 00:00:00   ;   138,60 ;     
01.11.2004 00:00:00   ;   138,45 ;     
01.12.2004 00:00:00   ;   138,19 ;     
01.01.2005 00:00:00   ;   138,44 ;     
01.02.2005 00:00:00   ;   138,91 ;     
01.03.2005 00:00:00   ;   139,44 ;     
01.04.2005 00:00:00   ;   140,06 ;     
01.05.2005 00:00:00   ;   140,12 ;     
01.06.2005 00:00:00   ;   139,37 ;     
01.07.2005 00:00:00   ;   140,30 ;     
01.08.2005 00:00:00   ;   140,13 ;     
01.09.2005 00:00:00   ;   139,36 ;     
01.10.2005 00:00:00   ;   138,71 ;     
01.11.2005 00:00:00   ;   138,02 ;     
01.12.2005 00:00:00   ;   137,98 ;     
01.01.2006 00:00:00   ;   137,99 ;     
01.02.2006 00:00:00   ;   138,02 ;     
01.03.2006 00:00:00   ;   139,59 ;     
01.04.2006 00:00:00   ;   141,47 ;     
01.05.2006 00:00:00   ;   140,58 ;     
01.06.2006 00:00:00   ;   140,73 ;     
01.07.2006 00:00:00   ;   139,33 ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;   138,41 ;     
01.12.2006 00:00:00   ;   138,17 ;     
01.01.2007 00:00:00   ;   138,54 ;     
01.02.2007 00:00:00   ;   138,81 ;     
01.03.2007 00:00:00   ;   139,08 ;     
01.04.2007 00:00:00   ;   138,58 ;     
01.05.2007 00:00:00   ;   138,89 ;     
01.06.2007 00:00:00   ;   139,01 ;     
01.07.2007 00:00:00   ;   139,15 ;     
01.08.2007 00:00:00   ;   138,65 ;     
01.09.2007 00:00:00   ;   140,43 ;     
01.10.2007 00:00:00   ;   138,78 ;     
01.11.2007 00:00:00   ;   139,28 ;     
01.12.2007 00:00:00   ;   139,37 ;     
01.01.2008 00:00:00   ;   138,77 ;     
01.02.2008 00:00:00   ;   138,52 ;     
01.03.2008 00:00:00   ;   139,38 ;     
01.04.2008 00:00:00   ;   139,52 ;     
01.05.2008 00:00:00   ;   139,79 ;     
01.06.2008 00:00:00   ;   139,67 ;     
01.07.2008 00:00:00   ;   139,60 ;     
01.08.2008 00:00:00   ;   139,37 ;     
01.09.2008 00:00:00   ;   138,53 ;     
01.10.2008 00:00:00   ;   138,28 ;     
01.11.2008 00:00:00   ;   138,21 ;     
01.12.2008 00:00:00   ;   138,53 ;     
01.01.2009 00:00:00   ;   138,16 ;     
01.02.2009 00:00:00   ;   138,15 ;     
01.03.2009 00:00:00   ;   139,83 ;     
01.04.2009 00:00:00   ;   140,46 ;     
01.05.2009 00:00:00   ;   140,04 ;     
01.06.2009 00:00:00   ;   140,46 ;     
01.07.2009 00:00:00   ;   140,64 ;     
01.08.2009 00:00:00   ;   139,39 ;     
01.09.2009 00:00:00   ;   138,89 ;     
01.10.2009 00:00:00   ;   138,52 ;     
01.11.2009 00:00:00   ;   138,54 ;     
01.12.2009 00:00:00   ;   138,59 ;     
01.01.2010 00:00:00   ;   138,42 ;     
01.02.2010 00:00:00   ;   138,25 ;     
01.03.2010 00:00:00   ;   139,04 ;     
01.04.2010 00:00:00   ;   138,81 ;     
01.05.2010 00:00:00   ;   139,33 ;     
01.06.2010 00:00:00   ;   140,97 ;     
01.07.2010 00:00:00   ;   139,57 ;     
01.08.2010 00:00:00   ;   140,08 ;     
01.09.2010 00:00:00   ;   139,54 ;     
