Messstelle:                ;Kaisersberg, Br  2633
HZB-Nummer:                ;328740
HD-Nummer:                 ;uw2633
DBMS-Nummer:               ;6002529
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2021
 Geländehöhe:              ;574,80
 Messpunkthöhe:            ;574,95
 Sohllage:                 ;571,30
 T-Messtiefe u.GOK:        ;3,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 58 46                 ;47 19 47
  01.11.1966               ;14 58 45                 ;47 19 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   571,72 ;     
01.02.1980 00:00:00   ;   571,70 ;     
01.03.1980 00:00:00   ;   571,72 ;     
01.04.1980 00:00:00   ;   571,88 ;     
01.05.1980 00:00:00   ;   572,31 ;     
01.06.1980 00:00:00   ;   572,76 ;     
01.07.1980 00:00:00   ;   572,63 ;     
01.08.1980 00:00:00   ;   572,11 ;     
01.09.1980 00:00:00   ;   571,99 ;     
01.10.1980 00:00:00   ;   572,21 ;     
01.11.1980 00:00:00   ;   572,04 ;     
01.12.1980 00:00:00   ;   571,85 ;     
01.01.1981 00:00:00   ;   571,70 ;     
01.02.1981 00:00:00   ;   571,67 ;     
01.03.1981 00:00:00   ;   571,95 ;     
01.04.1981 00:00:00   ;   572,32 ;     
01.05.1981 00:00:00   ;   572,43 ;     
01.06.1981 00:00:00   ;   572,34 ;     
01.07.1981 00:00:00   ;   572,24 ;     
01.08.1981 00:00:00   ;   572,23 ;     
01.09.1981 00:00:00   ;   572,05 ;     
01.10.1981 00:00:00   ;   572,04 ;     
01.11.1981 00:00:00   ;   571,99 ;     
01.12.1981 00:00:00   ;   571,76 ;     
01.01.1982 00:00:00   ;   571,69 ;     
01.02.1982 00:00:00   ;   571,67 ;     
01.03.1982 00:00:00   ;   571,67 ;     
01.04.1982 00:00:00   ;   571,96 ;     
01.05.1982 00:00:00   ;   572,61 ;     
01.06.1982 00:00:00   ;   572,59 ;     
01.07.1982 00:00:00   ;   572,22 ;     
01.08.1982 00:00:00   ;   572,18 ;     
01.09.1982 00:00:00   ;   572,04 ;     
01.10.1982 00:00:00   ;   572,28 ;     
01.11.1982 00:00:00   ;   572,03 ;     
01.12.1982 00:00:00   ;   571,91 ;     
01.01.1983 00:00:00   ;   571,92 ;     
01.02.1983 00:00:00   ;   571,90 ;     
01.03.1983 00:00:00   ;   571,90 ;     
01.04.1983 00:00:00   ;   572,22 ;     
01.05.1983 00:00:00   ;   572,64 ;     
01.06.1983 00:00:00   ;   572,45 ;     
01.07.1983 00:00:00   ;   572,08 ;     
01.08.1983 00:00:00   ;   571,89 ;     
01.09.1983 00:00:00   ;   572,09 ;     
01.10.1983 00:00:00   ;   571,92 ;     
01.11.1983 00:00:00   ;   571,76 ;     
01.12.1983 00:00:00   ;   571,66 ;     
01.01.1984 00:00:00   ;   571,61 ;     
01.02.1984 00:00:00   ;   571,52 ;     
01.03.1984 00:00:00   ;   571,58 ;     
01.04.1984 00:00:00   ;   571,94 ;     
01.05.1984 00:00:00   ;   572,74 ;     
01.06.1984 00:00:00   ;   572,48 ;     
01.07.1984 00:00:00   ;   572,12 ;     
01.08.1984 00:00:00   ;   572,06 ;     
01.09.1984 00:00:00   ;   572,06 ;     
01.10.1984 00:00:00   ;   572,20 ;     
01.11.1984 00:00:00   ;   571,80 ;     
01.12.1984 00:00:00   ;   571,64 ;     
01.01.1985 00:00:00   ;   571,54 ;     
01.02.1985 00:00:00   ;   571,53 ;     
01.03.1985 00:00:00   ;   571,62 ;     
01.04.1985 00:00:00   ;   571,92 ;     
01.05.1985 00:00:00   ;   572,69 ;     
01.06.1985 00:00:00   ;   572,75 ;     
01.07.1985 00:00:00   ;   572,28 ;     
01.08.1985 00:00:00   ;   572,41 ;     
01.09.1985 00:00:00   ;   572,16 ;     
01.10.1985 00:00:00   ;   571,80 ;     
01.11.1985 00:00:00   ;   571,74 ;     
01.12.1985 00:00:00   ;   571,72 ;     
01.01.1986 00:00:00   ;   571,66 ;     
01.02.1986 00:00:00   ;   571,60 ;     
01.03.1986 00:00:00   ;   571,76 ;     
01.04.1986 00:00:00   ;   572,51 ;     
01.05.1986 00:00:00   ;   573,00 ;     
01.06.1986 00:00:00   ;   572,62 ;     
01.07.1986 00:00:00   ;   572,03 ;     
01.08.1986 00:00:00   ;   572,00 ;     
01.09.1986 00:00:00   ;   572,08 ;     
01.10.1986 00:00:00   ;   571,80 ;     
01.11.1986 00:00:00   ;   571,71 ;     
01.12.1986 00:00:00   ;   571,60 ;     
01.01.1987 00:00:00   ;   571,56 ;     
01.02.1987 00:00:00   ;   571,69 ;     
01.03.1987 00:00:00   ;   571,69 ;     
01.04.1987 00:00:00   ;   572,32 ;     
01.05.1987 00:00:00   ;   572,70 ;     
01.06.1987 00:00:00   ;   572,74 ;     
01.07.1987 00:00:00   ;   572,48 ;     
01.08.1987 00:00:00   ;   572,16 ;     
01.09.1987 00:00:00   ;   571,99 ;     
01.10.1987 00:00:00   ;   571,84 ;     
01.11.1987 00:00:00   ;   571,78 ;     
01.12.1987 00:00:00   ;   571,81 ;     
01.01.1988 00:00:00   ;   571,71 ;     
01.02.1988 00:00:00   ;   571,65 ;     
01.03.1988 00:00:00   ;   571,65 ;     
01.04.1988 00:00:00   ;   572,10 ;     
01.05.1988 00:00:00   ;   572,56 ;     
01.06.1988 00:00:00   ;   572,48 ;     
01.07.1988 00:00:00   ;   572,18 ;     
01.08.1988 00:00:00   ;   572,06 ;     
01.09.1988 00:00:00   ;   572,36 ;     
01.10.1988 00:00:00   ;   571,97 ;     
01.11.1988 00:00:00   ;   571,76 ;     
01.12.1988 00:00:00   ;   571,70 ;     
01.01.1989 00:00:00   ;   571,64 ;     
01.02.1989 00:00:00   ;   571,63 ;     
01.03.1989 00:00:00   ;   571,78 ;     
01.04.1989 00:00:00   ;   572,16 ;     
01.05.1989 00:00:00   ;   572,39 ;     
01.06.1989 00:00:00   ;   572,56 ;     
01.07.1989 00:00:00   ;   572,77 ;     
01.08.1989 00:00:00   ;   572,48 ;     
01.09.1989 00:00:00   ;   572,26 ;     
01.10.1989 00:00:00   ;   572,11 ;     
01.11.1989 00:00:00   ;   571,88 ;     
01.12.1989 00:00:00   ;   571,73 ;     
01.01.1990 00:00:00   ;   571,61 ;     
01.02.1990 00:00:00   ;   571,72 ;     
01.03.1990 00:00:00   ;   572,01 ;     
01.04.1990 00:00:00   ;   572,09 ;     
01.05.1990 00:00:00   ;   572,45 ;     
01.06.1990 00:00:00   ;   572,45 ;     
01.07.1990 00:00:00   ;   572,49 ;     
01.08.1990 00:00:00   ;   571,99 ;     
01.09.1990 00:00:00   ;   571,87 ;     
01.10.1990 00:00:00   ;   571,91 ;     
01.11.1990 00:00:00   ;   572,07 ;     
01.12.1990 00:00:00   ;   571,90 ;     
01.01.1991 00:00:00   ;   571,66 ;     
01.02.1991 00:00:00   ;   571,61 ;     
01.03.1991 00:00:00   ;   571,90 ;     
01.04.1991 00:00:00   ;   571,95 ;     
01.05.1991 00:00:00   ;   572,35 ;     
01.06.1991 00:00:00   ;   572,64 ;     
01.07.1991 00:00:00   ;   572,71 ;     
01.08.1991 00:00:00   ;   572,43 ;     
01.09.1991 00:00:00   ;   571,94 ;     
01.10.1991 00:00:00   ;   571,90 ;     
01.11.1991 00:00:00   ;   571,85 ;     
01.12.1991 00:00:00   ;   571,75 ;     
01.01.1992 00:00:00   ;   571,75 ;     
01.02.1992 00:00:00   ;   571,73 ;     
01.03.1992 00:00:00   ;   571,85 ;     
01.04.1992 00:00:00   ;   572,23 ;     
01.05.1992 00:00:00   ;   573,03 ;     
01.06.1992 00:00:00   ;   572,60 ;     
01.07.1992 00:00:00   ;   572,14 ;     
01.08.1992 00:00:00   ;   571,86 ;     
01.09.1992 00:00:00   ;   571,85 ;     
01.10.1992 00:00:00   ;   572,01 ;     
01.11.1992 00:00:00   ;   572,18 ;     
01.12.1992 00:00:00   ;   572,08 ;     
01.01.1993 00:00:00   ;   571,78 ;     
01.02.1993 00:00:00   ;   571,72 ;     
01.03.1993 00:00:00   ;   571,73 ;     
01.04.1993 00:00:00   ;   571,92 ;     
01.05.1993 00:00:00   ;   572,35 ;     
01.06.1993 00:00:00   ;   572,20 ;     
01.07.1993 00:00:00   ;   572,26 ;     
01.08.1993 00:00:00   ;   572,17 ;     
01.09.1993 00:00:00   ;   571,98 ;     
01.10.1993 00:00:00   ;   572,45 ;     
01.11.1993 00:00:00   ;   572,26 ;     
01.12.1993 00:00:00   ;   571,89 ;     
01.01.1994 00:00:00   ;   571,85 ;     
01.02.1994 00:00:00   ;   571,73 ;     
01.03.1994 00:00:00   ;   571,91 ;     
01.04.1994 00:00:00   ;   572,15 ;     
01.05.1994 00:00:00   ;   572,44 ;     
01.06.1994 00:00:00   ;   572,26 ;     
01.07.1994 00:00:00   ;   571,94 ;     
01.08.1994 00:00:00   ;   571,94 ;     
01.09.1994 00:00:00   ;   572,03 ;     
01.10.1994 00:00:00   ;   571,90 ;     
01.11.1994 00:00:00   ;   571,96 ;     
01.12.1994 00:00:00   ;   571,79 ;     
01.01.1995 00:00:00   ;   571,66 ;     
01.02.1995 00:00:00   ;   571,67 ;     
01.03.1995 00:00:00   ;   571,75 ;     
01.04.1995 00:00:00   ;   572,21 ;     
01.05.1995 00:00:00   ;   572,52 ;     
01.06.1995 00:00:00   ;   572,56 ;     
01.07.1995 00:00:00   ;   572,22 ;     
01.08.1995 00:00:00   ;   572,12 ;     
01.09.1995 00:00:00   ;   572,18 ;     
01.10.1995 00:00:00   ;   571,85 ;     
01.11.1995 00:00:00   ;   571,70 ;     
01.12.1995 00:00:00   ;   571,62 ;     
01.01.1996 00:00:00   ;   571,62 ;     
01.02.1996 00:00:00   ;   571,56 ;     
01.03.1996 00:00:00   ;   571,61 ;     
01.04.1996 00:00:00   ;   572,12 ;     
01.05.1996 00:00:00   ;   572,61 ;     
01.06.1996 00:00:00   ;   572,23 ;     
01.07.1996 00:00:00   ;   572,26 ;     
01.08.1996 00:00:00   ;   572,02 ;     
01.09.1996 00:00:00   ;   572,23 ;     
01.10.1996 00:00:00   ;   572,58 ;     
01.11.1996 00:00:00   ;   572,39 ;     
01.12.1996 00:00:00   ;   572,03 ;     
01.01.1997 00:00:00   ;   571,77 ;     
01.02.1997 00:00:00   ;   571,69 ;     
01.03.1997 00:00:00   ;   571,78 ;     
01.04.1997 00:00:00   ;   571,84 ;     
01.05.1997 00:00:00   ;   572,48 ;     
01.06.1997 00:00:00   ;   572,57 ;     
01.07.1997 00:00:00   ;   572,47 ;     
01.08.1997 00:00:00   ;   572,24 ;     
01.09.1997 00:00:00   ;   572,06 ;     
01.10.1997 00:00:00   ;   571,86 ;     
01.11.1997 00:00:00   ;   571,75 ;     
01.12.1997 00:00:00   ;   571,73 ;     
01.01.1998 00:00:00   ;   571,66 ;     
