Messstelle:                ;Pucking I, Bl 15.8
HZB-Nummer:                ;375717
HD-Nummer:                 ;W15.8
DBMS-Nummer:               ;4002743
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1991
 Geländehöhe:              ;288,72
 Messpunkthöhe:            ;289,06
 Sohllage:                 ;278,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 30                 ;48 11 24
  01.01.2003               ;14 13 35                 ;48 11 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   283,57 ;     
01.02.1991 00:00:00   ;   283,11 ;     
01.03.1991 00:00:00   ;   283,20 ;     
01.04.1991 00:00:00   ;   282,97 ;     
01.05.1991 00:00:00   ;   282,81 ;     
01.06.1991 00:00:00   ;   282,66 ;     
01.07.1991 00:00:00   ;   283,11 ;     
01.08.1991 00:00:00   ;   285,41 ;     
01.09.1991 00:00:00   ;   283,26 ;     
01.10.1991 00:00:00   ;   282,87 ;     
01.11.1991 00:00:00   ;   282,57 ;     
01.12.1991 00:00:00   ;   283,11 ;     
01.01.1992 00:00:00   ;   283,23 ;     
01.02.1992 00:00:00   ;   283,15 ;     
01.03.1992 00:00:00   ;   283,29 ;     
01.04.1992 00:00:00   ;   283,35 ;     
01.05.1992 00:00:00   ;   282,89 ;     
01.06.1992 00:00:00   ;   282,82 ;     
01.07.1992 00:00:00   ;   282,46 ;     
01.08.1992 00:00:00   ;   282,17 ;     
01.09.1992 00:00:00   ;   282,10 ;     
01.10.1992 00:00:00   ;   282,36 ;     
01.11.1992 00:00:00   ;   282,59 ;     
01.12.1992 00:00:00   ;   283,16 ;     
01.01.1993 00:00:00   ;   283,22 ;     
01.02.1993 00:00:00   ;   283,51 ;     
01.03.1993 00:00:00   ;   283,83 ;     
01.04.1993 00:00:00   ;   283,31 ;     
01.05.1993 00:00:00   ;   282,65 ;     
01.06.1993 00:00:00   ;   282,55 ;     
01.07.1993 00:00:00   ;   282,61 ;     
01.08.1993 00:00:00   ;   282,83 ;     
01.09.1993 00:00:00   ;   283,06 ;     
01.10.1993 00:00:00   ;   282,89 ;     
01.11.1993 00:00:00   ;   282,98 ;     
01.12.1993 00:00:00   ;   283,44 ;     
01.01.1994 00:00:00   ;   283,91 ;     
01.02.1994 00:00:00   ;   283,81 ;     
01.03.1994 00:00:00   ;   283,95 ;     
01.04.1994 00:00:00   ;   286,11 ;     
01.05.1994 00:00:00   ;   285,40 ;     
01.06.1994 00:00:00   ;   283,45 ;     
01.07.1994 00:00:00   ;   282,66 ;     
01.08.1994 00:00:00   ;   282,39 ;     
01.09.1994 00:00:00   ;   282,59 ;     
01.10.1994 00:00:00   ;   282,24 ;     
01.11.1994 00:00:00   ;   282,24 ;     
01.12.1994 00:00:00   ;   282,34 ;     
01.01.1995 00:00:00   ;   282,54 ;     
01.02.1995 00:00:00   ;   282,90 ;     
01.03.1995 00:00:00   ;   283,58 ;     
01.04.1995 00:00:00   ;   284,03 ;     
01.05.1995 00:00:00   ;   283,31 ;     
01.06.1995 00:00:00   ;   283,24 ;     
01.07.1995 00:00:00   ;   282,72 ;     
01.08.1995 00:00:00   ;   282,41 ;     
01.09.1995 00:00:00   ;   282,86 ;     
01.10.1995 00:00:00   ;   282,77 ;     
01.11.1995 00:00:00   ;   283,13 ;     
01.12.1995 00:00:00   ;   283,58 ;     
01.01.1996 00:00:00   ;   283,82 ;     
01.02.1996 00:00:00   ;   283,24 ;     
01.03.1996 00:00:00   ;   283,33 ;     
01.04.1996 00:00:00   ;   283,82 ;     
01.05.1996 00:00:00   ;   285,92 ;     
01.06.1996 00:00:00   ;   286,35 ;     
01.07.1996 00:00:00   ;   284,04 ;     
01.08.1996 00:00:00   ;   283,24 ;     
01.09.1996 00:00:00   ;   283,18 ;     
01.10.1996 00:00:00   ;   283,12 ;     
01.11.1996 00:00:00   ;   283,40 ;     
01.12.1996 00:00:00   ;   283,37 ;     
01.01.1997 00:00:00   ;   283,02 ;     
01.02.1997 00:00:00   ;   283,42 ;     
01.03.1997 00:00:00   ;   284,05 ;     
01.04.1997 00:00:00   ;   284,32 ;     
01.05.1997 00:00:00   ;   283,97 ;     
01.06.1997 00:00:00   ;   283,16 ;     
01.07.1997 00:00:00   ;   283,73 ;     
01.08.1997 00:00:00   ;   283,65 ;     
01.09.1997 00:00:00   ;   283,20 ;     
01.10.1997 00:00:00   ;   282,99 ;     
01.11.1997 00:00:00   ;   282,78 ;     
01.12.1997 00:00:00   ;   283,55 ;     
01.01.1998 00:00:00   ;   283,12 ;     
01.02.1998 00:00:00   ;   282,89 ;     
01.03.1998 00:00:00   ;   283,13 ;     
01.04.1998 00:00:00   ;   283,03 ;     
01.05.1998 00:00:00   ;   282,87 ;     
01.06.1998 00:00:00   ;   283,03 ;     
01.07.1998 00:00:00   ;   282,86 ;     
01.08.1998 00:00:00   ;   282,59 ;     
01.09.1998 00:00:00   ;   282,96 ;     
01.10.1998 00:00:00   ;   282,96 ;     
01.11.1998 00:00:00   ;   283,67 ;     
01.12.1998 00:00:00   ;   283,59 ;     
01.01.1999 00:00:00   ;   283,50 ;     
01.02.1999 00:00:00   ;   284,37 ;     
01.03.1999 00:00:00   ;   285,56 ;     
01.04.1999 00:00:00   ;   283,75 ;     
01.05.1999 00:00:00   ;   283,29 ;     
01.06.1999 00:00:00   ;   283,02 ;     
01.07.1999 00:00:00   ;   283,24 ;     
01.08.1999 00:00:00   ;   282,91 ;     
01.09.1999 00:00:00   ;   282,67 ;     
01.10.1999 00:00:00   ;   282,40 ;     
01.11.1999 00:00:00   ;   282,50 ;     
01.12.1999 00:00:00   ;   282,78 ;     
01.01.2000 00:00:00   ;   282,66 ;     
01.02.2000 00:00:00   ;   283,96 ;     
01.03.2000 00:00:00   ;   284,66 ;     
01.04.2000 00:00:00   ;   285,18 ;     
01.05.2000 00:00:00   ;   283,50 ;     
01.06.2000 00:00:00   ;   282,83 ;     
01.07.2000 00:00:00   ;   282,85 ;     
01.08.2000 00:00:00   ;   282,70 ;     
01.09.2000 00:00:00   ;   282,52 ;     
01.10.2000 00:00:00   ;   282,88 ;     
01.11.2000 00:00:00   ;   282,73 ;     
01.12.2000 00:00:00   ;   282,87 ;     
01.01.2001 00:00:00   ;   283,36 ;     
01.02.2001 00:00:00   ;   283,72 ;     
01.03.2001 00:00:00   ;   284,59 ;     
01.04.2001 00:00:00   ;   285,38 ;     
01.05.2001 00:00:00   ;   284,38 ;     
01.06.2001 00:00:00   ;   283,55 ;     
01.07.2001 00:00:00   ;   282,97 ;     
01.08.2001 00:00:00   ;   282,95 ;     
01.09.2001 00:00:00   ;   282,84 ;     
01.10.2001 00:00:00   ;   282,71 ;     
01.11.2001 00:00:00   ;   282,68 ;     
01.12.2001 00:00:00   ;   283,24 ;     
01.01.2002 00:00:00   ;   283,60 ;     
01.02.2002 00:00:00   ;   283,80 ;     
01.03.2002 00:00:00   ;   285,12 ;     
01.04.2002 00:00:00   ;   285,27 ;     
01.05.2002 00:00:00   ;   283,30 ;     
01.06.2002 00:00:00   ;   282,76 ;     
01.07.2002 00:00:00   ;   282,75 ;     
01.08.2002 00:00:00   ;   285,14 ;     
01.09.2002 00:00:00   ;   283,30 ;     
01.10.2002 00:00:00   ;   283,78 ;     
01.11.2002 00:00:00   ;   285,90 ;     
01.12.2002 00:00:00   ;   285,38 ;     
01.01.2003 00:00:00   ;   286,75 ;     
01.02.2003 00:00:00   ;   286,31 ;     
01.03.2003 00:00:00   ;   284,24 ;     
01.04.2003 00:00:00   ;   283,12 ;     
01.05.2003 00:00:00   ;   282,98 ;     
01.06.2003 00:00:00   ;   282,84 ;     
01.07.2003 00:00:00   ;   282,72 ;     
01.08.2003 00:00:00   ;   282,48 ;     
01.09.2003 00:00:00   ;   282,35 ;     
01.10.2003 00:00:00   ;   282,15 ;     
01.11.2003 00:00:00   ;   282,29 ;     
01.12.2003 00:00:00   ;   282,29 ;     
01.01.2004 00:00:00   ;   282,69 ;     
01.02.2004 00:00:00   ;   283,06 ;     
01.03.2004 00:00:00   ;   283,59 ;     
01.04.2004 00:00:00   ;   283,79 ;     
01.05.2004 00:00:00   ;   282,95 ;     
01.06.2004 00:00:00   ;   283,27 ;     
01.07.2004 00:00:00   ;   283,27 ;     
01.08.2004 00:00:00   ;   282,79 ;     
01.09.2004 00:00:00   ;   282,56 ;     
01.10.2004 00:00:00   ;   282,54 ;     
01.11.2004 00:00:00   ;   282,58 ;     
01.12.2004 00:00:00   ;   282,70 ;     
01.01.2005 00:00:00   ;   283,48 ;     
01.02.2005 00:00:00   ;   284,55 ;     
01.03.2005 00:00:00   ;   284,09 ;     
01.04.2005 00:00:00   ;   283,55 ;     
01.05.2005 00:00:00   ;   284,83 ;     
01.06.2005 00:00:00   ;   283,71 ;     
01.07.2005 00:00:00   ;   284,17 ;     
01.08.2005 00:00:00   ;   283,37 ;     
