Messstelle:                ;Marchtrenk, Br 23.13
HZB-Nummer:                ;375626
HD-Nummer:                 ;W23.13
DBMS-Nummer:               ;4002960
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;304,08
 Messpunkthöhe:            ;304,26
 Sohllage:                 ;295,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 22                 ;48 11 51
  01.01.2003               ;14 06 26                 ;48 11 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   296,23 ;     
01.02.1993 00:00:00   ;   296,26 ;     
01.03.1993 00:00:00   ;   296,28 ;     
01.04.1993 00:00:00   ;   296,35 ;     
01.05.1993 00:00:00   ;   296,18 ;     
01.06.1993 00:00:00   ;   296,00 ;     
01.07.1993 00:00:00   ;   295,81 ;     
01.08.1993 00:00:00   ;   295,78 ;     
01.09.1993 00:00:00   ;   295,85 ;     
01.10.1993 00:00:00   ;   295,88 ;     
01.11.1993 00:00:00   ;   295,86 ;     
01.12.1993 00:00:00   ;   295,85 ;     
01.01.1994 00:00:00   ;   296,23 ;     
01.02.1994 00:00:00   ;   296,52 ;     
01.03.1994 00:00:00   ;   296,49 ;     
01.04.1994 00:00:00   ;   296,96 ;     
01.05.1994 00:00:00   ;   297,27 ;     
01.06.1994 00:00:00   ;   296,94 ;     
01.07.1994 00:00:00   ;   296,51 ;     
01.08.1994 00:00:00   ;   296,10 ;     
01.09.1994 00:00:00   ;   295,84 ;     
01.10.1994 00:00:00   ;   295,67 ;     
01.11.1994 00:00:00   ;   295,58 ;     
01.12.1994 00:00:00   ;   295,61 ;     
01.01.1995 00:00:00   ;   295,81 ;     
01.02.1995 00:00:00   ;   296,16 ;     
01.03.1995 00:00:00   ;   296,44 ;     
01.04.1995 00:00:00   ;   296,77 ;     
01.05.1995 00:00:00   ;   296,70 ;     
01.06.1995 00:00:00   ;   296,54 ;     
01.07.1995 00:00:00   ;   296,41 ;     
01.08.1995 00:00:00   ;   296,12 ;     
01.09.1995 00:00:00   ;   296,03 ;     
01.10.1995 00:00:00   ;   296,07 ;     
01.11.1995 00:00:00   ;   295,93 ;     
01.12.1995 00:00:00   ;   295,94 ;     
01.01.1996 00:00:00   ;   296,12 ;     
01.02.1996 00:00:00   ;   296,00 ;     
01.03.1996 00:00:00   ;   295,82 ;     
01.04.1996 00:00:00   ;   295,96 ;     
01.05.1996 00:00:00   ;   296,43 ;     
01.06.1996 00:00:00   ;   296,99 ;     
01.07.1996 00:00:00   ;   296,87 ;     
01.08.1996 00:00:00   ;   296,64 ;     
01.09.1996 00:00:00   ;   296,48 ;     
01.10.1996 00:00:00   ;   296,37 ;     
01.11.1996 00:00:00   ;   296,49 ;     
01.12.1996 00:00:00   ;   296,48 ;     
01.01.1997 00:00:00   ;   296,26 ;     
01.02.1997 00:00:00   ;   295,99 ;     
01.03.1997 00:00:00   ;   296,24 ;     
01.04.1997 00:00:00   ;   296,62 ;     
01.05.1997 00:00:00   ;   296,78 ;     
01.06.1997 00:00:00   ;   296,62 ;     
01.07.1997 00:00:00   ;   296,57 ;     
01.08.1997 00:00:00   ;   296,73 ;     
01.09.1997 00:00:00   ;   296,50 ;     
01.10.1997 00:00:00   ;   296,29 ;     
01.11.1997 00:00:00   ;   296,06 ;     
01.12.1997 00:00:00   ;   296,09 ;     
01.01.1998 00:00:00   ;   296,15 ;     
