Messstelle:                ;Längenfeld-Espan, Bl 6
HZB-Nummer:                ;342626
HD-Nummer:                 ;
DBMS-Nummer:               ;7004315
Fremdnummer:               ;GW70208010
PorenGW-Gebiet:            ;018 Ötztal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2018
 Geländehöhe:              ;1156,95
 Messpunkthöhe:            ;1157,75
 Sohllage:                 ;1149,90
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2003               ;10 57 23                 ;47 05 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2005 00:00:00   ;  1153,40 ;     
01.03.2005 00:00:00   ;  1153,42 ;     
01.04.2005 00:00:00   ;  1153,61 ;     
01.05.2005 00:00:00   ;  1153,65 ;     
01.06.2005 00:00:00   ;  1153,73 ;     
01.07.2005 00:00:00   ;  1153,82 ;     
01.08.2005 00:00:00   ;  1153,99 ;     
01.09.2005 00:00:00   ;  1154,28 ;     
01.10.2005 00:00:00   ;  1154,09 ;     
01.11.2005 00:00:00   ;  1153,90 ;     
01.12.2005 00:00:00   ;  1153,73 ;     
01.01.2006 00:00:00   ;  1153,59 ;     
01.02.2006 00:00:00   ;  1153,47 ;     
01.03.2006 00:00:00   ;  1153,45 ;     
01.04.2006 00:00:00   ;  1154,01 ;     
01.05.2006 00:00:00   ;  1154,08 ;     
01.06.2006 00:00:00   ;  1154,05 ;     
01.07.2006 00:00:00   ;  1154,09 ;     
01.08.2006 00:00:00   ;  1154,05 ;     
