Messstelle:                ;Elbigenalp, Bl 1
HZB-Nummer:                ;346569
HD-Nummer:                 ;
DBMS-Nummer:               ;7004104
Fremdnummer:               ;GW70808005
PorenGW-Gebiet:            ;028 Oberes Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;1024,52
 Messpunkthöhe:            ;1025,47
 Sohllage:                 ;1015,27
 T-Messtiefe u.GOK:        ;8,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2000               ;10 27 07                 ;47 17 42
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2000 00:00:00   ;  1021,63 ;     
01.11.2000 00:00:00   ;  1021,49 ;     
01.12.2000 00:00:00   ;  1021,41 ;     
01.01.2001 00:00:00   ;  1021,26 ;     
01.02.2001 00:00:00   ;  1021,31 ;     
01.03.2001 00:00:00   ;  1021,68 ;     
01.04.2001 00:00:00   ;  1021,70 ;     
01.05.2001 00:00:00   ;  1022,21 ;     
01.06.2001 00:00:00   ;  1022,23 ;     
01.07.2001 00:00:00   ;  1021,95 ;     
01.08.2001 00:00:00   ;  1021,69 ;     
01.09.2001 00:00:00   ;  1021,96 ;     
01.10.2001 00:00:00   ;  1021,61 ;     
01.11.2001 00:00:00   ;  1021,44 ;     
01.12.2001 00:00:00   ;  1021,46 ;     
01.01.2002 00:00:00   ;  1021,27 ;     
01.02.2002 00:00:00   ;  1021,43 ;     
01.03.2002 00:00:00   ;  1021,74 ;     
01.04.2002 00:00:00   ;  1021,77 ;     
01.05.2002 00:00:00   ;  1022,06 ;     
01.06.2002 00:00:00   ;  1022,02 ;     
01.07.2002 00:00:00   ;  1021,78 ;     
01.08.2002 00:00:00   ;  1022,01 ;     
01.09.2002 00:00:00   ;  1021,82 ;     
01.10.2002 00:00:00   ;  1021,85 ;     
01.11.2002 00:00:00   ;  1021,92 ;     
01.12.2002 00:00:00   ;  1021,63 ;     
01.01.2003 00:00:00   ;  1021,55 ;     
01.02.2003 00:00:00   ;  1021,39 ;     
01.03.2003 00:00:00   ;  1021,58 ;     
01.04.2003 00:00:00   ;  1021,76 ;     
01.05.2003 00:00:00   ;  1022,06 ;     
01.06.2003 00:00:00   ;  1021,90 ;     
01.07.2003 00:00:00   ;  1021,60 ;     
