Messstelle:                ;Lichtenegg, Bl 33.7
HZB-Nummer:                ;376616
HD-Nummer:                 ;W33.7
DBMS-Nummer:               ;4002988
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;320,83
 Messpunkthöhe:            ;321,91
 Sohllage:                 ;312,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 29                 ;48 09 40
  01.01.2003               ;13 59 29                 ;48 09 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1978 00:00:00   ;   313,72 ;     
01.02.1978 00:00:00   ;   313,49 ;     
01.03.1978 00:00:00   ;   314,56 ;     
01.04.1978 00:00:00   ;   314,12 ;     
01.05.1978 00:00:00   ;   313,67 ;     
01.06.1978 00:00:00   ;   313,55 ;     
01.07.1978 00:00:00   ;   313,44 ;     
01.08.1978 00:00:00   ;   313,25 ;     
01.09.1978 00:00:00   ;   313,12 ;     
01.10.1978 00:00:00   ;   313,10 ;     
01.11.1978 00:00:00   ;   313,07 ;     
01.12.1978 00:00:00   ;   313,05 ;     
01.01.1979 00:00:00   ;   313,56 ;     
01.02.1979 00:00:00   ;   315,16 ;     
01.03.1979 00:00:00   ;   314,41 ;     
01.04.1979 00:00:00   ;   315,64 ;     
01.05.1979 00:00:00   ;   314,72 ;     
01.06.1979 00:00:00   ;   314,38 ;     
01.07.1979 00:00:00   ;   313,93 ;     
01.08.1979 00:00:00   ;   313,73 ;     
01.09.1979 00:00:00   ;   313,55 ;     
01.10.1979 00:00:00   ;   313,45 ;     
01.11.1979 00:00:00   ;   314,65 ;     
01.12.1979 00:00:00   ;   314,34 ;     
01.01.1980 00:00:00   ;   313,82 ;     
01.02.1980 00:00:00   ;   314,91 ;     
01.03.1980 00:00:00   ;   314,09 ;     
01.04.1980 00:00:00   ;   314,88 ;     
01.05.1980 00:00:00   ;   314,39 ;     
01.06.1980 00:00:00   ;   313,90 ;     
01.07.1980 00:00:00   ;   314,39 ;     
01.08.1980 00:00:00   ;   313,87 ;     
01.09.1980 00:00:00   ;   313,51 ;     
01.10.1980 00:00:00   ;   314,24 ;     
01.11.1980 00:00:00   ;   313,62 ;     
01.12.1980 00:00:00   ;   314,65 ;     
01.01.1981 00:00:00   ;   315,05 ;     
01.02.1981 00:00:00   ;   315,48 ;     
01.03.1981 00:00:00   ;   314,54 ;     
01.04.1981 00:00:00   ;   313,82 ;     
01.05.1981 00:00:00   ;   313,86 ;     
01.06.1981 00:00:00   ;   313,52 ;     
01.07.1981 00:00:00   ;   314,05 ;     
01.08.1981 00:00:00   ;   313,62 ;     
01.09.1981 00:00:00   ;   313,61 ;     
01.10.1981 00:00:00   ;   313,81 ;     
01.11.1981 00:00:00   ;   314,47 ;     
01.12.1981 00:00:00   ;   315,40 ;     
01.01.1982 00:00:00   ;   315,66 ;     
01.02.1982 00:00:00   ;   315,86 ;     
01.03.1982 00:00:00   ;   314,82 ;     
01.04.1982 00:00:00   ;   313,73 ;     
01.05.1982 00:00:00   ;   313,28 ;     
01.06.1982 00:00:00   ;   313,60 ;     
01.07.1982 00:00:00   ;   313,36 ;     
01.08.1982 00:00:00   ;   313,06 ;     
01.09.1982 00:00:00   ;   313,00 ;     
01.10.1982 00:00:00   ;   313,03 ;     
01.11.1982 00:00:00   ;   313,18 ;     
01.12.1982 00:00:00   ;   313,51 ;     
01.01.1983 00:00:00   ;   314,12 ;     
01.02.1983 00:00:00   ;   313,93 ;     
01.03.1983 00:00:00   ;   313,89 ;     
01.04.1983 00:00:00   ;   313,39 ;     
01.05.1983 00:00:00   ;   313,51 ;     
01.06.1983 00:00:00   ;   314,00 ;     
01.07.1983 00:00:00   ;   313,40 ;     
01.08.1983 00:00:00   ;   313,39 ;     
01.09.1983 00:00:00   ;   313,20 ;     
01.10.1983 00:00:00   ;   313,00 ;     
01.11.1983 00:00:00   ;   312,96 ;     
01.12.1983 00:00:00   ;   313,12 ;     
01.01.1984 00:00:00   ;   313,26 ;     
01.02.1984 00:00:00   ;   314,06 ;     
01.03.1984 00:00:00   ;   313,40 ;     
01.04.1984 00:00:00   ;   313,83 ;     
01.05.1984 00:00:00   ;   313,28 ;     
01.06.1984 00:00:00   ;   313,22 ;     
01.07.1984 00:00:00   ;   313,33 ;     
01.08.1984 00:00:00   ;   313,22 ;     
01.09.1984 00:00:00   ;   313,35 ;     
01.10.1984 00:00:00   ;   313,13 ;     
01.11.1984 00:00:00   ;   313,09 ;     
01.12.1984 00:00:00   ;   313,27 ;     
01.01.1985 00:00:00   ;   313,22 ;     
01.02.1985 00:00:00   ;   314,69 ;     
01.03.1985 00:00:00   ;   314,78 ;     
01.04.1985 00:00:00   ;   313,78 ;     
01.05.1985 00:00:00   ;   313,37 ;     
01.06.1985 00:00:00   ;   313,33 ;     
01.07.1985 00:00:00   ;   313,22 ;     
01.08.1985 00:00:00   ;   313,68 ;     
01.09.1985 00:00:00   ;   314,47 ;     
01.10.1985 00:00:00   ;   313,79 ;     
01.11.1985 00:00:00   ;   313,28 ;     
01.12.1985 00:00:00   ;   313,59 ;     
01.01.1986 00:00:00   ;   315,03 ;     
01.02.1986 00:00:00   ;   314,07 ;     
01.03.1986 00:00:00   ;   314,16 ;     
01.04.1986 00:00:00   ;   313,63 ;     
01.05.1986 00:00:00   ;   313,34 ;     
01.06.1986 00:00:00   ;   313,25 ;     
01.07.1986 00:00:00   ;   313,08 ;     
01.08.1986 00:00:00   ;   312,99 ;     
01.09.1986 00:00:00   ;   312,94 ;     
01.10.1986 00:00:00   ;   312,93 ;     
01.11.1986 00:00:00   ;   312,88 ;     
01.12.1986 00:00:00   ;   313,08 ;     
01.01.1987 00:00:00   ;   313,94 ;     
01.02.1987 00:00:00   ;   314,09 ;     
01.03.1987 00:00:00   ;   314,94 ;     
01.04.1987 00:00:00   ;   314,28 ;     
01.05.1987 00:00:00   ;   314,06 ;     
01.06.1987 00:00:00   ;   313,97 ;     
01.07.1987 00:00:00   ;   313,61 ;     
01.08.1987 00:00:00   ;   313,58 ;     
01.09.1987 00:00:00   ;   313,22 ;     
01.10.1987 00:00:00   ;   313,74 ;     
01.11.1987 00:00:00   ;   313,06 ;     
01.12.1987 00:00:00   ;   313,67 ;     
01.01.1988 00:00:00   ;   313,62 ;     
01.02.1988 00:00:00   ;   313,65 ;     
01.03.1988 00:00:00   ;   315,24 ;     
01.04.1988 00:00:00   ;   315,09 ;     
01.05.1988 00:00:00   ;   313,78 ;     
01.06.1988 00:00:00   ;   313,51 ;     
01.07.1988 00:00:00   ;   313,06 ;     
01.08.1988 00:00:00   ;   313,06 ;     
01.09.1988 00:00:00   ;   313,03 ;     
01.10.1988 00:00:00   ;   312,90 ;     
01.11.1988 00:00:00   ;   312,95 ;     
01.12.1988 00:00:00   ;   314,32 ;     
01.01.1989 00:00:00   ;   313,85 ;     
01.02.1989 00:00:00   ;   313,07 ;     
01.03.1989 00:00:00   ;   312,98 ;     
01.04.1989 00:00:00   ;   312,93 ;     
01.05.1989 00:00:00   ;   313,00 ;     
01.06.1989 00:00:00   ;   312,92 ;     
01.07.1989 00:00:00   ;   312,91 ;     
01.08.1989 00:00:00   ;   312,98 ;     
01.09.1989 00:00:00   ;   313,04 ;     
01.10.1989 00:00:00   ;   313,08 ;     
01.11.1989 00:00:00   ;   313,07 ;     
01.12.1989 00:00:00   ;   313,70 ;     
01.01.1990 00:00:00   ;   313,46 ;     
01.02.1990 00:00:00   ;   313,13 ;     
01.03.1990 00:00:00   ;   313,47 ;     
01.04.1990 00:00:00   ;   313,41 ;     
01.05.1990 00:00:00   ;   313,31 ;     
01.06.1990 00:00:00   ;   313,21 ;     
01.07.1990 00:00:00   ;   313,35 ;     
01.08.1990 00:00:00   ;   313,20 ;     
01.09.1990 00:00:00   ;   313,15 ;     
01.10.1990 00:00:00   ;   313,14 ;     
01.11.1990 00:00:00   ;   313,37 ;     
01.12.1990 00:00:00   ;   313,41 ;     
01.01.1991 00:00:00   ;   313,36 ;     
01.02.1991 00:00:00   ;   313,79 ;     
01.03.1991 00:00:00   ;   313,40 ;     
01.04.1991 00:00:00   ;   313,03 ;     
01.05.1991 00:00:00   ;   313,06 ;     
01.06.1991 00:00:00   ;   313,00 ;     
01.07.1991 00:00:00   ;   313,41 ;     
01.08.1991 00:00:00   ;   313,76 ;     
01.09.1991 00:00:00   ;   313,21 ;     
01.10.1991 00:00:00   ;   312,93 ;     
01.11.1991 00:00:00   ;   312,86 ;     
01.12.1991 00:00:00   ;   313,49 ;     
01.01.1992 00:00:00   ;   313,60 ;     
01.02.1992 00:00:00   ;   313,26 ;     
01.03.1992 00:00:00   ;   313,68 ;     
01.04.1992 00:00:00   ;   313,58 ;     
01.05.1992 00:00:00   ;   313,28 ;     
01.06.1992 00:00:00   ;   313,17 ;     
01.07.1992 00:00:00   ;   313,07 ;     
01.08.1992 00:00:00   ;   313,00 ;     
01.09.1992 00:00:00   ;   313,07 ;     
01.10.1992 00:00:00   ;   312,99 ;     
01.11.1992 00:00:00   ;   313,92 ;     
01.12.1992 00:00:00   ;   314,01 ;     
01.01.1993 00:00:00   ;   313,72 ;     
01.02.1993 00:00:00   ;   313,48 ;     
01.03.1993 00:00:00   ;   313,48 ;     
01.04.1993 00:00:00   ;   313,41 ;     
01.05.1993 00:00:00   ;   313,15 ;     
01.06.1993 00:00:00   ;   313,05 ;     
01.07.1993 00:00:00   ;   313,18 ;     
01.08.1993 00:00:00   ;   313,18 ;     
01.09.1993 00:00:00   ;   313,22 ;     
01.10.1993 00:00:00   ;   313,50 ;     
01.11.1993 00:00:00   ;   313,27 ;     
01.12.1993 00:00:00   ;   313,45 ;     
01.01.1994 00:00:00   ;   313,57 ;     
01.02.1994 00:00:00   ;   313,47 ;     
01.03.1994 00:00:00   ;   313,52 ;     
01.04.1994 00:00:00   ;   314,84 ;     
01.05.1994 00:00:00   ;   313,82 ;     
01.06.1994 00:00:00   ;   313,26 ;     
01.07.1994 00:00:00   ;   313,05 ;     
01.08.1994 00:00:00   ;   313,01 ;     
01.09.1994 00:00:00   ;   312,79 ;     
01.10.1994 00:00:00   ;   312,68 ;     
01.11.1994 00:00:00   ;   312,87 ;     
01.12.1994 00:00:00   ;   313,05 ;     
01.01.1995 00:00:00   ;   313,33 ;     
01.02.1995 00:00:00   ;   313,48 ;     
01.03.1995 00:00:00   ;   313,62 ;     
01.04.1995 00:00:00   ;   313,75 ;     
01.05.1995 00:00:00   ;   313,59 ;     
01.06.1995 00:00:00   ;   314,34 ;     
01.07.1995 00:00:00   ;   313,67 ;     
01.08.1995 00:00:00   ;   313,20 ;     
01.09.1995 00:00:00   ;   313,47 ;     
01.10.1995 00:00:00   ;   312,89 ;     
01.11.1995 00:00:00   ;   313,25 ;     
01.12.1995 00:00:00   ;   313,60 ;     
01.01.1996 00:00:00   ;   313,93 ;     
01.02.1996 00:00:00   ;   313,95 ;     
01.03.1996 00:00:00   ;   313,81 ;     
01.04.1996 00:00:00   ;   313,96 ;     
01.05.1996 00:00:00   ;   314,78 ;     
01.06.1996 00:00:00   ;   314,58 ;     
01.07.1996 00:00:00   ;   313,70 ;     
01.08.1996 00:00:00   ;   313,54 ;     
01.09.1996 00:00:00   ;   313,71 ;     
