Messstelle:                ;Au a.d.D., Bl 2106.5
HZB-Nummer:                ;308486
HD-Nummer:                 ;2106.5
DBMS-Nummer:               ;4002191
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.1975
 Geländehöhe:              ;241,49
 Messpunkthöhe:            ;241,69
 Sohllage:                 ;235,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 00                 ;48 13 36
  01.01.2003               ;14 35 05                 ;48 13 37
  17.10.1963               ;14 35 05                 ;48 13 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1969 00:00:00   ;   237,61 ;     
01.02.1969 00:00:00   ;   237,62 ;     
01.03.1969 00:00:00   ;   237,64 ;     
01.04.1969 00:00:00   ;   237,63 ;     
01.05.1969 00:00:00   ;   237,68 ;     
01.06.1969 00:00:00   ;   237,73 ;     
01.07.1969 00:00:00   ;   237,77 ;     
01.08.1969 00:00:00   ;   237,77 ;     
01.09.1969 00:00:00   ;   237,76 ;     
01.10.1969 00:00:00   ;   237,77 ;     
01.11.1969 00:00:00   ;   237,71 ;     
01.12.1969 00:00:00   ;   237,53 ;     
01.01.1970 00:00:00   ;   237,45 ;     
01.02.1970 00:00:00   ;   237,60 ;     
01.03.1970 00:00:00   ;   237,74 ;     
01.04.1970 00:00:00   ;   237,71 ;     
01.05.1970 00:00:00   ;   237,73 ;     
01.06.1970 00:00:00   ;   237,79 ;     
01.07.1970 00:00:00   ;   237,75 ;     
01.08.1970 00:00:00   ;   237,90 ;     
01.09.1970 00:00:00   ;   237,88 ;     
01.10.1970 00:00:00   ;   237,85 ;     
01.11.1970 00:00:00   ;   237,75 ;     
01.12.1970 00:00:00   ;   237,72 ;     
01.01.1971 00:00:00   ;   237,62 ;     
01.02.1971 00:00:00   ;   237,55 ;     
01.03.1971 00:00:00   ;   237,55 ;     
01.04.1971 00:00:00   ;   237,57 ;     
01.05.1971 00:00:00   ;   237,58 ;     
01.06.1971 00:00:00   ;   237,60 ;     
01.07.1971 00:00:00   ;   237,62 ;     
01.08.1971 00:00:00   ;   237,65 ;     
01.09.1971 00:00:00   ;   237,64 ;     
01.10.1971 00:00:00   ;   237,63 ;     
01.11.1971 00:00:00   ;   237,62 ;     
01.12.1971 00:00:00   ;   237,56 ;     
01.01.1972 00:00:00   ;   237,51 ;     
01.02.1972 00:00:00   ;   237,46 ;     
01.03.1972 00:00:00   ;   237,47 ;     
01.04.1972 00:00:00   ;   237,57 ;     
01.05.1972 00:00:00   ;   237,59 ;     
01.06.1972 00:00:00   ;   237,59 ;     
01.07.1972 00:00:00   ;   237,64 ;     
01.08.1972 00:00:00   ;   237,83 ;     
01.09.1972 00:00:00   ;   237,74 ;     
01.10.1972 00:00:00   ;   237,74 ;     
01.11.1972 00:00:00   ;   237,73 ;     
01.12.1972 00:00:00   ;   237,68 ;     
01.01.1973 00:00:00   ;   237,53 ;     
01.02.1973 00:00:00   ;   237,53 ;     
01.03.1973 00:00:00   ;   237,60 ;     
01.04.1973 00:00:00   ;   237,60 ;     
01.05.1973 00:00:00   ;   237,63 ;     
01.06.1973 00:00:00   ;   237,67 ;     
01.07.1973 00:00:00   ;   237,78 ;     
01.08.1973 00:00:00   ;   237,73 ;     
01.09.1973 00:00:00   ;   237,65 ;     
01.10.1973 00:00:00   ;   237,67 ;     
01.11.1973 00:00:00   ;   237,65 ;     
01.12.1973 00:00:00   ;   237,66 ;     
01.01.1974 00:00:00   ;   237,58 ;     
01.02.1974 00:00:00   ;   237,66 ;     
01.03.1974 00:00:00   ;   237,63 ;     
01.04.1974 00:00:00   ;   237,63 ;     
01.05.1974 00:00:00   ;   237,68 ;     
01.06.1974 00:00:00   ;   237,76 ;     
01.07.1974 00:00:00   ;   237,82 ;     
01.08.1974 00:00:00   ;   237,80 ;     
01.09.1974 00:00:00   ;   237,78 ;     
01.10.1974 00:00:00   ;   237,72 ;     
01.11.1974 00:00:00   ;   237,65 ;     
01.12.1974 00:00:00   ;   237,85 ;     
01.01.1975 00:00:00   ;   237,73 ;     
01.02.1975 00:00:00   ;   237,65 ;     
01.03.1975 00:00:00   ;   237,54 ;     
01.04.1975 00:00:00   ;   237,57 ;     
01.05.1975 00:00:00   ;   237,57 ;     
01.06.1975 00:00:00   ;   237,75 ;     
01.07.1975 00:00:00   ;   238,01 ;     
01.08.1975 00:00:00   ;   237,76 ;     
01.09.1975 00:00:00   ;   237,88 ;     
01.10.1975 00:00:00   ;   237,80 ;     
01.11.1975 00:00:00   ;   237,66 ;     
01.12.1975 00:00:00   ;   237,57 ;     
01.01.1976 00:00:00   ;   237,65 ;     
01.02.1976 00:00:00   ;   237,55 ;     
01.03.1976 00:00:00   ;   237,39 ;     
01.04.1976 00:00:00   ;   237,40 ;     
01.05.1976 00:00:00   ;   237,42 ;     
01.06.1976 00:00:00   ;   237,57 ;     
01.07.1976 00:00:00   ;   237,70 ;     
01.08.1976 00:00:00   ;   237,65 ;     
01.09.1976 00:00:00   ;   237,66 ;     
01.10.1976 00:00:00   ;   237,68 ;     
01.11.1976 00:00:00   ;   237,72 ;     
01.12.1976 00:00:00   ;   237,63 ;     
01.01.1977 00:00:00   ;   237,52 ;     
01.02.1977 00:00:00   ;   237,64 ;     
01.03.1977 00:00:00   ;   237,63 ;     
01.04.1977 00:00:00   ;   237,55 ;     
01.05.1977 00:00:00   ;   237,56 ;     
01.06.1977 00:00:00   ;   237,70 ;     
01.07.1977 00:00:00   ;   237,73 ;     
01.08.1977 00:00:00   ;   237,68 ;     
01.09.1977 00:00:00   ;   237,63 ;     
01.10.1977 00:00:00   ;   237,63 ;     
01.11.1977 00:00:00   ;   237,66 ;     
01.12.1977 00:00:00   ;   237,57 ;     
01.01.1978 00:00:00   ;   237,55 ;     
01.02.1978 00:00:00   ;   237,42 ;     
01.03.1978 00:00:00   ;   237,42 ;     
01.04.1978 00:00:00   ;   237,46 ;     
01.05.1978 00:00:00   ;   237,49 ;     
01.06.1978 00:00:00   ;   237,53 ;     
01.07.1978 00:00:00   ;   237,66 ;     
01.08.1978 00:00:00   ;   237,65 ;     
01.09.1978 00:00:00   ;   237,64 ;     
01.10.1978 00:00:00   ;   237,60 ;     
01.11.1978 00:00:00   ;   237,58 ;     
01.12.1978 00:00:00   ;   237,49 ;     
01.01.1979 00:00:00   ;   237,39 ;     
01.02.1979 00:00:00   ;   237,40 ;     
01.03.1979 00:00:00   ;   237,47 ;     
01.04.1979 00:00:00   ;   237,71 ;     
01.05.1979 00:00:00   ;   237,57 ;     
01.06.1979 00:00:00   ;   237,63 ;     
01.07.1979 00:00:00   ;   237,57 ;     
01.08.1979 00:00:00   ;   237,73 ;     
01.09.1979 00:00:00   ;   237,70 ;     
01.10.1979 00:00:00   ;   237,62 ;     
01.11.1979 00:00:00   ;   237,69 ;     
01.12.1979 00:00:00   ;   237,76 ;     
01.01.1980 00:00:00   ;   237,60 ;     
01.02.1980 00:00:00   ;   237,64 ;     
01.03.1980 00:00:00   ;   237,50 ;     
01.04.1980 00:00:00   ;   237,53 ;     
01.05.1980 00:00:00   ;   237,61 ;     
01.06.1980 00:00:00   ;   237,58 ;     
01.07.1980 00:00:00   ;   237,61 ;     
01.08.1980 00:00:00   ;   237,57 ;     
01.09.1980 00:00:00   ;   237,58 ;     
01.10.1980 00:00:00   ;   237,59 ;     
01.11.1980 00:00:00   ;   237,52 ;     
01.12.1980 00:00:00   ;   237,47 ;     
01.01.1981 00:00:00   ;   237,53 ;     
01.02.1981 00:00:00   ;   237,51 ;     
01.03.1981 00:00:00   ;   237,46 ;     
01.04.1981 00:00:00   ;   237,47 ;     
01.05.1981 00:00:00   ;   237,44 ;     
01.06.1981 00:00:00   ;   237,39 ;     
01.07.1981 00:00:00   ;   237,91 ;     
01.08.1981 00:00:00   ;   237,64 ;     
01.09.1981 00:00:00   ;   237,52 ;     
01.10.1981 00:00:00   ;   237,56 ;     
01.11.1981 00:00:00   ;   237,69 ;     
01.12.1981 00:00:00   ;   237,80 ;     
01.01.1982 00:00:00   ;   237,83 ;     
01.02.1982 00:00:00   ;   237,72 ;     
01.03.1982 00:00:00   ;   237,53 ;     
01.04.1982 00:00:00   ;   237,52 ;     
01.05.1982 00:00:00   ;   237,54 ;     
01.06.1982 00:00:00   ;   237,63 ;     
01.07.1982 00:00:00   ;   237,75 ;     
01.08.1982 00:00:00   ;   237,65 ;     
01.09.1982 00:00:00   ;   237,57 ;     
01.10.1982 00:00:00   ;   237,63 ;     
01.11.1982 00:00:00   ;   237,58 ;     
01.12.1982 00:00:00   ;   237,53 ;     
01.01.1983 00:00:00   ;   237,60 ;     
01.02.1983 00:00:00   ;   237,63 ;     
01.03.1983 00:00:00   ;   237,66 ;     
01.04.1983 00:00:00   ;   237,60 ;     
01.05.1983 00:00:00   ;   237,60 ;     
01.06.1983 00:00:00   ;   237,60 ;     
01.07.1983 00:00:00   ;   237,68 ;     
01.08.1983 00:00:00   ;   237,71 ;     
01.09.1983 00:00:00   ;   237,64 ;     
01.10.1983 00:00:00   ;   237,65 ;     
01.11.1983 00:00:00   ;   237,61 ;     
01.12.1983 00:00:00   ;   237,56 ;     
01.01.1984 00:00:00   ;   237,54 ;     
01.02.1984 00:00:00   ;   237,55 ;     
01.03.1984 00:00:00   ;   237,55 ;     
01.04.1984 00:00:00   ;   237,57 ;     
01.05.1984 00:00:00   ;   237,66 ;     
01.06.1984 00:00:00   ;   237,71 ;     
01.07.1984 00:00:00   ;   237,71 ;     
01.08.1984 00:00:00   ;   237,69 ;     
01.09.1984 00:00:00   ;   237,72 ;     
01.10.1984 00:00:00   ;   237,61 ;     
01.11.1984 00:00:00   ;   237,60 ;     
01.12.1984 00:00:00   ;   237,57 ;     
