Messstelle:                ;Feiting, Br  3757
HZB-Nummer:                ;343129
HD-Nummer:                 ;uw3757
DBMS-Nummer:               ;6003304
PorenGW-Gebiet:            ;388 Stiefingbachtal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2004
 Geländehöhe:              ;310,48
 Messpunkthöhe:            ;310,78
 Sohllage:                 ;305,53
 T-Messtiefe u.GOK:        ;4,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.05.2004               ;15 35 51                 ;46 55 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   308,47 ;     
01.06.2004 00:00:00   ;   309,03 ;     
01.07.2004 00:00:00   ;   308,68 ;     
01.08.2004 00:00:00   ;   308,21 ;     
01.09.2004 00:00:00   ;Lücke     ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;Lücke     ;     
01.12.2004 00:00:00   ;   308,08 ;     
01.01.2005 00:00:00   ;   308,29 ;     
01.02.2005 00:00:00   ;   308,19 ;     
