Messstelle:                ;Haag-Stadt, Bl 435
HZB-Nummer:                ;337147
HD-Nummer:                 ;
DBMS-Nummer:               ;3002904
PorenGW-Gebiet:            ;183 Urltal
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1992
 Geländehöhe:              ;363,27
 Messpunkthöhe:            ;364,07
 Sohllage:                 ;334,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 34 31                 ;48 04 45
  01.01.2009               ;14 34 31                 ;48 04 45
  01.07.1992               ;14 34 34                 ;48 04 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1992 00:00:00   ;   341,42 ;     
01.08.1992 00:00:00   ;   341,32 ;     
01.09.1992 00:00:00   ;   341,16 ;     
01.10.1992 00:00:00   ;   341,04 ;     
01.11.1992 00:00:00   ;   340,95 ;     
01.12.1992 00:00:00   ;   341,24 ;     
01.01.1993 00:00:00   ;   341,46 ;     
01.02.1993 00:00:00   ;   341,47 ;     
01.03.1993 00:00:00   ;   341,56 ;     
01.04.1993 00:00:00   ;   341,80 ;     
01.05.1993 00:00:00   ;   341,75 ;     
01.06.1993 00:00:00   ;   341,62 ;     
01.07.1993 00:00:00   ;   341,55 ;     
01.08.1993 00:00:00   ;   341,65 ;     
01.09.1993 00:00:00   ;   341,78 ;     
01.10.1993 00:00:00   ;   341,75 ;     
01.11.1993 00:00:00   ;   341,71 ;     
01.12.1993 00:00:00   ;   341,68 ;     
01.01.1994 00:00:00   ;   341,92 ;     
01.02.1994 00:00:00   ;   342,01 ;     
01.03.1994 00:00:00   ;   341,96 ;     
01.04.1994 00:00:00   ;   342,27 ;     
01.05.1994 00:00:00   ;   342,75 ;     
01.06.1994 00:00:00   ;   342,79 ;     
01.07.1994 00:00:00   ;   342,65 ;     
01.08.1994 00:00:00   ;   342,38 ;     
01.09.1994 00:00:00   ;   342,11 ;     
01.10.1994 00:00:00   ;   341,88 ;     
01.11.1994 00:00:00   ;   341,65 ;     
01.12.1994 00:00:00   ;   341,49 ;     
01.01.1995 00:00:00   ;   341,44 ;     
01.02.1995 00:00:00   ;   341,54 ;     
01.03.1995 00:00:00   ;   341,73 ;     
01.04.1995 00:00:00   ;   341,99 ;     
01.05.1995 00:00:00   ;   342,06 ;     
01.06.1995 00:00:00   ;   341,95 ;     
01.07.1995 00:00:00   ;   341,87 ;     
01.08.1995 00:00:00   ;   341,72 ;     
01.09.1995 00:00:00   ;   341,56 ;     
01.10.1995 00:00:00   ;   341,44 ;     
01.11.1995 00:00:00   ;   341,33 ;     
01.12.1995 00:00:00   ;   341,31 ;     
01.01.1996 00:00:00   ;   341,43 ;     
01.02.1996 00:00:00   ;   341,38 ;     
01.03.1996 00:00:00   ;   341,33 ;     
01.04.1996 00:00:00   ;   341,59 ;     
01.05.1996 00:00:00   ;   342,01 ;     
01.06.1996 00:00:00   ;   342,77 ;     
01.07.1996 00:00:00   ;   342,65 ;     
01.08.1996 00:00:00   ;   342,39 ;     
01.09.1996 00:00:00   ;   342,16 ;     
01.10.1996 00:00:00   ;   342,06 ;     
01.11.1996 00:00:00   ;   342,20 ;     
01.12.1996 00:00:00   ;   342,15 ;     
01.01.1997 00:00:00   ;   341,96 ;     
01.02.1997 00:00:00   ;   341,81 ;     
01.03.1997 00:00:00   ;   341,81 ;     
01.04.1997 00:00:00   ;   342,05 ;     
01.05.1997 00:00:00   ;   342,03 ;     
01.06.1997 00:00:00   ;   341,86 ;     
01.07.1997 00:00:00   ;   341,81 ;     
01.08.1997 00:00:00   ;   342,10 ;     
01.09.1997 00:00:00   ;   342,00 ;     
01.10.1997 00:00:00   ;   341,83 ;     
01.11.1997 00:00:00   ;   341,64 ;     
01.12.1997 00:00:00   ;   341,69 ;     
01.01.1998 00:00:00   ;   341,76 ;     
01.02.1998 00:00:00   ;   341,63 ;     
01.03.1998 00:00:00   ;   341,63 ;     
01.04.1998 00:00:00   ;   341,78 ;     
01.05.1998 00:00:00   ;   341,66 ;     
01.06.1998 00:00:00   ;   341,51 ;     
01.07.1998 00:00:00   ;   341,40 ;     
01.08.1998 00:00:00   ;   341,30 ;     
01.09.1998 00:00:00   ;   341,23 ;     
01.10.1998 00:00:00   ;   341,30 ;     
01.11.1998 00:00:00   ;   341,58 ;     
01.12.1998 00:00:00   ;   341,80 ;     
01.01.1999 00:00:00   ;   341,93 ;     
01.02.1999 00:00:00   ;   342,09 ;     
01.03.1999 00:00:00   ;   342,54 ;     
01.04.1999 00:00:00   ;   342,44 ;     
01.05.1999 00:00:00   ;   342,22 ;     
01.06.1999 00:00:00   ;   342,03 ;     
01.07.1999 00:00:00   ;   341,87 ;     
01.08.1999 00:00:00   ;   341,79 ;     
01.09.1999 00:00:00   ;   341,67 ;     
01.10.1999 00:00:00   ;   341,53 ;     
01.11.1999 00:00:00   ;   341,38 ;     
01.12.1999 00:00:00   ;   341,29 ;     
01.01.2000 00:00:00   ;   341,36 ;     
01.02.2000 00:00:00   ;   341,66 ;     
01.03.2000 00:00:00   ;   341,96 ;     
01.04.2000 00:00:00   ;   342,16 ;     
01.05.2000 00:00:00   ;   342,02 ;     
01.06.2000 00:00:00   ;   341,82 ;     
01.07.2000 00:00:00   ;   341,63 ;     
01.08.2000 00:00:00   ;   341,45 ;     
01.09.2000 00:00:00   ;   341,31 ;     
01.10.2000 00:00:00   ;   341,18 ;     
01.11.2000 00:00:00   ;   341,09 ;     
01.12.2000 00:00:00   ;   341,01 ;     
01.01.2001 00:00:00   ;   340,99 ;     
01.02.2001 00:00:00   ;   341,11 ;     
01.03.2001 00:00:00   ;   341,35 ;     
01.04.2001 00:00:00   ;   341,62 ;     
01.05.2001 00:00:00   ;   341,78 ;     
01.06.2001 00:00:00   ;   341,69 ;     
01.07.2001 00:00:00   ;   341,54 ;     
01.08.2001 00:00:00   ;   341,40 ;     
01.09.2001 00:00:00   ;   341,27 ;     
01.10.2001 00:00:00   ;   341,18 ;     
01.11.2001 00:00:00   ;   341,07 ;     
01.12.2001 00:00:00   ;   341,12 ;     
01.01.2002 00:00:00   ;   341,36 ;     
01.02.2002 00:00:00   ;   341,49 ;     
01.03.2002 00:00:00   ;   341,61 ;     
01.04.2002 00:00:00   ;   342,00 ;     
01.05.2002 00:00:00   ;   341,92 ;     
01.06.2002 00:00:00   ;   341,74 ;     
01.07.2002 00:00:00   ;   341,55 ;     
01.08.2002 00:00:00   ;   341,65 ;     
01.09.2002 00:00:00   ;   341,89 ;     
01.10.2002 00:00:00   ;   341,98 ;     
01.11.2002 00:00:00   ;   342,52 ;     
01.12.2002 00:00:00   ;   342,81 ;     
01.01.2003 00:00:00   ;   343,26 ;     
01.02.2003 00:00:00   ;   343,48 ;     
01.03.2003 00:00:00   ;   343,33 ;     
01.04.2003 00:00:00   ;   343,06 ;     
01.05.2003 00:00:00   ;   342,71 ;     
01.06.2003 00:00:00   ;   342,40 ;     
01.07.2003 00:00:00   ;   342,13 ;     
01.08.2003 00:00:00   ;   341,87 ;     
01.09.2003 00:00:00   ;   341,64 ;     
01.10.2003 00:00:00   ;   341,46 ;     
01.11.2003 00:00:00   ;   341,31 ;     
01.12.2003 00:00:00   ;   341,18 ;     
01.01.2004 00:00:00   ;   341,13 ;     
01.02.2004 00:00:00   ;   341,29 ;     
01.03.2004 00:00:00   ;   341,42 ;     
01.04.2004 00:00:00   ;   341,71 ;     
01.05.2004 00:00:00   ;   341,67 ;     
01.06.2004 00:00:00   ;   341,58 ;     
01.07.2004 00:00:00   ;   341,57 ;     
01.08.2004 00:00:00   ;   341,46 ;     
01.09.2004 00:00:00   ;   341,33 ;     
01.10.2004 00:00:00   ;   341,22 ;     
01.11.2004 00:00:00   ;   341,13 ;     
01.12.2004 00:00:00   ;   341,07 ;     
01.01.2005 00:00:00   ;   340,99 ;     
01.02.2005 00:00:00   ;   341,06 ;     
01.03.2005 00:00:00   ;   341,28 ;     
01.04.2005 00:00:00   ;   341,40 ;     
01.05.2005 00:00:00   ;   341,50 ;     
01.06.2005 00:00:00   ;   341,63 ;     
01.07.2005 00:00:00   ;   341,70 ;     
01.08.2005 00:00:00   ;   341,90 ;     
01.09.2005 00:00:00   ;   341,94 ;     
01.10.2005 00:00:00   ;   341,85 ;     
01.11.2005 00:00:00   ;   341,70 ;     
01.12.2005 00:00:00   ;   341,57 ;     
01.01.2006 00:00:00   ;   341,53 ;     
01.02.2006 00:00:00   ;   341,51 ;     
01.03.2006 00:00:00   ;   341,85 ;     
01.04.2006 00:00:00   ;   342,78 ;     
01.05.2006 00:00:00   ;   342,74 ;     
01.06.2006 00:00:00   ;   342,55 ;     
01.07.2006 00:00:00   ;   342,34 ;     
01.08.2006 00:00:00   ;   342,15 ;     
01.09.2006 00:00:00   ;   341,95 ;     
01.10.2006 00:00:00   ;   341,77 ;     
01.11.2006 00:00:00   ;   341,58 ;     
01.12.2006 00:00:00   ;   341,42 ;     
01.01.2007 00:00:00   ;   341,30 ;     
01.02.2007 00:00:00   ;   341,30 ;     
01.03.2007 00:00:00   ;   341,35 ;     
01.04.2007 00:00:00   ;   341,44 ;     
01.05.2007 00:00:00   ;   341,38 ;     
01.06.2007 00:00:00   ;   341,29 ;     
01.07.2007 00:00:00   ;   341,19 ;     
01.08.2007 00:00:00   ;   341,08 ;     
01.09.2007 00:00:00   ;   341,15 ;     
01.10.2007 00:00:00   ;   341,23 ;     
01.11.2007 00:00:00   ;   341,23 ;     
01.12.2007 00:00:00   ;   341,44 ;     
01.01.2008 00:00:00   ;   341,59 ;     
01.02.2008 00:00:00   ;   341,66 ;     
01.03.2008 00:00:00   ;   341,63 ;     
01.04.2008 00:00:00   ;   341,60 ;     
01.05.2008 00:00:00   ;   341,51 ;     
01.06.2008 00:00:00   ;   341,40 ;     
01.07.2008 00:00:00   ;   341,27 ;     
01.08.2008 00:00:00   ;   341,22 ;     
01.09.2008 00:00:00   ;   341,23 ;     
01.10.2008 00:00:00   ;   341,27 ;     
01.11.2008 00:00:00   ;   341,21 ;     
01.12.2008 00:00:00   ;   341,22 ;     
01.01.2009 00:00:00   ;   341,32 ;     
01.02.2009 00:00:00   ;   341,31 ;     
01.03.2009 00:00:00   ;   342,12 ;     
01.04.2009 00:00:00   ;   342,78 ;     
01.05.2009 00:00:00   ;   342,63 ;     
01.06.2009 00:00:00   ;   342,46 ;     
01.07.2009 00:00:00   ;   343,13 ;     
01.08.2009 00:00:00   ;   343,01 ;     
01.09.2009 00:00:00   ;   342,74 ;     
01.10.2009 00:00:00   ;   342,45 ;     
01.11.2009 00:00:00   ;   342,22 ;     
01.12.2009 00:00:00   ;   342,01 ;     
01.01.2010 00:00:00   ;   341,90 ;     
01.02.2010 00:00:00   ;   341,78 ;     
01.03.2010 00:00:00   ;   341,82 ;     
01.04.2010 00:00:00   ;   341,83 ;     
01.05.2010 00:00:00   ;   341,72 ;     
01.06.2010 00:00:00   ;   341,83 ;     
01.07.2010 00:00:00   ;   341,99 ;     
01.08.2010 00:00:00   ;   342,02 ;     
01.09.2010 00:00:00   ;   341,95 ;     
01.10.2010 00:00:00   ;   341,78 ;     
01.11.2010 00:00:00   ;   341,62 ;     
01.12.2010 00:00:00   ;   341,49 ;     
01.01.2011 00:00:00   ;   341,52 ;     
01.02.2011 00:00:00   ;   341,61 ;     
01.03.2011 00:00:00   ;   341,58 ;     
01.04.2011 00:00:00   ;   341,51 ;     
01.05.2011 00:00:00   ;   341,39 ;     
01.06.2011 00:00:00   ;   341,32 ;     
01.07.2011 00:00:00   ;   341,23 ;     
01.08.2011 00:00:00   ;   341,14 ;     
01.09.2011 00:00:00   ;   341,04 ;     
01.10.2011 00:00:00   ;   340,96 ;     
01.11.2011 00:00:00   ;   340,90 ;     
01.12.2011 00:00:00   ;   340,84 ;     
01.01.2012 00:00:00   ;   340,85 ;     
01.02.2012 00:00:00   ;   341,10 ;     
01.03.2012 00:00:00   ;   341,21 ;     
01.04.2012 00:00:00   ;   341,22 ;     
01.05.2012 00:00:00   ;   341,13 ;     
01.06.2012 00:00:00   ;   341,16 ;     
01.07.2012 00:00:00   ;   341,31 ;     
01.08.2012 00:00:00   ;   341,25 ;     
01.09.2012 00:00:00   ;   341,16 ;     
01.10.2012 00:00:00   ;   341,08 ;     
01.11.2012 00:00:00   ;   341,02 ;     
01.12.2012 00:00:00   ;   340,99 ;     
01.01.2013 00:00:00   ;   341,31 ;     
01.02.2013 00:00:00   ;   341,87 ;     
01.03.2013 00:00:00   ;   342,23 ;     
01.04.2013 00:00:00   ;   342,52 ;     
01.05.2013 00:00:00   ;   342,51 ;     
01.06.2013 00:00:00   ;   343,31 ;     
01.07.2013 00:00:00   ;   343,41 ;     
01.08.2013 00:00:00   ;   343,03 ;     
01.09.2013 00:00:00   ;   342,67 ;     
01.10.2013 00:00:00   ;   342,34 ;     
01.11.2013 00:00:00   ;   342,06 ;     
01.12.2013 00:00:00   ;   341,89 ;     
01.01.2014 00:00:00   ;   341,73 ;     
01.02.2014 00:00:00   ;   341,58 ;     
01.03.2014 00:00:00   ;   341,43 ;     
01.04.2014 00:00:00   ;   341,27 ;     
01.05.2014 00:00:00   ;   341,18 ;     
01.06.2014 00:00:00   ;   341,51 ;     
01.07.2014 00:00:00   ;   341,51 ;     
01.08.2014 00:00:00   ;   341,39 ;     
01.09.2014 00:00:00   ;   341,52 ;     
01.10.2014 00:00:00   ;   341,65 ;     
01.11.2014 00:00:00   ;   341,76 ;     
01.12.2014 00:00:00   ;   341,66 ;     
01.01.2015 00:00:00   ;   341,65 ;     
01.02.2015 00:00:00   ;   341,71 ;     
01.03.2015 00:00:00   ;   341,66 ;     
01.04.2015 00:00:00   ;   341,64 ;     
01.05.2015 00:00:00   ;   341,58 ;     
01.06.2015 00:00:00   ;   341,56 ;     
01.07.2015 00:00:00   ;   341,48 ;     
01.08.2015 00:00:00   ;   341,36 ;     
01.09.2015 00:00:00   ;   341,22 ;     
01.10.2015 00:00:00   ;   341,10 ;     
01.11.2015 00:00:00   ;   340,99 ;     
01.12.2015 00:00:00   ;   340,90 ;     
01.01.2016 00:00:00   ;   340,82 ;     
01.02.2016 00:00:00   ;   340,88 ;     
01.03.2016 00:00:00   ;   340,96 ;     
01.04.2016 00:00:00   ;   340,95 ;     
01.05.2016 00:00:00   ;   341,01 ;     
01.06.2016 00:00:00   ;   341,19 ;     
01.07.2016 00:00:00   ;   341,26 ;     
01.08.2016 00:00:00   ;   341,29 ;     
01.09.2016 00:00:00   ;   341,27 ;     
01.10.2016 00:00:00   ;   341,28 ;     
01.11.2016 00:00:00   ;   341,39 ;     
01.12.2016 00:00:00   ;   341,51 ;     
01.01.2017 00:00:00   ;   341,47 ;     
01.02.2017 00:00:00   ;   341,42 ;     
01.03.2017 00:00:00   ;   341,54 ;     
01.04.2017 00:00:00   ;   341,56 ;     
01.05.2017 00:00:00   ;   341,55 ;     
01.06.2017 00:00:00   ;   341,53 ;     
01.07.2017 00:00:00   ;   341,39 ;     
01.08.2017 00:00:00   ;   341,25 ;     
01.09.2017 00:00:00   ;   341,13 ;     
01.10.2017 00:00:00   ;   341,03 ;     
01.11.2017 00:00:00   ;   340,93 ;     
01.12.2017 00:00:00   ;   340,89 ;     
01.01.2018 00:00:00   ;   341,11 ;     
01.02.2018 00:00:00   ;   341,48 ;     
01.03.2018 00:00:00   ;   341,49 ;     
01.04.2018 00:00:00   ;   341,41 ;     
01.05.2018 00:00:00   ;   341,29 ;     
01.06.2018 00:00:00   ;   341,17 ;     
01.07.2018 00:00:00   ;   341,06 ;     
01.08.2018 00:00:00   ;   340,94 ;     
01.09.2018 00:00:00   ;   340,84 ;     
01.10.2018 00:00:00   ;   340,76 ;     
01.11.2018 00:00:00   ;   340,68 ;     
01.12.2018 00:00:00   ;   340,61 ;     
01.01.2019 00:00:00   ;   340,69 ;     
01.02.2019 00:00:00   ;   340,84 ;     
01.03.2019 00:00:00   ;   340,85 ;     
01.04.2019 00:00:00   ;   340,78 ;     
01.05.2019 00:00:00   ;   340,70 ;     
01.06.2019 00:00:00   ;   340,68 ;     
01.07.2019 00:00:00   ;   340,64 ;     
01.08.2019 00:00:00   ;   340,58 ;     
01.09.2019 00:00:00   ;   340,52 ;     
