Messstelle:                ;Radfeld, Bl 10 (K28)
HZB-Nummer:                ;334904
HD-Nummer:                 ;
DBMS-Nummer:               ;7002166
Fremdnummer:               ;GW70520080
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1990
 Geländehöhe:              ;522,22
 Messpunkthöhe:            ;523,32
 Sohllage:                 ;487,32
 T-Messtiefe u.GOK:        ;18,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1990               ;11 56 23                 ;47 27 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   506,47 ;     
01.02.1990 00:00:00   ;   506,74 ;     
01.03.1990 00:00:00   ;   507,02 ;     
01.04.1990 00:00:00   ;   506,76 ;     
01.05.1990 00:00:00   ;   506,93 ;     
01.06.1990 00:00:00   ;   507,32 ;     
01.07.1990 00:00:00   ;   507,67 ;     
01.08.1990 00:00:00   ;   507,36 ;     
01.09.1990 00:00:00   ;   507,05 ;     
01.10.1990 00:00:00   ;Lücke     ;     
01.11.1990 00:00:00   ;Lücke     ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;   506,64 ;     
01.02.1991 00:00:00   ;   506,54 ;     
01.03.1991 00:00:00   ;   506,39 ;     
01.04.1991 00:00:00   ;   506,39 ;     
01.05.1991 00:00:00   ;   506,46 ;     
01.06.1991 00:00:00   ;   507,13 ;     
01.07.1991 00:00:00   ;   507,58 ;     
01.08.1991 00:00:00   ;   507,51 ;     
01.09.1991 00:00:00   ;   507,10 ;     
01.10.1991 00:00:00   ;   506,87 ;     
01.11.1991 00:00:00   ;   506,57 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;   506,66 ;     
01.02.1992 00:00:00   ;   506,52 ;     
01.03.1992 00:00:00   ;   506,93 ;     
01.04.1992 00:00:00   ;   507,11 ;     
01.05.1992 00:00:00   ;   507,40 ;     
01.06.1992 00:00:00   ;   507,49 ;     
01.07.1992 00:00:00   ;   507,43 ;     
01.08.1992 00:00:00   ;   507,33 ;     
01.09.1992 00:00:00   ;   507,15 ;     
01.10.1992 00:00:00   ;   506,80 ;     
01.11.1992 00:00:00   ;   506,84 ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;Lücke     ;     
