Messstelle:                ;Dornbirn, Bl 50.3.07 A
HZB-Nummer:                ;328195
HD-Nummer:                 ;50.3.07 A
DBMS-Nummer:               ;8002201
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.2009
 Geländehöhe:              ;431,33
 Messpunkthöhe:            ;431,97
 Sohllage:                 ;417,37
 T-Messtiefe u.GOK:        ;8,36
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.05.2007               ;09 44 45                 ;47 25 07
  01.01.1980               ;09 44 45                 ;47 25 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1999 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   425,11 ;     
01.02.1999 00:00:00   ;   425,28 ;     
01.03.1999 00:00:00   ;   426,67 ;     
01.04.1999 00:00:00   ;   426,24 ;     
01.05.1999 00:00:00   ;   427,40 ;     
01.06.1999 00:00:00   ;   427,45 ;     
01.07.1999 00:00:00   ;   427,18 ;     
01.08.1999 00:00:00   ;   426,31 ;     
01.09.1999 00:00:00   ;   425,41 ;     
01.10.1999 00:00:00   ;   425,88 ;     
01.11.1999 00:00:00   ;   425,93 ;     
01.12.1999 00:00:00   ;   426,40 ;     
01.01.2000 00:00:00   ;   426,11 ;     
01.02.2000 00:00:00   ;   426,07 ;     
01.03.2000 00:00:00   ;   426,59 ;     
01.04.2000 00:00:00   ;   426,34 ;     
01.05.2000 00:00:00   ;   425,71 ;     
01.06.2000 00:00:00   ;   425,54 ;     
01.07.2000 00:00:00   ;   426,08 ;     
01.08.2000 00:00:00   ;   427,17 ;     
01.09.2000 00:00:00   ;   426,72 ;     
01.10.2000 00:00:00   ;   426,74 ;     
01.11.2000 00:00:00   ;   426,67 ;     
01.12.2000 00:00:00   ;   426,21 ;     
01.01.2001 00:00:00   ;   425,92 ;     
01.02.2001 00:00:00   ;   425,97 ;     
01.03.2001 00:00:00   ;   426,67 ;     
01.04.2001 00:00:00   ;   426,98 ;     
01.05.2001 00:00:00   ;   426,31 ;     
01.06.2001 00:00:00   ;   426,64 ;     
01.07.2001 00:00:00   ;   426,50 ;     
01.08.2001 00:00:00   ;   426,25 ;     
01.09.2001 00:00:00   ;   426,40 ;     
01.10.2001 00:00:00   ;   425,98 ;     
01.11.2001 00:00:00   ;   425,55 ;     
01.12.2001 00:00:00   ;   426,09 ;     
01.01.2002 00:00:00   ;   425,55 ;     
01.02.2002 00:00:00   ;   425,74 ;     
01.03.2002 00:00:00   ;   426,01 ;     
01.04.2002 00:00:00   ;   425,89 ;     
01.05.2002 00:00:00   ;   426,64 ;     
01.06.2002 00:00:00   ;   426,99 ;     
01.07.2002 00:00:00   ;   426,33 ;     
01.08.2002 00:00:00   ;   426,73 ;     
01.09.2002 00:00:00   ;   426,89 ;     
01.10.2002 00:00:00   ;   426,92 ;     
01.11.2002 00:00:00   ;   426,86 ;     
01.12.2002 00:00:00   ;   426,17 ;     
01.01.2003 00:00:00   ;   426,16 ;     
01.02.2003 00:00:00   ;   425,72 ;     
01.03.2003 00:00:00   ;   425,73 ;     
01.04.2003 00:00:00   ;   425,27 ;     
01.05.2003 00:00:00   ;   425,00 ;     
01.06.2003 00:00:00   ;   425,11 ;     
01.07.2003 00:00:00   ;   424,66 ;     
01.08.2003 00:00:00   ;   424,59 ;     
01.09.2003 00:00:00   ;   424,19 ;     
01.10.2003 00:00:00   ;   425,38 ;     
01.11.2003 00:00:00   ;   425,15 ;     
01.12.2003 00:00:00   ;   425,09 ;     
01.01.2004 00:00:00   ;   425,35 ;     
01.02.2004 00:00:00   ;   425,62 ;     
01.03.2004 00:00:00   ;   425,17 ;     
01.04.2004 00:00:00   ;   425,54 ;     
01.05.2004 00:00:00   ;   425,65 ;     
01.06.2004 00:00:00   ;   426,14 ;     
01.07.2004 00:00:00   ;   426,15 ;     
01.08.2004 00:00:00   ;   426,10 ;     
01.09.2004 00:00:00   ;Lücke     ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;Lücke     ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;   425,31 ;     
01.02.2005 00:00:00   ;   425,25 ;     
01.03.2005 00:00:00   ;   425,29 ;     
01.04.2005 00:00:00   ;   426,05 ;     
01.05.2005 00:00:00   ;   426,48 ;     
01.06.2005 00:00:00   ;   426,25 ;     
01.07.2005 00:00:00   ;   426,23 ;     
01.08.2005 00:00:00   ;   426,64 ;     
01.09.2005 00:00:00   ;   426,45 ;     
01.10.2005 00:00:00   ;   425,64 ;     
01.11.2005 00:00:00   ;   424,76 ;     
01.12.2005 00:00:00   ;   424,55 ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;   426,58 ;     
01.10.2006 00:00:00   ;   426,09 ;     
01.11.2006 00:00:00   ;   425,17 ;     
01.12.2006 00:00:00   ;   425,42 ;     
01.01.2007 00:00:00   ;   425,28 ;     
01.02.2007 00:00:00   ;   425,11 ;     
01.03.2007 00:00:00   ;   425,58 ;     
01.04.2007 00:00:00   ;   425,78 ;     
01.05.2007 00:00:00   ;   425,13 ;     
01.06.2007 00:00:00   ;   425,30 ;     
01.07.2007 00:00:00   ;   425,63 ;     
01.08.2007 00:00:00   ;   426,33 ;     
01.09.2007 00:00:00   ;   426,39 ;     
01.10.2007 00:00:00   ;   425,68 ;     
01.11.2007 00:00:00   ;   424,97 ;     
01.12.2007 00:00:00   ;   425,76 ;     
01.01.2008 00:00:00   ;   425,56 ;     
01.02.2008 00:00:00   ;   424,89 ;     
01.03.2008 00:00:00   ;   424,83 ;     
01.04.2008 00:00:00   ;   425,98 ;     
01.05.2008 00:00:00   ;   426,06 ;     
01.06.2008 00:00:00   ;   425,23 ;     
01.07.2008 00:00:00   ;   426,07 ;     
01.08.2008 00:00:00   ;   426,40 ;     
01.09.2008 00:00:00   ;   426,16 ;     
01.10.2008 00:00:00   ;   425,35 ;     
01.11.2008 00:00:00   ;   425,54 ;     
01.12.2008 00:00:00   ;   425,90 ;     
01.01.2009 00:00:00   ;   425,55 ;     
01.02.2009 00:00:00   ;   425,18 ;     
01.03.2009 00:00:00   ;   426,38 ;     
01.04.2009 00:00:00   ;   426,00 ;     
01.05.2009 00:00:00   ;   425,42 ;     
01.06.2009 00:00:00   ;   425,75 ;     
01.07.2009 00:00:00   ;   426,57 ;     
01.08.2009 00:00:00   ;   426,89 ;     
01.09.2009 00:00:00   ;   426,05 ;     
01.10.2009 00:00:00   ;   425,57 ;     
01.11.2009 00:00:00   ;   426,14 ;     
01.12.2009 00:00:00   ;   426,55 ;     
01.01.2010 00:00:00   ;   426,00 ;     
01.02.2010 00:00:00   ;   425,57 ;     
01.03.2010 00:00:00   ;   425,55 ;     
01.04.2010 00:00:00   ;   425,57 ;     
01.05.2010 00:00:00   ;   425,89 ;     
01.06.2010 00:00:00   ;   427,04 ;     
01.07.2010 00:00:00   ;   426,43 ;     
01.08.2010 00:00:00   ;   427,51 ;     
01.09.2010 00:00:00   ;   426,49 ;     
01.10.2010 00:00:00   ;   425,97 ;     
01.11.2010 00:00:00   ;   425,82 ;     
01.12.2010 00:00:00   ;   425,99 ;     
01.01.2011 00:00:00   ;   426,31 ;     
01.02.2011 00:00:00   ;   425,47 ;     
01.03.2011 00:00:00   ;   425,57 ;     
01.04.2011 00:00:00   ;   425,70 ;     
01.05.2011 00:00:00   ;   425,31 ;     
01.06.2011 00:00:00   ;   426,08 ;     
01.07.2011 00:00:00   ;   426,86 ;     
01.08.2011 00:00:00   ;   426,40 ;     
01.09.2011 00:00:00   ;   426,17 ;     
01.10.2011 00:00:00   ;   425,97 ;     
01.11.2011 00:00:00   ;   425,13 ;     
01.12.2011 00:00:00   ;   424,97 ;     
01.01.2012 00:00:00   ;   426,33 ;     
01.02.2012 00:00:00   ;   425,62 ;     
01.03.2012 00:00:00   ;   425,51 ;     
01.04.2012 00:00:00   ;   425,52 ;     
01.05.2012 00:00:00   ;   425,56 ;     
01.06.2012 00:00:00   ;   426,31 ;     
01.07.2012 00:00:00   ;   425,92 ;     
01.08.2012 00:00:00   ;   425,68 ;     
01.09.2012 00:00:00   ;   426,75 ;     
01.10.2012 00:00:00   ;   427,01 ;     
01.11.2012 00:00:00   ;   426,55 ;     
01.12.2012 00:00:00   ;   426,52 ;     
01.01.2013 00:00:00   ;   426,35 ;     
01.02.2013 00:00:00   ;   426,37 ;     
01.03.2013 00:00:00   ;   426,05 ;     
01.04.2013 00:00:00   ;   426,09 ;     
01.05.2013 00:00:00   ;   426,28 ;     
01.06.2013 00:00:00   ;   427,87 ;     
01.07.2013 00:00:00   ;   426,58 ;     
01.08.2013 00:00:00   ;   425,72 ;     
01.09.2013 00:00:00   ;   426,32 ;     
01.10.2013 00:00:00   ;   426,19 ;     
01.11.2013 00:00:00   ;   425,98 ;     
01.12.2013 00:00:00   ;   425,30 ;     
01.01.2014 00:00:00   ;   425,28 ;     
01.02.2014 00:00:00   ;   425,16 ;     
01.03.2014 00:00:00   ;   424,96 ;     
01.04.2014 00:00:00   ;   425,25 ;     
01.05.2014 00:00:00   ;   425,89 ;     
01.06.2014 00:00:00   ;   425,35 ;     
01.07.2014 00:00:00   ;   426,06 ;     
01.08.2014 00:00:00   ;   426,70 ;     
01.09.2014 00:00:00   ;   426,38 ;     
01.10.2014 00:00:00   ;   425,84 ;     
01.11.2014 00:00:00   ;   425,73 ;     
01.12.2014 00:00:00   ;   425,30 ;     
01.01.2015 00:00:00   ;   426,12 ;     
01.02.2015 00:00:00   ;   425,49 ;     
01.03.2015 00:00:00   ;   425,69 ;     
01.04.2015 00:00:00   ;   425,69 ;     
01.05.2015 00:00:00   ;   426,69 ;     
01.06.2015 00:00:00   ;   426,36 ;     
01.07.2015 00:00:00   ;   425,90 ;     
01.08.2015 00:00:00   ;   425,38 ;     
01.09.2015 00:00:00   ;   425,58 ;     
01.10.2015 00:00:00   ;   425,76 ;     
01.11.2015 00:00:00   ;   425,30 ;     
01.12.2015 00:00:00   ;   425,25 ;     
01.01.2016 00:00:00   ;   425,51 ;     
01.02.2016 00:00:00   ;   426,24 ;     
01.03.2016 00:00:00   ;   426,06 ;     
01.04.2016 00:00:00   ;   425,60 ;     
01.05.2016 00:00:00   ;   426,61 ;     
01.06.2016 00:00:00   ;   427,20 ;     
01.07.2016 00:00:00   ;   426,45 ;     
01.08.2016 00:00:00   ;   426,56 ;     
01.09.2016 00:00:00   ;   426,04 ;     
01.10.2016 00:00:00   ;   425,46 ;     
01.11.2016 00:00:00   ;   425,51 ;     
01.12.2016 00:00:00   ;   424,94 ;     
01.01.2017 00:00:00   ;   424,46 ;     
01.02.2017 00:00:00   ;   425,24 ;     
01.03.2017 00:00:00   ;   426,01 ;     
01.04.2017 00:00:00   ;   425,88 ;     
01.05.2017 00:00:00   ;   426,71 ;     
01.06.2017 00:00:00   ;   425,45 ;     
01.07.2017 00:00:00   ;   425,49 ;     
01.08.2017 00:00:00   ;   426,13 ;     
01.09.2017 00:00:00   ;   426,81 ;     
01.10.2017 00:00:00   ;   426,17 ;     
01.11.2017 00:00:00   ;   425,92 ;     
01.12.2017 00:00:00   ;   426,18 ;     
01.01.2018 00:00:00   ;   426,18 ;     
01.02.2018 00:00:00   ;   425,75 ;     
01.03.2018 00:00:00   ;   425,19 ;     
01.04.2018 00:00:00   ;   425,06 ;     
01.05.2018 00:00:00   ;   424,84 ;     
01.06.2018 00:00:00   ;   424,78 ;     
01.07.2018 00:00:00   ;   424,47 ;     
01.08.2018 00:00:00   ;   424,31 ;     
01.09.2018 00:00:00   ;   424,84 ;     
01.10.2018 00:00:00   ;   425,10 ;     
01.11.2018 00:00:00   ;   424,39 ;     
01.12.2018 00:00:00   ;   424,57 ;     
01.01.2019 00:00:00   ;   425,74 ;     
01.02.2019 00:00:00   ;   425,59 ;     
01.03.2019 00:00:00   ;   425,24 ;     
01.04.2019 00:00:00   ;   424,77 ;     
01.05.2019 00:00:00   ;   425,67 ;     
01.06.2019 00:00:00   ;   426,12 ;     
01.07.2019 00:00:00   ;   425,00 ;     
01.08.2019 00:00:00   ;   425,87 ;     
01.09.2019 00:00:00   ;   426,31 ;     
01.10.2019 00:00:00   ;   426,09 ;     
