Messstelle:                ;Schandorf, Br 2
HZB-Nummer:                ;326314
HD-Nummer:                 ;
DBMS-Nummer:               ;1002190
PorenGW-Gebiet:            ;330 Tauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.1981
 Geländehöhe:              ;254,20
 Messpunkthöhe:            ;255,00
 Sohllage:                 ;250,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.1981               ;16 25 11                 ;47 14 32
  22.04.1981               ;16 25 07                 ;47 14 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1988 00:00:00   ;   251,75 ;     
01.02.1988 00:00:00   ;   251,93 ;     
01.03.1988 00:00:00   ;   251,78 ;     
01.04.1988 00:00:00   ;   251,67 ;     
01.05.1988 00:00:00   ;   251,62 ;     
01.06.1988 00:00:00   ;   251,61 ;     
01.07.1988 00:00:00   ;   251,40 ;     
01.08.1988 00:00:00   ;   251,25 ;     
01.09.1988 00:00:00   ;   251,45 ;     
01.10.1988 00:00:00   ;   251,43 ;     
01.11.1988 00:00:00   ;   251,37 ;     
01.12.1988 00:00:00   ;   251,52 ;     
01.01.1989 00:00:00   ;   251,47 ;     
01.02.1989 00:00:00   ;   251,43 ;     
01.03.1989 00:00:00   ;   251,54 ;     
01.04.1989 00:00:00   ;   251,54 ;     
01.05.1989 00:00:00   ;   251,55 ;     
01.06.1989 00:00:00   ;   251,53 ;     
01.07.1989 00:00:00   ;   251,09 ;     
01.08.1989 00:00:00   ;   251,18 ;     
01.09.1989 00:00:00   ;   251,21 ;     
01.10.1989 00:00:00   ;   251,02 ;     
01.11.1989 00:00:00   ;   250,97 ;     
01.12.1989 00:00:00   ;   251,05 ;     
01.01.1990 00:00:00   ;   251,08 ;     
01.02.1990 00:00:00   ;   251,21 ;     
01.03.1990 00:00:00   ;   251,03 ;     
01.04.1990 00:00:00   ;   251,28 ;     
01.05.1990 00:00:00   ;   251,34 ;     
01.06.1990 00:00:00   ;   251,60 ;     
01.07.1990 00:00:00   ;   251,56 ;     
01.08.1990 00:00:00   ;   250,84 ;     
01.09.1990 00:00:00   ;   250,75 ;     
01.10.1990 00:00:00   ;   250,88 ;     
01.11.1990 00:00:00   ;   251,15 ;     
01.12.1990 00:00:00   ;   251,64 ;     
01.01.1991 00:00:00   ;   251,61 ;     
01.02.1991 00:00:00   ;   251,44 ;     
01.03.1991 00:00:00   ;   251,56 ;     
01.04.1991 00:00:00   ;   251,46 ;     
01.05.1991 00:00:00   ;   251,53 ;     
01.06.1991 00:00:00   ;   251,57 ;     
01.07.1991 00:00:00   ;   251,75 ;     
01.08.1991 00:00:00   ;   251,48 ;     
01.09.1991 00:00:00   ;   251,29 ;     
01.10.1991 00:00:00   ;   251,53 ;     
01.11.1991 00:00:00   ;   251,76 ;     
01.12.1991 00:00:00   ;   251,85 ;     
01.01.1992 00:00:00   ;   251,78 ;     
01.02.1992 00:00:00   ;   251,72 ;     
01.03.1992 00:00:00   ;   251,75 ;     
01.04.1992 00:00:00   ;   251,95 ;     
01.05.1992 00:00:00   ;   251,65 ;     
01.06.1992 00:00:00   ;   251,79 ;     
01.07.1992 00:00:00   ;   251,37 ;     
01.08.1992 00:00:00   ;   250,95 ;     
