Messstelle:                ;Bregenz, Bl 50.1.13
HZB-Nummer:                ;378919
HD-Nummer:                 ;50.1.13
DBMS-Nummer:               ;8002430
Fremdnummer:               ;VKW KB 3 1989
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.11.2021
 Geländehöhe:              ;413,27
 Messpunkthöhe:            ;414,27
 Sohllage:                 ;389,37
 T-Messtiefe u.GOK:        ;17,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.10.1989               ;09 44 16                 ;47 29 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1990 00:00:00   ;   399,22 ;     
01.06.1990 00:00:00   ;   399,39 ;     
01.07.1990 00:00:00   ;   401,12 ;     
01.08.1990 00:00:00   ;   400,72 ;     
01.09.1990 00:00:00   ;   400,13 ;     
01.10.1990 00:00:00   ;   399,99 ;     
01.11.1990 00:00:00   ;   400,20 ;     
01.12.1990 00:00:00   ;   400,30 ;     
01.01.1991 00:00:00   ;   400,23 ;     
01.02.1991 00:00:00   ;   399,92 ;     
01.03.1991 00:00:00   ;Lücke     ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;   400,33 ;     
01.07.1991 00:00:00   ;   400,83 ;     
01.08.1991 00:00:00   ;   400,36 ;     
01.09.1991 00:00:00   ;   399,43 ;     
01.10.1991 00:00:00   ;   399,05 ;     
01.11.1991 00:00:00   ;   398,90 ;     
01.12.1991 00:00:00   ;   398,97 ;     
01.01.1992 00:00:00   ;   399,27 ;     
01.02.1992 00:00:00   ;   399,40 ;     
01.03.1992 00:00:00   ;   399,62 ;     
01.04.1992 00:00:00   ;   399,97 ;     
01.05.1992 00:00:00   ;   399,86 ;     
01.06.1992 00:00:00   ;   399,51 ;     
01.07.1992 00:00:00   ;   399,61 ;     
01.08.1992 00:00:00   ;   399,35 ;     
01.09.1992 00:00:00   ;   398,94 ;     
01.10.1992 00:00:00   ;   398,60 ;     
01.11.1992 00:00:00   ;   398,89 ;     
01.12.1992 00:00:00   ;   400,92 ;     
01.01.1993 00:00:00   ;   400,45 ;     
01.02.1993 00:00:00   ;   399,94 ;     
01.03.1993 00:00:00   ;   399,46 ;     
01.04.1993 00:00:00   ;   399,38 ;     
