Messstelle:                ;Hammersdorf, Br 65.2
HZB-Nummer:                ;324780
HD-Nummer:                 ;T65.2
DBMS-Nummer:               ;4002576
PorenGW-Gebiet:            ;128 Aiterbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.2017
 Geländehöhe:              ;501,49
 Messpunkthöhe:            ;501,72
 Sohllage:                 ;486,89
 T-Messtiefe u.GOK:        ;14,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 02 26                 ;47 58 41
  01.01.2003               ;14 02 25                 ;47 58 41
  01.01.1991               ;14 02 26                 ;47 58 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2016 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   494,43 ;     
01.02.1991 00:00:00   ;   492,76 ;     
01.03.1991 00:00:00   ;   491,72 ;     
01.04.1991 00:00:00   ;   491,55 ;     
01.05.1991 00:00:00   ;   494,61 ;     
01.06.1991 00:00:00   ;   496,00 ;     
01.07.1991 00:00:00   ;   496,10 ;     
01.08.1991 00:00:00   ;   498,01 ;     
01.09.1991 00:00:00   ;   494,46 ;     
01.10.1991 00:00:00   ;   491,39 ;     
01.11.1991 00:00:00   ;   489,18 ;     
01.12.1991 00:00:00   ;   492,47 ;     
01.01.1992 00:00:00   ;   495,92 ;     
01.02.1992 00:00:00   ;   493,42 ;     
01.03.1992 00:00:00   ;   494,85 ;     
01.04.1992 00:00:00   ;   495,54 ;     
01.05.1992 00:00:00   ;   492,97 ;     
01.06.1992 00:00:00   ;   491,05 ;     
01.07.1992 00:00:00   ;   489,82 ;     
01.08.1992 00:00:00   ;   488,56 ;     
01.09.1992 00:00:00   ;   488,40 ;     
01.10.1992 00:00:00   ;   488,69 ;     
01.11.1992 00:00:00   ;   489,84 ;     
01.12.1992 00:00:00   ;   496,07 ;     
01.01.1993 00:00:00   ;   494,75 ;     
01.02.1993 00:00:00   ;   494,19 ;     
01.03.1993 00:00:00   ;   495,93 ;     
01.04.1993 00:00:00   ;   495,98 ;     
01.05.1993 00:00:00   ;   493,75 ;     
01.06.1993 00:00:00   ;   492,77 ;     
01.07.1993 00:00:00   ;   493,80 ;     
01.08.1993 00:00:00   ;   494,48 ;     
01.09.1993 00:00:00   ;   495,46 ;     
01.10.1993 00:00:00   ;   494,48 ;     
01.11.1993 00:00:00   ;   493,77 ;     
01.12.1993 00:00:00   ;   494,61 ;     
01.01.1994 00:00:00   ;   496,72 ;     
01.02.1994 00:00:00   ;   494,46 ;     
01.03.1994 00:00:00   ;   494,64 ;     
01.04.1994 00:00:00   ;   497,39 ;     
01.05.1994 00:00:00   ;   495,80 ;     
01.06.1994 00:00:00   ;   494,58 ;     
01.07.1994 00:00:00   ;   493,51 ;     
01.08.1994 00:00:00   ;   491,07 ;     
01.09.1994 00:00:00   ;   490,09 ;     
01.10.1994 00:00:00   ;   489,20 ;     
01.11.1994 00:00:00   ;   488,62 ;     
01.12.1994 00:00:00   ;   491,43 ;     
01.01.1995 00:00:00   ;   494,86 ;     
01.02.1995 00:00:00   ;   496,27 ;     
01.03.1995 00:00:00   ;   496,08 ;     
01.04.1995 00:00:00   ;   498,46 ;     
01.05.1995 00:00:00   ;   495,53 ;     
01.06.1995 00:00:00   ;   495,03 ;     
01.07.1995 00:00:00   ;   494,76 ;     
01.08.1995 00:00:00   ;   491,81 ;     
01.09.1995 00:00:00   ;   493,85 ;     
01.10.1995 00:00:00   ;   493,18 ;     
01.11.1995 00:00:00   ;   493,28 ;     
01.12.1995 00:00:00   ;   494,18 ;     
01.01.1996 00:00:00   ;   495,49 ;     
01.02.1996 00:00:00   ;   492,66 ;     
01.03.1996 00:00:00   ;   492,75 ;     
01.04.1996 00:00:00   ;   497,85 ;     
01.05.1996 00:00:00   ;   497,42 ;     
01.06.1996 00:00:00   ;   496,33 ;     
01.07.1996 00:00:00   ;   495,21 ;     
01.08.1996 00:00:00   ;   494,96 ;     
01.09.1996 00:00:00   ;   497,36 ;     
01.10.1996 00:00:00   ;   498,31 ;     
01.11.1996 00:00:00   ;   495,65 ;     
01.12.1996 00:00:00   ;   494,92 ;     
01.01.1997 00:00:00   ;   493,38 ;     
01.02.1997 00:00:00   ;   492,66 ;     
01.03.1997 00:00:00   ;   496,11 ;     
01.04.1997 00:00:00   ;   497,94 ;     
01.05.1997 00:00:00   ;   495,91 ;     
01.06.1997 00:00:00   ;   494,64 ;     
01.07.1997 00:00:00   ;   496,00 ;     
01.08.1997 00:00:00   ;   496,72 ;     
01.09.1997 00:00:00   ;   494,82 ;     
01.10.1997 00:00:00   ;   493,42 ;     
01.11.1997 00:00:00   ;   492,94 ;     
01.12.1997 00:00:00   ;   497,28 ;     
01.01.1998 00:00:00   ;   496,69 ;     
01.02.1998 00:00:00   ;   495,12 ;     
01.03.1998 00:00:00   ;   496,56 ;     
01.04.1998 00:00:00   ;   497,19 ;     
