Messstelle:                ;Kroisbach, Bl  5637
HZB-Nummer:                ;343418
HD-Nummer:                 ;uw5637
DBMS-Nummer:               ;6003119
Fremdnummer:               ;FT8
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2000
 Geländehöhe:              ;329,26
 Messpunkthöhe:            ;330,00
 Sohllage:                 ;321,96
 T-Messtiefe u.GOK:        ;6,26
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.10.2000               ;15 52 06                 ;47 09 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;   327,07 ;     
01.02.2005 00:00:00   ;   327,06 ;     
01.03.2005 00:00:00   ;   327,19 ;     
01.04.2005 00:00:00   ;   327,22 ;     
01.05.2005 00:00:00   ;   327,16 ;     
01.06.2005 00:00:00   ;   327,08 ;     
01.07.2005 00:00:00   ;   327,18 ;     
01.08.2005 00:00:00   ;   327,35 ;     
01.09.2005 00:00:00   ;   327,26 ;     
01.10.2005 00:00:00   ;   327,18 ;     
01.11.2005 00:00:00   ;   327,06 ;     
01.12.2005 00:00:00   ;   327,19 ;     
01.01.2006 00:00:00   ;   327,23 ;     
01.02.2006 00:00:00   ;   327,21 ;     
01.03.2006 00:00:00   ;   327,31 ;     
01.04.2006 00:00:00   ;   327,24 ;     
01.05.2006 00:00:00   ;   327,31 ;     
01.06.2006 00:00:00   ;   327,16 ;     
01.07.2006 00:00:00   ;   327,00 ;     
01.08.2006 00:00:00   ;   326,99 ;     
01.09.2006 00:00:00   ;   326,92 ;     
01.10.2006 00:00:00   ;   326,95 ;     
01.11.2006 00:00:00   ;   327,01 ;     
01.12.2006 00:00:00   ;   327,03 ;     
01.01.2007 00:00:00   ;   327,06 ;     
01.02.2007 00:00:00   ;   327,09 ;     
01.03.2007 00:00:00   ;   327,20 ;     
01.04.2007 00:00:00   ;   327,14 ;     
01.05.2007 00:00:00   ;   327,18 ;     
01.06.2007 00:00:00   ;   327,22 ;     
01.07.2007 00:00:00   ;   327,09 ;     
01.08.2007 00:00:00   ;   327,06 ;     
01.09.2007 00:00:00   ;   327,29 ;     
01.10.2007 00:00:00   ;   327,29 ;     
01.11.2007 00:00:00   ;   327,28 ;     
01.12.2007 00:00:00   ;   327,31 ;     
01.01.2008 00:00:00   ;   327,15 ;     
01.02.2008 00:00:00   ;   327,12 ;     
01.03.2008 00:00:00   ;   327,11 ;     
01.04.2008 00:00:00   ;   327,12 ;     
01.05.2008 00:00:00   ;   327,17 ;     
01.06.2008 00:00:00   ;   327,30 ;     
01.07.2008 00:00:00   ;   327,35 ;     
01.08.2008 00:00:00   ;   327,31 ;     
01.09.2008 00:00:00   ;   327,08 ;     
01.10.2008 00:00:00   ;   327,04 ;     
01.11.2008 00:00:00   ;   327,08 ;     
01.12.2008 00:00:00   ;   327,38 ;     
01.01.2009 00:00:00   ;   327,29 ;     
01.02.2009 00:00:00   ;   327,41 ;     
