Messstelle:                ;Ebreichsdorf, Bl 23
HZB-Nummer:                ;300236
HD-Nummer:                 ;
DBMS-Nummer:               ;11002002
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.2017
 Geländehöhe:              ;197,64
 Messpunkthöhe:            ;198,14
 Sohllage:                 ;192,91
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.11.1961               ;16 22 48                 ;47 59 03
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1962 00:00:00   ;   196,85 ;     
01.03.1962 00:00:00   ;   196,97 ;     
01.04.1962 00:00:00   ;   196,94 ;     
01.05.1962 00:00:00   ;   196,83 ;     
01.06.1962 00:00:00   ;   196,70 ;     
01.07.1962 00:00:00   ;   196,53 ;     
01.08.1962 00:00:00   ;   196,12 ;     
01.09.1962 00:00:00   ;   196,08 ;     
01.10.1962 00:00:00   ;   196,13 ;     
01.11.1962 00:00:00   ;   196,35 ;     
01.12.1962 00:00:00   ;   196,58 ;     
01.01.1963 00:00:00   ;   196,72 ;     
01.02.1963 00:00:00   ;   196,72 ;     
01.03.1963 00:00:00   ;   196,98 ;     
01.04.1963 00:00:00   ;   197,02 ;     
01.05.1963 00:00:00   ;   196,84 ;     
01.06.1963 00:00:00   ;   196,64 ;     
01.07.1963 00:00:00   ;   196,30 ;     
01.08.1963 00:00:00   ;   196,09 ;     
01.09.1963 00:00:00   ;   196,30 ;     
01.10.1963 00:00:00   ;   196,41 ;     
01.11.1963 00:00:00   ;   196,41 ;     
01.12.1963 00:00:00   ;   196,42 ;     
01.01.1964 00:00:00   ;   196,35 ;     
01.02.1964 00:00:00   ;   196,41 ;     
01.03.1964 00:00:00   ;   196,62 ;     
01.04.1964 00:00:00   ;   196,94 ;     
01.05.1964 00:00:00   ;   196,78 ;     
01.06.1964 00:00:00   ;   196,52 ;     
01.07.1964 00:00:00   ;   196,16 ;     
01.08.1964 00:00:00   ;   196,02 ;     
01.09.1964 00:00:00   ;   195,98 ;     
01.10.1964 00:00:00   ;   196,48 ;     
01.11.1964 00:00:00   ;   196,78 ;     
01.12.1964 00:00:00   ;   196,81 ;     
01.01.1965 00:00:00   ;   197,06 ;     
01.02.1965 00:00:00   ;   197,11 ;     
01.03.1965 00:00:00   ;   197,07 ;     
01.04.1965 00:00:00   ;   197,10 ;     
01.05.1965 00:00:00   ;   197,27 ;     
01.06.1965 00:00:00   ;   197,29 ;     
01.07.1965 00:00:00   ;   197,17 ;     
01.08.1965 00:00:00   ;   197,08 ;     
01.09.1965 00:00:00   ;   196,99 ;     
01.10.1965 00:00:00   ;   196,97 ;     
01.11.1965 00:00:00   ;   196,95 ;     
01.12.1965 00:00:00   ;   197,08 ;     
01.01.1966 00:00:00   ;   197,16 ;     
01.02.1966 00:00:00   ;   197,22 ;     
01.03.1966 00:00:00   ;   197,10 ;     
01.04.1966 00:00:00   ;   196,92 ;     
01.05.1966 00:00:00   ;   196,76 ;     
01.06.1966 00:00:00   ;   196,61 ;     
01.07.1966 00:00:00   ;   196,65 ;     
01.08.1966 00:00:00   ;   197,10 ;     
01.09.1966 00:00:00   ;   197,01 ;     
01.10.1966 00:00:00   ;   197,00 ;     
01.11.1966 00:00:00   ;   197,20 ;     
01.12.1966 00:00:00   ;   197,25 ;     
01.01.1967 00:00:00   ;   197,27 ;     
01.02.1967 00:00:00   ;   197,23 ;     
01.03.1967 00:00:00   ;   197,15 ;     
01.04.1967 00:00:00   ;   197,00 ;     
01.05.1967 00:00:00   ;   196,85 ;     
01.06.1967 00:00:00   ;   196,82 ;     
01.07.1967 00:00:00   ;   196,54 ;     
01.08.1967 00:00:00   ;   196,27 ;     
01.09.1967 00:00:00   ;   196,30 ;     
01.10.1967 00:00:00   ;   196,60 ;     
01.11.1967 00:00:00   ;   196,57 ;     
01.12.1967 00:00:00   ;   196,52 ;     
01.01.1968 00:00:00   ;   196,75 ;     
01.02.1968 00:00:00   ;   197,02 ;     
01.03.1968 00:00:00   ;   196,91 ;     
01.04.1968 00:00:00   ;   196,66 ;     
01.05.1968 00:00:00   ;   196,45 ;     
01.06.1968 00:00:00   ;   196,20 ;     
01.07.1968 00:00:00   ;   196,00 ;     
01.08.1968 00:00:00   ;   196,04 ;     
01.09.1968 00:00:00   ;   196,06 ;     
01.10.1968 00:00:00   ;   196,05 ;     
01.11.1968 00:00:00   ;   196,04 ;     
01.12.1968 00:00:00   ;   195,99 ;     
01.01.1969 00:00:00   ;   196,21 ;     
01.02.1969 00:00:00   ;   196,67 ;     
01.03.1969 00:00:00   ;   196,99 ;     
01.04.1969 00:00:00   ;   196,95 ;     
01.05.1969 00:00:00   ;   196,74 ;     
01.06.1969 00:00:00   ;   196,82 ;     
01.07.1969 00:00:00   ;   196,47 ;     
01.08.1969 00:00:00   ;   196,32 ;     
01.09.1969 00:00:00   ;   196,40 ;     
01.10.1969 00:00:00   ;   196,35 ;     
01.11.1969 00:00:00   ;   196,30 ;     
01.12.1969 00:00:00   ;   196,36 ;     
01.01.1970 00:00:00   ;   196,66 ;     
01.02.1970 00:00:00   ;   197,00 ;     
01.03.1970 00:00:00   ;   197,19 ;     
01.04.1970 00:00:00   ;   197,22 ;     
01.05.1970 00:00:00   ;   197,03 ;     
01.06.1970 00:00:00   ;   196,73 ;     
01.07.1970 00:00:00   ;   196,37 ;     
01.08.1970 00:00:00   ;   196,25 ;     
01.09.1970 00:00:00   ;   196,23 ;     
01.10.1970 00:00:00   ;   196,29 ;     
01.11.1970 00:00:00   ;   196,53 ;     
01.12.1970 00:00:00   ;   196,86 ;     
01.01.1971 00:00:00   ;   196,83 ;     
01.02.1971 00:00:00   ;   196,74 ;     
01.03.1971 00:00:00   ;   196,73 ;     
01.04.1971 00:00:00   ;   196,78 ;     
01.05.1971 00:00:00   ;   196,47 ;     
01.06.1971 00:00:00   ;   196,25 ;     
01.07.1971 00:00:00   ;   196,01 ;     
01.08.1971 00:00:00   ;   195,85 ;     
01.09.1971 00:00:00   ;   195,79 ;     
01.10.1971 00:00:00   ;   195,79 ;     
01.11.1971 00:00:00   ;   195,96 ;     
