Messstelle:                ;Apetlon, Bl. 167 A
HZB-Nummer:                ;353821
HD-Nummer:                 ;
DBMS-Nummer:               ;1002535
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.09.2017
 Geländehöhe:              ;120,01
 Messpunkthöhe:            ;121,01
 Sohllage:                 ;110,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.09.2017               ;16 52 43                 ;47 45 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2017 00:00:00   ;   116,35 ;     
01.01.2018 00:00:00   ;   116,55 ;     
01.02.2018 00:00:00   ;   116,75 ;     
01.03.2018 00:00:00   ;   117,17 ;     
01.04.2018 00:00:00   ;   117,33 ;     
01.05.2018 00:00:00   ;   117,00 ;     
01.06.2018 00:00:00   ;   116,80 ;     
01.07.2018 00:00:00   ;   116,60 ;     
01.08.2018 00:00:00   ;   116,31 ;     
01.09.2018 00:00:00   ;   116,32 ;     
01.10.2018 00:00:00   ;   116,33 ;     
01.11.2018 00:00:00   ;   116,27 ;     
01.12.2018 00:00:00   ;   116,47 ;     
01.01.2019 00:00:00   ;   116,67 ;     
01.02.2019 00:00:00   ;   116,85 ;     
01.03.2019 00:00:00   ;   116,89 ;     
01.04.2019 00:00:00   ;   116,77 ;     
01.05.2019 00:00:00   ;   116,78 ;     
01.06.2019 00:00:00   ;   116,94 ;     
01.07.2019 00:00:00   ;   116,56 ;     
01.08.2019 00:00:00   ;   116,25 ;     
01.09.2019 00:00:00   ;   116,16 ;     
01.10.2019 00:00:00   ;   116,16 ;     
01.11.2019 00:00:00   ;   116,23 ;     
01.12.2019 00:00:00   ;   116,37 ;     
01.01.2020 00:00:00   ;   116,46 ;     
01.02.2020 00:00:00   ;   116,50 ;     
01.03.2020 00:00:00   ;   116,55 ;     
01.04.2020 00:00:00   ;   116,49 ;     
01.05.2020 00:00:00   ;   116,35 ;     
01.06.2020 00:00:00   ;   116,27 ;     
01.07.2020 00:00:00   ;   116,19 ;     
01.08.2020 00:00:00   ;   116,06 ;     
01.09.2020 00:00:00   ;   116,00 ;     
01.10.2020 00:00:00   ;   116,19 ;     
01.11.2020 00:00:00   ;   116,42 ;     
01.12.2020 00:00:00   ;   116,50 ;     
01.01.2021 00:00:00   ;   116,67 ;     
01.02.2021 00:00:00   ;   116,92 ;     
01.03.2021 00:00:00   ;   116,98 ;     
01.04.2021 00:00:00   ;   116,88 ;     
01.05.2021 00:00:00   ;   116,77 ;     
01.06.2021 00:00:00   ;   116,60 ;     
01.07.2021 00:00:00   ;   116,26 ;     
01.08.2021 00:00:00   ;   116,12 ;     
01.09.2021 00:00:00   ;   116,06 ;     
01.10.2021 00:00:00   ;   116,04 ;     
01.11.2021 00:00:00   ;   116,07 ;     
01.12.2021 00:00:00   ;   116,19 ;     
01.01.2022 00:00:00   ;Lücke         ; 
