Messstelle:                ;Bludenz, Bl 14.34.24
HZB-Nummer:                ;332163
HD-Nummer:                 ;14.34.24
DBMS-Nummer:               ;8002277
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2012
 Geländehöhe:              ;592,65
 Messpunkthöhe:            ;593,53
 Sohllage:                 ;570,03
 T-Messtiefe u.GOK:        ;22,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 50 50                 ;47 08 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1980 00:00:00   ;   580,53 ;     
01.09.1980 00:00:00   ;   579,68 ;     
01.10.1980 00:00:00   ;   578,09 ;     
01.11.1980 00:00:00   ;   577,13 ;     
01.12.1980 00:00:00   ;   575,93 ;     
01.01.1981 00:00:00   ;   574,69 ;     
01.02.1981 00:00:00   ;   573,12 ;     
01.03.1981 00:00:00   ;   574,48 ;     
01.04.1981 00:00:00   ;   577,77 ;     
01.05.1981 00:00:00   ;   578,26 ;     
01.06.1981 00:00:00   ;   578,09 ;     
01.07.1981 00:00:00   ;   577,84 ;     
01.08.1981 00:00:00   ;   578,19 ;     
01.09.1981 00:00:00   ;   577,12 ;     
01.10.1981 00:00:00   ;   577,09 ;     
01.11.1981 00:00:00   ;   578,08 ;     
01.12.1981 00:00:00   ;   578,56 ;     
01.01.1982 00:00:00   ;   578,83 ;     
01.02.1982 00:00:00   ;   578,12 ;     
01.03.1982 00:00:00   ;   577,25 ;     
01.04.1982 00:00:00   ;   577,34 ;     
01.05.1982 00:00:00   ;   577,50 ;     
01.06.1982 00:00:00   ;   579,16 ;     
01.07.1982 00:00:00   ;   580,53 ;     
01.08.1982 00:00:00   ;   579,97 ;     
01.09.1982 00:00:00   ;   578,64 ;     
01.10.1982 00:00:00   ;   576,74 ;     
01.11.1982 00:00:00   ;   575,22 ;     
01.12.1982 00:00:00   ;   573,90 ;     
01.01.1983 00:00:00   ;   573,64 ;     
01.02.1983 00:00:00   ;   573,92 ;     
01.03.1983 00:00:00   ;   574,00 ;     
01.04.1983 00:00:00   ;   574,51 ;     
01.05.1983 00:00:00   ;   576,13 ;     
01.06.1983 00:00:00   ;   577,16 ;     
01.07.1983 00:00:00   ;   577,09 ;     
01.08.1983 00:00:00   ;   576,03 ;     
01.09.1983 00:00:00   ;   574,92 ;     
01.10.1983 00:00:00   ;   573,73 ;     
01.11.1983 00:00:00   ;   572,86 ;     
01.12.1983 00:00:00   ;   572,68 ;     
01.01.1984 00:00:00   ;   572,31 ;     
01.02.1984 00:00:00   ;   572,12 ;     
01.03.1984 00:00:00   ;   571,69 ;     
01.04.1984 00:00:00   ;   572,00 ;     
01.05.1984 00:00:00   ;   573,39 ;     
01.06.1984 00:00:00   ;   574,49 ;     
01.07.1984 00:00:00   ;   576,33 ;     
01.08.1984 00:00:00   ;   576,95 ;     
01.09.1984 00:00:00   ;   577,02 ;     
01.10.1984 00:00:00   ;   577,79 ;     
01.11.1984 00:00:00   ;   576,27 ;     
01.12.1984 00:00:00   ;   574,56 ;     
01.01.1985 00:00:00   ;   573,57 ;     
01.02.1985 00:00:00   ;   573,13 ;     
01.03.1985 00:00:00   ;   573,04 ;     
01.04.1985 00:00:00   ;   572,53 ;     
01.05.1985 00:00:00   ;   573,01 ;     
01.06.1985 00:00:00   ;   574,62 ;     
01.07.1985 00:00:00   ;   575,54 ;     
01.08.1985 00:00:00   ;   577,25 ;     
01.09.1985 00:00:00   ;   578,22 ;     
01.10.1985 00:00:00   ;   577,28 ;     
01.11.1985 00:00:00   ;   575,68 ;     
01.12.1985 00:00:00   ;   574,30 ;     
01.01.1986 00:00:00   ;   573,40 ;     
01.02.1986 00:00:00   ;   572,95 ;     
01.03.1986 00:00:00   ;   572,70 ;     
01.04.1986 00:00:00   ;   574,11 ;     
01.05.1986 00:00:00   ;   576,10 ;     
01.06.1986 00:00:00   ;   577,96 ;     
