Messstelle:                ;Zams, Bl  8
HZB-Nummer:                ;342758
HD-Nummer:                 ;
DBMS-Nummer:               ;7004360
Fremdnummer:               ;GW70630104
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2018
 Geländehöhe:              ;772,35
 Messpunkthöhe:            ;773,25
 Sohllage:                 ;754,75
 T-Messtiefe u.GOK:        ;17,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.2006               ;10 35 10                 ;47 09 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2006 00:00:00   ;   757,72 ;     
01.06.2006 00:00:00   ;   758,57 ;     
01.07.2006 00:00:00   ;   758,69 ;     
01.08.2006 00:00:00   ;   757,93 ;     
01.09.2006 00:00:00   ;   757,08 ;     
01.10.2006 00:00:00   ;   756,47 ;     
01.11.2006 00:00:00   ;   756,03 ;     
01.12.2006 00:00:00   ;   755,69 ;     
01.01.2007 00:00:00   ;   755,82 ;     
01.02.2007 00:00:00   ;   756,02 ;     
01.03.2007 00:00:00   ;   756,13 ;     
01.04.2007 00:00:00   ;   756,14 ;     
01.05.2007 00:00:00   ;   756,81 ;     
01.06.2007 00:00:00   ;   757,56 ;     
01.07.2007 00:00:00   ;   757,80 ;     
01.08.2007 00:00:00   ;   757,22 ;     
01.09.2007 00:00:00   ;   756,97 ;     
01.10.2007 00:00:00   ;   756,48 ;     
01.11.2007 00:00:00   ;   756,05 ;     
01.12.2007 00:00:00   ;   755,97 ;     
01.01.2008 00:00:00   ;   755,90 ;     
01.02.2008 00:00:00   ;   756,07 ;     
01.03.2008 00:00:00   ;   756,26 ;     
01.04.2008 00:00:00   ;   756,34 ;     
01.05.2008 00:00:00   ;   757,29 ;     
01.06.2008 00:00:00   ;   759,70 ;     
01.07.2008 00:00:00   ;   759,59 ;     
01.08.2008 00:00:00   ;   758,75 ;     
01.09.2008 00:00:00   ;   757,55 ;     
01.10.2008 00:00:00   ;   756,56 ;     
01.11.2008 00:00:00   ;   756,04 ;     
01.12.2008 00:00:00   ;   755,79 ;     
01.01.2009 00:00:00   ;   755,75 ;     
01.02.2009 00:00:00   ;   755,86 ;     
01.03.2009 00:00:00   ;   756,08 ;     
01.04.2009 00:00:00   ;   756,63 ;     
01.05.2009 00:00:00   ;   757,78 ;     
01.06.2009 00:00:00   ;   759,30 ;     
01.07.2009 00:00:00   ;   758,66 ;     
01.08.2009 00:00:00   ;   757,92 ;     
01.09.2009 00:00:00   ;   756,80 ;     
01.10.2009 00:00:00   ;   756,07 ;     
01.11.2009 00:00:00   ;   755,73 ;     
01.12.2009 00:00:00   ;   755,54 ;     
01.01.2010 00:00:00   ;   755,49 ;     
01.02.2010 00:00:00   ;   755,40 ;     
01.03.2010 00:00:00   ;   755,53 ;     
01.04.2010 00:00:00   ;   755,84 ;     
01.05.2010 00:00:00   ;   756,57 ;     
01.06.2010 00:00:00   ;   758,32 ;     
01.07.2010 00:00:00   ;   758,78 ;     
01.08.2010 00:00:00   ;   758,01 ;     
01.09.2010 00:00:00   ;   757,50 ;     
01.10.2010 00:00:00   ;   756,58 ;     
01.11.2010 00:00:00   ;   756,16 ;     
01.12.2010 00:00:00   ;   756,11 ;     
01.01.2011 00:00:00   ;   755,85 ;     
01.02.2011 00:00:00   ;   755,77 ;     
01.03.2011 00:00:00   ;   755,67 ;     
01.04.2011 00:00:00   ;   755,84 ;     
01.05.2011 00:00:00   ;   756,64 ;     
