Messstelle:                ;Unternußdorf, Bl 3
HZB-Nummer:                ;358960
HD-Nummer:                 ;
DBMS-Nummer:               ;7004692
Fremdnummer:               ;GW70719089
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2020
 Geländehöhe:              ;658,81
 Messpunkthöhe:            ;659,81
 Sohllage:                 ;639,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2010               ;12 48 45                 ;46 49 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   651,62 ;     
01.02.2011 00:00:00   ;   651,34 ;     
01.03.2011 00:00:00   ;   651,18 ;     
01.04.2011 00:00:00   ;   651,28 ;     
01.05.2011 00:00:00   ;   651,62 ;     
01.06.2011 00:00:00   ;   652,36 ;     
01.07.2011 00:00:00   ;   652,68 ;     
01.08.2011 00:00:00   ;   652,46 ;     
01.09.2011 00:00:00   ;   652,16 ;     
01.10.2011 00:00:00   ;   651,98 ;     
01.11.2011 00:00:00   ;   651,68 ;     
01.12.2011 00:00:00   ;   651,26 ;     
01.01.2012 00:00:00   ;   650,92 ;     
01.02.2012 00:00:00   ;   650,70 ;     
01.03.2012 00:00:00   ;   650,81 ;     
01.04.2012 00:00:00   ;   651,02 ;     
01.05.2012 00:00:00   ;   651,61 ;     
01.06.2012 00:00:00   ;   652,24 ;     
01.07.2012 00:00:00   ;   652,62 ;     
01.08.2012 00:00:00   ;   652,75 ;     
01.09.2012 00:00:00   ;   652,52 ;     
01.10.2012 00:00:00   ;   652,48 ;     
01.11.2012 00:00:00   ;   652,90 ;     
01.12.2012 00:00:00   ;   653,09 ;     
01.01.2013 00:00:00   ;   652,63 ;     
01.02.2013 00:00:00   ;   652,14 ;     
01.03.2013 00:00:00   ;   651,90 ;     
01.04.2013 00:00:00   ;   652,06 ;     
01.05.2013 00:00:00   ;   652,91 ;     
01.06.2013 00:00:00   ;   653,74 ;     
01.07.2013 00:00:00   ;   654,01 ;     
01.08.2013 00:00:00   ;   653,55 ;     
01.09.2013 00:00:00   ;   653,06 ;     
01.10.2013 00:00:00   ;   652,50 ;     
01.11.2013 00:00:00   ;   652,24 ;     
01.12.2013 00:00:00   ;   651,92 ;     
01.01.2014 00:00:00   ;   651,61 ;     
01.02.2014 00:00:00   ;   651,62 ;     
01.03.2014 00:00:00   ;   652,53 ;     
01.04.2014 00:00:00   ;   653,48 ;     
01.05.2014 00:00:00   ;   653,53 ;     
01.06.2014 00:00:00   ;   653,79 ;     
01.07.2014 00:00:00   ;   653,66 ;     
01.08.2014 00:00:00   ;   653,35 ;     
01.09.2014 00:00:00   ;   653,00 ;     
01.10.2014 00:00:00   ;   652,41 ;     
01.11.2014 00:00:00   ;   652,65 ;     
01.12.2014 00:00:00   ;   652,73 ;     
01.01.2015 00:00:00   ;   652,41 ;     
01.02.2015 00:00:00   ;   652,02 ;     
01.03.2015 00:00:00   ;   651,66 ;     
01.04.2015 00:00:00   ;   651,50 ;     
01.05.2015 00:00:00   ;   651,97 ;     
01.06.2015 00:00:00   ;   652,67 ;     
01.07.2015 00:00:00   ;   652,77 ;     
01.08.2015 00:00:00   ;   652,67 ;     
01.09.2015 00:00:00   ;   652,20 ;     
01.10.2015 00:00:00   ;   651,84 ;     
01.11.2015 00:00:00   ;   651,52 ;     
01.12.2015 00:00:00   ;   651,05 ;     
01.01.2016 00:00:00   ;   650,63 ;     
01.02.2016 00:00:00   ;   650,36 ;     
01.03.2016 00:00:00   ;   650,40 ;     
01.04.2016 00:00:00   ;   650,77 ;     
01.05.2016 00:00:00   ;   651,06 ;     
01.06.2016 00:00:00   ;   651,84 ;     
01.07.2016 00:00:00   ;   652,34 ;     
01.08.2016 00:00:00   ;   652,35 ;     
01.09.2016 00:00:00   ;   652,07 ;     
01.10.2016 00:00:00   ;   651,61 ;     
01.11.2016 00:00:00   ;   651,26 ;     
01.12.2016 00:00:00   ;   650,89 ;     
01.01.2017 00:00:00   ;   650,47 ;     
01.02.2017 00:00:00   ;   650,23 ;     
01.03.2017 00:00:00   ;   650,17 ;     
01.04.2017 00:00:00   ;   650,18 ;     
01.05.2017 00:00:00   ;   650,49 ;     
01.06.2017 00:00:00   ;   651,22 ;     
01.07.2017 00:00:00   ;   651,51 ;     
01.08.2017 00:00:00   ;   651,65 ;     
01.09.2017 00:00:00   ;   651,59 ;     
01.10.2017 00:00:00   ;   651,39 ;     
01.11.2017 00:00:00   ;   651,08 ;     
01.12.2017 00:00:00   ;   650,83 ;     
01.01.2018 00:00:00   ;   650,77 ;     
01.02.2018 00:00:00   ;   650,59 ;     
01.03.2018 00:00:00   ;   650,52 ;     
01.04.2018 00:00:00   ;   651,14 ;     
01.05.2018 00:00:00   ;   652,04 ;     
01.06.2018 00:00:00   ;   652,50 ;     
01.07.2018 00:00:00   ;   652,27 ;     
