Messstelle:                ;Parndorf, Br  42
HZB-Nummer:                ;382549
HD-Nummer:                 ;
DBMS-Nummer:               ;1002396
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;184,19
 Messpunkthöhe:            ;184,44
 Sohllage:                 ;172,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;16 53 19                 ;48 01 33
  31.12.2001               ;16 53 14                 ;48 01 31
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   178,97 ;     
01.02.2002 00:00:00   ;   178,95 ;     
01.03.2002 00:00:00   ;   178,96 ;     
01.04.2002 00:00:00   ;   179,07 ;     
01.05.2002 00:00:00   ;   179,13 ;     
01.06.2002 00:00:00   ;   179,12 ;     
01.07.2002 00:00:00   ;   179,02 ;     
01.08.2002 00:00:00   ;   178,93 ;     
01.09.2002 00:00:00   ;   178,90 ;     
01.10.2002 00:00:00   ;   178,87 ;     
01.11.2002 00:00:00   ;   178,89 ;     
01.12.2002 00:00:00   ;   178,92 ;     
01.01.2003 00:00:00   ;   179,15 ;     
01.02.2003 00:00:00   ;   179,58 ;     
01.03.2003 00:00:00   ;   179,79 ;     
01.04.2003 00:00:00   ;   179,85 ;     
01.05.2003 00:00:00   ;   179,83 ;     
01.06.2003 00:00:00   ;   179,79 ;     
01.07.2003 00:00:00   ;   179,69 ;     
01.08.2003 00:00:00   ;   179,54 ;     
01.09.2003 00:00:00   ;   179,48 ;     
01.10.2003 00:00:00   ;   179,42 ;     
01.11.2003 00:00:00   ;   179,35 ;     
01.12.2003 00:00:00   ;   179,29 ;     
01.01.2004 00:00:00   ;   179,23 ;     
01.02.2004 00:00:00   ;   179,19 ;     
01.03.2004 00:00:00   ;   179,21 ;     
01.04.2004 00:00:00   ;   179,57 ;     
01.05.2004 00:00:00   ;   179,90 ;     
01.06.2004 00:00:00   ;   180,01 ;     
01.07.2004 00:00:00   ;Lücke     ;     
01.08.2004 00:00:00   ;   179,53 ;     
01.09.2004 00:00:00   ;   179,63 ;     
01.10.2004 00:00:00   ;   179,57 ;     
01.11.2004 00:00:00   ;   179,50 ;     
01.12.2004 00:00:00   ;   179,43 ;     
01.01.2005 00:00:00   ;   179,36 ;     
01.02.2005 00:00:00   ;   179,32 ;     
01.03.2005 00:00:00   ;   179,36 ;     
01.04.2005 00:00:00   ;   179,51 ;     
01.05.2005 00:00:00   ;   179,50 ;     
01.06.2005 00:00:00   ;   179,44 ;     
01.07.2005 00:00:00   ;   179,37 ;     
01.08.2005 00:00:00   ;   179,28 ;     
01.09.2005 00:00:00   ;   179,34 ;     
01.10.2005 00:00:00   ;   179,35 ;     
