Messstelle:                ;Torren
HZB-Nummer:                ;203315
HD-Nummer:                 ;
DBMS-Nummer:               ;5001027
Gewässer:                  ;Torrener Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;436840,00 - 272480,00
Exportzeitreihe:           ;(5001027,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00; 0,450
02.01.1961 00:00:00; 0,480
03.01.1961 00:00:00; 0,480
04.01.1961 00:00:00; 0,450
05.01.1961 00:00:00; 0,450
06.01.1961 00:00:00; 0,450
07.01.1961 00:00:00; 0,450
08.01.1961 00:00:00; 0,430
09.01.1961 00:00:00; 0,430
10.01.1961 00:00:00; 0,410
11.01.1961 00:00:00; 0,410
12.01.1961 00:00:00; 0,410
13.01.1961 00:00:00; 0,410
14.01.1961 00:00:00; 0,410
15.01.1961 00:00:00; 0,410
16.01.1961 00:00:00; 0,410
17.01.1961 00:00:00; 0,410
18.01.1961 00:00:00; 0,410
19.01.1961 00:00:00; 0,390
20.01.1961 00:00:00; 0,390
21.01.1961 00:00:00; 0,390
22.01.1961 00:00:00; 0,390
23.01.1961 00:00:00; 0,390
24.01.1961 00:00:00; 0,390
25.01.1961 00:00:00; 0,390
26.01.1961 00:00:00; 0,390
27.01.1961 00:00:00; 0,370
28.01.1961 00:00:00; 0,370
29.01.1961 00:00:00; 0,370
30.01.1961 00:00:00; 0,370
31.01.1961 00:00:00; 0,370
01.02.1961 00:00:00; 0,370
02.02.1961 00:00:00; 0,370
03.02.1961 00:00:00; 0,410
04.02.1961 00:00:00; 0,410
05.02.1961 00:00:00; 0,410
06.02.1961 00:00:00; 0,410
07.02.1961 00:00:00; 0,410
08.02.1961 00:00:00; 0,430
09.02.1961 00:00:00; 0,450
10.02.1961 00:00:00; 0,480
11.02.1961 00:00:00; 0,510
12.02.1961 00:00:00; 0,600
13.02.1961 00:00:00; 0,600
14.02.1961 00:00:00; 0,540
15.02.1961 00:00:00; 0,600
16.02.1961 00:00:00;  1,03
17.02.1961 00:00:00;  1,29
18.02.1961 00:00:00;  1,55
19.02.1961 00:00:00; 0,900
20.02.1961 00:00:00; 0,780
21.02.1961 00:00:00; 0,840
22.02.1961 00:00:00; 0,780
23.02.1961 00:00:00; 0,780
24.02.1961 00:00:00; 0,780
25.02.1961 00:00:00; 0,780
26.02.1961 00:00:00; 0,840
27.02.1961 00:00:00; 0,900
28.02.1961 00:00:00; 0,840
01.03.1961 00:00:00; 0,900
02.03.1961 00:00:00; 0,900
03.03.1961 00:00:00; 0,900
04.03.1961 00:00:00; 0,900
05.03.1961 00:00:00; 0,900
06.03.1961 00:00:00; 0,840
07.03.1961 00:00:00; 0,840
08.03.1961 00:00:00; 0,840
09.03.1961 00:00:00; 0,840
10.03.1961 00:00:00; 0,780
11.03.1961 00:00:00; 0,780
12.03.1961 00:00:00; 0,780
13.03.1961 00:00:00;  1,16
14.03.1961 00:00:00;  1,55
15.03.1961 00:00:00;  1,55
16.03.1961 00:00:00;  1,55
17.03.1961 00:00:00;  1,55
18.03.1961 00:00:00;  1,55
19.03.1961 00:00:00;  1,55
20.03.1961 00:00:00;  1,55
21.03.1961 00:00:00;  1,95
22.03.1961 00:00:00;  1,95
23.03.1961 00:00:00;  1,95
24.03.1961 00:00:00;  1,55
25.03.1961 00:00:00;  1,29
26.03.1961 00:00:00;  1,29
27.03.1961 00:00:00;  1,29
28.03.1961 00:00:00;  1,29
29.03.1961 00:00:00;  1,55
30.03.1961 00:00:00;  1,75
31.03.1961 00:00:00;  2,15
01.04.1961 00:00:00;  2,15
02.04.1961 00:00:00;  2,55
03.04.1961 00:00:00;  3,03
04.04.1961 00:00:00;  3,27
05.04.1961 00:00:00;  3,51
