Messstelle:                ;Lech (Tannbergbrücke)
HZB-Nummer:                ;200378
HD-Nummer:                 ;
DBMS-Nummer:               ;8001037
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;84,39
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01437,48
   01.01.1996              ;01437,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1942              ;135436,00 - 229883,00
Exportzeitreihe:           ;(8001037,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,13
02.01.1951 00:00:00;  1,04
03.01.1951 00:00:00;  1,04
04.01.1951 00:00:00;  1,04
05.01.1951 00:00:00; 0,950
06.01.1951 00:00:00; 0,950
07.01.1951 00:00:00; 0,950
08.01.1951 00:00:00; 0,950
09.01.1951 00:00:00; 0,950
10.01.1951 00:00:00;  1,13
11.01.1951 00:00:00;  1,13
12.01.1951 00:00:00; 0,950
13.01.1951 00:00:00; 0,950
14.01.1951 00:00:00; 0,950
15.01.1951 00:00:00; 0,950
16.01.1951 00:00:00; 0,900
17.01.1951 00:00:00; 0,950
18.01.1951 00:00:00; 0,950
19.01.1951 00:00:00; 0,950
20.01.1951 00:00:00; 0,900
21.01.1951 00:00:00; 0,950
22.01.1951 00:00:00;  1,50
23.01.1951 00:00:00;  1,13
24.01.1951 00:00:00;  1,13
25.01.1951 00:00:00;  1,13
26.01.1951 00:00:00; 0,950
27.01.1951 00:00:00; 0,950
28.01.1951 00:00:00; 0,950
29.01.1951 00:00:00; 0,950
30.01.1951 00:00:00; 0,900
31.01.1951 00:00:00; 0,900
01.02.1951 00:00:00; 0,950
02.02.1951 00:00:00; 0,900
03.02.1951 00:00:00; 0,900
04.02.1951 00:00:00; 0,900
05.02.1951 00:00:00; 0,950
06.02.1951 00:00:00; 0,950
07.02.1951 00:00:00; 0,950
08.02.1951 00:00:00; 0,950
09.02.1951 00:00:00; 0,900
10.02.1951 00:00:00; 0,900
11.02.1951 00:00:00; 0,900
12.02.1951 00:00:00; 0,900
13.02.1951 00:00:00; 0,900
