Messstelle:                ;Ebreichsdorf (Steg)
HZB-Nummer:                ;214502
HD-Nummer:                 ;no521
DBMS-Nummer:               ;3003172
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;323,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00195,46
   01.01.2014              ;00195,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;755487,70 - 314437,20
Exportzeitreihe:           ;(3003172,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.09.2015 16:20,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
23.09.2015 16:20:00; 0,435
24.09.2015 00:00:00; 0,551
25.09.2015 00:00:00; 0,785
26.09.2015 00:00:00;  1,23
27.09.2015 00:00:00; 0,884
28.09.2015 00:00:00; 0,697
29.09.2015 00:00:00; 0,610
30.09.2015 00:00:00; 0,588
01.10.2015 00:00:00; 0,563
02.10.2015 00:00:00; 0,577
03.10.2015 00:00:00; 0,588
04.10.2015 00:00:00; 0,607
05.10.2015 00:00:00; 0,669
06.10.2015 00:00:00; 0,702
07.10.2015 00:00:00; 0,787
08.10.2015 00:00:00;  1,08
09.10.2015 00:00:00; 0,997
10.10.2015 00:00:00; 0,810
11.10.2015 00:00:00;  1,28
12.10.2015 00:00:00;  1,31
13.10.2015 00:00:00;  1,05
14.10.2015 00:00:00;  1,44
15.10.2015 00:00:00;  1,53
16.10.2015 00:00:00;  1,62
17.10.2015 00:00:00;  1,54
18.10.2015 00:00:00;  1,33
19.10.2015 00:00:00;  1,35
20.10.2015 00:00:00;  2,03
21.10.2015 00:00:00;  2,05
22.10.2015 00:00:00;  1,79
23.10.2015 00:00:00;  1,60
24.10.2015 00:00:00;  1,47
25.10.2015 00:00:00;  1,30
26.10.2015 00:00:00;  1,20
27.10.2015 00:00:00;  1,15
28.10.2015 00:00:00;  1,16
29.10.2015 00:00:00;  1,23
30.10.2015 00:00:00;  1,19
31.10.2015 00:00:00;  1,12
01.11.2015 00:00:00;  1,13
02.11.2015 00:00:00;  1,16
03.11.2015 00:00:00;  1,18
04.11.2015 00:00:00;  1,20
05.11.2015 00:00:00;  1,15
06.11.2015 00:00:00;  1,08
07.11.2015 00:00:00;  1,04
08.11.2015 00:00:00; 0,971
09.11.2015 00:00:00;  1,03
10.11.2015 00:00:00;  1,07
11.11.2015 00:00:00; 0,996
12.11.2015 00:00:00;  1,00
13.11.2015 00:00:00;  1,03
14.11.2015 00:00:00;  1,04
15.11.2015 00:00:00;  1,16
16.11.2015 00:00:00;  1,09
17.11.2015 00:00:00;  1,12
18.11.2015 00:00:00;  1,05
19.11.2015 00:00:00;  1,06
20.11.2015 00:00:00;  1,08
21.11.2015 00:00:00;  1,14
22.11.2015 00:00:00;  1,08
23.11.2015 00:00:00;  1,10
24.11.2015 00:00:00;  1,08
25.11.2015 00:00:00;  1,11
