Messstelle:                ;Güssing (Kulturzentrum)
HZB-Nummer:                ;210286
HD-Nummer:                 ;
DBMS-Nummer:               ;1001026
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;316,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00209,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;749300,00 - 213650,00
   05.10.2018              ;749328,86 - 213608,18
Exportzeitreihe:           ;(1001026,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00; 0,673
02.01.1976 00:00:00; 0,653
03.01.1976 00:00:00; 0,644
04.01.1976 00:00:00; 0,650
05.01.1976 00:00:00; 0,715
06.01.1976 00:00:00; 0,659
07.01.1976 00:00:00; 0,650
08.01.1976 00:00:00; 0,640
09.01.1976 00:00:00; 0,646
10.01.1976 00:00:00; 0,645
11.01.1976 00:00:00; 0,681
12.01.1976 00:00:00;  1,68
13.01.1976 00:00:00;  2,04
14.01.1976 00:00:00;  1,76
15.01.1976 00:00:00;  1,54
16.01.1976 00:00:00;  1,21
17.01.1976 00:00:00; 0,933
18.01.1976 00:00:00; 0,800
19.01.1976 00:00:00; 0,799
20.01.1976 00:00:00; 0,800
21.01.1976 00:00:00; 0,772
22.01.1976 00:00:00; 0,802
23.01.1976 00:00:00; 0,872
24.01.1976 00:00:00;  1,00
25.01.1976 00:00:00;  1,11
26.01.1976 00:00:00; 0,791
27.01.1976 00:00:00; 0,682
28.01.1976 00:00:00; 0,562
29.01.1976 00:00:00; 0,504
30.01.1976 00:00:00; 0,553
31.01.1976 00:00:00; 0,561
01.02.1976 00:00:00; 0,534
02.02.1976 00:00:00; 0,537
03.02.1976 00:00:00; 0,546
04.02.1976 00:00:00; 0,523
05.02.1976 00:00:00; 0,524
06.02.1976 00:00:00; 0,533
07.02.1976 00:00:00; 0,534
08.02.1976 00:00:00; 0,513
09.02.1976 00:00:00; 0,578
10.02.1976 00:00:00; 0,556
11.02.1976 00:00:00; 0,528
12.02.1976 00:00:00; 0,533
13.02.1976 00:00:00; 0,532
14.02.1976 00:00:00; 0,532
15.02.1976 00:00:00; 0,807
16.02.1976 00:00:00;  2,21
17.02.1976 00:00:00;  2,78
18.02.1976 00:00:00;  2,52
19.02.1976 00:00:00;  1,36
20.02.1976 00:00:00;  1,10
21.02.1976 00:00:00;  1,02
22.02.1976 00:00:00;  1,18
23.02.1976 00:00:00;  1,22
24.02.1976 00:00:00; 0,923
25.02.1976 00:00:00; 0,768
26.02.1976 00:00:00; 0,766
27.02.1976 00:00:00;  1,08
28.02.1976 00:00:00;  1,46
29.02.1976 00:00:00;  1,51
01.03.1976 00:00:00;  1,58
02.03.1976 00:00:00;  1,48
03.03.1976 00:00:00;  1,16
04.03.1976 00:00:00; 0,926
05.03.1976 00:00:00; 0,743
06.03.1976 00:00:00; 0,660
07.03.1976 00:00:00; 0,617
08.03.1976 00:00:00; 0,625
09.03.1976 00:00:00; 0,632
10.03.1976 00:00:00; 0,589
11.03.1976 00:00:00; 0,571
12.03.1976 00:00:00; 0,560
13.03.1976 00:00:00; 0,574
14.03.1976 00:00:00; 0,569
15.03.1976 00:00:00; 0,626
16.03.1976 00:00:00; 0,865
17.03.1976 00:00:00;  1,01
18.03.1976 00:00:00;  1,12
19.03.1976 00:00:00;  1,07
20.03.1976 00:00:00; 0,946
21.03.1976 00:00:00; 0,759
22.03.1976 00:00:00; 0,644
23.03.1976 00:00:00; 0,644
24.03.1976 00:00:00; 0,623
25.03.1976 00:00:00; 0,599
26.03.1976 00:00:00; 0,554
27.03.1976 00:00:00; 0,535
28.03.1976 00:00:00; 0,525
29.03.1976 00:00:00; 0,548
30.03.1976 00:00:00; 0,540
31.03.1976 00:00:00; 0,542
01.04.1976 00:00:00; 0,538
02.04.1976 00:00:00; 0,542
03.04.1976 00:00:00; 0,538
04.04.1976 00:00:00; 0,540
05.04.1976 00:00:00; 0,551
06.04.1976 00:00:00; 0,531
07.04.1976 00:00:00; 0,584
08.04.1976 00:00:00; 0,713
09.04.1976 00:00:00; 0,625
10.04.1976 00:00:00; 0,552
11.04.1976 00:00:00; 0,513
12.04.1976 00:00:00; 0,490
13.04.1976 00:00:00; 0,466
14.04.1976 00:00:00; 0,467
15.04.1976 00:00:00; 0,471
16.04.1976 00:00:00; 0,462
17.04.1976 00:00:00; 0,447
18.04.1976 00:00:00; 0,437
19.04.1976 00:00:00; 0,446
20.04.1976 00:00:00; 0,429
21.04.1976 00:00:00; 0,424
22.04.1976 00:00:00; 0,457
23.04.1976 00:00:00; 0,769
24.04.1976 00:00:00;  4,47
25.04.1976 00:00:00;  14,8
26.04.1976 00:00:00;  5,71
27.04.1976 00:00:00;  2,19
28.04.1976 00:00:00;  1,16
29.04.1976 00:00:00; 0,824
30.04.1976 00:00:00; 0,651
01.05.1976 00:00:00; 0,554
02.05.1976 00:00:00; 0,534
03.05.1976 00:00:00; 0,516
04.05.1976 00:00:00; 0,495
05.05.1976 00:00:00; 0,508
06.05.1976 00:00:00; 0,478
07.05.1976 00:00:00; 0,449
08.05.1976 00:00:00; 0,441
09.05.1976 00:00:00; 0,439
10.05.1976 00:00:00; 0,429
11.05.1976 00:00:00; 0,410
12.05.1976 00:00:00; 0,478
13.05.1976 00:00:00; 0,532
14.05.1976 00:00:00;  5,39
15.05.1976 00:00:00;  1,22
16.05.1976 00:00:00; 0,664
17.05.1976 00:00:00; 0,530
18.05.1976 00:00:00; 0,489
19.05.1976 00:00:00; 0,454
20.05.1976 00:00:00; 0,451
21.05.1976 00:00:00; 0,616
22.05.1976 00:00:00; 0,768
23.05.1976 00:00:00;  2,26
24.05.1976 00:00:00;  1,14
25.05.1976 00:00:00; 0,675
26.05.1976 00:00:00; 0,586
27.05.1976 00:00:00;  2,16
28.05.1976 00:00:00; 0,994
29.05.1976 00:00:00; 0,582
30.05.1976 00:00:00; 0,471
31.05.1976 00:00:00; 0,643
01.06.1976 00:00:00; 0,454
02.06.1976 00:00:00; 0,454
03.06.1976 00:00:00; 0,480
04.06.1976 00:00:00; 0,378
05.06.1976 00:00:00; 0,351
06.06.1976 00:00:00; 0,334
07.06.1976 00:00:00; 0,315
08.06.1976 00:00:00; 0,313
09.06.1976 00:00:00; 0,320
10.06.1976 00:00:00; 0,324
11.06.1976 00:00:00; 0,333
12.06.1976 00:00:00; 0,355
13.06.1976 00:00:00; 0,804
14.06.1976 00:00:00; 0,479
15.06.1976 00:00:00; 0,245
16.06.1976 00:00:00; 0,241
17.06.1976 00:00:00; 0,282
18.06.1976 00:00:00; 0,230
19.06.1976 00:00:00; 0,203
20.06.1976 00:00:00; 0,200
21.06.1976 00:00:00; 0,220
22.06.1976 00:00:00; 0,236
23.06.1976 00:00:00; 0,279
24.06.1976 00:00:00; 0,262
25.06.1976 00:00:00; 0,234
26.06.1976 00:00:00; 0,207
27.06.1976 00:00:00; 0,209
28.06.1976 00:00:00; 0,211
29.06.1976 00:00:00; 0,203
30.06.1976 00:00:00; 0,204
01.07.1976 00:00:00; 0,186
02.07.1976 00:00:00; 0,170
03.07.1976 00:00:00; 0,162
04.07.1976 00:00:00; 0,153
05.07.1976 00:00:00; 0,167
06.07.1976 00:00:00; 0,205
07.07.1976 00:00:00; 0,176
08.07.1976 00:00:00; 0,158
09.07.1976 00:00:00; 0,152
10.07.1976 00:00:00; 0,157
11.07.1976 00:00:00; 0,153
12.07.1976 00:00:00; 0,168
13.07.1976 00:00:00; 0,154
14.07.1976 00:00:00; 0,134
15.07.1976 00:00:00; 0,145
16.07.1976 00:00:00; 0,146
17.07.1976 00:00:00; 0,128
18.07.1976 00:00:00; 0,115
19.07.1976 00:00:00; 0,123
20.07.1976 00:00:00; 0,118
21.07.1976 00:00:00; 0,278
22.07.1976 00:00:00; 0,558
23.07.1976 00:00:00; 0,221
24.07.1976 00:00:00; 0,267
25.07.1976 00:00:00; 0,223
26.07.1976 00:00:00; 0,273
27.07.1976 00:00:00; 0,433
28.07.1976 00:00:00; 0,592
29.07.1976 00:00:00; 0,270
30.07.1976 00:00:00; 0,238
31.07.1976 00:00:00; 0,215
01.08.1976 00:00:00; 0,825
02.08.1976 00:00:00; 0,661
03.08.1976 00:00:00; 0,288
04.08.1976 00:00:00; 0,221
05.08.1976 00:00:00; 0,218
06.08.1976 00:00:00; 0,213
07.08.1976 00:00:00; 0,191
08.08.1976 00:00:00; 0,186
09.08.1976 00:00:00; 0,217
10.08.1976 00:00:00; 0,199
