Messstelle:                ;Leopoldsdorf im Marchfelde
HZB-Nummer:                ;208454
HD-Nummer:                 ;no595
DBMS-Nummer:               ;3001081
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;437,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00145,00
   01.01.1977              ;00144,94
   01.01.1983              ;00144,79
   01.01.1993              ;00145,37
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;778679,00 - 343209,00
Exportzeitreihe:           ;(3001081,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1976 23:59:55; 0,323
01.01.1977 00:00:00; 0,285
02.01.1977 00:00:00; 0,231
03.01.1977 00:00:00; 0,212
04.01.1977 00:00:00; 0,220
05.01.1977 00:00:00; 0,228
06.01.1977 00:00:00; 0,236
07.01.1977 00:00:00; 0,187
08.01.1977 00:00:00; 0,175
09.01.1977 00:00:00; 0,182
10.01.1977 00:00:00; 0,189
11.01.1977 00:00:00; 0,190
12.01.1977 00:00:00; 0,189
13.01.1977 00:00:00; 0,196
14.01.1977 00:00:00; 0,212
15.01.1977 00:00:00; 0,220
16.01.1977 00:00:00; 0,225
17.01.1977 00:00:00; 0,229
18.01.1977 00:00:00; 0,234
19.01.1977 00:00:00; 0,233
20.01.1977 00:00:00; 0,223
21.01.1977 00:00:00; 0,370
22.01.1977 00:00:00; 0,282
23.01.1977 00:00:00; 0,227
24.01.1977 00:00:00; 0,225
25.01.1977 00:00:00; 0,236
26.01.1977 00:00:00; 0,235
27.01.1977 00:00:00; 0,650
28.01.1977 00:00:00; 0,921
29.01.1977 00:00:00; 0,914
30.01.1977 00:00:00;  2,06
31.01.1977 00:00:00;  1,91
01.02.1977 00:00:00;  1,38
02.02.1977 00:00:00;  1,08
03.02.1977 00:00:00; 0,724
04.02.1977 00:00:00; 0,707
05.02.1977 00:00:00; 0,682
06.02.1977 00:00:00; 0,704
07.02.1977 00:00:00;  1,02
08.02.1977 00:00:00;  1,30
09.02.1977 00:00:00;  1,72
10.02.1977 00:00:00;  1,21
11.02.1977 00:00:00;  1,54
12.02.1977 00:00:00;  1,70
13.02.1977 00:00:00;  2,00
14.02.1977 00:00:00;  1,50
15.02.1977 00:00:00;  1,21
16.02.1977 00:00:00;  1,03
17.02.1977 00:00:00; 0,894
18.02.1977 00:00:00; 0,806
19.02.1977 00:00:00; 0,742
20.02.1977 00:00:00; 0,698
21.02.1977 00:00:00; 0,688
22.02.1977 00:00:00; 0,862
23.02.1977 00:00:00;  1,31
24.02.1977 00:00:00;  1,74
25.02.1977 00:00:00;  1,17
26.02.1977 00:00:00;  1,00
27.02.1977 00:00:00; 0,893
28.02.1977 00:00:00; 0,787
01.03.1977 00:00:00; 0,698
02.03.1977 00:00:00; 0,650
03.03.1977 00:00:00; 0,780
04.03.1977 00:00:00; 0,914
05.03.1977 00:00:00;  1,14
06.03.1977 00:00:00; 0,968
07.03.1977 00:00:00; 0,834
08.03.1977 00:00:00; 0,734
09.03.1977 00:00:00; 0,674
10.03.1977 00:00:00; 0,641
11.03.1977 00:00:00; 0,616
12.03.1977 00:00:00; 0,596
13.03.1977 00:00:00; 0,576
14.03.1977 00:00:00; 0,556
15.03.1977 00:00:00; 0,536
16.03.1977 00:00:00; 0,522
17.03.1977 00:00:00; 0,514
18.03.1977 00:00:00; 0,506
19.03.1977 00:00:00; 0,483
20.03.1977 00:00:00; 0,477
21.03.1977 00:00:00; 0,500
22.03.1977 00:00:00; 0,483
23.03.1977 00:00:00; 0,462
24.03.1977 00:00:00; 0,468
25.03.1977 00:00:00; 0,445
26.03.1977 00:00:00; 0,433
27.03.1977 00:00:00; 0,434
28.03.1977 00:00:00; 0,507
29.03.1977 00:00:00; 0,542
30.03.1977 00:00:00; 0,504
31.03.1977 00:00:00; 0,493
01.04.1977 00:00:00; 0,569
02.04.1977 00:00:00; 0,560
03.04.1977 00:00:00; 0,522
04.04.1977 00:00:00; 0,547
05.04.1977 00:00:00; 0,500
06.04.1977 00:00:00; 0,469
07.04.1977 00:00:00; 0,464
08.04.1977 00:00:00; 0,502
09.04.1977 00:00:00; 0,632
10.04.1977 00:00:00; 0,957
11.04.1977 00:00:00; 0,729
12.04.1977 00:00:00; 0,646
13.04.1977 00:00:00; 0,610
14.04.1977 00:00:00; 0,665
15.04.1977 00:00:00; 0,626
16.04.1977 00:00:00; 0,573
17.04.1977 00:00:00; 0,540
18.04.1977 00:00:00; 0,514
19.04.1977 00:00:00; 0,488
20.04.1977 00:00:00; 0,465
