Messstelle:                ;Lanzenkirchen
HZB-Nummer:                ;215608
HD-Nummer:                 ;no755
DBMS-Nummer:               ;3003205
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1170
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2018              ;00294,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2017              ;743154,00 - 289203,00
Exportzeitreihe:           ;(3003205,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.06.2018 10:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
27.06.2018 10:30:00;  5,96
28.06.2018 00:00:00;  29,7
29.06.2018 00:00:00;  28,7
30.06.2018 00:00:00;  19,6
01.07.2018 00:00:00;  14,5
02.07.2018 00:00:00;  10,9
03.07.2018 00:00:00;  8,68
04.07.2018 00:00:00;  6,93
05.07.2018 00:00:00;  6,26
06.07.2018 00:00:00;  6,64
07.07.2018 00:00:00;  12,4
08.07.2018 00:00:00;  8,23
09.07.2018 00:00:00;  5,78
10.07.2018 00:00:00;  6,17
11.07.2018 00:00:00;  10,8
12.07.2018 00:00:00;  6,96
13.07.2018 00:00:00;  5,40
14.07.2018 00:00:00;  4,97
15.07.2018 00:00:00;  4,68
16.07.2018 00:00:00;  4,74
17.07.2018 00:00:00;  4,70
18.07.2018 00:00:00;  3,91
19.07.2018 00:00:00;  3,67
20.07.2018 00:00:00;  3,48
21.07.2018 00:00:00;  3,66
22.07.2018 00:00:00;  4,36
23.07.2018 00:00:00;  7,76
24.07.2018 00:00:00;  5,78
25.07.2018 00:00:00;  4,24
26.07.2018 00:00:00;  4,82
27.07.2018 00:00:00;  4,41
28.07.2018 00:00:00;  3,96
29.07.2018 00:00:00;  3,75
30.07.2018 00:00:00;  3,55
31.07.2018 00:00:00;  3,31
01.08.2018 00:00:00;  3,18
02.08.2018 00:00:00;  3,32
03.08.2018 00:00:00;  3,19
04.08.2018 00:00:00;  3,00
05.08.2018 00:00:00;  3,45
06.08.2018 00:00:00;  3,40
07.08.2018 00:00:00;  3,15
08.08.2018 00:00:00;  3,45
09.08.2018 00:00:00;  3,33
10.08.2018 00:00:00;  3,03
11.08.2018 00:00:00;  5,72
12.08.2018 00:00:00;  3,32
13.08.2018 00:00:00;  2,83
14.08.2018 00:00:00;  3,35
15.08.2018 00:00:00;  3,08
16.08.2018 00:00:00;  2,73
17.08.2018 00:00:00;  2,59
18.08.2018 00:00:00;  2,47
19.08.2018 00:00:00;  2,37
20.08.2018 00:00:00;  2,32
21.08.2018 00:00:00;  2,24
22.08.2018 00:00:00;  2,18
23.08.2018 00:00:00;  2,09
24.08.2018 00:00:00;  4,62
25.08.2018 00:00:00;  3,06
26.08.2018 00:00:00;  3,69
27.08.2018 00:00:00;  2,76
28.08.2018 00:00:00;  2,46
29.08.2018 00:00:00;  2,36
30.08.2018 00:00:00;  2,30
31.08.2018 00:00:00;  2,64
01.09.2018 00:00:00;  14,8
02.09.2018 00:00:00;  14,2
03.09.2018 00:00:00;  7,57
04.09.2018 00:00:00;  5,52
05.09.2018 00:00:00;  5,11
06.09.2018 00:00:00;  4,72
07.09.2018 00:00:00;  4,15
08.09.2018 00:00:00;  3,91
09.09.2018 00:00:00;  3,79
10.09.2018 00:00:00;  3,70
11.09.2018 00:00:00;  3,51
12.09.2018 00:00:00;  3,37
13.09.2018 00:00:00;  3,27
14.09.2018 00:00:00;  6,67
15.09.2018 00:00:00;  5,74
16.09.2018 00:00:00;  4,03
17.09.2018 00:00:00;  3,76
18.09.2018 00:00:00;  3,57
19.09.2018 00:00:00;  3,48
20.09.2018 00:00:00;  3,75
21.09.2018 00:00:00;  3,81
22.09.2018 00:00:00;  4,12
23.09.2018 00:00:00;  3,89
24.09.2018 00:00:00;  3,66
25.09.2018 00:00:00;  3,58
26.09.2018 00:00:00;  3,50
27.09.2018 00:00:00;  3,37
28.09.2018 00:00:00;  3,31
29.09.2018 00:00:00;  3,22
30.09.2018 00:00:00;  3,20
01.10.2018 00:00:00;  3,17
02.10.2018 00:00:00;  3,17
03.10.2018 00:00:00;  3,09
04.10.2018 00:00:00;  3,00
05.10.2018 00:00:00;  2,96
06.10.2018 00:00:00;  2,88
07.10.2018 00:00:00;  3,51
08.10.2018 00:00:00;  4,28
09.10.2018 00:00:00;  4,33
10.10.2018 00:00:00;  4,30
11.10.2018 00:00:00;  4,07
12.10.2018 00:00:00;  4,02
13.10.2018 00:00:00;  3,99
14.10.2018 00:00:00;  3,87
15.10.2018 00:00:00;  3,00
16.10.2018 00:00:00;  2,81
17.10.2018 00:00:00;  2,62
18.10.2018 00:00:00;  2,43
19.10.2018 00:00:00;  2,24
20.10.2018 00:00:00;  2,05
21.10.2018 00:00:00;  1,86
22.10.2018 00:00:00;  1,67
23.10.2018 00:00:00;  1,58
24.10.2018 00:00:00;  2,20
25.10.2018 00:00:00;  2,88
26.10.2018 00:00:00;  2,01
27.10.2018 00:00:00;  3,15
28.10.2018 00:00:00;  5,17
29.10.2018 00:00:00;  3,02
30.10.2018 00:00:00;  3,39
31.10.2018 00:00:00;  2,67
01.11.2018 00:00:00;  2,36
02.11.2018 00:00:00;  2,25
03.11.2018 00:00:00;  2,50
04.11.2018 00:00:00;  2,26
05.11.2018 00:00:00;  2,20
06.11.2018 00:00:00;  2,16
07.11.2018 00:00:00;  2,12
08.11.2018 00:00:00;  2,09
09.11.2018 00:00:00;  2,07
10.11.2018 00:00:00;  2,06
11.11.2018 00:00:00;  2,05
12.11.2018 00:00:00;  1,99
13.11.2018 00:00:00;  1,97
14.11.2018 00:00:00;  1,94
15.11.2018 00:00:00;  1,90
16.11.2018 00:00:00;  1,86
17.11.2018 00:00:00;  1,84
18.11.2018 00:00:00;  1,82
19.11.2018 00:00:00;  1,88
