Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00780,83
   05.05.1981              ;00776,78
   01.01.1983              ;00776,67
   20.06.2012              ;00775,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.05.1981              ;167468,00 - 222753,00
   01.01.1983              ;167423,68 - 222749,69
Exportzeitreihe:           ;(7001095,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  6,32
02.01.1971 00:00:00;  6,13
03.01.1971 00:00:00;  6,34
04.01.1971 00:00:00;  6,34
05.01.1971 00:00:00;  6,24
06.01.1971 00:00:00;  6,13
07.01.1971 00:00:00;  6,09
08.01.1971 00:00:00;  5,97
09.01.1971 00:00:00;  5,84
10.01.1971 00:00:00;  5,72
11.01.1971 00:00:00;  5,58
12.01.1971 00:00:00;  5,49
13.01.1971 00:00:00;  5,52
14.01.1971 00:00:00;  5,42
15.01.1971 00:00:00;  5,42
16.01.1971 00:00:00;  5,30
17.01.1971 00:00:00;  5,29
18.01.1971 00:00:00;  5,17
19.01.1971 00:00:00;  5,19
20.01.1971 00:00:00;  5,18
21.01.1971 00:00:00;  5,28
22.01.1971 00:00:00;  5,17
23.01.1971 00:00:00;  5,17
24.01.1971 00:00:00;  5,05
25.01.1971 00:00:00;  5,06
26.01.1971 00:00:00;  5,07
27.01.1971 00:00:00;  5,07
28.01.1971 00:00:00;  5,08
29.01.1971 00:00:00;  4,97
30.01.1971 00:00:00;  4,97
31.01.1971 00:00:00;  4,87
01.02.1971 00:00:00;  4,75
02.02.1971 00:00:00;  4,74
03.02.1971 00:00:00;  4,34
04.02.1971 00:00:00;  4,73
05.02.1971 00:00:00;  4,43
06.02.1971 00:00:00;  4,58
07.02.1971 00:00:00;  4,58
08.02.1971 00:00:00;  4,68
09.02.1971 00:00:00;  4,53
10.02.1971 00:00:00;  4,53
11.02.1971 00:00:00;  4,58
12.02.1971 00:00:00;  4,58
13.02.1971 00:00:00;  4,53
14.02.1971 00:00:00;  4,52
15.02.1971 00:00:00;  4,47
16.02.1971 00:00:00;  4,47
17.02.1971 00:00:00;  4,41
18.02.1971 00:00:00;  4,40
19.02.1971 00:00:00;  4,35
20.02.1971 00:00:00;  4,35
21.02.1971 00:00:00;  4,14
22.02.1971 00:00:00;  4,41
23.02.1971 00:00:00;  4,24
24.02.1971 00:00:00;  4,08
25.02.1971 00:00:00;  4,34
26.02.1971 00:00:00;  4,13
27.02.1971 00:00:00;  3,53
28.02.1971 00:00:00;  4,01
01.03.1971 00:00:00;  4,09
02.03.1971 00:00:00;  4,10
03.03.1971 00:00:00;  4,49
04.03.1971 00:00:00;  4,09
05.03.1971 00:00:00;  3,64
06.03.1971 00:00:00;  3,64
07.03.1971 00:00:00;  4,14
08.03.1971 00:00:00;  4,04
09.03.1971 00:00:00;  3,94
10.03.1971 00:00:00;  3,94
11.03.1971 00:00:00;  3,81
12.03.1971 00:00:00;  3,81
13.03.1971 00:00:00;  3,86
14.03.1971 00:00:00;  3,81
15.03.1971 00:00:00;  3,81
16.03.1971 00:00:00;  3,86
17.03.1971 00:00:00;  3,86
18.03.1971 00:00:00;  4,07
19.03.1971 00:00:00;  4,19
20.03.1971 00:00:00;  4,42
21.03.1971 00:00:00;  5,30
22.03.1971 00:00:00;  5,62
23.03.1971 00:00:00;  5,55
24.03.1971 00:00:00;  5,13
25.03.1971 00:00:00;  5,20
26.03.1971 00:00:00;  5,31
27.03.1971 00:00:00;  4,85
28.03.1971 00:00:00;  4,61
29.03.1971 00:00:00;  4,54
30.03.1971 00:00:00;  4,44
31.03.1971 00:00:00;  4,66
01.04.1971 00:00:00;  5,03
02.04.1971 00:00:00;  5,25
03.04.1971 00:00:00;  5,25
04.04.1971 00:00:00;  5,55
05.04.1971 00:00:00;  5,89
06.04.1971 00:00:00;  6,54
07.04.1971 00:00:00;  6,74
08.04.1971 00:00:00;  7,96
09.04.1971 00:00:00;  9,48
10.04.1971 00:00:00;  10,5
11.04.1971 00:00:00;  11,1
12.04.1971 00:00:00;  11,9
13.04.1971 00:00:00;  12,3
14.04.1971 00:00:00;  12,5
15.04.1971 00:00:00;  13,3
16.04.1971 00:00:00;  13,7
17.04.1971 00:00:00;  13,7
18.04.1971 00:00:00;  11,9
19.04.1971 00:00:00;  12,2
20.04.1971 00:00:00;  13,4
21.04.1971 00:00:00;  14,3
22.04.1971 00:00:00;  16,5
23.04.1971 00:00:00;  17,7
24.04.1971 00:00:00;  18,8
25.04.1971 00:00:00;  14,6
26.04.1971 00:00:00;  12,8
27.04.1971 00:00:00;  12,1
28.04.1971 00:00:00;  11,6
29.04.1971 00:00:00;  11,0
30.04.1971 00:00:00;  11,4
01.05.1971 00:00:00;  11,7
02.05.1971 00:00:00;  14,0
03.05.1971 00:00:00;  14,0
04.05.1971 00:00:00;  14,8
05.05.1971 00:00:00;  15,3
06.05.1971 00:00:00;  14,9
07.05.1971 00:00:00;  16,7
08.05.1971 00:00:00;  18,9
09.05.1971 00:00:00;  22,4
10.05.1971 00:00:00;  29,0
11.05.1971 00:00:00;  30,7
12.05.1971 00:00:00;  29,4
13.05.1971 00:00:00;  29,3
14.05.1971 00:00:00;  29,3
