Messstelle:                ;Fischering
HZB-Nummer:                ;213371
HD-Nummer:                 ;00775
DBMS-Nummer:               ;2001091
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;715,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00408,50
   07.10.2004              ;00409,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;635621,12 - 183846,37
   01.01.2014              ;564804,32 - 183848,14
Exportzeitreihe:           ;(2001091,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00;  4,55
02.01.1989 00:00:00;  4,72
03.01.1989 00:00:00;  4,45
04.01.1989 00:00:00;  3,71
05.01.1989 00:00:00;  3,77
06.01.1989 00:00:00;  4,06
07.01.1989 00:00:00;  4,59
08.01.1989 00:00:00;  4,53
09.01.1989 00:00:00;  4,41
10.01.1989 00:00:00;  4,36
11.01.1989 00:00:00;  4,31
12.01.1989 00:00:00;  4,30
13.01.1989 00:00:00;  4,16
14.01.1989 00:00:00;  4,16
15.01.1989 00:00:00;  4,24
16.01.1989 00:00:00;  4,23
17.01.1989 00:00:00;  4,17
18.01.1989 00:00:00;  4,16
19.01.1989 00:00:00;  4,10
20.01.1989 00:00:00;  4,01
21.01.1989 00:00:00;  3,95
22.01.1989 00:00:00;  3,91
23.01.1989 00:00:00;  3,87
24.01.1989 00:00:00;  3,92
25.01.1989 00:00:00;  3,46
26.01.1989 00:00:00;  3,58
27.01.1989 00:00:00;  3,51
28.01.1989 00:00:00;  3,62
29.01.1989 00:00:00;  3,69
30.01.1989 00:00:00;  3,70
31.01.1989 00:00:00;  3,75
01.02.1989 00:00:00;  4,02
02.02.1989 00:00:00;  3,85
03.02.1989 00:00:00;  3,73
04.02.1989 00:00:00;  3,67
05.02.1989 00:00:00;  3,82
06.02.1989 00:00:00;  3,91
07.02.1989 00:00:00;  3,80
08.02.1989 00:00:00;  3,77
09.02.1989 00:00:00;  3,81
10.02.1989 00:00:00;  3,80
11.02.1989 00:00:00;  3,77
12.02.1989 00:00:00;  3,78
13.02.1989 00:00:00;  3,74
14.02.1989 00:00:00;  3,65
15.02.1989 00:00:00;  3,64
16.02.1989 00:00:00;  3,61
17.02.1989 00:00:00;  3,61
18.02.1989 00:00:00;  3,57
19.02.1989 00:00:00;  3,71
20.02.1989 00:00:00;  3,89
21.02.1989 00:00:00;  4,12
22.02.1989 00:00:00;  3,97
23.02.1989 00:00:00;  3,98
24.02.1989 00:00:00;  4,11
25.02.1989 00:00:00;  5,98
26.02.1989 00:00:00;  6,15
27.02.1989 00:00:00;  4,74
28.02.1989 00:00:00;  4,24
01.03.1989 00:00:00;  4,10
02.03.1989 00:00:00;  3,98
03.03.1989 00:00:00;  4,18
04.03.1989 00:00:00;  4,74
05.03.1989 00:00:00;  4,59
06.03.1989 00:00:00;  4,29
07.03.1989 00:00:00;  4,16
08.03.1989 00:00:00;  4,12
09.03.1989 00:00:00;  4,14
10.03.1989 00:00:00;  3,97
11.03.1989 00:00:00;  4,15
12.03.1989 00:00:00;  4,33
13.03.1989 00:00:00;  4,33
14.03.1989 00:00:00;  4,44
15.03.1989 00:00:00;  4,02
16.03.1989 00:00:00;  4,03
17.03.1989 00:00:00;  4,23
18.03.1989 00:00:00;  5,16
19.03.1989 00:00:00;  6,64
20.03.1989 00:00:00;  5,64
21.03.1989 00:00:00;  6,78
22.03.1989 00:00:00;  6,24
23.03.1989 00:00:00;  5,33
24.03.1989 00:00:00;  5,05
25.03.1989 00:00:00;  4,83
26.03.1989 00:00:00;  4,81
27.03.1989 00:00:00;  4,91
28.03.1989 00:00:00;  4,96
29.03.1989 00:00:00;  5,09
30.03.1989 00:00:00;  5,32
31.03.1989 00:00:00;  5,38
01.04.1989 00:00:00;  5,26
02.04.1989 00:00:00;  6,55
03.04.1989 00:00:00;  7,99
04.04.1989 00:00:00;  9,53
05.04.1989 00:00:00;  9,32
06.04.1989 00:00:00;  7,67
07.04.1989 00:00:00;  6,75
08.04.1989 00:00:00;  6,32
09.04.1989 00:00:00;  5,93
10.04.1989 00:00:00;  5,96
11.04.1989 00:00:00;  5,95
12.04.1989 00:00:00;  5,99
13.04.1989 00:00:00;  7,54
14.04.1989 00:00:00;  15,6
15.04.1989 00:00:00;  16,1
16.04.1989 00:00:00;  12,5
17.04.1989 00:00:00;  10,9
18.04.1989 00:00:00;  9,94
19.04.1989 00:00:00;  9,48
20.04.1989 00:00:00;  9,11
21.04.1989 00:00:00;  8,73
22.04.1989 00:00:00;  9,22
23.04.1989 00:00:00;  8,82
24.04.1989 00:00:00;  8,04
25.04.1989 00:00:00;  7,89
26.04.1989 00:00:00;  7,52
27.04.1989 00:00:00;  7,71
28.04.1989 00:00:00;  14,5
29.04.1989 00:00:00;  10,4
30.04.1989 00:00:00;  9,31
01.05.1989 00:00:00;  9,13
02.05.1989 00:00:00;  8,82
03.05.1989 00:00:00;  8,40
04.05.1989 00:00:00;  8,27
05.05.1989 00:00:00;  8,13
06.05.1989 00:00:00;  8,25
07.05.1989 00:00:00;  7,81
08.05.1989 00:00:00;  7,35
09.05.1989 00:00:00;  7,42
10.05.1989 00:00:00;  7,45
11.05.1989 00:00:00;  7,53
12.05.1989 00:00:00;  7,54
13.05.1989 00:00:00;  7,42
14.05.1989 00:00:00;  8,55
15.05.1989 00:00:00;  8,30
16.05.1989 00:00:00;  13,7
17.05.1989 00:00:00;  27,1
18.05.1989 00:00:00;  16,5
19.05.1989 00:00:00;  16,2
20.05.1989 00:00:00;  16,5
21.05.1989 00:00:00;  15,0
22.05.1989 00:00:00;  14,0
23.05.1989 00:00:00;  12,3
24.05.1989 00:00:00;  11,4
25.05.1989 00:00:00;  10,8
26.05.1989 00:00:00;  10,2
27.05.1989 00:00:00;  9,83
28.05.1989 00:00:00;  9,61
29.05.1989 00:00:00;  9,41
30.05.1989 00:00:00;  9,07
31.05.1989 00:00:00;  8,69
01.06.1989 00:00:00;  10,9
02.06.1989 00:00:00;  10,6
03.06.1989 00:00:00;  10,8
04.06.1989 00:00:00;  9,95
05.06.1989 00:00:00;  9,15
06.06.1989 00:00:00;  9,20
07.06.1989 00:00:00;  8,73
08.06.1989 00:00:00;  9,48
09.06.1989 00:00:00;  9,08
10.06.1989 00:00:00;  8,21
11.06.1989 00:00:00;  8,21
12.06.1989 00:00:00;  7,97
13.06.1989 00:00:00;  7,62
14.06.1989 00:00:00;  7,47
15.06.1989 00:00:00;  7,18
16.06.1989 00:00:00;  7,65
17.06.1989 00:00:00;  7,27
18.06.1989 00:00:00;  7,90
