Messstelle:                ;Lessach
HZB-Nummer:                ;204008
HD-Nummer:                 ;
DBMS-Nummer:               ;5001095
Gewässer:                  ;Lessachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01108,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;485857,00 - 225480,00
Exportzeitreihe:           ;(5001095,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:15:00; 0,671
02.01.1993 00:00:00; 0,671
03.01.1993 00:00:00; 0,671
04.01.1993 00:00:00; 0,671
05.01.1993 00:00:00; 0,671
06.01.1993 00:00:00; 0,671
07.01.1993 00:00:00; 0,641
08.01.1993 00:00:00; 0,643
09.01.1993 00:00:00; 0,579
10.01.1993 00:00:00; 0,576
11.01.1993 00:00:00; 0,564
12.01.1993 00:00:00; 0,542
13.01.1993 00:00:00; 0,541
14.01.1993 00:00:00; 0,540
15.01.1993 00:00:00; 0,539
16.01.1993 00:00:00; 0,538
17.01.1993 00:00:00; 0,537
18.01.1993 00:00:00; 0,536
19.01.1993 00:00:00; 0,535
20.01.1993 00:00:00; 0,515
21.01.1993 00:00:00; 0,500
22.01.1993 00:00:00; 0,508
23.01.1993 00:00:00; 0,540
24.01.1993 00:00:00; 0,538
25.01.1993 00:00:00; 0,535
26.01.1993 00:00:00; 0,532
27.01.1993 00:00:00; 0,529
28.01.1993 00:00:00; 0,527
29.01.1993 00:00:00; 0,524
30.01.1993 00:00:00; 0,517
31.01.1993 00:00:00; 0,506
01.02.1993 00:00:00; 0,500
02.02.1993 00:00:00; 0,500
03.02.1993 00:00:00; 0,500
04.02.1993 00:00:00; 0,504
05.02.1993 00:00:00; 0,503
06.02.1993 00:00:00; 0,506
07.02.1993 00:00:00; 0,510
08.02.1993 00:00:00; 0,513
09.02.1993 00:00:00; 0,516
10.02.1993 00:00:00; 0,519
11.02.1993 00:00:00; 0,522
12.02.1993 00:00:00; 0,526
13.02.1993 00:00:00; 0,529
14.02.1993 00:00:00; 0,532
15.02.1993 00:00:00; 0,535
16.02.1993 00:00:00; 0,541
17.02.1993 00:00:00; 0,550
