Messstelle:                ;Ehrendorf
HZB-Nummer:                ;208462
HD-Nummer:                 ;no850
DBMS-Nummer:               ;3001082
Gewässer:                  ;Lainsitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;267,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00472,00
   01.01.1978              ;00481,81
   01.01.2003              ;00481,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;650802,00 - 404917,00
   01.01.1978              ;648910,00 - 402993,00
Exportzeitreihe:           ;(3001082,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  1,35
02.01.1971 00:00:00;  1,31
03.01.1971 00:00:00;  1,22
04.01.1971 00:00:00;  1,40
05.01.1971 00:00:00;  1,35
06.01.1971 00:00:00;  1,18
07.01.1971 00:00:00;  1,14
08.01.1971 00:00:00;  1,14
09.01.1971 00:00:00;  1,10
10.01.1971 00:00:00;  1,10
11.01.1971 00:00:00;  1,10
12.01.1971 00:00:00;  1,10
13.01.1971 00:00:00;  1,06
14.01.1971 00:00:00;  1,06
15.01.1971 00:00:00;  1,06
16.01.1971 00:00:00;  1,06
17.01.1971 00:00:00;  1,02
18.01.1971 00:00:00;  1,02
19.01.1971 00:00:00; 0,990
20.01.1971 00:00:00; 0,950
21.01.1971 00:00:00; 0,990
22.01.1971 00:00:00; 0,990
23.01.1971 00:00:00;  1,02
24.01.1971 00:00:00;  1,06
25.01.1971 00:00:00;  1,49
26.01.1971 00:00:00;  1,49
27.01.1971 00:00:00;  1,55
28.01.1971 00:00:00;  2,14
29.01.1971 00:00:00;  2,20
30.01.1971 00:00:00;  1,70
31.01.1971 00:00:00;  1,49
01.02.1971 00:00:00;  1,40
02.02.1971 00:00:00;  1,40
03.02.1971 00:00:00;  1,22
04.02.1971 00:00:00;  1,26
05.02.1971 00:00:00;  1,31
06.02.1971 00:00:00;  1,31
07.02.1971 00:00:00;  1,26
08.02.1971 00:00:00;  1,26
09.02.1971 00:00:00;  1,40
10.02.1971 00:00:00;  1,92
11.02.1971 00:00:00;  1,97
12.02.1971 00:00:00;  1,65
13.02.1971 00:00:00;  1,76
14.02.1971 00:00:00;  1,92
15.02.1971 00:00:00;  1,86
16.02.1971 00:00:00;  1,65
17.02.1971 00:00:00;  1,49
18.02.1971 00:00:00;  1,44
19.02.1971 00:00:00;  1,40
20.02.1971 00:00:00;  1,35
21.02.1971 00:00:00;  1,31
22.02.1971 00:00:00;  1,31
23.02.1971 00:00:00;  1,44
24.02.1971 00:00:00;  1,44
25.02.1971 00:00:00;  1,35
26.02.1971 00:00:00;  1,35
27.02.1971 00:00:00;  1,22
28.02.1971 00:00:00;  1,26
01.03.1971 00:00:00;  1,26
02.03.1971 00:00:00;  1,26
03.03.1971 00:00:00;  1,26
04.03.1971 00:00:00;  1,26
05.03.1971 00:00:00;  1,31
06.03.1971 00:00:00;  1,31
07.03.1971 00:00:00;  1,26
08.03.1971 00:00:00;  1,26
09.03.1971 00:00:00;  1,26
10.03.1971 00:00:00;  1,22
11.03.1971 00:00:00;  1,18
12.03.1971 00:00:00;  1,14
13.03.1971 00:00:00;  1,22
14.03.1971 00:00:00;  1,40
15.03.1971 00:00:00;  2,37
16.03.1971 00:00:00;  3,68
17.03.1971 00:00:00;  3,03
18.03.1971 00:00:00;  4,31
19.03.1971 00:00:00;  4,67
20.03.1971 00:00:00;  4,24
21.03.1971 00:00:00;  4,38
22.03.1971 00:00:00;  4,16
23.03.1971 00:00:00;  7,13
24.03.1971 00:00:00;  5,78
25.03.1971 00:00:00;  4,83
26.03.1971 00:00:00;  4,98
27.03.1971 00:00:00;  5,53
28.03.1971 00:00:00;  4,24
29.03.1971 00:00:00;  3,55
30.03.1971 00:00:00;  4,09
31.03.1971 00:00:00;  4,98
01.04.1971 00:00:00;  4,98
02.04.1971 00:00:00;  4,60
03.04.1971 00:00:00;  4,24
04.04.1971 00:00:00;  3,88
05.04.1971 00:00:00;  3,55
06.04.1971 00:00:00;  7,22
07.04.1971 00:00:00;  5,21
08.04.1971 00:00:00;  4,02
09.04.1971 00:00:00;  3,74
