Messstelle:                ;Gerbersdorf
HZB-Nummer:                ;211896
HD-Nummer:                 ;ow3730
DBMS-Nummer:               ;6001137
Gewässer:                  ;Stiefing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00297,52
   01.12.2012              ;00293,95
   12.05.2020              ;00296,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;691887,40 - 194932,80
   01.08.2018              ;692345,60 - 195872,30
Exportzeitreihe:           ;(6001137,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:00:00; 0,251
02.01.1993 00:00:00; 0,251
03.01.1993 00:00:00; 0,251
04.01.1993 00:00:00; 0,251
05.01.1993 00:00:00; 0,251
06.01.1993 00:00:00; 0,273
07.01.1993 00:00:00; 0,296
08.01.1993 00:00:00; 0,369
09.01.1993 00:00:00; 0,473
10.01.1993 00:00:00; 0,369
11.01.1993 00:00:00; 0,345
12.01.1993 00:00:00; 0,320
13.01.1993 00:00:00; 0,320
14.01.1993 00:00:00; 0,320
15.01.1993 00:00:00; 0,320
16.01.1993 00:00:00; 0,296
17.01.1993 00:00:00; 0,263
18.01.1993 00:00:00; 0,224
19.01.1993 00:00:00; 0,199
20.01.1993 00:00:00; 0,223
21.01.1993 00:00:00; 0,201
22.01.1993 00:00:00; 0,195
23.01.1993 00:00:00; 0,189
24.01.1993 00:00:00; 0,184
25.01.1993 00:00:00; 0,171
26.01.1993 00:00:00; 0,148
27.01.1993 00:00:00; 0,169
28.01.1993 00:00:00; 0,152
29.01.1993 00:00:00; 0,146
30.01.1993 00:00:00; 0,165
31.01.1993 00:00:00; 0,146
01.02.1993 00:00:00; 0,251
02.02.1993 00:00:00; 0,228
03.02.1993 00:00:00; 0,198
04.02.1993 00:00:00; 0,200
05.02.1993 00:00:00; 0,186
06.02.1993 00:00:00; 0,181
07.02.1993 00:00:00; 0,165
08.02.1993 00:00:00; 0,191
09.02.1993 00:00:00; 0,189
10.02.1993 00:00:00; 0,186
11.02.1993 00:00:00; 0,165
12.02.1993 00:00:00; 0,146
13.02.1993 00:00:00; 0,132
14.02.1993 00:00:00; 0,128
15.02.1993 00:00:00; 0,128
16.02.1993 00:00:00; 0,128
17.02.1993 00:00:00; 0,128
18.02.1993 00:00:00; 0,146
19.02.1993 00:00:00; 0,159
20.02.1993 00:00:00; 0,164
21.02.1993 00:00:00; 0,165
22.02.1993 00:00:00; 0,151
23.02.1993 00:00:00; 0,146
24.02.1993 00:00:00; 0,165
25.02.1993 00:00:00; 0,177
26.02.1993 00:00:00; 0,179
27.02.1993 00:00:00; 0,208
28.02.1993 00:00:00; 0,195
01.03.1993 00:00:00; 0,139
02.03.1993 00:00:00; 0,165
03.03.1993 00:00:00; 0,165
04.03.1993 00:00:00; 0,165
05.03.1993 00:00:00; 0,165
06.03.1993 00:00:00; 0,165
07.03.1993 00:00:00; 0,175
08.03.1993 00:00:00; 0,159
09.03.1993 00:00:00; 0,165
10.03.1993 00:00:00; 0,162
11.03.1993 00:00:00; 0,163
12.03.1993 00:00:00; 0,159
13.03.1993 00:00:00; 0,156
14.03.1993 00:00:00; 0,184
15.03.1993 00:00:00; 0,186
16.03.1993 00:00:00; 0,188
17.03.1993 00:00:00; 0,192
18.03.1993 00:00:00; 0,198
19.03.1993 00:00:00; 0,207
20.03.1993 00:00:00; 0,207
21.03.1993 00:00:00; 0,203
22.03.1993 00:00:00; 0,172
23.03.1993 00:00:00; 0,182
24.03.1993 00:00:00; 0,321
25.03.1993 00:00:00; 0,376
26.03.1993 00:00:00; 0,393
27.03.1993 00:00:00; 0,279
28.03.1993 00:00:00; 0,243
29.03.1993 00:00:00; 0,218
30.03.1993 00:00:00; 0,189
31.03.1993 00:00:00; 0,173
01.04.1993 00:00:00; 0,167
02.04.1993 00:00:00; 0,166
03.04.1993 00:00:00; 0,166
04.04.1993 00:00:00; 0,165
05.04.1993 00:00:00; 0,165
06.04.1993 00:00:00; 0,164
07.04.1993 00:00:00; 0,163
08.04.1993 00:00:00; 0,135
09.04.1993 00:00:00; 0,133
10.04.1993 00:00:00; 0,139
11.04.1993 00:00:00; 0,144
12.04.1993 00:00:00; 0,220
13.04.1993 00:00:00; 0,354
14.04.1993 00:00:00; 0,260
15.04.1993 00:00:00; 0,204
16.04.1993 00:00:00; 0,180
17.04.1993 00:00:00; 0,167
18.04.1993 00:00:00; 0,149
19.04.1993 00:00:00; 0,147
20.04.1993 00:00:00; 0,147
21.04.1993 00:00:00; 0,159
22.04.1993 00:00:00; 0,186
23.04.1993 00:00:00; 0,181
24.04.1993 00:00:00; 0,164
25.04.1993 00:00:00; 0,162
26.04.1993 00:00:00; 0,154
27.04.1993 00:00:00; 0,134
28.04.1993 00:00:00; 0,129
29.04.1993 00:00:00; 0,129
30.04.1993 00:00:00; 0,128
01.05.1993 00:00:00; 0,127
02.05.1993 00:00:00; 0,103
03.05.1993 00:00:00; 0,093
04.05.1993 00:00:00; 0,075
05.05.1993 00:00:00; 0,064
06.05.1993 00:00:00; 0,093
07.05.1993 00:00:00; 0,135
08.05.1993 00:00:00; 0,110
09.05.1993 00:00:00; 0,080
10.05.1993 00:00:00; 0,058
11.05.1993 00:00:00; 0,051
12.05.1993 00:00:00; 0,043
13.05.1993 00:00:00; 0,038
14.05.1993 00:00:00; 0,033
15.05.1993 00:00:00; 0,101
16.05.1993 00:00:00; 0,068
17.05.1993 00:00:00; 0,030
18.05.1993 00:00:00; 0,023
19.05.1993 00:00:00; 0,022
20.05.1993 00:00:00; 0,028
21.05.1993 00:00:00; 0,046
22.05.1993 00:00:00; 0,031
23.05.1993 00:00:00; 0,026
24.05.1993 00:00:00; 0,029
25.05.1993 00:00:00; 0,032
26.05.1993 00:00:00; 0,049
27.05.1993 00:00:00; 0,060
28.05.1993 00:00:00; 0,059
29.05.1993 00:00:00; 0,056
30.05.1993 00:00:00; 0,059
31.05.1993 00:00:00; 0,059
01.06.1993 00:00:00; 0,059
02.06.1993 00:00:00; 0,060
03.06.1993 00:00:00; 0,136
04.06.1993 00:00:00; 0,158
05.06.1993 00:00:00; 0,093
06.06.1993 00:00:00; 0,062
07.06.1993 00:00:00; 0,060
08.06.1993 00:00:00; 0,060
09.06.1993 00:00:00; 0,060
10.06.1993 00:00:00; 0,060
11.06.1993 00:00:00; 0,060
12.06.1993 00:00:00; 0,060
13.06.1993 00:00:00; 0,060
14.06.1993 00:00:00; 0,060
15.06.1993 00:00:00; 0,060
16.06.1993 00:00:00; 0,067
17.06.1993 00:00:00; 0,083
18.06.1993 00:00:00; 0,103
19.06.1993 00:00:00; 0,082
20.06.1993 00:00:00; 0,143
21.06.1993 00:00:00; 0,173
22.06.1993 00:00:00; 0,128
23.06.1993 00:00:00; 0,093
24.06.1993 00:00:00; 0,107
25.06.1993 00:00:00; 0,101
26.06.1993 00:00:00; 0,077
27.06.1993 00:00:00; 0,079
28.06.1993 00:00:00; 0,082
29.06.1993 00:00:00; 0,086
30.06.1993 00:00:00; 0,089
01.07.1993 00:00:00; 0,094
02.07.1993 00:00:00; 0,097
03.07.1993 00:00:00; 0,101
04.07.1993 00:00:00; 0,104
05.07.1993 00:00:00; 0,107
06.07.1993 00:00:00; 0,111
07.07.1993 00:00:00; 0,116
08.07.1993 00:00:00; 0,112
09.07.1993 00:00:00; 0,109
10.07.1993 00:00:00; 0,109
11.07.1993 00:00:00; 0,109
12.07.1993 00:00:00; 0,109
13.07.1993 00:00:00; 0,103
14.07.1993 00:00:00; 0,140
15.07.1993 00:00:00; 0,165
16.07.1993 00:00:00; 0,165
17.07.1993 00:00:00; 0,165
18.07.1993 00:00:00; 0,325
19.07.1993 00:00:00;  1,05
20.07.1993 00:00:00; 0,322
21.07.1993 00:00:00; 0,289
22.07.1993 00:00:00; 0,282
23.07.1993 00:00:00; 0,214
24.07.1993 00:00:00; 0,189
25.07.1993 00:00:00; 0,159
26.07.1993 00:00:00; 0,175
27.07.1993 00:00:00; 0,220
28.07.1993 00:00:00; 0,184
29.07.1993 00:00:00; 0,178
30.07.1993 00:00:00; 0,168
31.07.1993 00:00:00; 0,154
01.08.1993 00:00:00; 0,147
02.08.1993 00:00:00; 0,144
03.08.1993 00:00:00; 0,142
04.08.1993 00:00:00; 0,131
05.08.1993 00:00:00; 0,612
06.08.1993 00:00:00;  1,02
07.08.1993 00:00:00; 0,499
08.08.1993 00:00:00; 0,264
09.08.1993 00:00:00; 0,606
10.08.1993 00:00:00; 0,523
11.08.1993 00:00:00; 0,304
12.08.1993 00:00:00; 0,231
13.08.1993 00:00:00; 0,193
14.08.1993 00:00:00; 0,171
15.08.1993 00:00:00; 0,165
16.08.1993 00:00:00; 0,144
17.08.1993 00:00:00; 0,202
18.08.1993 00:00:00; 0,368
19.08.1993 00:00:00; 0,217
20.08.1993 00:00:00; 0,184
21.08.1993 00:00:00; 0,167
22.08.1993 00:00:00; 0,159
23.08.1993 00:00:00; 0,153
24.08.1993 00:00:00; 0,146
25.08.1993 00:00:00; 0,642
26.08.1993 00:00:00; 0,769
27.08.1993 00:00:00; 0,360
28.08.1993 00:00:00; 0,309
29.08.1993 00:00:00; 0,269
30.08.1993 00:00:00; 0,228
31.08.1993 00:00:00; 0,221
01.09.1993 00:00:00; 0,195
02.09.1993 00:00:00; 0,186
03.09.1993 00:00:00; 0,186
04.09.1993 00:00:00; 0,200
05.09.1993 00:00:00; 0,228
06.09.1993 00:00:00; 0,195
07.09.1993 00:00:00; 0,178
08.09.1993 00:00:00; 0,165
09.09.1993 00:00:00; 0,165
10.09.1993 00:00:00; 0,170
11.09.1993 00:00:00; 0,224
12.09.1993 00:00:00; 0,220
13.09.1993 00:00:00; 0,265
14.09.1993 00:00:00; 0,212
15.09.1993 00:00:00; 0,197
16.09.1993 00:00:00; 0,188
17.09.1993 00:00:00; 0,189
18.09.1993 00:00:00; 0,191
19.09.1993 00:00:00; 0,193
20.09.1993 00:00:00; 0,195
21.09.1993 00:00:00; 0,197
22.09.1993 00:00:00; 0,199
23.09.1993 00:00:00; 0,201
24.09.1993 00:00:00; 0,204
25.09.1993 00:00:00; 0,208
26.09.1993 00:00:00; 0,231
27.09.1993 00:00:00; 0,262
28.09.1993 00:00:00; 0,223
29.09.1993 00:00:00; 0,907
30.09.1993 00:00:00; 0,936
01.10.1993 00:00:00; 0,434
02.10.1993 00:00:00;  1,67
03.10.1993 00:00:00;  5,85
04.10.1993 00:00:00;  2,51
05.10.1993 00:00:00; 0,997
06.10.1993 00:00:00; 0,608
07.10.1993 00:00:00; 0,394
08.10.1993 00:00:00; 0,327
09.10.1993 00:00:00; 0,416
10.10.1993 00:00:00; 0,342
11.10.1993 00:00:00; 0,297
12.10.1993 00:00:00; 0,260
13.10.1993 00:00:00; 0,242
14.10.1993 00:00:00; 0,227
15.10.1993 00:00:00; 0,216
16.10.1993 00:00:00; 0,185
17.10.1993 00:00:00; 0,176
18.10.1993 00:00:00; 0,172
19.10.1993 00:00:00; 0,231
20.10.1993 00:00:00; 0,243
21.10.1993 00:00:00; 0,262
22.10.1993 00:00:00;  6,89
23.10.1993 00:00:00;  9,00
24.10.1993 00:00:00;  7,85
25.10.1993 00:00:00;  2,31
26.10.1993 00:00:00;  1,33
27.10.1993 00:00:00; 0,850
28.10.1993 00:00:00; 0,644
29.10.1993 00:00:00; 0,526
30.10.1993 00:00:00; 0,471
31.10.1993 00:00:00; 0,440
01.11.1993 00:00:00; 0,376
02.11.1993 00:00:00; 0,343
03.11.1993 00:00:00; 0,322
04.11.1993 00:00:00; 0,315
05.11.1993 00:00:00; 0,299
06.11.1993 00:00:00;  2,19
