Messstelle:                ;Murau Schule
HZB-Nummer:                ;211078
HD-Nummer:                 ;ow2050
DBMS-Nummer:               ;6001058
Gewässer:                  ;Rantenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1960              ;00795,00
   08.01.2018              ;00796,12
   24.06.2021              ;00796,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1950              ;586160,90 - 221614,50
   08.01.2018              ;586216,30 - 221375,60
Exportzeitreihe:           ;(6001058,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.01.2018 08:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
08.01.2018 08:15:00;  2,01
09.01.2018 00:00:00;  2,71
10.01.2018 00:00:00;  2,96
11.01.2018 00:00:00;  2,54
12.01.2018 00:00:00;  2,34
13.01.2018 00:00:00;  2,24
14.01.2018 00:00:00;  2,16
15.01.2018 00:00:00;  2,10
16.01.2018 00:00:00;  2,05
17.01.2018 00:00:00;  2,06
18.01.2018 00:00:00;  2,03
19.01.2018 00:00:00;  2,10
20.01.2018 00:00:00;  2,02
21.01.2018 00:00:00;  1,98
22.01.2018 00:00:00;  1,93
23.01.2018 00:00:00;  1,98
24.01.2018 00:00:00;  1,83
25.01.2018 00:00:00;  1,87
26.01.2018 00:00:00;  1,94
27.01.2018 00:00:00;  1,82
28.01.2018 00:00:00;  1,89
29.01.2018 00:00:00;  1,96
30.01.2018 00:00:00;  1,98
31.01.2018 00:00:00;  1,96
01.02.2018 00:00:00;  2,05
02.02.2018 00:00:00;  2,13
03.02.2018 00:00:00;  2,05
04.02.2018 00:00:00;  1,81
05.02.2018 00:00:00;  1,80
06.02.2018 00:00:00;  1,79
07.02.2018 00:00:00;  1,88
08.02.2018 00:00:00;  1,87
09.02.2018 00:00:00;  1,82
10.02.2018 00:00:00;  1,75
11.02.2018 00:00:00;  1,67
12.02.2018 00:00:00;  1,84
13.02.2018 00:00:00;  1,66
14.02.2018 00:00:00;  1,59
15.02.2018 00:00:00;  1,91
16.02.2018 00:00:00;  1,87
17.02.2018 00:00:00;  1,77
18.02.2018 00:00:00;  1,66
19.02.2018 00:00:00;  1,58
20.02.2018 00:00:00;  1,67
21.02.2018 00:00:00;  1,61
22.02.2018 00:00:00;  1,60
23.02.2018 00:00:00;  1,57
24.02.2018 00:00:00;  1,53
25.02.2018 00:00:00;  1,33
26.02.2018 00:00:00;  2,16
27.02.2018 00:00:00;  2,86
28.02.2018 00:00:00;  2,69
01.03.2018 00:00:00;  2,52
02.03.2018 00:00:00;  2,33
03.03.2018 00:00:00;  3,34
04.03.2018 00:00:00;  1,70
05.03.2018 00:00:00;  1,53
06.03.2018 00:00:00;  1,50
07.03.2018 00:00:00;  1,46
08.03.2018 00:00:00;  1,49
09.03.2018 00:00:00;  1,47
10.03.2018 00:00:00;  1,52
11.03.2018 00:00:00;  1,60
12.03.2018 00:00:00;  2,01
13.03.2018 00:00:00;  2,26
14.03.2018 00:00:00;  2,12
15.03.2018 00:00:00;  2,14
16.03.2018 00:00:00;  2,34
17.03.2018 00:00:00;  2,28
18.03.2018 00:00:00;  2,20
19.03.2018 00:00:00;  2,10
20.03.2018 00:00:00;  1,98
21.03.2018 00:00:00;  1,86
22.03.2018 00:00:00;  1,80
23.03.2018 00:00:00;  1,83
24.03.2018 00:00:00;  1,86
25.03.2018 00:00:00;  1,94
26.03.2018 00:00:00;  1,89
27.03.2018 00:00:00;  1,90
28.03.2018 00:00:00;  1,93
29.03.2018 00:00:00;  2,05
30.03.2018 00:00:00;  2,26
31.03.2018 00:00:00;  2,92
01.04.2018 00:00:00;  3,24
02.04.2018 00:00:00;  2,86
03.04.2018 00:00:00;  3,08
04.04.2018 00:00:00;  3,60
05.04.2018 00:00:00;  3,81
06.04.2018 00:00:00;  3,78
07.04.2018 00:00:00;  4,08
08.04.2018 00:00:00;  4,78
09.04.2018 00:00:00;  5,49
10.04.2018 00:00:00;  6,20
11.04.2018 00:00:00;  6,40
12.04.2018 00:00:00;  7,97
13.04.2018 00:00:00;  11,4
14.04.2018 00:00:00;  9,60
15.04.2018 00:00:00;  9,65
16.04.2018 00:00:00;  14,8
17.04.2018 00:00:00;  14,9
18.04.2018 00:00:00;  14,2
19.04.2018 00:00:00;  13,5
20.04.2018 00:00:00;  13,6
21.04.2018 00:00:00;  14,0
22.04.2018 00:00:00;  14,9
23.04.2018 00:00:00;  15,3
24.04.2018 00:00:00;  15,1
25.04.2018 00:00:00;  13,7
26.04.2018 00:00:00;  13,5
27.04.2018 00:00:00;  11,5
28.04.2018 00:00:00;  10,2
29.04.2018 00:00:00;  11,0
30.04.2018 00:00:00;  12,2
01.05.2018 00:00:00;  11,1
02.05.2018 00:00:00;  9,62
03.05.2018 00:00:00;  11,4
04.05.2018 00:00:00;  12,5
05.05.2018 00:00:00;  15,5
06.05.2018 00:00:00;  12,9
07.05.2018 00:00:00;  12,1
08.05.2018 00:00:00;  11,2
09.05.2018 00:00:00;  10,3
10.05.2018 00:00:00;  9,28
11.05.2018 00:00:00;  8,67
12.05.2018 00:00:00;  8,80
13.05.2018 00:00:00;  8,53
14.05.2018 00:00:00;  8,71
15.05.2018 00:00:00;  12,3
16.05.2018 00:00:00;  11,1
17.05.2018 00:00:00;  9,47
18.05.2018 00:00:00;  8,54
19.05.2018 00:00:00;  8,09
20.05.2018 00:00:00;  7,93
21.05.2018 00:00:00;  8,03
22.05.2018 00:00:00;  7,65
23.05.2018 00:00:00;  7,74
24.05.2018 00:00:00;  9,45
25.05.2018 00:00:00;  9,03
26.05.2018 00:00:00;  8,35
27.05.2018 00:00:00;  8,83
28.05.2018 00:00:00;  9,21
29.05.2018 00:00:00;  8,64
30.05.2018 00:00:00;  8,34
31.05.2018 00:00:00;  8,22
01.06.2018 00:00:00;  8,24
02.06.2018 00:00:00;  9,45
03.06.2018 00:00:00;  8,33
04.06.2018 00:00:00;  7,70
05.06.2018 00:00:00;  7,48
06.06.2018 00:00:00;  7,42
07.06.2018 00:00:00;  7,41
08.06.2018 00:00:00;  7,28
09.06.2018 00:00:00;  6,59
10.06.2018 00:00:00;  6,23
11.06.2018 00:00:00;  5,86
12.06.2018 00:00:00;  5,71
13.06.2018 00:00:00;  6,05
14.06.2018 00:00:00;  5,79
15.06.2018 00:00:00;  4,93
16.06.2018 00:00:00;  4,52
17.06.2018 00:00:00;  4,22
18.06.2018 00:00:00;  4,06
19.06.2018 00:00:00;  3,76
20.06.2018 00:00:00;  3,59
21.06.2018 00:00:00;  4,12
22.06.2018 00:00:00;  4,50
23.06.2018 00:00:00;  3,74
24.06.2018 00:00:00;  3,50
25.06.2018 00:00:00;  3,45
26.06.2018 00:00:00;  3,30
27.06.2018 00:00:00;  3,67
28.06.2018 00:00:00;  3,96
29.06.2018 00:00:00;  4,04
30.06.2018 00:00:00;  3,93
01.07.2018 00:00:00;  3,76
02.07.2018 00:00:00;  3,62
03.07.2018 00:00:00;  3,44
04.07.2018 00:00:00;  3,19
05.07.2018 00:00:00;  3,12
06.07.2018 00:00:00;  3,70
07.07.2018 00:00:00;  3,72
08.07.2018 00:00:00;  3,48
09.07.2018 00:00:00;  3,34
10.07.2018 00:00:00;  3,32
11.07.2018 00:00:00;  3,62
12.07.2018 00:00:00;  3,28
13.07.2018 00:00:00;  2,92
14.07.2018 00:00:00;  2,74
15.07.2018 00:00:00;  2,67
16.07.2018 00:00:00;  2,86
17.07.2018 00:00:00;  2,75
18.07.2018 00:00:00;  2,56
19.07.2018 00:00:00;  2,39
20.07.2018 00:00:00;  2,31
21.07.2018 00:00:00;  2,41
22.07.2018 00:00:00;  2,64
23.07.2018 00:00:00;  2,44
24.07.2018 00:00:00;  2,30
25.07.2018 00:00:00;  2,17
26.07.2018 00:00:00;  2,24
27.07.2018 00:00:00;  2,18
28.07.2018 00:00:00;  2,05
29.07.2018 00:00:00;  1,94
30.07.2018 00:00:00;  1,90
31.07.2018 00:00:00;  1,81
01.08.2018 00:00:00;  1,73
02.08.2018 00:00:00;  1,75
03.08.2018 00:00:00;  1,70
04.08.2018 00:00:00;  1,55
05.08.2018 00:00:00;  1,81
06.08.2018 00:00:00;  1,67
07.08.2018 00:00:00;  1,75
08.08.2018 00:00:00;  1,84
09.08.2018 00:00:00;  1,61
10.08.2018 00:00:00;  1,72
11.08.2018 00:00:00;  1,88
12.08.2018 00:00:00;  1,61
13.08.2018 00:00:00;  1,48
14.08.2018 00:00:00;  1,47
15.08.2018 00:00:00;  1,39
16.08.2018 00:00:00;  1,40
17.08.2018 00:00:00;  1,31
18.08.2018 00:00:00;  1,33
19.08.2018 00:00:00;  1,24
20.08.2018 00:00:00;  1,23
21.08.2018 00:00:00;  1,19
22.08.2018 00:00:00;  1,15
23.08.2018 00:00:00;  1,13
24.08.2018 00:00:00;  1,98
25.08.2018 00:00:00;  2,70
26.08.2018 00:00:00;  5,70
27.08.2018 00:00:00;  2,96
28.08.2018 00:00:00;  2,54
29.08.2018 00:00:00;  2,39
30.08.2018 00:00:00;  3,23
31.08.2018 00:00:00;  4,20
01.09.2018 00:00:00;  11,3
02.09.2018 00:00:00;  9,67
03.09.2018 00:00:00;  9,13
04.09.2018 00:00:00;  8,29
05.09.2018 00:00:00;  6,60
06.09.2018 00:00:00;  5,93
07.09.2018 00:00:00;  5,52
08.09.2018 00:00:00;  4,90
09.09.2018 00:00:00;  4,40
10.09.2018 00:00:00;  4,03
11.09.2018 00:00:00;  3,66
12.09.2018 00:00:00;  3,31
13.09.2018 00:00:00;  3,24
14.09.2018 00:00:00;  3,54
15.09.2018 00:00:00;  3,35
16.09.2018 00:00:00;  3,00
17.09.2018 00:00:00;  2,82
18.09.2018 00:00:00;  2,73
19.09.2018 00:00:00;  2,66
20.09.2018 00:00:00;  2,58
21.09.2018 00:00:00;  2,53
22.09.2018 00:00:00;  2,84
23.09.2018 00:00:00;  2,54
24.09.2018 00:00:00;  2,99
25.09.2018 00:00:00;  2,61
26.09.2018 00:00:00;  2,49
27.09.2018 00:00:00;  2,39
28.09.2018 00:00:00;  2,31
29.09.2018 00:00:00;  2,19
30.09.2018 00:00:00;  2,12
01.10.2018 00:00:00;  2,25
02.10.2018 00:00:00;  2,25
03.10.2018 00:00:00;  2,17
04.10.2018 00:00:00;  2,09
05.10.2018 00:00:00;  2,05
06.10.2018 00:00:00;  2,01
07.10.2018 00:00:00;  2,11
08.10.2018 00:00:00;  2,05
09.10.2018 00:00:00;  1,93
10.10.2018 00:00:00;  1,86
11.10.2018 00:00:00;  1,82
12.10.2018 00:00:00;  1,78
13.10.2018 00:00:00;  1,72
14.10.2018 00:00:00;  1,67
15.10.2018 00:00:00;  1,65
16.10.2018 00:00:00;  1,61
17.10.2018 00:00:00;  1,57
18.10.2018 00:00:00;  1,52
19.10.2018 00:00:00;  1,47
20.10.2018 00:00:00;  1,44
21.10.2018 00:00:00;  1,48
22.10.2018 00:00:00;  1,54
23.10.2018 00:00:00;  1,50
24.10.2018 00:00:00;  2,71
25.10.2018 00:00:00;  4,26
26.10.2018 00:00:00;  2,80
27.10.2018 00:00:00;  2,97
28.10.2018 00:00:00;  5,88
29.10.2018 00:00:00;  5,62
30.10.2018 00:00:00;  14,5
31.10.2018 00:00:00;  8,88
01.11.2018 00:00:00;  6,85
02.11.2018 00:00:00;  5,91
03.11.2018 00:00:00;  6,22
04.11.2018 00:00:00;  5,55
05.11.2018 00:00:00;  4,99
06.11.2018 00:00:00;  4,65
07.11.2018 00:00:00;  4,30
08.11.2018 00:00:00;  4,05
09.11.2018 00:00:00;  3,68
10.11.2018 00:00:00;  3,63
11.11.2018 00:00:00;  3,44
12.11.2018 00:00:00;  3,18
13.11.2018 00:00:00;  2,97
14.11.2018 00:00:00;  2,76
15.11.2018 00:00:00;  2,66
16.11.2018 00:00:00;  2,53
17.11.2018 00:00:00;  2,52
18.11.2018 00:00:00;  2,42
19.11.2018 00:00:00;  2,34
20.11.2018 00:00:00;  2,34
21.11.2018 00:00:00;  2,20
22.11.2018 00:00:00;  2,41
23.11.2018 00:00:00;  2,39
24.11.2018 00:00:00;  2,43
25.11.2018 00:00:00;  2,31
26.11.2018 00:00:00;  2,53
27.11.2018 00:00:00;  2,19
28.11.2018 00:00:00;  1,94
29.11.2018 00:00:00;  1,76
30.11.2018 00:00:00;  1,79
01.12.2018 00:00:00;  1,81
02.12.2018 00:00:00;  1,80
03.12.2018 00:00:00;  1,81
04.12.2018 00:00:00;  1,87
05.12.2018 00:00:00;  1,82
06.12.2018 00:00:00;  1,81
07.12.2018 00:00:00;  1,80
08.12.2018 00:00:00;  1,89
09.12.2018 00:00:00;  1,81
10.12.2018 00:00:00;  1,85
11.12.2018 00:00:00;  1,72
12.12.2018 00:00:00;  1,65
13.12.2018 00:00:00;  1,64
14.12.2018 00:00:00;  1,57
15.12.2018 00:00:00;  1,31
16.12.2018 00:00:00;  1,21
17.12.2018 00:00:00;  1,22
18.12.2018 00:00:00;  1,26
19.12.2018 00:00:00;  1,25
20.12.2018 00:00:00;  1,44
21.12.2018 00:00:00;  1,38
22.12.2018 00:00:00;  1,53
23.12.2018 00:00:00;  1,62
24.12.2018 00:00:00;  2,73
25.12.2018 00:00:00;  2,14
26.12.2018 00:00:00;  1,99
27.12.2018 00:00:00;  1,73
28.12.2018 00:00:00;  1,66
29.12.2018 00:00:00;  1,60
30.12.2018 00:00:00;  1,54
31.12.2018 00:00:00;  1,54
01.01.2019 00:00:00;  1,61
02.01.2019 00:00:00;  1,58
