Messstelle:                ;Friedlmühle
HZB-Nummer:                ;205500
HD-Nummer:                 ;6210
DBMS-Nummer:               ;4001096
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;326,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00442,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;498809,00 - 312257,00
   26.03.2020              ;498809,00 - 312271,00
   27.03.2020              ;498809,31 - 312272,08
Exportzeitreihe:           ;(4001096,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  3,04
02.01.1976 00:00:00;  8,36
03.01.1976 00:00:00;  11,2
04.01.1976 00:00:00;  9,40
05.01.1976 00:00:00;  7,36
06.01.1976 00:00:00;  25,9
07.01.1976 00:00:00;  27,6
08.01.1976 00:00:00;  16,7
09.01.1976 00:00:00;  12,7
10.01.1976 00:00:00;  10,3
11.01.1976 00:00:00;  23,5
12.01.1976 00:00:00;  50,1
13.01.1976 00:00:00;  29,1
14.01.1976 00:00:00;  21,0
15.01.1976 00:00:00;  20,3
16.01.1976 00:00:00;  17,9
17.01.1976 00:00:00;  16,6
18.01.1976 00:00:00;  14,0
19.01.1976 00:00:00;  11,8
20.01.1976 00:00:00;  10,2
21.01.1976 00:00:00;  16,0
22.01.1976 00:00:00;  14,7
23.01.1976 00:00:00;  23,8
24.01.1976 00:00:00;  22,9
25.01.1976 00:00:00;  15,5
26.01.1976 00:00:00;  12,4
27.01.1976 00:00:00;  10,5
28.01.1976 00:00:00;  9,20
29.01.1976 00:00:00;  8,28
30.01.1976 00:00:00;  7,57
31.01.1976 00:00:00;  7,32
01.02.1976 00:00:00;  6,99
02.02.1976 00:00:00;  6,68
03.02.1976 00:00:00;  6,42
04.02.1976 00:00:00;  6,38
05.02.1976 00:00:00;  6,23
06.02.1976 00:00:00;  6,05
07.02.1976 00:00:00;  5,90
08.02.1976 00:00:00;  5,76
09.02.1976 00:00:00;  5,46
10.02.1976 00:00:00;  5,13
11.02.1976 00:00:00;  5,20
12.02.1976 00:00:00;  4,86
13.02.1976 00:00:00;  4,73
14.02.1976 00:00:00;  4,56
15.02.1976 00:00:00;  4,62
16.02.1976 00:00:00;  4,40
17.02.1976 00:00:00;  4,37
18.02.1976 00:00:00;  4,52
19.02.1976 00:00:00;  4,55
20.02.1976 00:00:00;  4,79
21.02.1976 00:00:00;  4,90
22.02.1976 00:00:00;  5,05
23.02.1976 00:00:00;  4,77
24.02.1976 00:00:00;  4,61
25.02.1976 00:00:00;  4,61
26.02.1976 00:00:00;  4,45
27.02.1976 00:00:00;  6,05
28.02.1976 00:00:00;  5,98
29.02.1976 00:00:00;  6,48
01.03.1976 00:00:00;  8,86
02.03.1976 00:00:00;  9,59
03.03.1976 00:00:00;  7,26
04.03.1976 00:00:00;  6,26
05.03.1976 00:00:00;  5,45
06.03.1976 00:00:00;  4,92
07.03.1976 00:00:00;  4,69
08.03.1976 00:00:00;  4,43
09.03.1976 00:00:00;  4,16
10.03.1976 00:00:00;  3,93
11.03.1976 00:00:00;  3,64
12.03.1976 00:00:00;  3,48
13.03.1976 00:00:00;  3,34
14.03.1976 00:00:00;  3,41
15.03.1976 00:00:00;  3,75
16.03.1976 00:00:00;  3,56
17.03.1976 00:00:00;  3,45
18.03.1976 00:00:00;  3,59
19.03.1976 00:00:00;  3,93
20.03.1976 00:00:00;  4,49
21.03.1976 00:00:00;  4,04
22.03.1976 00:00:00;  4,02
23.03.1976 00:00:00;  3,72
24.03.1976 00:00:00;  3,59
25.03.1976 00:00:00;  3,40
26.03.1976 00:00:00;  3,96
27.03.1976 00:00:00;  4,55
28.03.1976 00:00:00;  4,97
29.03.1976 00:00:00;  4,62
30.03.1976 00:00:00;  5,29
31.03.1976 00:00:00;  6,65
01.04.1976 00:00:00;  8,66
02.04.1976 00:00:00;  10,1
03.04.1976 00:00:00;  10,3
04.04.1976 00:00:00;  9,72
05.04.1976 00:00:00;  9,81
06.04.1976 00:00:00;  9,34
07.04.1976 00:00:00;  9,17
08.04.1976 00:00:00;  7,86
09.04.1976 00:00:00;  6,63
10.04.1976 00:00:00;  5,88
11.04.1976 00:00:00;  5,58
12.04.1976 00:00:00;  5,86
13.04.1976 00:00:00;  5,95
14.04.1976 00:00:00;  5,90
15.04.1976 00:00:00;  5,84
16.04.1976 00:00:00;  6,01
17.04.1976 00:00:00;  6,21
18.04.1976 00:00:00;  6,20
19.04.1976 00:00:00;  6,92
20.04.1976 00:00:00;  7,24
21.04.1976 00:00:00;  7,07
22.04.1976 00:00:00;  7,07
23.04.1976 00:00:00;  6,48
24.04.1976 00:00:00;  6,24
25.04.1976 00:00:00;  6,89
26.04.1976 00:00:00;  10,7
27.04.1976 00:00:00;  21,0
28.04.1976 00:00:00;  16,6
29.04.1976 00:00:00;  11,6
30.04.1976 00:00:00;  9,35
01.05.1976 00:00:00;  8,93
02.05.1976 00:00:00;  8,92
03.05.1976 00:00:00;  9,27
04.05.1976 00:00:00;  9,21
05.05.1976 00:00:00;  9,71
06.05.1976 00:00:00;  10,3
07.05.1976 00:00:00;  11,1
08.05.1976 00:00:00;  12,2
09.05.1976 00:00:00;  12,2
10.05.1976 00:00:00;  12,5
11.05.1976 00:00:00;  12,5
12.05.1976 00:00:00;  16,0
13.05.1976 00:00:00;  16,6
14.05.1976 00:00:00;  19,3
15.05.1976 00:00:00;  15,3
16.05.1976 00:00:00;  13,7
17.05.1976 00:00:00;  13,0
18.05.1976 00:00:00;  12,4
19.05.1976 00:00:00;  12,2
20.05.1976 00:00:00;  12,0
21.05.1976 00:00:00;  13,1
22.05.1976 00:00:00;  16,6
23.05.1976 00:00:00;  40,3
24.05.1976 00:00:00;  23,2
25.05.1976 00:00:00;  17,1
26.05.1976 00:00:00;  16,6
27.05.1976 00:00:00;  24,7
28.05.1976 00:00:00;  20,8
29.05.1976 00:00:00;  16,3
30.05.1976 00:00:00;  15,0
31.05.1976 00:00:00;  30,3
01.06.1976 00:00:00;  51,2
02.06.1976 00:00:00;  55,9
03.06.1976 00:00:00;  69,6
04.06.1976 00:00:00;  37,8
05.06.1976 00:00:00;  26,7
06.06.1976 00:00:00;  22,0
07.06.1976 00:00:00;  20,1
08.06.1976 00:00:00;  18,2
09.06.1976 00:00:00;  16,8
10.06.1976 00:00:00;  15,9
11.06.1976 00:00:00;  15,2
12.06.1976 00:00:00;  14,5
13.06.1976 00:00:00;  13,5
14.06.1976 00:00:00;  13,1
15.06.1976 00:00:00;  12,4
16.06.1976 00:00:00;  16,1
17.06.1976 00:00:00;  16,0
18.06.1976 00:00:00;  13,1
19.06.1976 00:00:00;  12,2
20.06.1976 00:00:00;  11,6
21.06.1976 00:00:00;  10,6
22.06.1976 00:00:00;  9,85
23.06.1976 00:00:00;  9,36
24.06.1976 00:00:00;  8,89
25.06.1976 00:00:00;  8,35
26.06.1976 00:00:00;  8,07
27.06.1976 00:00:00;  7,94
28.06.1976 00:00:00;  7,65
29.06.1976 00:00:00;  7,18
30.06.1976 00:00:00;  6,83
01.07.1976 00:00:00;  6,58
02.07.1976 00:00:00;  6,40
03.07.1976 00:00:00;  6,15
04.07.1976 00:00:00;  6,12
05.07.1976 00:00:00;  6,09
06.07.1976 00:00:00;  5,72
07.07.1976 00:00:00;  5,51
08.07.1976 00:00:00;  5,26
09.07.1976 00:00:00;  5,44
10.07.1976 00:00:00;  5,66
11.07.1976 00:00:00;  5,71
12.07.1976 00:00:00;  5,42
13.07.1976 00:00:00;  5,32
14.07.1976 00:00:00;  5,27
15.07.1976 00:00:00;  5,24
16.07.1976 00:00:00;  4,99
17.07.1976 00:00:00;  4,92
18.07.1976 00:00:00;  4,66
19.07.1976 00:00:00;  4,54
20.07.1976 00:00:00;  5,18
21.07.1976 00:00:00;  4,67
22.07.1976 00:00:00;  4,53
23.07.1976 00:00:00;  6,87
24.07.1976 00:00:00;  23,6
25.07.1976 00:00:00;  14,5
26.07.1976 00:00:00;  29,0
27.07.1976 00:00:00;  26,0
28.07.1976 00:00:00;  24,3
29.07.1976 00:00:00;  22,0
30.07.1976 00:00:00;  15,9
31.07.1976 00:00:00;  12,7
01.08.1976 00:00:00;  14,8
02.08.1976 00:00:00;  13,4
03.08.1976 00:00:00;  10,5
04.08.1976 00:00:00;  11,1
05.08.1976 00:00:00;  31,2
06.08.1976 00:00:00;  24,0
07.08.1976 00:00:00;  16,0
08.08.1976 00:00:00;  12,8
09.08.1976 00:00:00;  11,3
10.08.1976 00:00:00;  10,1
11.08.1976 00:00:00;  30,5
12.08.1976 00:00:00;  23,8
13.08.1976 00:00:00;  20,8
14.08.1976 00:00:00;  24,0
15.08.1976 00:00:00;  16,5
16.08.1976 00:00:00;  14,0
17.08.1976 00:00:00;  12,6
18.08.1976 00:00:00;  11,7
19.08.1976 00:00:00;  10,9
20.08.1976 00:00:00;  17,7
21.08.1976 00:00:00;  31,5
22.08.1976 00:00:00;  30,9
23.08.1976 00:00:00;  19,3
24.08.1976 00:00:00;  14,9
25.08.1976 00:00:00;  13,0
26.08.1976 00:00:00;  11,9
27.08.1976 00:00:00;  11,5
28.08.1976 00:00:00;  11,9
29.08.1976 00:00:00;  9,52
30.08.1976 00:00:00;  9,27
31.08.1976 00:00:00;  8,74
01.09.1976 00:00:00;  8,99
02.09.1976 00:00:00;  17,9
03.09.1976 00:00:00;  13,4
04.09.1976 00:00:00;  13,6
05.09.1976 00:00:00;  33,9
06.09.1976 00:00:00;  28,3
07.09.1976 00:00:00;  18,0
08.09.1976 00:00:00;  14,3
09.09.1976 00:00:00;  12,7
10.09.1976 00:00:00;  12,5
11.09.1976 00:00:00;  12,6
12.09.1976 00:00:00;  11,4
13.09.1976 00:00:00;  11,4
14.09.1976 00:00:00;  10,9
15.09.1976 00:00:00;  9,32
16.09.1976 00:00:00;  8,58
17.09.1976 00:00:00;  8,26
18.09.1976 00:00:00;  8,08
19.09.1976 00:00:00;  10,7
20.09.1976 00:00:00;  9,54
21.09.1976 00:00:00;  8,08
22.09.1976 00:00:00;  7,37
23.09.1976 00:00:00;  6,96
24.09.1976 00:00:00;  6,56
25.09.1976 00:00:00;  6,22
26.09.1976 00:00:00;  6,26
27.09.1976 00:00:00;  5,90
28.09.1976 00:00:00;  5,68
29.09.1976 00:00:00;  5,65
30.09.1976 00:00:00;  9,45
01.10.1976 00:00:00;  8,17
02.10.1976 00:00:00;  6,92
03.10.1976 00:00:00;  6,57
04.10.1976 00:00:00;  6,17
05.10.1976 00:00:00;  5,76
06.10.1976 00:00:00;  5,57
07.10.1976 00:00:00;  5,16
08.10.1976 00:00:00;  5,09
09.10.1976 00:00:00;  4,99
10.10.1976 00:00:00;  4,90
11.10.1976 00:00:00;  4,70
12.10.1976 00:00:00;  4,54
13.10.1976 00:00:00;  4,25
14.10.1976 00:00:00;  4,21
15.10.1976 00:00:00;  4,53
16.10.1976 00:00:00;  4,89
17.10.1976 00:00:00;  10,1
18.10.1976 00:00:00;  7,39
19.10.1976 00:00:00;  5,94
20.10.1976 00:00:00;  5,25
21.10.1976 00:00:00;  4,89
22.10.1976 00:00:00;  4,61
23.10.1976 00:00:00;  4,44
24.10.1976 00:00:00;  4,34
25.10.1976 00:00:00;  4,26
26.10.1976 00:00:00;  4,03
27.10.1976 00:00:00;  3,90
28.10.1976 00:00:00;  3,81
29.10.1976 00:00:00;  3,66
30.10.1976 00:00:00;  3,59
31.10.1976 00:00:00;  5,07
01.11.1976 00:00:00;  5,20
02.11.1976 00:00:00;  4,48
03.11.1976 00:00:00;  4,20
04.11.1976 00:00:00;  4,02
05.11.1976 00:00:00;  3,85
06.11.1976 00:00:00;  3,57
07.11.1976 00:00:00;  3,61
08.11.1976 00:00:00;  4,02
09.11.1976 00:00:00;  3,88
10.11.1976 00:00:00;  3,76
11.11.1976 00:00:00;  3,58
12.11.1976 00:00:00;  3,37
13.11.1976 00:00:00;  3,34
14.11.1976 00:00:00;  4,32
15.11.1976 00:00:00;  18,3
16.11.1976 00:00:00;  15,0
17.11.1976 00:00:00;  9,77
18.11.1976 00:00:00;  7,71
19.11.1976 00:00:00;  6,57
20.11.1976 00:00:00;  6,83
21.11.1976 00:00:00;  6,67
22.11.1976 00:00:00;  6,59
23.11.1976 00:00:00;  6,61
24.11.1976 00:00:00;  6,50
25.11.1976 00:00:00;  6,85
26.11.1976 00:00:00;  9,29
27.11.1976 00:00:00;  9,46
28.11.1976 00:00:00;  9,17
29.11.1976 00:00:00;  9,65
30.11.1976 00:00:00;  10,0
01.12.1976 00:00:00;  15,2
02.12.1976 00:00:00;  15,4
03.12.1976 00:00:00;  12,5
04.12.1976 00:00:00;  10,2
05.12.1976 00:00:00;  8,82
06.12.1976 00:00:00;  7,97
07.12.1976 00:00:00;  7,19
08.12.1976 00:00:00;  8,84
09.12.1976 00:00:00;  10,2
10.12.1976 00:00:00;  15,2
11.12.1976 00:00:00;  11,9
12.12.1976 00:00:00;  9,88
13.12.1976 00:00:00;  8,97
14.12.1976 00:00:00;  8,00
15.12.1976 00:00:00;  7,41
16.12.1976 00:00:00;  6,89
17.12.1976 00:00:00;  6,47
18.12.1976 00:00:00;  6,20
19.12.1976 00:00:00;  7,02
20.12.1976 00:00:00;  8,80
21.12.1976 00:00:00;  8,04
22.12.1976 00:00:00;  7,48
23.12.1976 00:00:00;  7,01
24.12.1976 00:00:00;  6,39
25.12.1976 00:00:00;  5,83
26.12.1976 00:00:00;  5,69
27.12.1976 00:00:00;  5,42
28.12.1976 00:00:00;  5,10
29.12.1976 00:00:00;  5,08
30.12.1976 00:00:00;  4,73
31.12.1976 00:00:00;  4,36
01.01.1977 00:00:00;  4,28
02.01.1977 00:00:00;  4,37
03.01.1977 00:00:00;  4,44
04.01.1977 00:00:00;  4,63
05.01.1977 00:00:00;  4,46
06.01.1977 00:00:00;  4,42
07.01.1977 00:00:00;  4,34
08.01.1977 00:00:00;  4,50
09.01.1977 00:00:00;  4,66
10.01.1977 00:00:00;  4,48
11.01.1977 00:00:00;  4,46
12.01.1977 00:00:00;  4,48
13.01.1977 00:00:00;  4,44
14.01.1977 00:00:00;  4,40
15.01.1977 00:00:00;  4,54
16.01.1977 00:00:00;  4,37
17.01.1977 00:00:00;  4,44
18.01.1977 00:00:00;  4,27
19.01.1977 00:00:00;  4,23
20.01.1977 00:00:00;  4,33
21.01.1977 00:00:00;  4,13
22.01.1977 00:00:00;  4,12
23.01.1977 00:00:00;  4,17
24.01.1977 00:00:00;  4,04
25.01.1977 00:00:00;  4,85
26.01.1977 00:00:00;  18,8
27.01.1977 00:00:00;  24,8
28.01.1977 00:00:00;  15,4
29.01.1977 00:00:00;  12,6
30.01.1977 00:00:00;  13,5
31.01.1977 00:00:00;  10,4
01.02.1977 00:00:00;  8,73
02.02.1977 00:00:00;  7,57
03.02.1977 00:00:00;  6,79
04.02.1977 00:00:00;  6,46
05.02.1977 00:00:00;  26,9
06.02.1977 00:00:00;  57,2
07.02.1977 00:00:00;  42,3
08.02.1977 00:00:00;  34,2
09.02.1977 00:00:00;  35,2
10.02.1977 00:00:00;  25,8
11.02.1977 00:00:00;  35,4
12.02.1977 00:00:00;  25,2
13.02.1977 00:00:00;  26,0
14.02.1977 00:00:00;  22,3
15.02.1977 00:00:00;  17,9
16.02.1977 00:00:00;  15,3
17.02.1977 00:00:00;  13,5
18.02.1977 00:00:00;  13,0
19.02.1977 00:00:00;  12,8
20.02.1977 00:00:00;  13,1
21.02.1977 00:00:00;  21,0
22.02.1977 00:00:00;  20,9
23.02.1977 00:00:00;  21,4
24.02.1977 00:00:00;  19,5
25.02.1977 00:00:00;  21,1
26.02.1977 00:00:00;  22,3
27.02.1977 00:00:00;  18,9
28.02.1977 00:00:00;  15,0
01.03.1977 00:00:00;  12,4
02.03.1977 00:00:00;  11,9
03.03.1977 00:00:00;  37,4
04.03.1977 00:00:00;  54,5
05.03.1977 00:00:00;  44,7
06.03.1977 00:00:00;  26,6
07.03.1977 00:00:00;  21,4
08.03.1977 00:00:00;  19,3
09.03.1977 00:00:00;  20,2
10.03.1977 00:00:00;  21,3
11.03.1977 00:00:00;  20,7
12.03.1977 00:00:00;  18,9
13.03.1977 00:00:00;  17,2
14.03.1977 00:00:00;  15,1
15.03.1977 00:00:00;  16,3
16.03.1977 00:00:00;  13,6
17.03.1977 00:00:00;  14,1
18.03.1977 00:00:00;  15,5
19.03.1977 00:00:00;  15,4
20.03.1977 00:00:00;  13,5
21.03.1977 00:00:00;  11,6
22.03.1977 00:00:00;  11,0
23.03.1977 00:00:00;  11,8
24.03.1977 00:00:00;  12,4
25.03.1977 00:00:00;  12,7
26.03.1977 00:00:00;  12,9
27.03.1977 00:00:00;  12,6
28.03.1977 00:00:00;  14,1
29.03.1977 00:00:00;  17,4
30.03.1977 00:00:00;  12,5
31.03.1977 00:00:00;  11,0
01.04.1977 00:00:00;  11,0
02.04.1977 00:00:00;  16,0
03.04.1977 00:00:00;  20,2
04.04.1977 00:00:00;  23,5
05.04.1977 00:00:00;  17,4
06.04.1977 00:00:00;  15,4
07.04.1977 00:00:00;  13,7
08.04.1977 00:00:00;  13,3
09.04.1977 00:00:00;  12,8
10.04.1977 00:00:00;  11,9
11.04.1977 00:00:00;  10,7
12.04.1977 00:00:00;  10,6
13.04.1977 00:00:00;  20,2
14.04.1977 00:00:00;  43,6
15.04.1977 00:00:00;  25,0
16.04.1977 00:00:00;  18,7
17.04.1977 00:00:00;  16,9
18.04.1977 00:00:00;  21,5
19.04.1977 00:00:00;  28,8
