Messstelle:                ;St. Michael im Lungau
HZB-Nummer:                ;203752
HD-Nummer:                 ;
DBMS-Nummer:               ;5001070
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;289,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01041,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1881              ;473080,00 - 217160,00
Exportzeitreihe:           ;(5001070,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  4,28
02.01.1961 00:00:00;  4,28
03.01.1961 00:00:00;  4,28
04.01.1961 00:00:00;  4,45
05.01.1961 00:00:00;  4,45
06.01.1961 00:00:00;  4,28
07.01.1961 00:00:00;  4,11
08.01.1961 00:00:00;  4,11
09.01.1961 00:00:00;  4,11
10.01.1961 00:00:00;  4,11
11.01.1961 00:00:00;  4,11
12.01.1961 00:00:00;  4,11
13.01.1961 00:00:00;  4,11
14.01.1961 00:00:00;  4,11
15.01.1961 00:00:00;  4,11
16.01.1961 00:00:00;  3,94
17.01.1961 00:00:00;  3,94
18.01.1961 00:00:00;  3,60
19.01.1961 00:00:00;  3,60
20.01.1961 00:00:00;  3,60
21.01.1961 00:00:00;  3,45
22.01.1961 00:00:00;  3,45
23.01.1961 00:00:00;  3,45
24.01.1961 00:00:00;  3,45
25.01.1961 00:00:00;  3,45
26.01.1961 00:00:00;  3,45
27.01.1961 00:00:00;  3,45
28.01.1961 00:00:00;  3,45
29.01.1961 00:00:00;  3,45
30.01.1961 00:00:00;  3,45
31.01.1961 00:00:00;  3,30
01.02.1961 00:00:00;  3,30
02.02.1961 00:00:00;  3,30
03.02.1961 00:00:00;  3,30
04.02.1961 00:00:00;  3,30
05.02.1961 00:00:00;  3,30
06.02.1961 00:00:00;  3,15
07.02.1961 00:00:00;  3,15
08.02.1961 00:00:00;  3,15
09.02.1961 00:00:00;  3,15
10.02.1961 00:00:00;  3,15
11.02.1961 00:00:00;  3,15
12.02.1961 00:00:00;  3,15
13.02.1961 00:00:00;  3,00
14.02.1961 00:00:00;  3,00
15.02.1961 00:00:00;  3,00
16.02.1961 00:00:00;  3,00
17.02.1961 00:00:00;  3,30
18.02.1961 00:00:00;  3,30
19.02.1961 00:00:00;  3,77
20.02.1961 00:00:00;  3,77
21.02.1961 00:00:00;  3,94
22.02.1961 00:00:00;  3,94
23.02.1961 00:00:00;  4,11
24.02.1961 00:00:00;  4,11
25.02.1961 00:00:00;  4,11
26.02.1961 00:00:00;  4,11
27.02.1961 00:00:00;  4,45
28.02.1961 00:00:00;  4,45
01.03.1961 00:00:00;  4,45
02.03.1961 00:00:00;  4,45
03.03.1961 00:00:00;  4,11
04.03.1961 00:00:00;  4,11
05.03.1961 00:00:00;  4,11
06.03.1961 00:00:00;  3,94
07.03.1961 00:00:00;  4,11
08.03.1961 00:00:00;  4,28
09.03.1961 00:00:00;  5,30
10.03.1961 00:00:00;  5,68
11.03.1961 00:00:00;  6,25
12.03.1961 00:00:00;  6,25
13.03.1961 00:00:00;  6,82
14.03.1961 00:00:00;  7,64
15.03.1961 00:00:00;  7,64
16.03.1961 00:00:00;  7,64
17.03.1961 00:00:00;  7,64
18.03.1961 00:00:00;  7,20
19.03.1961 00:00:00;  6,82
20.03.1961 00:00:00;  6,44
21.03.1961 00:00:00;  6,44
22.03.1961 00:00:00;  6,25
23.03.1961 00:00:00;  6,06
24.03.1961 00:00:00;  6,06
25.03.1961 00:00:00;  6,06
26.03.1961 00:00:00;  6,06
27.03.1961 00:00:00;  6,06
28.03.1961 00:00:00;  5,87
29.03.1961 00:00:00;  5,49
30.03.1961 00:00:00;  5,30
31.03.1961 00:00:00;  5,87
01.04.1961 00:00:00;  5,87
02.04.1961 00:00:00;  5,87
03.04.1961 00:00:00;  5,87
04.04.1961 00:00:00;  5,87
05.04.1961 00:00:00;  7,01
06.04.1961 00:00:00;  9,18
07.04.1961 00:00:00;  11,0
08.04.1961 00:00:00;  11,7
09.04.1961 00:00:00;  13,0
10.04.1961 00:00:00;  13,5
11.04.1961 00:00:00;  13,0
12.04.1961 00:00:00;  13,0
13.04.1961 00:00:00;  12,5
14.04.1961 00:00:00;  12,5
15.04.1961 00:00:00;  12,5
16.04.1961 00:00:00;  12,0
17.04.1961 00:00:00;  11,7
18.04.1961 00:00:00;  11,7
19.04.1961 00:00:00;  11,7
20.04.1961 00:00:00;  11,7
21.04.1961 00:00:00;  11,7
22.04.1961 00:00:00;  11,7
23.04.1961 00:00:00;  11,7
24.04.1961 00:00:00;  11,7
25.04.1961 00:00:00;  11,2
26.04.1961 00:00:00;  11,0
27.04.1961 00:00:00;  10,6
28.04.1961 00:00:00;  10,3
29.04.1961 00:00:00;  10,6
30.04.1961 00:00:00;  10,6
01.05.1961 00:00:00;  10,1
02.05.1961 00:00:00;  9,40
03.05.1961 00:00:00;  10,3
04.05.1961 00:00:00;  10,6
05.05.1961 00:00:00;  11,2
06.05.1961 00:00:00;  11,7
07.05.1961 00:00:00;  16,9
08.05.1961 00:00:00;  15,6
09.05.1961 00:00:00;  14,2
10.05.1961 00:00:00;  14,2
11.05.1961 00:00:00;  11,7
12.05.1961 00:00:00;  10,3
13.05.1961 00:00:00;  11,2
14.05.1961 00:00:00;  13,0
15.05.1961 00:00:00;  13,0
16.05.1961 00:00:00;  11,7
17.05.1961 00:00:00;  10,6
18.05.1961 00:00:00;  9,40
19.05.1961 00:00:00;  9,40
20.05.1961 00:00:00;  9,40
21.05.1961 00:00:00;  9,40
22.05.1961 00:00:00;  9,40
23.05.1961 00:00:00;  9,40
24.05.1961 00:00:00;  9,40
25.05.1961 00:00:00;  9,40
26.05.1961 00:00:00;  10,6
27.05.1961 00:00:00;  11,7
28.05.1961 00:00:00;  13,0
29.05.1961 00:00:00;  14,2
30.05.1961 00:00:00;  13,7
31.05.1961 00:00:00;  13,7
01.06.1961 00:00:00;  13,5
02.06.1961 00:00:00;  13,5
03.06.1961 00:00:00;  14,2
04.06.1961 00:00:00;  13,7
05.06.1961 00:00:00;  12,2
06.06.1961 00:00:00;  13,0
07.06.1961 00:00:00;  15,6
08.06.1961 00:00:00;  21,4
09.06.1961 00:00:00;  19,8
10.06.1961 00:00:00;  21,4
11.06.1961 00:00:00;  21,4
12.06.1961 00:00:00;  21,4
13.06.1961 00:00:00;  15,6
14.06.1961 00:00:00;  15,3
15.06.1961 00:00:00;  14,2
16.06.1961 00:00:00;  14,2
17.06.1961 00:00:00;  14,2
18.06.1961 00:00:00;  14,2
19.06.1961 00:00:00;  15,6
20.06.1961 00:00:00;  16,9
21.06.1961 00:00:00;  16,9
22.06.1961 00:00:00;  17,5
23.06.1961 00:00:00;  16,9
24.06.1961 00:00:00;  15,6
25.06.1961 00:00:00;  15,6
26.06.1961 00:00:00;  15,6
27.06.1961 00:00:00;  15,6
28.06.1961 00:00:00;  25,0
29.06.1961 00:00:00;  15,6
30.06.1961 00:00:00;  13,0
01.07.1961 00:00:00;  12,7
02.07.1961 00:00:00;  11,7
03.07.1961 00:00:00;  11,7
04.07.1961 00:00:00;  11,7
05.07.1961 00:00:00;  18,4
06.07.1961 00:00:00;  11,7
07.07.1961 00:00:00;  10,6
08.07.1961 00:00:00;  9,86
09.07.1961 00:00:00;  9,40
10.07.1961 00:00:00;  8,96
11.07.1961 00:00:00;  8,96
12.07.1961 00:00:00;  9,40
13.07.1961 00:00:00;  9,40
14.07.1961 00:00:00;  11,7
15.07.1961 00:00:00;  10,6
16.07.1961 00:00:00;  11,7
17.07.1961 00:00:00;  11,7
18.07.1961 00:00:00;  10,6
19.07.1961 00:00:00;  9,40
20.07.1961 00:00:00;  9,18
21.07.1961 00:00:00;  8,96
22.07.1961 00:00:00;  8,96
23.07.1961 00:00:00;  9,86
24.07.1961 00:00:00;  8,96
25.07.1961 00:00:00;  8,30
26.07.1961 00:00:00;  8,30
27.07.1961 00:00:00;  8,30
28.07.1961 00:00:00;  8,30
29.07.1961 00:00:00;  14,2
30.07.1961 00:00:00;  11,7
31.07.1961 00:00:00;  9,40
01.08.1961 00:00:00;  8,30
02.08.1961 00:00:00;  8,30
03.08.1961 00:00:00;  8,96
04.08.1961 00:00:00;  8,30
05.08.1961 00:00:00;  8,08
06.08.1961 00:00:00;  8,08
07.08.1961 00:00:00;  8,08
08.08.1961 00:00:00;  7,86
09.08.1961 00:00:00;  7,86
10.08.1961 00:00:00;  7,64
11.08.1961 00:00:00;  7,20
12.08.1961 00:00:00;  7,20
13.08.1961 00:00:00;  8,08
14.08.1961 00:00:00;  8,96
15.08.1961 00:00:00;  8,30
16.08.1961 00:00:00;  8,30
17.08.1961 00:00:00;  8,52
18.08.1961 00:00:00;  8,96
19.08.1961 00:00:00;  8,96
20.08.1961 00:00:00;  11,7
21.08.1961 00:00:00;  8,30
22.08.1961 00:00:00;  8,30
23.08.1961 00:00:00;  10,8
24.08.1961 00:00:00;  9,40
25.08.1961 00:00:00;  8,30
26.08.1961 00:00:00;  7,86
27.08.1961 00:00:00;  7,64
28.08.1961 00:00:00;  7,20
29.08.1961 00:00:00;  7,20
30.08.1961 00:00:00;  7,20
31.08.1961 00:00:00;  6,82
01.09.1961 00:00:00;  6,44
02.09.1961 00:00:00;  6,44
03.09.1961 00:00:00;  6,25
04.09.1961 00:00:00;  6,25
05.09.1961 00:00:00;  6,06
06.09.1961 00:00:00;  6,06
07.09.1961 00:00:00;  6,06
08.09.1961 00:00:00;  6,06
09.09.1961 00:00:00;  6,06
10.09.1961 00:00:00;  6,06
11.09.1961 00:00:00;  6,06
12.09.1961 00:00:00;  5,30
13.09.1961 00:00:00;  5,30
14.09.1961 00:00:00;  5,30
15.09.1961 00:00:00;  5,30
16.09.1961 00:00:00;  6,25
17.09.1961 00:00:00;  5,30
18.09.1961 00:00:00;  5,13
19.09.1961 00:00:00;  4,96
20.09.1961 00:00:00;  4,45
21.09.1961 00:00:00;  4,45
22.09.1961 00:00:00;  4,28
23.09.1961 00:00:00;  4,11
24.09.1961 00:00:00;  4,11
25.09.1961 00:00:00;  4,11
26.09.1961 00:00:00;  4,11
27.09.1961 00:00:00;  4,45
28.09.1961 00:00:00;  4,11
29.09.1961 00:00:00;  3,94
30.09.1961 00:00:00;  3,94
01.10.1961 00:00:00;  3,94
02.10.1961 00:00:00;  3,94
03.10.1961 00:00:00;  3,94
04.10.1961 00:00:00;  3,60
05.10.1961 00:00:00;  3,60
06.10.1961 00:00:00;  3,60
07.10.1961 00:00:00;  3,94
08.10.1961 00:00:00;  13,0
09.10.1961 00:00:00;  7,20
10.10.1961 00:00:00;  5,68
11.10.1961 00:00:00;  5,30
12.10.1961 00:00:00;  4,62
13.10.1961 00:00:00;  4,11
14.10.1961 00:00:00;  3,60
15.10.1961 00:00:00;  3,30
16.10.1961 00:00:00;  3,30
17.10.1961 00:00:00;  4,45
18.10.1961 00:00:00;  4,62
19.10.1961 00:00:00;  4,62
20.10.1961 00:00:00;  4,11
21.10.1961 00:00:00;  3,60
22.10.1961 00:00:00;  3,30
23.10.1961 00:00:00;  3,15
24.10.1961 00:00:00;  3,77
25.10.1961 00:00:00;  4,28
26.10.1961 00:00:00;  4,28
27.10.1961 00:00:00;  4,28
28.10.1961 00:00:00;  4,79
29.10.1961 00:00:00;  4,45
30.10.1961 00:00:00;  4,11
31.10.1961 00:00:00;  4,96
01.11.1961 00:00:00;  3,94
02.11.1961 00:00:00;  3,45
03.11.1961 00:00:00;  3,77
04.11.1961 00:00:00;  3,77
05.11.1961 00:00:00;  3,60
06.11.1961 00:00:00;  3,60
07.11.1961 00:00:00;  3,45
08.11.1961 00:00:00;  3,77
09.11.1961 00:00:00;  3,77
10.11.1961 00:00:00;  4,28
11.11.1961 00:00:00;  4,45
12.11.1961 00:00:00;  4,79
13.11.1961 00:00:00;  5,49
14.11.1961 00:00:00;  4,11
15.11.1961 00:00:00;  4,28
16.11.1961 00:00:00;  4,11
17.11.1961 00:00:00;  4,11
18.11.1961 00:00:00;  4,11
19.11.1961 00:00:00;  3,60
20.11.1961 00:00:00;  3,30
21.11.1961 00:00:00;  3,15
22.11.1961 00:00:00;  3,15
23.11.1961 00:00:00;  3,15
24.11.1961 00:00:00;  3,15
25.11.1961 00:00:00;  3,15
26.11.1961 00:00:00;  3,15
27.11.1961 00:00:00;  3,15
28.11.1961 00:00:00;  4,11
29.11.1961 00:00:00;  4,28
30.11.1961 00:00:00;  4,11
01.12.1961 00:00:00;  4,28
02.12.1961 00:00:00;  3,94
03.12.1961 00:00:00;  3,30
04.12.1961 00:00:00;  3,30
05.12.1961 00:00:00;  3,15
06.12.1961 00:00:00;  3,15
07.12.1961 00:00:00;  3,15
08.12.1961 00:00:00;  2,85
09.12.1961 00:00:00;  2,28
10.12.1961 00:00:00;  2,28
11.12.1961 00:00:00;  3,30
12.12.1961 00:00:00;  15,6
13.12.1961 00:00:00;  19,8
14.12.1961 00:00:00;  11,7
15.12.1961 00:00:00;  9,40
16.12.1961 00:00:00;  7,20
17.12.1961 00:00:00;  6,82
18.12.1961 00:00:00;  6,06
19.12.1961 00:00:00;  5,87
20.12.1961 00:00:00;  5,49
21.12.1961 00:00:00;  5,30
22.12.1961 00:00:00;  4,96
23.12.1961 00:00:00;  4,45
24.12.1961 00:00:00;  4,45
25.12.1961 00:00:00;  4,45
26.12.1961 00:00:00;  4,62
27.12.1961 00:00:00;  4,45
28.12.1961 00:00:00;  4,45
29.12.1961 00:00:00;  4,45
30.12.1961 00:00:00;  4,11
31.12.1961 00:00:00;  3,60
01.01.1962 00:00:00;  3,60
02.01.1962 00:00:00;  3,60
03.01.1962 00:00:00;  3,60
04.01.1962 00:00:00;  3,60
05.01.1962 00:00:00;  3,60
06.01.1962 00:00:00;  3,60
07.01.1962 00:00:00;  3,45
08.01.1962 00:00:00;  3,15
09.01.1962 00:00:00;  3,15
10.01.1962 00:00:00;  3,15
11.01.1962 00:00:00;  3,30
12.01.1962 00:00:00;  3,30
13.01.1962 00:00:00;  3,45
14.01.1962 00:00:00;  2,85
15.01.1962 00:00:00;  2,62
16.01.1962 00:00:00;  2,39
17.01.1962 00:00:00;  2,39
18.01.1962 00:00:00;  2,39
19.01.1962 00:00:00;  2,51
20.01.1962 00:00:00;  2,62
21.01.1962 00:00:00;  2,74
22.01.1962 00:00:00;  2,74
23.01.1962 00:00:00;  2,85
24.01.1962 00:00:00;  2,85
25.01.1962 00:00:00;  2,85
26.01.1962 00:00:00;  3,00
27.01.1962 00:00:00;  3,00
28.01.1962 00:00:00;  2,85
29.01.1962 00:00:00;  2,74
30.01.1962 00:00:00;  2,51
31.01.1962 00:00:00;  2,28
01.02.1962 00:00:00;  2,28
02.02.1962 00:00:00;  2,28
03.02.1962 00:00:00;  2,28
04.02.1962 00:00:00;  2,51
05.02.1962 00:00:00;  2,85
06.02.1962 00:00:00;  2,85
07.02.1962 00:00:00;  2,74
08.02.1962 00:00:00;  2,74
09.02.1962 00:00:00;  2,62
10.02.1962 00:00:00;  2,51
11.02.1962 00:00:00;  2,51
12.02.1962 00:00:00;  2,51
13.02.1962 00:00:00;  3,00
14.02.1962 00:00:00;  2,85
15.02.1962 00:00:00;  2,62
16.02.1962 00:00:00;  2,39
17.02.1962 00:00:00;  2,51
18.02.1962 00:00:00;  2,51
19.02.1962 00:00:00;  2,51
20.02.1962 00:00:00;  2,51
21.02.1962 00:00:00;  2,51
22.02.1962 00:00:00;  2,51
23.02.1962 00:00:00;  2,51
24.02.1962 00:00:00;  2,51
25.02.1962 00:00:00;  2,62
26.02.1962 00:00:00;  2,62
27.02.1962 00:00:00;  2,85
28.02.1962 00:00:00;  2,62
01.03.1962 00:00:00;  2,62
02.03.1962 00:00:00;  2,62
03.03.1962 00:00:00;  2,51
04.03.1962 00:00:00;  2,51
05.03.1962 00:00:00;  2,51
06.03.1962 00:00:00;  2,74
07.03.1962 00:00:00;  2,51
08.03.1962 00:00:00;  2,51
09.03.1962 00:00:00;  2,39
10.03.1962 00:00:00;  2,51
11.03.1962 00:00:00;  2,39
12.03.1962 00:00:00;  2,62
13.03.1962 00:00:00;  2,74
14.03.1962 00:00:00;  2,74
15.03.1962 00:00:00;  2,62
16.03.1962 00:00:00;  2,51
17.03.1962 00:00:00;  2,28
18.03.1962 00:00:00;  2,39
19.03.1962 00:00:00;  2,39
20.03.1962 00:00:00;  2,51
21.03.1962 00:00:00;  2,51
22.03.1962 00:00:00;  2,62
23.03.1962 00:00:00;  2,62
24.03.1962 00:00:00;  2,74
