Messstelle:                ;Wiener Neustadt (Ostende)
HZB-Nummer:                ;208926
HD-Nummer:                 ;no800
DBMS-Nummer:               ;3001114
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;196,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00255,42
   01.01.1970              ;00255,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.03.1953              ;744237,00 - 298391,00
Exportzeitreihe:           ;(3001114,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1979 23:59:55; 0,079
01.01.1980 00:00:00; 0,106
02.01.1980 00:00:00; 0,104
03.01.1980 00:00:00; 0,101
04.01.1980 00:00:00; 0,098
05.01.1980 00:00:00; 0,097
06.01.1980 00:00:00; 0,108
07.01.1980 00:00:00; 0,109
08.01.1980 00:00:00; 0,109
09.01.1980 00:00:00; 0,102
10.01.1980 00:00:00; 0,080
11.01.1980 00:00:00; 0,079
12.01.1980 00:00:00; 0,079
13.01.1980 00:00:00; 0,079
14.01.1980 00:00:00; 0,079
15.01.1980 00:00:00; 0,079
16.01.1980 00:00:00; 0,079
17.01.1980 00:00:00; 0,079
18.01.1980 00:00:00; 0,079
19.01.1980 00:00:00; 0,079
20.01.1980 00:00:00; 0,079
21.01.1980 00:00:00; 0,079
22.01.1980 00:00:00; 0,079
23.01.1980 00:00:00; 0,079
24.01.1980 00:00:00; 0,080
25.01.1980 00:00:00; 0,080
26.01.1980 00:00:00; 0,080
27.01.1980 00:00:00; 0,080
28.01.1980 00:00:00; 0,080
29.01.1980 00:00:00; 0,080
30.01.1980 00:00:00; 0,080
31.01.1980 00:00:00; 0,080
01.02.1980 00:00:00; 0,081
02.02.1980 00:00:00; 0,087
03.02.1980 00:00:00; 0,104
04.02.1980 00:00:00; 0,144
05.02.1980 00:00:00; 0,156
06.02.1980 00:00:00; 0,165
07.02.1980 00:00:00; 0,166
08.02.1980 00:00:00; 0,166
09.02.1980 00:00:00; 0,166
10.02.1980 00:00:00; 0,167
11.02.1980 00:00:00; 0,167
12.02.1980 00:00:00; 0,167
13.02.1980 00:00:00; 0,171
14.02.1980 00:00:00; 0,186
15.02.1980 00:00:00; 0,188
16.02.1980 00:00:00; 0,189
17.02.1980 00:00:00; 0,189
18.02.1980 00:00:00; 0,192
19.02.1980 00:00:00; 0,207
20.02.1980 00:00:00; 0,222
21.02.1980 00:00:00; 0,235
22.02.1980 00:00:00; 0,225
23.02.1980 00:00:00; 0,190
24.02.1980 00:00:00; 0,187
25.02.1980 00:00:00; 0,178
26.02.1980 00:00:00; 0,147
27.02.1980 00:00:00; 0,145
28.02.1980 00:00:00; 0,146
29.02.1980 00:00:00; 0,146
01.03.1980 00:00:00; 0,147
02.03.1980 00:00:00; 0,150
03.03.1980 00:00:00; 0,163
04.03.1980 00:00:00; 0,160
05.03.1980 00:00:00; 0,154
06.03.1980 00:00:00; 0,149
07.03.1980 00:00:00; 0,137
08.03.1980 00:00:00; 0,111
09.03.1980 00:00:00; 0,109
10.03.1980 00:00:00; 0,109
11.03.1980 00:00:00; 0,121
12.03.1980 00:00:00; 0,160
13.03.1980 00:00:00; 0,154
14.03.1980 00:00:00; 0,146
15.03.1980 00:00:00; 0,146
16.03.1980 00:00:00; 0,150
17.03.1980 00:00:00; 0,164
18.03.1980 00:00:00; 0,166
19.03.1980 00:00:00; 0,166
20.03.1980 00:00:00; 0,167
21.03.1980 00:00:00; 0,171
22.03.1980 00:00:00; 0,186
23.03.1980 00:00:00; 0,187
24.03.1980 00:00:00; 0,187
25.03.1980 00:00:00; 0,153
26.03.1980 00:00:00; 0,173
27.03.1980 00:00:00; 0,147
28.03.1980 00:00:00; 0,137
29.03.1980 00:00:00; 0,111
30.03.1980 00:00:00; 0,109
31.03.1980 00:00:00; 0,109
01.04.1980 00:00:00; 0,163
02.04.1980 00:00:00; 0,166
03.04.1980 00:00:00; 0,166
04.04.1980 00:00:00; 0,167
05.04.1980 00:00:00; 0,167
06.04.1980 00:00:00; 0,171
07.04.1980 00:00:00; 0,185
08.04.1980 00:00:00; 0,187
09.04.1980 00:00:00; 0,186
10.04.1980 00:00:00; 0,182
11.04.1980 00:00:00; 0,163
12.04.1980 00:00:00; 0,147
13.04.1980 00:00:00; 0,144
14.04.1980 00:00:00; 0,144
15.04.1980 00:00:00; 0,144
16.04.1980 00:00:00; 0,141
17.04.1980 00:00:00; 0,130
18.04.1980 00:00:00; 0,119
19.04.1980 00:00:00; 0,118
20.04.1980 00:00:00; 0,143
21.04.1980 00:00:00; 0,165
22.04.1980 00:00:00; 0,231
23.04.1980 00:00:00; 0,236
24.04.1980 00:00:00; 0,236
25.04.1980 00:00:00; 0,236
26.04.1980 00:00:00; 0,236
27.04.1980 00:00:00; 0,236
28.04.1980 00:00:00; 0,236
29.04.1980 00:00:00; 0,236
30.04.1980 00:00:00; 0,236
01.05.1980 00:00:00; 0,190
02.05.1980 00:00:00; 0,189
03.05.1980 00:00:00; 0,194
04.05.1980 00:00:00; 0,215
05.05.1980 00:00:00; 0,234
06.05.1980 00:00:00; 0,249
07.05.1980 00:00:00; 0,277
08.05.1980 00:00:00; 0,235
09.05.1980 00:00:00; 0,213
10.05.1980 00:00:00; 0,201
11.05.1980 00:00:00; 0,164
12.05.1980 00:00:00; 0,147
13.05.1980 00:00:00; 0,146
14.05.1980 00:00:00; 0,146
15.05.1980 00:00:00; 0,147
16.05.1980 00:00:00; 0,150
17.05.1980 00:00:00; 0,162
18.05.1980 00:00:00; 0,157
19.05.1980 00:00:00; 0,149
20.05.1980 00:00:00; 0,140
21.05.1980 00:00:00; 0,132
22.05.1980 00:00:00; 0,124
23.05.1980 00:00:00; 0,116
24.05.1980 00:00:00; 0,110
25.05.1980 00:00:00; 0,110
26.05.1980 00:00:00; 0,113
27.05.1980 00:00:00; 0,115
28.05.1980 00:00:00; 0,086
29.05.1980 00:00:00; 0,105
30.05.1980 00:00:00; 0,124
31.05.1980 00:00:00; 0,126
01.06.1980 00:00:00; 0,110
02.06.1980 00:00:00; 0,109
03.06.1980 00:00:00; 0,109
04.06.1980 00:00:00; 0,122
05.06.1980 00:00:00; 0,158
06.06.1980 00:00:00; 0,067
07.06.1980 00:00:00; 0,064
08.06.1980 00:00:00; 0,074
09.06.1980 00:00:00; 0,083
10.06.1980 00:00:00; 0,092
11.06.1980 00:00:00; 0,093
12.06.1980 00:00:00; 0,093
13.06.1980 00:00:00; 0,093
14.06.1980 00:00:00; 0,099
15.06.1980 00:00:00; 0,122
16.06.1980 00:00:00; 0,117
17.06.1980 00:00:00; 0,119
18.06.1980 00:00:00; 0,157
19.06.1980 00:00:00; 0,149
20.06.1980 00:00:00; 0,156
21.06.1980 00:00:00; 0,158
22.06.1980 00:00:00; 0,129
23.06.1980 00:00:00; 0,122
24.06.1980 00:00:00; 0,118
25.06.1980 00:00:00; 0,114
26.06.1980 00:00:00; 0,113
27.06.1980 00:00:00; 0,124
28.06.1980 00:00:00; 0,121
29.06.1980 00:00:00; 0,116
30.06.1980 00:00:00; 0,111
01.07.1980 00:00:00; 0,073
02.07.1980 00:00:00; 0,083
03.07.1980 00:00:00; 0,104
04.07.1980 00:00:00; 0,142
05.07.1980 00:00:00; 0,137
06.07.1980 00:00:00; 0,111
07.07.1980 00:00:00; 0,110
08.07.1980 00:00:00; 0,114
09.07.1980 00:00:00; 0,130
10.07.1980 00:00:00; 0,098
11.07.1980 00:00:00; 0,003
12.07.1980 00:00:00; 0,000
13.07.1980 00:00:00; 0,000
14.07.1980 00:00:00; 0,000
15.07.1980 00:00:00; 0,000
16.07.1980 00:00:00; 0,000
17.07.1980 00:00:00; 0,000
18.07.1980 00:00:00; 0,000
19.07.1980 00:00:00; 0,000
20.07.1980 00:00:00; 0,000
21.07.1980 00:00:00; 0,014
22.07.1980 00:00:00; 0,067
23.07.1980 00:00:00; 0,038
24.07.1980 00:00:00; 0,001
25.07.1980 00:00:00; 0,000
26.07.1980 00:00:00; 0,000
27.07.1980 00:00:00; 0,000
28.07.1980 00:00:00; 0,000
29.07.1980 00:00:00; 0,000
30.07.1980 00:00:00; 0,000
31.07.1980 00:00:00; 0,000
01.08.1980 00:00:00; 0,000
02.08.1980 00:00:00; 0,000
03.08.1980 00:00:00; 0,000
04.08.1980 00:00:00; 0,000
05.08.1980 00:00:00; 0,000
06.08.1980 00:00:00; 0,000
07.08.1980 00:00:00; 0,000
08.08.1980 00:00:00; 0,000
09.08.1980 00:00:00; 0,000
10.08.1980 00:00:00; 0,000
11.08.1980 00:00:00; 0,000
12.08.1980 00:00:00; 0,000
13.08.1980 00:00:00; 0,000
14.08.1980 00:00:00; 0,000
15.08.1980 00:00:00; 0,000
16.08.1980 00:00:00; 0,000
17.08.1980 00:00:00; 0,000
18.08.1980 00:00:00; 0,000
19.08.1980 00:00:00; 0,000
20.08.1980 00:00:00; 0,000
21.08.1980 00:00:00; 0,000
22.08.1980 00:00:00; 0,000
23.08.1980 00:00:00; 0,000
24.08.1980 00:00:00; 0,000
25.08.1980 00:00:00; 0,000
26.08.1980 00:00:00; 0,000
27.08.1980 00:00:00; 0,000
28.08.1980 00:00:00; 0,000
29.08.1980 00:00:00; 0,000
30.08.1980 00:00:00; 0,000
31.08.1980 00:00:00; 0,000
01.09.1980 00:00:00; 0,000
02.09.1980 00:00:00; 0,000
03.09.1980 00:00:00; 0,000
04.09.1980 00:00:00; 0,000
05.09.1980 00:00:00; 0,000
06.09.1980 00:00:00; 0,000
07.09.1980 00:00:00; 0,000
08.09.1980 00:00:00; 0,000
09.09.1980 00:00:00; 0,000
10.09.1980 00:00:00; 0,009
11.09.1980 00:00:00; 0,039
12.09.1980 00:00:00; 0,021
13.09.1980 00:00:00; 0,058
14.09.1980 00:00:00; 0,002
15.09.1980 00:00:00; 0,000
16.09.1980 00:00:00; 0,000
17.09.1980 00:00:00; 0,000
18.09.1980 00:00:00; 0,000
19.09.1980 00:00:00; 0,000
20.09.1980 00:00:00; 0,000
21.09.1980 00:00:00; 0,000
22.09.1980 00:00:00; 0,000
23.09.1980 00:00:00; 0,000
24.09.1980 00:00:00; 0,000
25.09.1980 00:00:00; 0,000
26.09.1980 00:00:00; 0,000
27.09.1980 00:00:00; 0,000
28.09.1980 00:00:00; 0,000
