Messstelle:                ;Pram
HZB-Nummer:                ;206102
HD-Nummer:                 ;2805
DBMS-Nummer:               ;4001152
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00430,00
   01.01.1988              ;00427,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;470320,00 - 344255,00
   26.03.2020              ;470321,28 - 344266,12
Exportzeitreihe:           ;(4001152,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,117
02.01.1976 00:00:00;  1,01
03.01.1976 00:00:00; 0,447
04.01.1976 00:00:00; 0,247
05.01.1976 00:00:00; 0,394
06.01.1976 00:00:00;  1,09
07.01.1976 00:00:00; 0,511
08.01.1976 00:00:00; 0,317
09.01.1976 00:00:00; 0,234
10.01.1976 00:00:00; 0,203
11.01.1976 00:00:00; 0,697
12.01.1976 00:00:00;  1,05
13.01.1976 00:00:00; 0,442
14.01.1976 00:00:00; 0,334
15.01.1976 00:00:00; 0,536
16.01.1976 00:00:00; 0,507
17.01.1976 00:00:00; 0,684
18.01.1976 00:00:00; 0,444
19.01.1976 00:00:00; 0,348
20.01.1976 00:00:00; 0,302
21.01.1976 00:00:00; 0,380
22.01.1976 00:00:00; 0,650
23.01.1976 00:00:00; 0,801
24.01.1976 00:00:00; 0,566
25.01.1976 00:00:00; 0,370
26.01.1976 00:00:00; 0,302
27.01.1976 00:00:00; 0,254
28.01.1976 00:00:00; 0,215
29.01.1976 00:00:00; 0,215
30.01.1976 00:00:00; 0,188
31.01.1976 00:00:00; 0,164
01.02.1976 00:00:00; 0,120
02.02.1976 00:00:00; 0,128
03.02.1976 00:00:00; 0,151
04.02.1976 00:00:00; 0,131
05.02.1976 00:00:00; 0,118
06.02.1976 00:00:00; 0,123
07.02.1976 00:00:00; 0,111
08.02.1976 00:00:00; 0,103
09.02.1976 00:00:00; 0,105
10.02.1976 00:00:00; 0,107
11.02.1976 00:00:00; 0,136
12.02.1976 00:00:00; 0,119
13.02.1976 00:00:00; 0,106
14.02.1976 00:00:00; 0,100
15.02.1976 00:00:00; 0,093
16.02.1976 00:00:00; 0,112
