Messstelle:                ;Furth (Bundesstraße)
HZB-Nummer:                ;206078
HD-Nummer:                 ;2270
DBMS-Nummer:               ;4001149
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.07.1976              ;00428,00
   01.01.1989              ;00428,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.07.1976              ;436090,00 - 332495,00
   24.03.2020              ;436096,57 - 332511,95
Exportzeitreihe:           ;(4001149,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,000
02.01.1976 00:00:00; 0,000
03.01.1976 00:00:00; 0,000
04.01.1976 00:00:00; 0,000
05.01.1976 00:00:00; 0,000
06.01.1976 00:00:00; 0,000
07.01.1976 00:00:00; 0,000
08.01.1976 00:00:00; 0,000
09.01.1976 00:00:00; 0,000
10.01.1976 00:00:00; 0,000
11.01.1976 00:00:00; 0,000
12.01.1976 00:00:00; 0,000
13.01.1976 00:00:00; 0,000
14.01.1976 00:00:00; 0,000
15.01.1976 00:00:00; 0,000
16.01.1976 00:00:00; 0,000
17.01.1976 00:00:00; 0,000
18.01.1976 00:00:00; 0,000
19.01.1976 00:00:00; 0,000
20.01.1976 00:00:00; 0,000
21.01.1976 00:00:00; 0,000
22.01.1976 00:00:00; 0,000
23.01.1976 00:00:00; 0,000
24.01.1976 00:00:00; 0,000
25.01.1976 00:00:00; 0,000
26.01.1976 00:00:00; 0,000
27.01.1976 00:00:00; 0,000
28.01.1976 00:00:00; 0,000
29.01.1976 00:00:00; 0,000
30.01.1976 00:00:00; 0,000
31.01.1976 00:00:00; 0,000
01.02.1976 00:00:00; 0,000
02.02.1976 00:00:00; 0,000
03.02.1976 00:00:00; 0,000
04.02.1976 00:00:00; 0,000
05.02.1976 00:00:00; 0,000
06.02.1976 00:00:00; 0,000
07.02.1976 00:00:00; 0,000
08.02.1976 00:00:00; 0,000
09.02.1976 00:00:00; 0,000
10.02.1976 00:00:00; 0,000
11.02.1976 00:00:00; 0,000
12.02.1976 00:00:00; 0,000
13.02.1976 00:00:00; 0,000
14.02.1976 00:00:00; 0,000
15.02.1976 00:00:00; 0,000
16.02.1976 00:00:00; 0,000
17.02.1976 00:00:00; 0,000
18.02.1976 00:00:00; 0,000
19.02.1976 00:00:00; 0,000
20.02.1976 00:00:00; 0,000
21.02.1976 00:00:00; 0,000
22.02.1976 00:00:00; 0,000
23.02.1976 00:00:00; 0,000
24.02.1976 00:00:00; 0,000
25.02.1976 00:00:00; 0,000
26.02.1976 00:00:00; 0,000
27.02.1976 00:00:00; 0,000
28.02.1976 00:00:00; 0,000
29.02.1976 00:00:00; 0,000
01.03.1976 00:00:00; 0,000
02.03.1976 00:00:00; 0,000
03.03.1976 00:00:00; 0,000
04.03.1976 00:00:00; 0,000
05.03.1976 00:00:00; 0,000
06.03.1976 00:00:00; 0,000
07.03.1976 00:00:00; 0,000
08.03.1976 00:00:00; 0,000
09.03.1976 00:00:00; 0,000
10.03.1976 00:00:00; 0,000
11.03.1976 00:00:00; 0,000
12.03.1976 00:00:00; 0,000
13.03.1976 00:00:00; 0,000
14.03.1976 00:00:00; 0,000
15.03.1976 00:00:00; 0,000
16.03.1976 00:00:00; 0,000
17.03.1976 00:00:00; 0,000
18.03.1976 00:00:00; 0,000
19.03.1976 00:00:00; 0,000
20.03.1976 00:00:00; 0,000
21.03.1976 00:00:00; 0,000
22.03.1976 00:00:00; 0,000
23.03.1976 00:00:00; 0,000
24.03.1976 00:00:00; 0,000
25.03.1976 00:00:00; 0,000
26.03.1976 00:00:00; 0,000
27.03.1976 00:00:00; 0,000
28.03.1976 00:00:00; 0,000
29.03.1976 00:00:00; 0,000
30.03.1976 00:00:00; 0,000
31.03.1976 00:00:00; 0,000
01.04.1976 00:00:00; 0,000
02.04.1976 00:00:00; 0,000
03.04.1976 00:00:00; 0,000
04.04.1976 00:00:00; 0,000
05.04.1976 00:00:00; 0,000
06.04.1976 00:00:00; 0,000
07.04.1976 00:00:00; 0,000
08.04.1976 00:00:00; 0,000
09.04.1976 00:00:00; 0,000
10.04.1976 00:00:00; 0,000
11.04.1976 00:00:00; 0,000
12.04.1976 00:00:00; 0,000
13.04.1976 00:00:00; 0,000
14.04.1976 00:00:00; 0,000
15.04.1976 00:00:00; 0,000
16.04.1976 00:00:00; 0,000
17.04.1976 00:00:00; 0,000
18.04.1976 00:00:00; 0,000
19.04.1976 00:00:00; 0,000
20.04.1976 00:00:00; 0,000
21.04.1976 00:00:00; 0,000
22.04.1976 00:00:00; 0,000
23.04.1976 00:00:00; 0,000
24.04.1976 00:00:00; 0,000
25.04.1976 00:00:00; 0,000
26.04.1976 00:00:00; 0,000
27.04.1976 00:00:00; 0,000
28.04.1976 00:00:00; 0,000
29.04.1976 00:00:00; 0,000
30.04.1976 00:00:00; 0,000
01.05.1976 00:00:00; 0,000
02.05.1976 00:00:00; 0,000
03.05.1976 00:00:00; 0,000
04.05.1976 00:00:00; 0,000
05.05.1976 00:00:00; 0,000
06.05.1976 00:00:00; 0,000
07.05.1976 00:00:00; 0,000
08.05.1976 00:00:00; 0,000
09.05.1976 00:00:00; 0,000
10.05.1976 00:00:00; 0,000
11.05.1976 00:00:00; 0,000
12.05.1976 00:00:00; 0,000
13.05.1976 00:00:00; 0,000
14.05.1976 00:00:00; 0,000
15.05.1976 00:00:00; 0,000
16.05.1976 00:00:00; 0,000
17.05.1976 00:00:00; 0,000
18.05.1976 00:00:00; 0,000
19.05.1976 00:00:00; 0,000
20.05.1976 00:00:00; 0,000
21.05.1976 00:00:00; 0,000
22.05.1976 00:00:00; 0,000
23.05.1976 00:00:00; 0,000
24.05.1976 00:00:00; 0,000
25.05.1976 00:00:00; 0,000
26.05.1976 00:00:00; 0,000
27.05.1976 00:00:00; 0,000
28.05.1976 00:00:00; 0,000
29.05.1976 00:00:00; 0,000
30.05.1976 00:00:00; 0,000
31.05.1976 00:00:00; 0,000
01.06.1976 00:00:00; 0,000
02.06.1976 00:00:00; 0,000
03.06.1976 00:00:00; 0,000
04.06.1976 00:00:00; 0,000
05.06.1976 00:00:00; 0,000
06.06.1976 00:00:00; 0,000
07.06.1976 00:00:00; 0,000
08.06.1976 00:00:00; 0,000
09.06.1976 00:00:00; 0,000
10.06.1976 00:00:00; 0,000
11.06.1976 00:00:00; 0,000
12.06.1976 00:00:00; 0,000
13.06.1976 00:00:00; 0,000
14.06.1976 00:00:00; 0,000
15.06.1976 00:00:00; 0,000
16.06.1976 00:00:00; 0,000
17.06.1976 00:00:00; 0,000
18.06.1976 00:00:00; 0,000
19.06.1976 00:00:00; 0,000
20.06.1976 00:00:00; 0,000
21.06.1976 00:00:00; 0,000
22.06.1976 00:00:00; 0,000
23.06.1976 00:00:00; 0,000
24.06.1976 00:00:00; 0,000
25.06.1976 00:00:00; 0,000
26.06.1976 00:00:00; 0,000
27.06.1976 00:00:00; 0,000
28.06.1976 00:00:00; 0,000
29.06.1976 00:00:00; 0,000
30.06.1976 00:00:00; 0,000
01.07.1976 00:00:00; 0,000
02.07.1976 00:00:00; 0,000
03.07.1976 00:00:00; 0,000
04.07.1976 00:00:00; 0,000
05.07.1976 00:00:00; 0,000
06.07.1976 00:00:00; 0,000
07.07.1976 00:00:00; 0,000
08.07.1976 00:00:00; 0,000
09.07.1976 00:00:00; 0,000
10.07.1976 00:00:00; 0,000
11.07.1976 00:00:00; 0,000
12.07.1976 00:00:00; 0,000
13.07.1976 00:00:00; 0,000
14.07.1976 00:00:00; 0,000
15.07.1976 00:00:00; 0,000
16.07.1976 00:00:00; 0,000
17.07.1976 00:00:00; 0,000
18.07.1976 00:00:00; 0,000
19.07.1976 00:00:00; 0,000
20.07.1976 00:00:00; 0,000
21.07.1976 00:00:00; 0,438
22.07.1976 00:00:00; 0,519
23.07.1976 00:00:00; 0,946
24.07.1976 00:00:00;  1,37
25.07.1976 00:00:00; 0,894
26.07.1976 00:00:00;  1,85
27.07.1976 00:00:00;  2,04
28.07.1976 00:00:00;  2,01
29.07.1976 00:00:00;  1,15
30.07.1976 00:00:00; 0,781
31.07.1976 00:00:00; 0,636
01.08.1976 00:00:00;  1,23
02.08.1976 00:00:00;  1,20
03.08.1976 00:00:00; 0,810
04.08.1976 00:00:00;  1,05
05.08.1976 00:00:00;  1,98
06.08.1976 00:00:00;  1,74
07.08.1976 00:00:00;  1,15
08.08.1976 00:00:00; 0,829
09.08.1976 00:00:00; 0,644
10.08.1976 00:00:00; 0,561
11.08.1976 00:00:00;  1,08
12.08.1976 00:00:00; 0,932
13.08.1976 00:00:00; 0,751
14.08.1976 00:00:00;  1,12
15.08.1976 00:00:00; 0,876
16.08.1976 00:00:00; 0,729
17.08.1976 00:00:00; 0,827
18.08.1976 00:00:00; 0,738
19.08.1976 00:00:00; 0,642
20.08.1976 00:00:00; 0,591
21.08.1976 00:00:00; 0,909
22.08.1976 00:00:00;  1,17
23.08.1976 00:00:00; 0,777
24.08.1976 00:00:00; 0,582
25.08.1976 00:00:00; 0,519
26.08.1976 00:00:00; 0,422
27.08.1976 00:00:00; 0,394
28.08.1976 00:00:00; 0,377
29.08.1976 00:00:00; 0,370
30.08.1976 00:00:00; 0,396
31.08.1976 00:00:00; 0,575
01.09.1976 00:00:00;  1,04
02.09.1976 00:00:00;  1,97
03.09.1976 00:00:00;  1,78
04.09.1976 00:00:00;  1,67
05.09.1976 00:00:00;  1,56
06.09.1976 00:00:00;  1,51
07.09.1976 00:00:00;  1,17
08.09.1976 00:00:00; 0,963
09.09.1976 00:00:00; 0,824
10.09.1976 00:00:00; 0,836
11.09.1976 00:00:00; 0,810
12.09.1976 00:00:00; 0,701
13.09.1976 00:00:00; 0,630
14.09.1976 00:00:00; 0,586
15.09.1976 00:00:00; 0,566
16.09.1976 00:00:00; 0,509
17.09.1976 00:00:00; 0,456
18.09.1976 00:00:00; 0,455
19.09.1976 00:00:00; 0,465
20.09.1976 00:00:00; 0,449
21.09.1976 00:00:00; 0,409
22.09.1976 00:00:00; 0,368
23.09.1976 00:00:00; 0,346
24.09.1976 00:00:00; 0,354
25.09.1976 00:00:00; 0,325
26.09.1976 00:00:00; 0,309
27.09.1976 00:00:00; 0,299
28.09.1976 00:00:00; 0,290
29.09.1976 00:00:00; 0,310
30.09.1976 00:00:00; 0,789
01.10.1976 00:00:00; 0,649
02.10.1976 00:00:00; 0,481
03.10.1976 00:00:00; 0,423
04.10.1976 00:00:00; 0,397
05.10.1976 00:00:00; 0,385
06.10.1976 00:00:00; 0,356
07.10.1976 00:00:00; 0,328
08.10.1976 00:00:00; 0,292
09.10.1976 00:00:00; 0,273
10.10.1976 00:00:00; 0,273
11.10.1976 00:00:00; 0,268
12.10.1976 00:00:00; 0,263
13.10.1976 00:00:00; 0,254
14.10.1976 00:00:00; 0,242
15.10.1976 00:00:00; 0,267
16.10.1976 00:00:00; 0,328
17.10.1976 00:00:00; 0,875
18.10.1976 00:00:00; 0,645
19.10.1976 00:00:00; 0,477
20.10.1976 00:00:00; 0,387
21.10.1976 00:00:00; 0,350
22.10.1976 00:00:00; 0,333
23.10.1976 00:00:00; 0,315
24.10.1976 00:00:00; 0,325
25.10.1976 00:00:00; 0,302
26.10.1976 00:00:00; 0,297
27.10.1976 00:00:00; 0,281
28.10.1976 00:00:00; 0,263
29.10.1976 00:00:00; 0,276
30.10.1976 00:00:00; 0,261
31.10.1976 00:00:00;  1,10
01.11.1976 00:00:00;  1,07
02.11.1976 00:00:00; 0,665
03.11.1976 00:00:00; 0,553
04.11.1976 00:00:00; 0,499
05.11.1976 00:00:00; 0,435
06.11.1976 00:00:00; 0,379
07.11.1976 00:00:00; 0,367
08.11.1976 00:00:00; 0,613
09.11.1976 00:00:00; 0,515
10.11.1976 00:00:00; 0,419
11.11.1976 00:00:00; 0,396
12.11.1976 00:00:00; 0,351
13.11.1976 00:00:00; 0,358
14.11.1976 00:00:00; 0,424
15.11.1976 00:00:00;  2,14
16.11.1976 00:00:00;  2,62
17.11.1976 00:00:00;  1,79
18.11.1976 00:00:00;  1,38
19.11.1976 00:00:00;  1,09
20.11.1976 00:00:00; 0,941
21.11.1976 00:00:00; 0,872
22.11.1976 00:00:00; 0,808
23.11.1976 00:00:00; 0,832
24.11.1976 00:00:00; 0,780
25.11.1976 00:00:00; 0,668
26.11.1976 00:00:00;  1,03
27.11.1976 00:00:00;  1,38
28.11.1976 00:00:00;  1,30
29.11.1976 00:00:00;  1,30
30.11.1976 00:00:00;  1,26
01.12.1976 00:00:00;  1,33
02.12.1976 00:00:00;  1,53
03.12.1976 00:00:00;  1,39
04.12.1976 00:00:00;  1,19
05.12.1976 00:00:00;  1,05
06.12.1976 00:00:00; 0,866
07.12.1976 00:00:00; 0,888
08.12.1976 00:00:00; 0,919
09.12.1976 00:00:00;  1,15
10.12.1976 00:00:00;  1,90
11.12.1976 00:00:00;  1,48
12.12.1976 00:00:00;  1,27
13.12.1976 00:00:00;  1,15
14.12.1976 00:00:00;  1,08
15.12.1976 00:00:00;  1,04
16.12.1976 00:00:00; 0,991
17.12.1976 00:00:00; 0,943
18.12.1976 00:00:00; 0,871
19.12.1976 00:00:00; 0,796
20.12.1976 00:00:00; 0,802
21.12.1976 00:00:00; 0,809
22.12.1976 00:00:00; 0,744
23.12.1976 00:00:00; 0,728
24.12.1976 00:00:00; 0,711
25.12.1976 00:00:00; 0,699
26.12.1976 00:00:00; 0,694
27.12.1976 00:00:00; 0,667
28.12.1976 00:00:00; 0,602
29.12.1976 00:00:00; 0,602
30.12.1976 00:00:00; 0,540
31.12.1976 00:00:00; 0,540
01.01.1977 00:00:00; 0,540
02.01.1977 00:00:00; 0,477
03.01.1977 00:00:00; 0,477
04.01.1977 00:00:00; 0,477
05.01.1977 00:00:00; 0,477
06.01.1977 00:00:00; 0,420
07.01.1977 00:00:00; 0,420
08.01.1977 00:00:00; 0,420
09.01.1977 00:00:00; 0,420
10.01.1977 00:00:00; 0,420
11.01.1977 00:00:00; 0,420
12.01.1977 00:00:00; 0,400
13.01.1977 00:00:00; 0,408
14.01.1977 00:00:00; 0,449
15.01.1977 00:00:00; 0,435
16.01.1977 00:00:00; 0,349
17.01.1977 00:00:00; 0,308
18.01.1977 00:00:00; 0,305
19.01.1977 00:00:00; 0,291
20.01.1977 00:00:00; 0,301
21.01.1977 00:00:00; 0,280
22.01.1977 00:00:00; 0,316
23.01.1977 00:00:00; 0,316
24.01.1977 00:00:00; 0,303
25.01.1977 00:00:00; 0,322
26.01.1977 00:00:00; 0,515
27.01.1977 00:00:00; 0,911
28.01.1977 00:00:00;  1,27
29.01.1977 00:00:00;  1,13
30.01.1977 00:00:00;  1,07
31.01.1977 00:00:00; 0,937
01.02.1977 00:00:00; 0,858
02.02.1977 00:00:00; 0,790
03.02.1977 00:00:00; 0,680
04.02.1977 00:00:00; 0,670
05.02.1977 00:00:00;  1,33
06.02.1977 00:00:00;  2,53
07.02.1977 00:00:00;  3,14
08.02.1977 00:00:00;  3,01
09.02.1977 00:00:00;  3,38
10.02.1977 00:00:00;  2,99
11.02.1977 00:00:00;  3,69
12.02.1977 00:00:00;  2,90
13.02.1977 00:00:00;  2,61
14.02.1977 00:00:00;  2,34
15.02.1977 00:00:00;  1,91
16.02.1977 00:00:00;  1,71
17.02.1977 00:00:00;  1,51
18.02.1977 00:00:00;  1,45
19.02.1977 00:00:00;  1,46
20.02.1977 00:00:00;  1,35
21.02.1977 00:00:00;  1,77
22.02.1977 00:00:00;  2,06
23.02.1977 00:00:00;  2,12
24.02.1977 00:00:00;  1,97
25.02.1977 00:00:00;  2,17
26.02.1977 00:00:00;  2,81
27.02.1977 00:00:00;  2,30
28.02.1977 00:00:00;  1,77
01.03.1977 00:00:00;  1,47
02.03.1977 00:00:00;  1,42
03.03.1977 00:00:00;  2,67
04.03.1977 00:00:00;  2,84
05.03.1977 00:00:00;  2,86
06.03.1977 00:00:00;  2,09
07.03.1977 00:00:00;  1,62
08.03.1977 00:00:00;  1,42
09.03.1977 00:00:00;  1,30
10.03.1977 00:00:00;  1,19
11.03.1977 00:00:00;  1,17
12.03.1977 00:00:00;  1,09
13.03.1977 00:00:00;  1,18
14.03.1977 00:00:00;  1,16
15.03.1977 00:00:00;  1,15
16.03.1977 00:00:00; 0,983
17.03.1977 00:00:00; 0,880
18.03.1977 00:00:00; 0,858
19.03.1977 00:00:00; 0,847
20.03.1977 00:00:00; 0,850
21.03.1977 00:00:00; 0,746
22.03.1977 00:00:00; 0,671
23.03.1977 00:00:00; 0,648
24.03.1977 00:00:00; 0,592
25.03.1977 00:00:00; 0,574
26.03.1977 00:00:00; 0,562
27.03.1977 00:00:00; 0,617
28.03.1977 00:00:00; 0,695
29.03.1977 00:00:00;  1,01
30.03.1977 00:00:00; 0,934
31.03.1977 00:00:00; 0,945
01.04.1977 00:00:00;  1,12
02.04.1977 00:00:00;  1,26
03.04.1977 00:00:00;  1,26
04.04.1977 00:00:00;  1,28
05.04.1977 00:00:00;  1,10
06.04.1977 00:00:00; 0,983
07.04.1977 00:00:00; 0,914
