Messstelle:                ;Platzl
HZB-Nummer:                ;206763
HD-Nummer:                 ;8015
DBMS-Nummer:               ;4001217
Gewässer:                  ;Laussabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;93,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00421,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;548080,00 - 288500,00
   01.01.2018              ;548077,05 - 288493,65
Exportzeitreihe:           ;(4001217,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:15:00;  1,70
02.01.1986 00:00:00;  1,50
03.01.1986 00:00:00;  1,37
04.01.1986 00:00:00;  1,20
05.01.1986 00:00:00;  1,03
06.01.1986 00:00:00; 0,887
07.01.1986 00:00:00; 0,852
08.01.1986 00:00:00; 0,813
09.01.1986 00:00:00; 0,797
10.01.1986 00:00:00; 0,794
11.01.1986 00:00:00; 0,788
12.01.1986 00:00:00; 0,807
13.01.1986 00:00:00; 0,859
14.01.1986 00:00:00;  2,89
15.01.1986 00:00:00;  3,32
16.01.1986 00:00:00;  2,01
17.01.1986 00:00:00;  1,63
18.01.1986 00:00:00;  1,47
19.01.1986 00:00:00;  10,8
20.01.1986 00:00:00;  6,24
21.01.1986 00:00:00;  3,91
22.01.1986 00:00:00;  3,10
23.01.1986 00:00:00;  2,70
24.01.1986 00:00:00;  2,52
25.01.1986 00:00:00;  2,38
26.01.1986 00:00:00;  2,09
27.01.1986 00:00:00;  1,87
28.01.1986 00:00:00;  1,71
29.01.1986 00:00:00;  1,59
30.01.1986 00:00:00;  1,40
31.01.1986 00:00:00;  1,36
01.02.1986 00:00:00;  2,16
02.02.1986 00:00:00;  1,96
03.02.1986 00:00:00;  1,19
04.02.1986 00:00:00;  1,15
05.02.1986 00:00:00;  1,09
06.02.1986 00:00:00;  1,11
07.02.1986 00:00:00;  1,11
08.02.1986 00:00:00;  1,11
09.02.1986 00:00:00;  1,11
10.02.1986 00:00:00;  1,11
11.02.1986 00:00:00;  1,11
12.02.1986 00:00:00;  1,11
13.02.1986 00:00:00;  1,13
14.02.1986 00:00:00;  1,15
15.02.1986 00:00:00;  1,19
16.02.1986 00:00:00;  1,27
17.02.1986 00:00:00;  1,18
18.02.1986 00:00:00;  1,18
19.02.1986 00:00:00;  1,19
20.02.1986 00:00:00;  1,19
21.02.1986 00:00:00;  1,11
22.02.1986 00:00:00;  1,11
23.02.1986 00:00:00;  1,11
24.02.1986 00:00:00;  1,11
25.02.1986 00:00:00;  1,04
26.02.1986 00:00:00;  1,04
27.02.1986 00:00:00;  1,04
28.02.1986 00:00:00;  1,04
01.03.1986 00:00:00;  1,06
02.03.1986 00:00:00;  1,02
03.03.1986 00:00:00; 0,990
04.03.1986 00:00:00; 0,963
05.03.1986 00:00:00; 0,952
06.03.1986 00:00:00;  1,10
07.03.1986 00:00:00;  1,29
08.03.1986 00:00:00;  1,30
09.03.1986 00:00:00;  1,30
10.03.1986 00:00:00;  1,35
11.03.1986 00:00:00;  1,66
12.03.1986 00:00:00;  2,03
13.03.1986 00:00:00;  2,52
14.03.1986 00:00:00;  2,62
15.03.1986 00:00:00;  3,67
16.03.1986 00:00:00;  4,20
17.03.1986 00:00:00;  3,85
18.03.1986 00:00:00;  3,49
19.03.1986 00:00:00;  3,31
20.03.1986 00:00:00;  3,02
21.03.1986 00:00:00;  2,74
22.03.1986 00:00:00;  2,44
23.03.1986 00:00:00;  2,40
