Messstelle:                ;Hainburg an der Donau
HZB-Nummer:                ;207274
HD-Nummer:                 ;
DBMS-Nummer:               ;10001009
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104727,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;00137,34
   01.11.1939              ;00134,34
   01.07.1951              ;00135,34
   01.01.1959              ;00135,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;795189,00 - 334816,84
   01.01.2009              ;795158,69 - 334666,95
   01.01.2010              ;795158,69 - 334666,95
Exportzeitreihe:           ;(10001009,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00;   928
02.01.1977 00:00:00;   943
03.01.1977 00:00:00;   938
04.01.1977 00:00:00;   948
05.01.1977 00:00:00;  1000
06.01.1977 00:00:00;  1021
07.01.1977 00:00:00;   979
08.01.1977 00:00:00;  1000
09.01.1977 00:00:00;   953
10.01.1977 00:00:00;   979
11.01.1977 00:00:00;   943
12.01.1977 00:00:00;   938
13.01.1977 00:00:00;  1016
14.01.1977 00:00:00;  1000
15.01.1977 00:00:00;  1011
16.01.1977 00:00:00;  1016
17.01.1977 00:00:00;   964
18.01.1977 00:00:00;   938
19.01.1977 00:00:00;   933
20.01.1977 00:00:00;   969
21.01.1977 00:00:00;   953
22.01.1977 00:00:00;   974
23.01.1977 00:00:00;   943
24.01.1977 00:00:00;   933
25.01.1977 00:00:00;   888
26.01.1977 00:00:00;   928
27.01.1977 00:00:00;  1160
28.01.1977 00:00:00;  1675
29.01.1977 00:00:00;  1816
30.01.1977 00:00:00;  2063
31.01.1977 00:00:00;  2113
01.02.1977 00:00:00;  1862
02.02.1977 00:00:00;  1667
03.02.1977 00:00:00;  1561
04.02.1977 00:00:00;  1445
05.02.1977 00:00:00;  1380
06.02.1977 00:00:00;  1617
07.02.1977 00:00:00;  3347
08.02.1977 00:00:00;  3742
09.02.1977 00:00:00;  3914
10.02.1977 00:00:00;  3949
11.02.1977 00:00:00;  3663
12.02.1977 00:00:00;  4103
13.02.1977 00:00:00;  3845
14.02.1977 00:00:00;  3674
15.02.1977 00:00:00;  3295
16.02.1977 00:00:00;  3008
17.02.1977 00:00:00;  2644
18.02.1977 00:00:00;  2420
19.02.1977 00:00:00;  2312
20.02.1977 00:00:00;  2164
21.02.1977 00:00:00;  2022
22.02.1977 00:00:00;  2164
23.02.1977 00:00:00;  2464
24.02.1977 00:00:00;  2553
25.02.1977 00:00:00;  2599
26.02.1977 00:00:00;  2804
27.02.1977 00:00:00;  3119
28.02.1977 00:00:00;  2852
01.03.1977 00:00:00;  2626
02.03.1977 00:00:00;  2429
03.03.1977 00:00:00;  2339
04.03.1977 00:00:00;  3018
05.03.1977 00:00:00;  3630
06.03.1977 00:00:00;  3753
07.03.1977 00:00:00;  3129
