Messstelle:                ;Rettenegg
HZB-Nummer:                ;211722
HD-Nummer:                 ;ow4610
DBMS-Nummer:               ;6001121
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00842,20
   01.01.2000              ;00849,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;00000,00 - 00000,00
   01.01.2000              ;709174,20 - 265097,30
   01.01.2018              ;709196,40 - 265077,60
Exportzeitreihe:           ;(6001121,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00; 0,373
02.01.1987 00:00:00; 0,392
03.01.1987 00:00:00; 0,335
04.01.1987 00:00:00; 0,315
05.01.1987 00:00:00; 0,354
06.01.1987 00:00:00; 0,394
07.01.1987 00:00:00; 0,351
08.01.1987 00:00:00; 0,316
09.01.1987 00:00:00; 0,354
10.01.1987 00:00:00; 0,359
11.01.1987 00:00:00; 0,331
12.01.1987 00:00:00; 0,382
13.01.1987 00:00:00; 0,443
14.01.1987 00:00:00; 0,507
15.01.1987 00:00:00; 0,494
16.01.1987 00:00:00; 0,497
17.01.1987 00:00:00; 0,430
18.01.1987 00:00:00; 0,396
19.01.1987 00:00:00; 0,367
20.01.1987 00:00:00; 0,341
21.01.1987 00:00:00; 0,305
22.01.1987 00:00:00; 0,371
23.01.1987 00:00:00; 0,361
24.01.1987 00:00:00; 0,317
25.01.1987 00:00:00; 0,302
26.01.1987 00:00:00; 0,298
27.01.1987 00:00:00; 0,300
28.01.1987 00:00:00; 0,291
29.01.1987 00:00:00; 0,268
30.01.1987 00:00:00; 0,210
31.01.1987 00:00:00; 0,215
01.02.1987 00:00:00; 0,265
02.02.1987 00:00:00; 0,305
03.02.1987 00:00:00; 0,326
04.02.1987 00:00:00; 0,363
05.02.1987 00:00:00; 0,376
06.02.1987 00:00:00; 0,354
07.02.1987 00:00:00; 0,360
08.02.1987 00:00:00; 0,328
09.02.1987 00:00:00; 0,389
10.02.1987 00:00:00; 0,343
11.02.1987 00:00:00; 0,281
12.02.1987 00:00:00; 0,326
13.02.1987 00:00:00; 0,420
14.02.1987 00:00:00; 0,557
15.02.1987 00:00:00; 0,712
16.02.1987 00:00:00; 0,571
17.02.1987 00:00:00; 0,480
18.02.1987 00:00:00; 0,420
19.02.1987 00:00:00; 0,381
20.02.1987 00:00:00; 0,443
21.02.1987 00:00:00; 0,634
22.02.1987 00:00:00; 0,454
23.02.1987 00:00:00; 0,415
24.02.1987 00:00:00; 0,361
25.02.1987 00:00:00; 0,362
26.02.1987 00:00:00; 0,391
27.02.1987 00:00:00; 0,401
28.02.1987 00:00:00; 0,389
01.03.1987 00:00:00; 0,416
02.03.1987 00:00:00; 0,393
03.03.1987 00:00:00; 0,291
04.03.1987 00:00:00; 0,387
05.03.1987 00:00:00; 0,426
06.03.1987 00:00:00; 0,389
07.03.1987 00:00:00; 0,395
08.03.1987 00:00:00; 0,397
09.03.1987 00:00:00; 0,419
10.03.1987 00:00:00; 0,424
11.03.1987 00:00:00; 0,400
12.03.1987 00:00:00; 0,382
13.03.1987 00:00:00; 0,360
14.03.1987 00:00:00; 0,369
15.03.1987 00:00:00; 0,374
16.03.1987 00:00:00; 0,377
17.03.1987 00:00:00; 0,371
18.03.1987 00:00:00; 0,389
19.03.1987 00:00:00; 0,348
20.03.1987 00:00:00; 0,361
21.03.1987 00:00:00; 0,355
22.03.1987 00:00:00; 0,287
23.03.1987 00:00:00; 0,274
24.03.1987 00:00:00; 0,298
25.03.1987 00:00:00; 0,376
26.03.1987 00:00:00; 0,417
27.03.1987 00:00:00; 0,468
28.03.1987 00:00:00; 0,534
29.03.1987 00:00:00; 0,645
30.03.1987 00:00:00; 0,540
31.03.1987 00:00:00; 0,488
01.04.1987 00:00:00; 0,466
02.04.1987 00:00:00; 0,461
03.04.1987 00:00:00; 0,439
04.04.1987 00:00:00; 0,551
05.04.1987 00:00:00; 0,862
06.04.1987 00:00:00; 0,856
07.04.1987 00:00:00; 0,931
08.04.1987 00:00:00;  1,21
09.04.1987 00:00:00;  1,49
10.04.1987 00:00:00;  2,74
11.04.1987 00:00:00;  2,73
12.04.1987 00:00:00;  2,27
13.04.1987 00:00:00;  2,06
14.04.1987 00:00:00;  1,88
15.04.1987 00:00:00;  1,32
16.04.1987 00:00:00;  1,00
17.04.1987 00:00:00;  1,02
18.04.1987 00:00:00;  1,23
19.04.1987 00:00:00;  1,36
20.04.1987 00:00:00;  1,44
21.04.1987 00:00:00;  1,46
22.04.1987 00:00:00;  1,29
23.04.1987 00:00:00;  1,18
24.04.1987 00:00:00;  1,12
25.04.1987 00:00:00;  1,14
26.04.1987 00:00:00;  1,16
27.04.1987 00:00:00;  1,19
28.04.1987 00:00:00;  1,11
29.04.1987 00:00:00;  1,05
