Messstelle:                ;Piringsdorf (Pfarrbrücke)
HZB-Nummer:                ;210039
HD-Nummer:                 ;
DBMS-Nummer:               ;1001003
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,00
   01.01.1987              ;00297,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;756500,00 - 256700,00
   05.10.2018              ;756504,69 - 256724,57
Exportzeitreihe:           ;(1001003,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,180
02.01.1971 00:00:00; 0,210
03.01.1971 00:00:00; 0,210
04.01.1971 00:00:00; 0,210
05.01.1971 00:00:00; 0,210
06.01.1971 00:00:00; 0,210
07.01.1971 00:00:00; 0,250
08.01.1971 00:00:00; 0,250
09.01.1971 00:00:00; 0,250
10.01.1971 00:00:00; 0,250
11.01.1971 00:00:00; 0,250
12.01.1971 00:00:00; 0,250
13.01.1971 00:00:00; 0,250
14.01.1971 00:00:00; 0,280
15.01.1971 00:00:00; 0,280
16.01.1971 00:00:00; 0,280
17.01.1971 00:00:00; 0,280
18.01.1971 00:00:00; 0,280
19.01.1971 00:00:00; 0,210
20.01.1971 00:00:00; 0,210
21.01.1971 00:00:00; 0,280
22.01.1971 00:00:00; 0,760
23.01.1971 00:00:00; 0,760
24.01.1971 00:00:00; 0,650
25.01.1971 00:00:00; 0,650
26.01.1971 00:00:00; 0,530
27.01.1971 00:00:00; 0,530
28.01.1971 00:00:00; 0,530
29.01.1971 00:00:00; 0,530
30.01.1971 00:00:00; 0,530
31.01.1971 00:00:00; 0,530
01.02.1971 00:00:00; 0,650
02.02.1971 00:00:00; 0,530
03.02.1971 00:00:00; 0,350
04.02.1971 00:00:00; 0,530
05.02.1971 00:00:00; 0,650
06.02.1971 00:00:00; 0,530
07.02.1971 00:00:00; 0,530
08.02.1971 00:00:00; 0,530
09.02.1971 00:00:00; 0,530
10.02.1971 00:00:00; 0,530
11.02.1971 00:00:00; 0,440
12.02.1971 00:00:00; 0,440
13.02.1971 00:00:00; 0,440
14.02.1971 00:00:00; 0,440
15.02.1971 00:00:00; 0,440
16.02.1971 00:00:00; 0,440
17.02.1971 00:00:00; 0,530
18.02.1971 00:00:00; 0,530
19.02.1971 00:00:00; 0,440
20.02.1971 00:00:00; 0,440
21.02.1971 00:00:00; 0,440
22.02.1971 00:00:00; 0,350
23.02.1971 00:00:00; 0,350
24.02.1971 00:00:00; 0,350
25.02.1971 00:00:00; 0,350
26.02.1971 00:00:00; 0,350
27.02.1971 00:00:00; 0,350
28.02.1971 00:00:00; 0,350
01.03.1971 00:00:00; 0,350
02.03.1971 00:00:00; 0,350
03.03.1971 00:00:00; 0,350
04.03.1971 00:00:00; 0,440
05.03.1971 00:00:00; 0,440
06.03.1971 00:00:00; 0,440
07.03.1971 00:00:00; 0,440
08.03.1971 00:00:00; 0,440
09.03.1971 00:00:00; 0,530
10.03.1971 00:00:00; 0,530
11.03.1971 00:00:00; 0,530
12.03.1971 00:00:00; 0,530
13.03.1971 00:00:00; 0,530
14.03.1971 00:00:00; 0,530
15.03.1971 00:00:00; 0,530
16.03.1971 00:00:00; 0,530
17.03.1971 00:00:00; 0,760
18.03.1971 00:00:00; 0,760
19.03.1971 00:00:00; 0,890
20.03.1971 00:00:00; 0,890
21.03.1971 00:00:00; 0,890
22.03.1971 00:00:00; 0,890
23.03.1971 00:00:00;  3,90
24.03.1971 00:00:00;  2,97
25.03.1971 00:00:00;  1,64
26.03.1971 00:00:00;  1,10
27.03.1971 00:00:00; 0,940
28.03.1971 00:00:00; 0,940
29.03.1971 00:00:00; 0,800
30.03.1971 00:00:00; 0,800
31.03.1971 00:00:00; 0,800
01.04.1971 00:00:00; 0,800
02.04.1971 00:00:00; 0,940
03.04.1971 00:00:00;  1,10
04.04.1971 00:00:00;  1,27
05.04.1971 00:00:00;  1,45
06.04.1971 00:00:00;  1,35
07.04.1971 00:00:00;  1,27
08.04.1971 00:00:00;  1,27
09.04.1971 00:00:00;  1,10
10.04.1971 00:00:00;  1,10
11.04.1971 00:00:00;  1,10
12.04.1971 00:00:00; 0,940
13.04.1971 00:00:00; 0,940
14.04.1971 00:00:00; 0,940
15.04.1971 00:00:00; 0,940
16.04.1971 00:00:00; 0,940
17.04.1971 00:00:00; 0,940
18.04.1971 00:00:00;  1,10
19.04.1971 00:00:00;  1,10
20.04.1971 00:00:00; 0,940
21.04.1971 00:00:00; 0,940
22.04.1971 00:00:00; 0,800
23.04.1971 00:00:00; 0,800
24.04.1971 00:00:00; 0,800
25.04.1971 00:00:00; 0,800
26.04.1971 00:00:00; 0,800
27.04.1971 00:00:00; 0,800
28.04.1971 00:00:00; 0,670
29.04.1971 00:00:00; 0,670
30.04.1971 00:00:00; 0,670
01.05.1971 00:00:00; 0,670
02.05.1971 00:00:00; 0,670
03.05.1971 00:00:00; 0,670
04.05.1971 00:00:00; 0,670
05.05.1971 00:00:00; 0,550
06.05.1971 00:00:00; 0,550
07.05.1971 00:00:00; 0,550
08.05.1971 00:00:00; 0,550
09.05.1971 00:00:00; 0,550
10.05.1971 00:00:00; 0,550
11.05.1971 00:00:00; 0,550
12.05.1971 00:00:00; 0,550
13.05.1971 00:00:00; 0,550
14.05.1971 00:00:00; 0,550
15.05.1971 00:00:00; 0,550
16.05.1971 00:00:00; 0,550
17.05.1971 00:00:00; 0,550
18.05.1971 00:00:00; 0,550
19.05.1971 00:00:00; 0,440
