Messstelle:                ;Arnbach
HZB-Nummer:                ;202523
HD-Nummer:                 ;
DBMS-Nummer:               ;7004047
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.01.1997              ;01107,72
   21.10.2009              ;01107,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.01.1997              ;376658,00 - 178462,00
Exportzeitreihe:           ;(7004047,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1999 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1999 00:00:05;  2,19
02.01.1999 00:00:00;  2,15
03.01.1999 00:00:00;  2,15
04.01.1999 00:00:00;  2,15
05.01.1999 00:00:00;  2,14
06.01.1999 00:00:00;  2,15
07.01.1999 00:00:00;  2,12
08.01.1999 00:00:00;  2,14
09.01.1999 00:00:00;  2,13
10.01.1999 00:00:00;  2,06
11.01.1999 00:00:00;  2,07
12.01.1999 00:00:00;  2,14
13.01.1999 00:00:00;  2,05
14.01.1999 00:00:00;  2,06
15.01.1999 00:00:00;  2,01
16.01.1999 00:00:00;  2,00
17.01.1999 00:00:00;  2,02
18.01.1999 00:00:00;  2,07
19.01.1999 00:00:00;  2,00
20.01.1999 00:00:00;  1,99
21.01.1999 00:00:00;  1,97
22.01.1999 00:00:00;  1,95
23.01.1999 00:00:00;  1,92
24.01.1999 00:00:00;  1,90
25.01.1999 00:00:00;  1,92
26.01.1999 00:00:00;  1,96
27.01.1999 00:00:00;  1,94
28.01.1999 00:00:00;  1,87
29.01.1999 00:00:00;  1,94
30.01.1999 00:00:00;  1,81
31.01.1999 00:00:00;  1,86
01.02.1999 00:00:00;  1,77
02.02.1999 00:00:00;  1,89
03.02.1999 00:00:00;  1,84
04.02.1999 00:00:00;  1,89
05.02.1999 00:00:00;  1,89
06.02.1999 00:00:00;  1,87
07.02.1999 00:00:00;  1,84
08.02.1999 00:00:00;  1,82
09.02.1999 00:00:00;  1,82
10.02.1999 00:00:00;  1,83
11.02.1999 00:00:00;  1,81
12.02.1999 00:00:00;  1,77
13.02.1999 00:00:00;  1,73
14.02.1999 00:00:00;  1,78
15.02.1999 00:00:00;  1,78
16.02.1999 00:00:00;  1,73
17.02.1999 00:00:00;  1,77
18.02.1999 00:00:00;  1,70
19.02.1999 00:00:00;  1,74
20.02.1999 00:00:00;  1,79
21.02.1999 00:00:00;  1,74
22.02.1999 00:00:00;  1,73
23.02.1999 00:00:00;  1,84
24.02.1999 00:00:00;  1,85
25.02.1999 00:00:00;  1,81
26.02.1999 00:00:00;  1,87
27.02.1999 00:00:00;  1,91
28.02.1999 00:00:00;  1,87
01.03.1999 00:00:00;  1,92
02.03.1999 00:00:00;  1,99
03.03.1999 00:00:00;  1,94
04.03.1999 00:00:00;  1,88
05.03.1999 00:00:00;  1,65
06.03.1999 00:00:00;  1,54
07.03.1999 00:00:00;  1,51
08.03.1999 00:00:00;  1,46
09.03.1999 00:00:00;  1,45
10.03.1999 00:00:00;  1,47
11.03.1999 00:00:00;  1,55
12.03.1999 00:00:00;  1,65
13.03.1999 00:00:00;  1,80
14.03.1999 00:00:00;  1,80
15.03.1999 00:00:00;  1,85
16.03.1999 00:00:00;  1,88
17.03.1999 00:00:00;  1,73
18.03.1999 00:00:00;  1,66
19.03.1999 00:00:00;  1,61
20.03.1999 00:00:00;  1,59
21.03.1999 00:00:00;  1,61
22.03.1999 00:00:00;  1,56
23.03.1999 00:00:00;  1,54
24.03.1999 00:00:00;  1,64
25.03.1999 00:00:00;  1,61
26.03.1999 00:00:00;  1,68
27.03.1999 00:00:00;  1,83
28.03.1999 00:00:00;  1,79
29.03.1999 00:00:00;  1,78
30.03.1999 00:00:00;  1,72
31.03.1999 00:00:00;  1,77
01.04.1999 00:00:00;  1,82
02.04.1999 00:00:00;  1,87
03.04.1999 00:00:00;  1,95
04.04.1999 00:00:00;  1,94
05.04.1999 00:00:00;  1,91
06.04.1999 00:00:00;  2,04
07.04.1999 00:00:00;  2,24
08.04.1999 00:00:00;  2,25
09.04.1999 00:00:00;  1,98
10.04.1999 00:00:00;  2,13
11.04.1999 00:00:00;  2,13
12.04.1999 00:00:00;  2,14
13.04.1999 00:00:00;  2,24
