Messstelle:                ;Göstling (Weidenauer Brücke)
HZB-Nummer:                ;214254
HD-Nummer:                 ;no039
DBMS-Nummer:               ;3003114
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   15.12.2008              ;00518,33
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.12.2008              ;644911,60 - 298050,40
Exportzeitreihe:           ;(3003114,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.12.2008 14:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
16.12.2008 14:10:00;  11,7
17.12.2008 00:00:00;  15,6
18.12.2008 00:00:00;  10,9
19.12.2008 00:00:00;  8,90
20.12.2008 00:00:00;  10,7
21.12.2008 00:00:00;  36,7
22.12.2008 00:00:00;  52,2
23.12.2008 00:00:00;  45,0
24.12.2008 00:00:00;  25,7
25.12.2008 00:00:00;  22,4
26.12.2008 00:00:00;  15,2
27.12.2008 00:00:00;  11,1
28.12.2008 00:00:00;  9,23
29.12.2008 00:00:00;  7,93
30.12.2008 00:00:00;  7,10
31.12.2008 00:00:00;  6,62
01.01.2009 00:00:00;  6,25
02.01.2009 00:00:00;  5,89
03.01.2009 00:00:00;  5,55
04.01.2009 00:00:00;  5,27
05.01.2009 00:00:00;  5,06
06.01.2009 00:00:00;  4,78
07.01.2009 00:00:00;  4,59
08.01.2009 00:00:00;  4,35
09.01.2009 00:00:00;  4,09
10.01.2009 00:00:00;  4,03
11.01.2009 00:00:00;  3,85
12.01.2009 00:00:00;  3,76
13.01.2009 00:00:00;  3,73
14.01.2009 00:00:00;  4,01
15.01.2009 00:00:00;  3,71
16.01.2009 00:00:00;  3,54
17.01.2009 00:00:00;  3,49
18.01.2009 00:00:00;  3,45
19.01.2009 00:00:00;  3,50
20.01.2009 00:00:00;  3,54
21.01.2009 00:00:00;  3,65
22.01.2009 00:00:00;  3,67
23.01.2009 00:00:00;  3,73
24.01.2009 00:00:00;  4,91
25.01.2009 00:00:00;  4,16
26.01.2009 00:00:00;  3,85
27.01.2009 00:00:00;  3,76
28.01.2009 00:00:00;  3,86
29.01.2009 00:00:00;  3,64
30.01.2009 00:00:00;  3,52
31.01.2009 00:00:00;  3,60
01.02.2009 00:00:00;  3,72
02.02.2009 00:00:00;  3,93
03.02.2009 00:00:00;  5,51
04.02.2009 00:00:00;  6,33
05.02.2009 00:00:00;  5,73
06.02.2009 00:00:00;  7,00
07.02.2009 00:00:00;  18,8
08.02.2009 00:00:00;  16,9
09.02.2009 00:00:00;  9,15
10.02.2009 00:00:00;  7,16
11.02.2009 00:00:00;  6,38
12.02.2009 00:00:00;  5,67
13.02.2009 00:00:00;  5,18
14.02.2009 00:00:00;  4,76
15.02.2009 00:00:00;  4,34
16.02.2009 00:00:00;  4,14
17.02.2009 00:00:00;  4,37
18.02.2009 00:00:00;  4,18
19.02.2009 00:00:00;  3,88
20.02.2009 00:00:00;  3,82
21.02.2009 00:00:00;  4,02
22.02.2009 00:00:00;  4,08
23.02.2009 00:00:00;  4,30
24.02.2009 00:00:00;  4,34
25.02.2009 00:00:00;  3,94
26.02.2009 00:00:00;  3,86
27.02.2009 00:00:00;  4,83
28.02.2009 00:00:00;  11,5
01.03.2009 00:00:00;  11,8
02.03.2009 00:00:00;  10,7
03.03.2009 00:00:00;  10,3
04.03.2009 00:00:00;  14,5
05.03.2009 00:00:00;  26,9
06.03.2009 00:00:00;  21,9
07.03.2009 00:00:00;  14,5
08.03.2009 00:00:00;  9,43
09.03.2009 00:00:00;  10,0
10.03.2009 00:00:00;  8,77
11.03.2009 00:00:00;  8,12
12.03.2009 00:00:00;  7,32
13.03.2009 00:00:00;  15,0
14.03.2009 00:00:00;  13,8
15.03.2009 00:00:00;  17,8
16.03.2009 00:00:00;  26,5
17.03.2009 00:00:00;  21,3
18.03.2009 00:00:00;  20,6
19.03.2009 00:00:00;  14,6
20.03.2009 00:00:00;  10,1
21.03.2009 00:00:00;  7,45
22.03.2009 00:00:00;  6,68
