Messstelle:                ;Saalfelden
HZB-Nummer:                ;203471
HD-Nummer:                 ;
DBMS-Nummer:               ;5001042
Gewässer:                  ;Urslau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00730,20
   27.10.2010              ;00730,94
   06.07.2011              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;412700,00 - 254410,00
Exportzeitreihe:           ;(5001042,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,67
02.01.1951 00:00:00;  1,67
03.01.1951 00:00:00;  1,67
04.01.1951 00:00:00;  1,67
05.01.1951 00:00:00;  1,67
06.01.1951 00:00:00;  1,67
07.01.1951 00:00:00;  1,67
08.01.1951 00:00:00;  1,67
09.01.1951 00:00:00;  1,67
10.01.1951 00:00:00;  1,67
11.01.1951 00:00:00;  1,55
12.01.1951 00:00:00;  1,44
13.01.1951 00:00:00;  1,32
14.01.1951 00:00:00;  1,32
15.01.1951 00:00:00;  1,90
16.01.1951 00:00:00;  1,32
17.01.1951 00:00:00;  1,32
18.01.1951 00:00:00;  1,32
19.01.1951 00:00:00;  1,90
20.01.1951 00:00:00;  1,90
21.01.1951 00:00:00;  2,62
22.01.1951 00:00:00;  1,90
23.01.1951 00:00:00;  1,90
24.01.1951 00:00:00;  1,32
25.01.1951 00:00:00;  1,32
26.01.1951 00:00:00;  1,32
27.01.1951 00:00:00;  1,32
28.01.1951 00:00:00;  1,32
29.01.1951 00:00:00;  1,32
30.01.1951 00:00:00;  1,32
31.01.1951 00:00:00;  1,32
01.02.1951 00:00:00;  1,32
02.02.1951 00:00:00;  1,32
03.02.1951 00:00:00;  1,32
04.02.1951 00:00:00;  1,32
05.02.1951 00:00:00;  1,32
06.02.1951 00:00:00;  1,90
07.02.1951 00:00:00;  1,67
08.02.1951 00:00:00;  1,67
09.02.1951 00:00:00;  1,44
10.02.1951 00:00:00;  1,32
11.02.1951 00:00:00;  1,32
12.02.1951 00:00:00;  1,90
13.02.1951 00:00:00;  1,90
14.02.1951 00:00:00;  2,62
15.02.1951 00:00:00;  2,48
16.02.1951 00:00:00;  2,19
17.02.1951 00:00:00;  2,19
18.02.1951 00:00:00;  2,19
19.02.1951 00:00:00;  2,62
20.02.1951 00:00:00;  1,90
21.02.1951 00:00:00;  1,90
22.02.1951 00:00:00;  1,78
23.02.1951 00:00:00;  1,78
24.02.1951 00:00:00;  1,78
25.02.1951 00:00:00;  1,90
26.02.1951 00:00:00;  1,78
27.02.1951 00:00:00;  1,67
28.02.1951 00:00:00;  1,67
01.03.1951 00:00:00;  1,78
02.03.1951 00:00:00;  1,78
03.03.1951 00:00:00;  1,78
04.03.1951 00:00:00;  1,78
05.03.1951 00:00:00;  1,67
06.03.1951 00:00:00;  1,67
07.03.1951 00:00:00;  1,67
08.03.1951 00:00:00;  1,67
09.03.1951 00:00:00;  2,04
10.03.1951 00:00:00;  2,04
11.03.1951 00:00:00;  1,78
12.03.1951 00:00:00;  1,90
13.03.1951 00:00:00;  1,90
14.03.1951 00:00:00;  3,50
15.03.1951 00:00:00;  2,62
16.03.1951 00:00:00;  2,62
17.03.1951 00:00:00;  3,15
18.03.1951 00:00:00;  4,65
19.03.1951 00:00:00;  7,00
20.03.1951 00:00:00;  7,30
21.03.1951 00:00:00;  5,80
22.03.1951 00:00:00;  4,65
23.03.1951 00:00:00;  4,19
24.03.1951 00:00:00;  4,42
25.03.1951 00:00:00;  4,19
26.03.1951 00:00:00;  3,50
27.03.1951 00:00:00;  3,32
28.03.1951 00:00:00;  3,50
29.03.1951 00:00:00;  3,32
30.03.1951 00:00:00;  2,80
31.03.1951 00:00:00;  3,15
01.04.1951 00:00:00;  2,80
02.04.1951 00:00:00;  2,80
03.04.1951 00:00:00;  3,50
04.04.1951 00:00:00;  3,15
05.04.1951 00:00:00;  3,32
06.04.1951 00:00:00;  3,73
07.04.1951 00:00:00;  4,65
08.04.1951 00:00:00;  5,80
09.04.1951 00:00:00;  4,65
10.04.1951 00:00:00;  4,65
11.04.1951 00:00:00;  4,65
12.04.1951 00:00:00;  4,65
13.04.1951 00:00:00;  4,19
14.04.1951 00:00:00;  4,42
15.04.1951 00:00:00;  4,42
16.04.1951 00:00:00;  3,96
17.04.1951 00:00:00;  4,65
18.04.1951 00:00:00;  5,80
19.04.1951 00:00:00;  7,30
20.04.1951 00:00:00;  8,80
21.04.1951 00:00:00;  14,3
22.04.1951 00:00:00;  14,3
23.04.1951 00:00:00;  10,6
24.04.1951 00:00:00;  8,80
25.04.1951 00:00:00;  10,6
26.04.1951 00:00:00;  12,3
27.04.1951 00:00:00;  14,3
28.04.1951 00:00:00;  14,3
29.04.1951 00:00:00;  13,1
30.04.1951 00:00:00;  10,6
01.05.1951 00:00:00;  8,80
02.05.1951 00:00:00;  5,80
03.05.1951 00:00:00;  11,6
04.05.1951 00:00:00;  12,3
05.05.1951 00:00:00;  20,0
06.05.1951 00:00:00;  14,3
07.05.1951 00:00:00;  12,3
08.05.1951 00:00:00;  10,6
09.05.1951 00:00:00;  9,50
10.05.1951 00:00:00;  16,2
11.05.1951 00:00:00;  14,6
12.05.1951 00:00:00;  10,2
13.05.1951 00:00:00;  8,80
14.05.1951 00:00:00;  8,20
15.05.1951 00:00:00;  7,30
16.05.1951 00:00:00;  7,00
17.05.1951 00:00:00;  7,00
18.05.1951 00:00:00;  5,80
19.05.1951 00:00:00;  5,80
20.05.1951 00:00:00;  6,40
21.05.1951 00:00:00;  7,60
22.05.1951 00:00:00;  7,30
23.05.1951 00:00:00;  8,50
24.05.1951 00:00:00;  10,2
25.05.1951 00:00:00;  11,6
26.05.1951 00:00:00;  12,3
27.05.1951 00:00:00;  12,3
28.05.1951 00:00:00;  12,3
29.05.1951 00:00:00;  10,2
30.05.1951 00:00:00;  8,80
31.05.1951 00:00:00;  8,20
01.06.1951 00:00:00;  7,60
02.06.1951 00:00:00;  7,60
03.06.1951 00:00:00;  8,20
04.06.1951 00:00:00;  7,30
05.06.1951 00:00:00;  7,00
06.06.1951 00:00:00;  5,80
07.06.1951 00:00:00;  5,80
08.06.1951 00:00:00;  5,80
09.06.1951 00:00:00;  7,00
10.06.1951 00:00:00;  10,6
11.06.1951 00:00:00;  8,20
12.06.1951 00:00:00;  7,60
13.06.1951 00:00:00;  7,00
14.06.1951 00:00:00;  7,00
15.06.1951 00:00:00;  6,70
16.06.1951 00:00:00;  6,40
17.06.1951 00:00:00;  7,00
18.06.1951 00:00:00;  7,00
19.06.1951 00:00:00;  6,40
20.06.1951 00:00:00;  6,70
21.06.1951 00:00:00;  5,80
22.06.1951 00:00:00;  5,34
23.06.1951 00:00:00;  4,65
24.06.1951 00:00:00;  5,34
25.06.1951 00:00:00;  4,65
26.06.1951 00:00:00;  4,65
27.06.1951 00:00:00;  3,73
28.06.1951 00:00:00;  3,50
29.06.1951 00:00:00;  3,50
30.06.1951 00:00:00;  3,32
01.07.1951 00:00:00;  3,50
02.07.1951 00:00:00;  3,32
03.07.1951 00:00:00;  3,32
04.07.1951 00:00:00;  3,32
05.07.1951 00:00:00;  3,32
06.07.1951 00:00:00;  3,32
07.07.1951 00:00:00;  3,15
