Messstelle:                ;Oberschwaig
HZB-Nummer:                ;205476
HD-Nummer:                 ;6060
DBMS-Nummer:               ;4001094
Gewässer:                  ;Schwaiger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1959              ;00367,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;487870,00 - 328505,00
   01.01.2020              ;487869,99 - 328505,58
Exportzeitreihe:           ;(4001094,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00; 0,320
02.01.1961 00:00:00; 0,270
03.01.1961 00:00:00; 0,270
04.01.1961 00:00:00; 0,270
05.01.1961 00:00:00; 0,270
06.01.1961 00:00:00; 0,270
07.01.1961 00:00:00; 0,360
08.01.1961 00:00:00; 0,320
09.01.1961 00:00:00; 0,320
10.01.1961 00:00:00; 0,360
11.01.1961 00:00:00; 0,320
12.01.1961 00:00:00; 0,320
13.01.1961 00:00:00; 0,270
14.01.1961 00:00:00; 0,490
15.01.1961 00:00:00; 0,270
16.01.1961 00:00:00; 0,270
17.01.1961 00:00:00; 0,270
18.01.1961 00:00:00; 0,230
19.01.1961 00:00:00; 0,230
20.01.1961 00:00:00; 0,230
21.01.1961 00:00:00; 0,190
22.01.1961 00:00:00; 0,160
23.01.1961 00:00:00; 0,230
24.01.1961 00:00:00; 0,230
25.01.1961 00:00:00; 0,230
26.01.1961 00:00:00; 0,230
27.01.1961 00:00:00; 0,230
28.01.1961 00:00:00; 0,230
29.01.1961 00:00:00; 0,230
30.01.1961 00:00:00; 0,230
31.01.1961 00:00:00;  1,25
01.02.1961 00:00:00;  1,25
02.02.1961 00:00:00; 0,580
03.02.1961 00:00:00;  2,89
04.02.1961 00:00:00; 0,530
05.02.1961 00:00:00; 0,680
06.02.1961 00:00:00; 0,400
07.02.1961 00:00:00;  1,65
08.02.1961 00:00:00;  2,54
09.02.1961 00:00:00;  5,85
10.02.1961 00:00:00;  2,02
11.02.1961 00:00:00; 0,840
12.02.1961 00:00:00;  2,43
13.02.1961 00:00:00; 0,910
14.02.1961 00:00:00; 0,730
15.02.1961 00:00:00; 0,580
16.02.1961 00:00:00; 0,490
17.02.1961 00:00:00; 0,450
18.02.1961 00:00:00; 0,450
19.02.1961 00:00:00; 0,400
20.02.1961 00:00:00; 0,400
21.02.1961 00:00:00; 0,400
22.02.1961 00:00:00; 0,360
23.02.1961 00:00:00; 0,360
24.02.1961 00:00:00; 0,360
25.02.1961 00:00:00; 0,360
26.02.1961 00:00:00; 0,320
27.02.1961 00:00:00; 0,320
28.02.1961 00:00:00; 0,320
01.03.1961 00:00:00; 0,580
02.03.1961 00:00:00; 0,730
03.03.1961 00:00:00; 0,530
04.03.1961 00:00:00; 0,490
05.03.1961 00:00:00; 0,400
06.03.1961 00:00:00; 0,360
07.03.1961 00:00:00; 0,360
08.03.1961 00:00:00; 0,360
09.03.1961 00:00:00; 0,320
10.03.1961 00:00:00; 0,320
11.03.1961 00:00:00; 0,320
12.03.1961 00:00:00; 0,320
13.03.1961 00:00:00; 0,400
14.03.1961 00:00:00; 0,490
15.03.1961 00:00:00; 0,400
16.03.1961 00:00:00; 0,360
17.03.1961 00:00:00; 0,360
18.03.1961 00:00:00; 0,320
19.03.1961 00:00:00; 0,400
20.03.1961 00:00:00; 0,400
21.03.1961 00:00:00; 0,450
22.03.1961 00:00:00; 0,490
23.03.1961 00:00:00; 0,450
24.03.1961 00:00:00; 0,450
25.03.1961 00:00:00; 0,400
26.03.1961 00:00:00; 0,360
27.03.1961 00:00:00; 0,360
28.03.1961 00:00:00; 0,360
29.03.1961 00:00:00; 0,320
30.03.1961 00:00:00; 0,320
31.03.1961 00:00:00; 0,580
01.04.1961 00:00:00; 0,490
02.04.1961 00:00:00; 0,450
03.04.1961 00:00:00; 0,450
