Messstelle:                ;Neuberg an der Mürz
HZB-Nummer:                ;211227
HD-Nummer:                 ;ow2940
DBMS-Nummer:               ;6001072
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;231,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00731,42
   26.08.1998              ;00715,30
   18.08.2011              ;00715,36
   05.08.2022              ;00715,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   26.08.1998              ;694454,00 - 280046,00
   01.01.2018              ;694467,60 - 280007,50
Exportzeitreihe:           ;(6001072,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  3,33
02.01.1961 00:00:00;  3,33
03.01.1961 00:00:00;  3,20
04.01.1961 00:00:00;  3,33
05.01.1961 00:00:00;  3,20
06.01.1961 00:00:00;  3,06
07.01.1961 00:00:00;  2,93
08.01.1961 00:00:00;  2,93
09.01.1961 00:00:00;  2,93
10.01.1961 00:00:00;  2,93
11.01.1961 00:00:00;  2,79
12.01.1961 00:00:00;  2,79
13.01.1961 00:00:00;  2,54
14.01.1961 00:00:00;  2,66
15.01.1961 00:00:00;  2,54
16.01.1961 00:00:00;  2,66
17.01.1961 00:00:00;  2,54
18.01.1961 00:00:00;  2,54
19.01.1961 00:00:00;  2,66
20.01.1961 00:00:00;  2,42
21.01.1961 00:00:00;  2,66
22.01.1961 00:00:00;  2,54
23.01.1961 00:00:00;  2,42
24.01.1961 00:00:00;  2,42
25.01.1961 00:00:00;  2,42
26.01.1961 00:00:00;  2,42
27.01.1961 00:00:00;  2,31
28.01.1961 00:00:00;  2,19
29.01.1961 00:00:00;  2,42
30.01.1961 00:00:00;  2,42
31.01.1961 00:00:00;  2,42
01.02.1961 00:00:00;  2,66
02.02.1961 00:00:00;  2,54
03.02.1961 00:00:00;  2,42
04.02.1961 00:00:00;  2,31
05.02.1961 00:00:00;  2,31
06.02.1961 00:00:00;  2,31
07.02.1961 00:00:00;  2,31
08.02.1961 00:00:00;  2,31
09.02.1961 00:00:00;  2,66
10.02.1961 00:00:00;  4,64
11.02.1961 00:00:00;  3,33
12.02.1961 00:00:00;  3,48
13.02.1961 00:00:00;  3,20
14.02.1961 00:00:00;  3,06
15.02.1961 00:00:00;  3,64
16.02.1961 00:00:00;  3,33
17.02.1961 00:00:00;  3,79
18.02.1961 00:00:00;  3,95
