Messstelle:                ;Mühlen
HZB-Nummer:                ;201582
HD-Nummer:                 ;
DBMS-Nummer:               ;7001055
Gewässer:                  ;Navisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1947              ;01014,52
   26.11.1969              ;01020,00
   27.11.1980              ;01009,09
   01.01.1981              ;01009,08
   17.05.2022              ;01009,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235665,94 - 220274,70
   26.11.1969              ;235452,82 - 220274,69
   17.05.2022              ;235476,85 - 220280,33
Exportzeitreihe:           ;(7001055,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  1,01
02.01.1971 00:00:00;  1,01
03.01.1971 00:00:00;  1,01
04.01.1971 00:00:00;  1,01
05.01.1971 00:00:00;  1,01
06.01.1971 00:00:00;  1,01
07.01.1971 00:00:00;  1,01
08.01.1971 00:00:00;  1,01
09.01.1971 00:00:00;  1,01
10.01.1971 00:00:00;  1,01
11.01.1971 00:00:00;  1,01
12.01.1971 00:00:00;  1,01
13.01.1971 00:00:00;  1,01
14.01.1971 00:00:00;  1,01
15.01.1971 00:00:00;  1,01
16.01.1971 00:00:00;  1,01
17.01.1971 00:00:00;  1,01
18.01.1971 00:00:00;  1,01
19.01.1971 00:00:00;  1,01
20.01.1971 00:00:00;  1,01
21.01.1971 00:00:00;  1,01
22.01.1971 00:00:00;  1,01
23.01.1971 00:00:00;  1,01
24.01.1971 00:00:00;  1,01
25.01.1971 00:00:00;  1,01
26.01.1971 00:00:00;  1,01
27.01.1971 00:00:00;  1,01
28.01.1971 00:00:00;  1,01
29.01.1971 00:00:00;  1,01
30.01.1971 00:00:00;  1,01
31.01.1971 00:00:00;  1,01
01.02.1971 00:00:00;  1,01
02.02.1971 00:00:00;  1,01
03.02.1971 00:00:00;  1,01
04.02.1971 00:00:00;  1,01
05.02.1971 00:00:00;  1,01
06.02.1971 00:00:00;  1,01
07.02.1971 00:00:00;  1,01
08.02.1971 00:00:00;  1,01
09.02.1971 00:00:00;  1,01
10.02.1971 00:00:00;  1,01
11.02.1971 00:00:00;  1,01
12.02.1971 00:00:00;  1,01
13.02.1971 00:00:00;  1,01
14.02.1971 00:00:00;  1,01
15.02.1971 00:00:00;  1,01
16.02.1971 00:00:00; 0,930
17.02.1971 00:00:00;  1,01
18.02.1971 00:00:00;  1,01
19.02.1971 00:00:00;  1,01
20.02.1971 00:00:00; 0,930
21.02.1971 00:00:00; 0,930
22.02.1971 00:00:00; 0,930
23.02.1971 00:00:00; 0,930
24.02.1971 00:00:00; 0,840
25.02.1971 00:00:00; 0,840
26.02.1971 00:00:00; 0,840
27.02.1971 00:00:00; 0,840
28.02.1971 00:00:00; 0,840
01.03.1971 00:00:00; 0,840
02.03.1971 00:00:00; 0,840
03.03.1971 00:00:00; 0,840
04.03.1971 00:00:00; 0,840
05.03.1971 00:00:00; 0,840
06.03.1971 00:00:00; 0,840
07.03.1971 00:00:00; 0,840
08.03.1971 00:00:00; 0,840
09.03.1971 00:00:00; 0,840
10.03.1971 00:00:00; 0,840
11.03.1971 00:00:00; 0,840
12.03.1971 00:00:00; 0,840
13.03.1971 00:00:00; 0,840
14.03.1971 00:00:00; 0,840
15.03.1971 00:00:00; 0,760
16.03.1971 00:00:00; 0,840
17.03.1971 00:00:00; 0,840
18.03.1971 00:00:00; 0,840
19.03.1971 00:00:00; 0,840
20.03.1971 00:00:00; 0,930
21.03.1971 00:00:00;  1,29
22.03.1971 00:00:00;  1,40
23.03.1971 00:00:00;  1,18
24.03.1971 00:00:00;  1,18
25.03.1971 00:00:00;  1,29
26.03.1971 00:00:00;  1,18
27.03.1971 00:00:00;  1,01
28.03.1971 00:00:00;  1,01
29.03.1971 00:00:00;  1,01
30.03.1971 00:00:00;  1,01
31.03.1971 00:00:00;  1,10
01.04.1971 00:00:00;  1,18
02.04.1971 00:00:00;  1,18
03.04.1971 00:00:00;  1,18
04.04.1971 00:00:00;  1,18
05.04.1971 00:00:00;  1,18
06.04.1971 00:00:00;  1,10
07.04.1971 00:00:00;  1,10
08.04.1971 00:00:00;  1,18
09.04.1971 00:00:00;  1,51
10.04.1971 00:00:00;  1,62
11.04.1971 00:00:00;  1,87
12.04.1971 00:00:00;  1,73
13.04.1971 00:00:00;  1,73
14.04.1971 00:00:00;  1,73
15.04.1971 00:00:00;  1,87
16.04.1971 00:00:00;  2,00
17.04.1971 00:00:00;  2,14
18.04.1971 00:00:00;  2,00
19.04.1971 00:00:00;  2,27
20.04.1971 00:00:00;  2,27
21.04.1971 00:00:00;  2,41
22.04.1971 00:00:00;  2,41
23.04.1971 00:00:00;  2,41
24.04.1971 00:00:00;  2,27
25.04.1971 00:00:00;  2,00
26.04.1971 00:00:00;  1,62
27.04.1971 00:00:00;  1,51
28.04.1971 00:00:00;  1,51
29.04.1971 00:00:00;  1,40
30.04.1971 00:00:00;  1,40
01.05.1971 00:00:00;  1,51
02.05.1971 00:00:00;  1,73
03.05.1971 00:00:00;  1,73
04.05.1971 00:00:00;  2,00
05.05.1971 00:00:00;  2,00
06.05.1971 00:00:00;  1,87
07.05.1971 00:00:00;  2,14
08.05.1971 00:00:00;  2,27
09.05.1971 00:00:00;  2,57
10.05.1971 00:00:00;  3,60
11.05.1971 00:00:00;  3,41
12.05.1971 00:00:00;  3,41
13.05.1971 00:00:00;  3,60
14.05.1971 00:00:00;  3,78
15.05.1971 00:00:00;  3,78
16.05.1971 00:00:00;  3,97
17.05.1971 00:00:00;  4,16
18.05.1971 00:00:00;  5,02
19.05.1971 00:00:00;  4,64
20.05.1971 00:00:00;  4,44
21.05.1971 00:00:00;  4,23
22.05.1971 00:00:00;  3,83
23.05.1971 00:00:00;  3,30
24.05.1971 00:00:00;  3,12
25.05.1971 00:00:00;  2,79
26.05.1971 00:00:00;  2,48
27.05.1971 00:00:00;  2,32
28.05.1971 00:00:00;  2,17
29.05.1971 00:00:00;  2,32
30.05.1971 00:00:00;  2,17
31.05.1971 00:00:00;  2,17
01.06.1971 00:00:00;  2,17
02.06.1971 00:00:00;  2,17
03.06.1971 00:00:00;  2,17
04.06.1971 00:00:00;  2,17
05.06.1971 00:00:00;  2,17
06.06.1971 00:00:00;  2,17
07.06.1971 00:00:00;  2,17
08.06.1971 00:00:00;  2,04
09.06.1971 00:00:00;  2,04
10.06.1971 00:00:00;  1,91
11.06.1971 00:00:00;  1,78
12.06.1971 00:00:00;  1,91
13.06.1971 00:00:00;  1,65
14.06.1971 00:00:00;  1,65
15.06.1971 00:00:00;  1,78
16.06.1971 00:00:00;  1,91
17.06.1971 00:00:00;  1,78
18.06.1971 00:00:00;  1,78
19.06.1971 00:00:00;  2,32
20.06.1971 00:00:00;  2,48
21.06.1971 00:00:00;  2,17
22.06.1971 00:00:00;  2,17
23.06.1971 00:00:00;  2,04
24.06.1971 00:00:00;  2,32
25.06.1971 00:00:00;  2,32
26.06.1971 00:00:00;  2,04
27.06.1971 00:00:00;  2,32
28.06.1971 00:00:00;  2,04
29.06.1971 00:00:00;  2,17
30.06.1971 00:00:00;  2,17
01.07.1971 00:00:00;  2,04
02.07.1971 00:00:00;  1,91
03.07.1971 00:00:00;  1,78
04.07.1971 00:00:00;  1,65
05.07.1971 00:00:00;  1,52
06.07.1971 00:00:00;  1,41
07.07.1971 00:00:00;  1,41
08.07.1971 00:00:00;  1,31
09.07.1971 00:00:00;  1,31
10.07.1971 00:00:00;  1,31
11.07.1971 00:00:00;  1,20
12.07.1971 00:00:00;  1,20
13.07.1971 00:00:00;  1,52
14.07.1971 00:00:00;  1,40
15.07.1971 00:00:00;  1,29
16.07.1971 00:00:00;  1,29
17.07.1971 00:00:00;  1,29
18.07.1971 00:00:00;  1,62
19.07.1971 00:00:00;  1,51
20.07.1971 00:00:00;  1,29
21.07.1971 00:00:00;  1,29
22.07.1971 00:00:00;  1,18
23.07.1971 00:00:00;  1,18
24.07.1971 00:00:00;  1,10
25.07.1971 00:00:00;  1,10
26.07.1971 00:00:00;  1,01
27.07.1971 00:00:00;  1,01
28.07.1971 00:00:00;  1,40
29.07.1971 00:00:00;  1,40
30.07.1971 00:00:00;  1,18
31.07.1971 00:00:00;  1,10
01.08.1971 00:00:00;  1,01
02.08.1971 00:00:00;  1,10
03.08.1971 00:00:00;  1,01
04.08.1971 00:00:00;  1,01
05.08.1971 00:00:00; 0,930
06.08.1971 00:00:00; 0,930
07.08.1971 00:00:00; 0,840
08.08.1971 00:00:00;  1,10
09.08.1971 00:00:00; 0,930
10.08.1971 00:00:00; 0,840
11.08.1971 00:00:00; 0,840
12.08.1971 00:00:00;  1,18
13.08.1971 00:00:00; 0,930
14.08.1971 00:00:00; 0,840
15.08.1971 00:00:00;  1,10
16.08.1971 00:00:00;  1,01
17.08.1971 00:00:00; 0,840
18.08.1971 00:00:00; 0,840
19.08.1971 00:00:00; 0,760
20.08.1971 00:00:00; 0,760
21.08.1971 00:00:00; 0,930
22.08.1971 00:00:00; 0,930
23.08.1971 00:00:00;  1,01
24.08.1971 00:00:00;  1,01
25.08.1971 00:00:00;  1,01
26.08.1971 00:00:00; 0,930
27.08.1971 00:00:00;  2,14
28.08.1971 00:00:00;  1,40
29.08.1971 00:00:00;  1,18
30.08.1971 00:00:00;  1,29
31.08.1971 00:00:00;  2,00
01.09.1971 00:00:00;  1,40
02.09.1971 00:00:00;  1,29
03.09.1971 00:00:00;  1,18
04.09.1971 00:00:00;  1,10
05.09.1971 00:00:00;  1,10
06.09.1971 00:00:00;  1,01
07.09.1971 00:00:00;  1,01
08.09.1971 00:00:00;  1,01
09.09.1971 00:00:00;  1,01
10.09.1971 00:00:00; 0,930
11.09.1971 00:00:00; 0,930
12.09.1971 00:00:00;  1,01
13.09.1971 00:00:00; 0,930
14.09.1971 00:00:00; 0,930
15.09.1971 00:00:00;  1,10
16.09.1971 00:00:00;  1,10
17.09.1971 00:00:00;  1,10
18.09.1971 00:00:00;  1,10
19.09.1971 00:00:00;  1,01
20.09.1971 00:00:00; 0,930
21.09.1971 00:00:00; 0,930
22.09.1971 00:00:00; 0,930
23.09.1971 00:00:00; 0,930
24.09.1971 00:00:00;  1,10
25.09.1971 00:00:00;  1,10
26.09.1971 00:00:00; 0,930
27.09.1971 00:00:00; 0,930
28.09.1971 00:00:00;  1,29
29.09.1971 00:00:00;  1,29
30.09.1971 00:00:00;  1,29
01.10.1971 00:00:00;  1,18
02.10.1971 00:00:00;  1,10
03.10.1971 00:00:00;  1,01
04.10.1971 00:00:00; 0,930
05.10.1971 00:00:00; 0,930
06.10.1971 00:00:00; 0,840
07.10.1971 00:00:00; 0,840
08.10.1971 00:00:00; 0,840
09.10.1971 00:00:00; 0,840
10.10.1971 00:00:00; 0,840
11.10.1971 00:00:00; 0,840
12.10.1971 00:00:00; 0,840
13.10.1971 00:00:00; 0,840
14.10.1971 00:00:00; 0,930
15.10.1971 00:00:00;  1,01
16.10.1971 00:00:00; 0,840
17.10.1971 00:00:00; 0,840
18.10.1971 00:00:00; 0,840
19.10.1971 00:00:00; 0,840
20.10.1971 00:00:00; 0,760
21.10.1971 00:00:00; 0,760
