Messstelle:                ;EW-Gmünd
HZB-Nummer:                ;201970
HD-Nummer:                 ;
DBMS-Nummer:               ;7001090
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;141
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;01192,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;349226,51 - 231090,01
Exportzeitreihe:           ;(7001090,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  2,41
02.01.1976 00:00:00;  2,13
03.01.1976 00:00:00; 0,910
04.01.1976 00:00:00;  2,42
05.01.1976 00:00:00;  3,88
06.01.1976 00:00:00;  1,06
07.01.1976 00:00:00;  1,05
08.01.1976 00:00:00;  6,03
09.01.1976 00:00:00;  5,59
10.01.1976 00:00:00;  2,39
11.01.1976 00:00:00;  1,01
12.01.1976 00:00:00;  3,15
13.01.1976 00:00:00;  5,17
14.01.1976 00:00:00;  5,08
15.01.1976 00:00:00;  4,94
16.01.1976 00:00:00;  6,58
17.01.1976 00:00:00;  5,51
18.01.1976 00:00:00;  4,39
19.01.1976 00:00:00;  7,28
20.01.1976 00:00:00;  5,67
21.01.1976 00:00:00;  3,90
22.01.1976 00:00:00;  6,63
23.01.1976 00:00:00;  4,98
24.01.1976 00:00:00;  4,95
25.01.1976 00:00:00;  5,95
26.01.1976 00:00:00;  5,70
27.01.1976 00:00:00;  5,13
28.01.1976 00:00:00;  5,18
29.01.1976 00:00:00;  5,46
30.01.1976 00:00:00;  5,44
31.01.1976 00:00:00;  2,72
01.02.1976 00:00:00;  2,71
02.02.1976 00:00:00;  3,19
03.02.1976 00:00:00;  3,56
04.02.1976 00:00:00;  4,16
05.02.1976 00:00:00;  5,43
06.02.1976 00:00:00;  5,50
07.02.1976 00:00:00;  5,05
08.02.1976 00:00:00;  3,45
09.02.1976 00:00:00;  4,80
10.02.1976 00:00:00;  5,36
11.02.1976 00:00:00;  4,53
12.02.1976 00:00:00;  4,73
13.02.1976 00:00:00;  4,76
14.02.1976 00:00:00;  3,29
15.02.1976 00:00:00;  2,93
16.02.1976 00:00:00;  4,34
17.02.1976 00:00:00;  4,04
18.02.1976 00:00:00;  4,15
19.02.1976 00:00:00;  5,24
20.02.1976 00:00:00;  4,93
21.02.1976 00:00:00;  3,91
22.02.1976 00:00:00;  3,90
23.02.1976 00:00:00;  4,62
24.02.1976 00:00:00;  5,39
25.02.1976 00:00:00;  4,61
26.02.1976 00:00:00;  3,99
27.02.1976 00:00:00;  1,86
28.02.1976 00:00:00;  1,55
29.02.1976 00:00:00; 0,990
01.03.1976 00:00:00;  2,02
02.03.1976 00:00:00;  2,35
03.03.1976 00:00:00;  5,81
04.03.1976 00:00:00;  5,52
05.03.1976 00:00:00;  5,77
06.03.1976 00:00:00;  5,53
07.03.1976 00:00:00;  4,70
08.03.1976 00:00:00;  5,42
09.03.1976 00:00:00;  5,34
10.03.1976 00:00:00;  4,55
11.03.1976 00:00:00;  5,49
12.03.1976 00:00:00;  5,80
13.03.1976 00:00:00;  2,73
14.03.1976 00:00:00;  2,75
15.03.1976 00:00:00;  5,00
16.03.1976 00:00:00;  5,73
17.03.1976 00:00:00;  5,82
18.03.1976 00:00:00;  5,05
19.03.1976 00:00:00;  4,11
20.03.1976 00:00:00;  4,25
21.03.1976 00:00:00;  3,18
22.03.1976 00:00:00;  4,54
23.03.1976 00:00:00;  3,46
24.03.1976 00:00:00;  3,38
25.03.1976 00:00:00;  3,35
26.03.1976 00:00:00;  2,41
27.03.1976 00:00:00; 0,930
28.03.1976 00:00:00; 0,890
29.03.1976 00:00:00;  2,78
30.03.1976 00:00:00;  1,76
31.03.1976 00:00:00;  2,37
01.04.1976 00:00:00;  2,20
02.04.1976 00:00:00;  4,02
03.04.1976 00:00:00;  3,02
04.04.1976 00:00:00;  2,38
05.04.1976 00:00:00;  4,69
06.04.1976 00:00:00;  8,86
07.04.1976 00:00:00;  7,16
08.04.1976 00:00:00;  5,85
09.04.1976 00:00:00;  6,31
10.04.1976 00:00:00;  4,51
11.04.1976 00:00:00;  1,42
12.04.1976 00:00:00;  2,84
13.04.1976 00:00:00;  1,90
14.04.1976 00:00:00;  2,55
15.04.1976 00:00:00;  2,23
16.04.1976 00:00:00;  1,62
17.04.1976 00:00:00;  1,64
18.04.1976 00:00:00;  1,98
19.04.1976 00:00:00;  2,59
20.04.1976 00:00:00;  3,77
21.04.1976 00:00:00;  2,74
22.04.1976 00:00:00;  6,00
23.04.1976 00:00:00;  7,32
24.04.1976 00:00:00;  3,29
25.04.1976 00:00:00;  2,27
26.04.1976 00:00:00;  3,51
27.04.1976 00:00:00;  2,01
28.04.1976 00:00:00;  3,93
29.04.1976 00:00:00;  9,99
30.04.1976 00:00:00;  5,91
01.05.1976 00:00:00;  3,20
02.05.1976 00:00:00;  1,92
03.05.1976 00:00:00;  3,15
04.05.1976 00:00:00;  4,90
05.05.1976 00:00:00;  5,52
06.05.1976 00:00:00;  6,62
07.05.1976 00:00:00;  7,65
08.05.1976 00:00:00;  10,1
09.05.1976 00:00:00;  9,98
10.05.1976 00:00:00;  10,7
11.05.1976 00:00:00;  8,76
12.05.1976 00:00:00;  9,04
13.05.1976 00:00:00;  8,59
