Messstelle:                ;Abtenau Au
HZB-Nummer:                ;203927
HD-Nummer:                 ;
DBMS-Nummer:               ;5001087
Gewässer:                  ;Schwarzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00649,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;450080,00 - 268580,00
Exportzeitreihe:           ;(5001087,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1988 00:15:00; 0,944
02.01.1988 00:00:00; 0,872
03.01.1988 00:00:00; 0,887
04.01.1988 00:00:00; 0,883
05.01.1988 00:00:00; 0,846
06.01.1988 00:00:00; 0,824
07.01.1988 00:00:00; 0,789
08.01.1988 00:00:00; 0,751
09.01.1988 00:00:00; 0,714
10.01.1988 00:00:00; 0,686
11.01.1988 00:00:00; 0,622
12.01.1988 00:00:00; 0,603
13.01.1988 00:00:00; 0,599
14.01.1988 00:00:00; 0,591
15.01.1988 00:00:00; 0,571
16.01.1988 00:00:00; 0,550
17.01.1988 00:00:00; 0,545
18.01.1988 00:00:00; 0,516
19.01.1988 00:00:00; 0,526
20.01.1988 00:00:00; 0,538
21.01.1988 00:00:00; 0,546
22.01.1988 00:00:00; 0,520
23.01.1988 00:00:00; 0,509
24.01.1988 00:00:00; 0,508
25.01.1988 00:00:00; 0,492
26.01.1988 00:00:00; 0,497
27.01.1988 00:00:00; 0,507
28.01.1988 00:00:00; 0,509
29.01.1988 00:00:00; 0,526
30.01.1988 00:00:00; 0,658
31.01.1988 00:00:00; 0,584
01.02.1988 00:00:00; 0,552
02.02.1988 00:00:00; 0,534
03.02.1988 00:00:00; 0,517
04.02.1988 00:00:00; 0,501
05.02.1988 00:00:00; 0,476
06.02.1988 00:00:00; 0,460
07.02.1988 00:00:00; 0,457
08.02.1988 00:00:00; 0,453
09.02.1988 00:00:00; 0,450
10.02.1988 00:00:00; 0,425
11.02.1988 00:00:00; 0,425
12.02.1988 00:00:00; 0,425
13.02.1988 00:00:00; 0,425
14.02.1988 00:00:00; 0,425
15.02.1988 00:00:00; 0,425
16.02.1988 00:00:00; 0,425
17.02.1988 00:00:00; 0,447
18.02.1988 00:00:00; 0,462
19.02.1988 00:00:00; 0,457
20.02.1988 00:00:00; 0,430
21.02.1988 00:00:00; 0,427
22.02.1988 00:00:00; 0,409
23.02.1988 00:00:00; 0,389
24.02.1988 00:00:00; 0,389
25.02.1988 00:00:00; 0,389
26.02.1988 00:00:00; 0,389
27.02.1988 00:00:00; 0,389
28.02.1988 00:00:00; 0,389
29.02.1988 00:00:00; 0,388
01.03.1988 00:00:00; 0,387
02.03.1988 00:00:00; 0,386
03.03.1988 00:00:00; 0,361
04.03.1988 00:00:00; 0,351
05.03.1988 00:00:00; 0,347
06.03.1988 00:00:00; 0,343
07.03.1988 00:00:00; 0,339
08.03.1988 00:00:00; 0,336
09.03.1988 00:00:00; 0,332
10.03.1988 00:00:00; 0,328
11.03.1988 00:00:00; 0,326
12.03.1988 00:00:00; 0,324
13.03.1988 00:00:00; 0,344
14.03.1988 00:00:00; 0,325
15.03.1988 00:00:00; 0,326
16.03.1988 00:00:00; 0,336
17.03.1988 00:00:00; 0,369
18.03.1988 00:00:00; 0,369
19.03.1988 00:00:00; 0,357
20.03.1988 00:00:00; 0,358
21.03.1988 00:00:00; 0,414
22.03.1988 00:00:00; 0,741
23.03.1988 00:00:00; 0,738
24.03.1988 00:00:00; 0,693
25.03.1988 00:00:00; 0,655
26.03.1988 00:00:00; 0,694
27.03.1988 00:00:00; 0,704
28.03.1988 00:00:00; 0,664
29.03.1988 00:00:00; 0,610
30.03.1988 00:00:00; 0,603
31.03.1988 00:00:00; 0,667
01.04.1988 00:00:00; 0,710
02.04.1988 00:00:00; 0,712
03.04.1988 00:00:00; 0,714
04.04.1988 00:00:00; 0,769
05.04.1988 00:00:00; 0,861
06.04.1988 00:00:00;  1,39
07.04.1988 00:00:00;  2,73
08.04.1988 00:00:00;  3,23
09.04.1988 00:00:00;  2,74
10.04.1988 00:00:00;  2,88
11.04.1988 00:00:00;  2,13
12.04.1988 00:00:00;  2,33
13.04.1988 00:00:00;  3,78
14.04.1988 00:00:00;  3,81
15.04.1988 00:00:00;  2,64
16.04.1988 00:00:00;  2,47
17.04.1988 00:00:00;  3,07
18.04.1988 00:00:00;  4,17
19.04.1988 00:00:00;  5,22
20.04.1988 00:00:00;  6,31
21.04.1988 00:00:00;  6,93
22.04.1988 00:00:00;  6,26
23.04.1988 00:00:00;  5,81
24.04.1988 00:00:00;  5,15
25.04.1988 00:00:00;  4,53
26.04.1988 00:00:00;  4,44
27.04.1988 00:00:00;  4,36
28.04.1988 00:00:00;  5,07
29.04.1988 00:00:00;  4,91
30.04.1988 00:00:00;  5,45
01.05.1988 00:00:00;  5,95
02.05.1988 00:00:00;  7,14
03.05.1988 00:00:00;  7,85
04.05.1988 00:00:00;  7,31
05.05.1988 00:00:00;  7,14
06.05.1988 00:00:00;  8,74
07.05.1988 00:00:00;  9,76
08.05.1988 00:00:00;  10,4
09.05.1988 00:00:00;  11,6
10.05.1988 00:00:00;  12,9
11.05.1988 00:00:00;  11,4
12.05.1988 00:00:00;  9,34
13.05.1988 00:00:00;  9,49
14.05.1988 00:00:00;  10,8
15.05.1988 00:00:00;  13,0
16.05.1988 00:00:00;  12,9
17.05.1988 00:00:00;  11,1
18.05.1988 00:00:00;  11,8
19.05.1988 00:00:00;  11,5
20.05.1988 00:00:00;  10,4
21.05.1988 00:00:00;  10,7
22.05.1988 00:00:00;  7,34
23.05.1988 00:00:00;  5,88
24.05.1988 00:00:00;  5,95
25.05.1988 00:00:00;  7,14
26.05.1988 00:00:00;  8,21
27.05.1988 00:00:00;  9,18
28.05.1988 00:00:00;  8,75
29.05.1988 00:00:00;  8,22
30.05.1988 00:00:00;  8,53
31.05.1988 00:00:00;  9,13
01.06.1988 00:00:00;  8,66
02.06.1988 00:00:00;  8,91
03.06.1988 00:00:00;  9,06
04.06.1988 00:00:00;  10,6
05.06.1988 00:00:00;  13,9
06.06.1988 00:00:00;  12,0
07.06.1988 00:00:00;  9,17
08.06.1988 00:00:00;  8,16
09.06.1988 00:00:00;  7,83
10.06.1988 00:00:00;  8,36
11.06.1988 00:00:00;  9,06
12.06.1988 00:00:00;  9,49
13.06.1988 00:00:00;  8,77
14.06.1988 00:00:00;  8,04
15.06.1988 00:00:00;  7,60
16.06.1988 00:00:00;  8,60
17.06.1988 00:00:00;  7,58
18.06.1988 00:00:00;  6,03
19.06.1988 00:00:00;  5,53
20.06.1988 00:00:00;  5,82
21.06.1988 00:00:00;  5,71
22.06.1988 00:00:00;  5,34
23.06.1988 00:00:00;  5,58
24.06.1988 00:00:00;  5,76
25.06.1988 00:00:00;  5,24
26.06.1988 00:00:00;  4,79
27.06.1988 00:00:00;  5,76
28.06.1988 00:00:00;  7,91
29.06.1988 00:00:00;  6,39
30.06.1988 00:00:00;  5,91
01.07.1988 00:00:00;  6,02
02.07.1988 00:00:00;  7,87
03.07.1988 00:00:00;  7,11
04.07.1988 00:00:00;  5,42
05.07.1988 00:00:00;  6,18
06.07.1988 00:00:00;  5,70
07.07.1988 00:00:00;  4,67
08.07.1988 00:00:00;  4,47
09.07.1988 00:00:00;  3,82
10.07.1988 00:00:00;  3,64
11.07.1988 00:00:00;  3,52
12.07.1988 00:00:00;  7,05
13.07.1988 00:00:00;  5,73
14.07.1988 00:00:00;  8,87
15.07.1988 00:00:00;  9,57
16.07.1988 00:00:00;  7,49
17.07.1988 00:00:00;  5,86
18.07.1988 00:00:00;  4,81
19.07.1988 00:00:00;  4,38
20.07.1988 00:00:00;  3,82
21.07.1988 00:00:00;  3,42
22.07.1988 00:00:00;  3,23
23.07.1988 00:00:00;  3,20
24.07.1988 00:00:00;  3,26
25.07.1988 00:00:00;  3,45
26.07.1988 00:00:00;  2,90
27.07.1988 00:00:00;  2,65
28.07.1988 00:00:00;  3,14
29.07.1988 00:00:00;  3,38
30.07.1988 00:00:00;  8,37
31.07.1988 00:00:00;  4,67
01.08.1988 00:00:00;  3,08
02.08.1988 00:00:00;  3,60
03.08.1988 00:00:00;  7,43
04.08.1988 00:00:00;  6,20
05.08.1988 00:00:00;  3,96
06.08.1988 00:00:00;  2,93
07.08.1988 00:00:00;  2,44
08.08.1988 00:00:00;  2,18
09.08.1988 00:00:00;  1,99
10.08.1988 00:00:00;  2,01
11.08.1988 00:00:00;  1,89
12.08.1988 00:00:00;  5,20
13.08.1988 00:00:00;  5,05
14.08.1988 00:00:00;  3,01
15.08.1988 00:00:00;  2,46
16.08.1988 00:00:00;  2,79
17.08.1988 00:00:00;  2,98
18.08.1988 00:00:00;  2,33
19.08.1988 00:00:00;  1,97
20.08.1988 00:00:00;  1,84
21.08.1988 00:00:00;  6,26
22.08.1988 00:00:00;  4,00
23.08.1988 00:00:00;  6,05
24.08.1988 00:00:00;  6,81
25.08.1988 00:00:00;  6,45
26.08.1988 00:00:00;  5,51
27.08.1988 00:00:00;  6,70
28.08.1988 00:00:00;  9,47
29.08.1988 00:00:00;  6,11
30.08.1988 00:00:00;  10,2
31.08.1988 00:00:00;  6,48
01.09.1988 00:00:00;  3,97
02.09.1988 00:00:00;  4,33
03.09.1988 00:00:00;  6,96
04.09.1988 00:00:00;  4,52
05.09.1988 00:00:00;  3,07
06.09.1988 00:00:00;  9,52
07.09.1988 00:00:00;  10,0
08.09.1988 00:00:00;  5,70
09.09.1988 00:00:00;  3,53
10.09.1988 00:00:00;  2,66
11.09.1988 00:00:00;  2,22
12.09.1988 00:00:00;  1,81
13.09.1988 00:00:00;  4,76
14.09.1988 00:00:00;  7,24
15.09.1988 00:00:00;  5,40
16.09.1988 00:00:00;  4,95
17.09.1988 00:00:00;  4,43
18.09.1988 00:00:00;  5,21
19.09.1988 00:00:00;  6,04
20.09.1988 00:00:00;  5,88
21.09.1988 00:00:00;  4,78
22.09.1988 00:00:00;  4,03
23.09.1988 00:00:00;  3,21
24.09.1988 00:00:00;  2,82
25.09.1988 00:00:00;  2,58
26.09.1988 00:00:00;  2,23
27.09.1988 00:00:00;  1,99
28.09.1988 00:00:00;  1,68
29.09.1988 00:00:00;  1,50
30.09.1988 00:00:00;  1,34
01.10.1988 00:00:00;  1,20
02.10.1988 00:00:00;  1,11
03.10.1988 00:00:00;  1,03
04.10.1988 00:00:00; 0,954
05.10.1988 00:00:00; 0,874
06.10.1988 00:00:00;  1,21
07.10.1988 00:00:00;  1,80
08.10.1988 00:00:00;  2,13
09.10.1988 00:00:00;  1,94
10.10.1988 00:00:00;  2,21
11.10.1988 00:00:00;  1,95
12.10.1988 00:00:00;  1,63
13.10.1988 00:00:00;  1,62
14.10.1988 00:00:00;  1,63
15.10.1988 00:00:00;  1,34
16.10.1988 00:00:00;  1,12
17.10.1988 00:00:00; 0,947
18.10.1988 00:00:00; 0,841
19.10.1988 00:00:00; 0,816
20.10.1988 00:00:00; 0,767
21.10.1988 00:00:00;  1,00
22.10.1988 00:00:00;  1,34
23.10.1988 00:00:00;  1,07
24.10.1988 00:00:00; 0,916
25.10.1988 00:00:00;  1,41
26.10.1988 00:00:00;  1,80
27.10.1988 00:00:00;  1,45
28.10.1988 00:00:00;  1,20
29.10.1988 00:00:00;  1,84
30.10.1988 00:00:00;  2,63
31.10.1988 00:00:00;  1,93
01.11.1988 00:00:00;  1,51
02.11.1988 00:00:00;  1,17
03.11.1988 00:00:00;  1,04
04.11.1988 00:00:00; 0,944
05.11.1988 00:00:00; 0,894
06.11.1988 00:00:00; 0,851
07.11.1988 00:00:00; 0,838
08.11.1988 00:00:00; 0,792
09.11.1988 00:00:00; 0,770
10.11.1988 00:00:00; 0,770
11.11.1988 00:00:00; 0,797
12.11.1988 00:00:00; 0,837
13.11.1988 00:00:00; 0,997
14.11.1988 00:00:00;  1,65
15.11.1988 00:00:00;  1,30
16.11.1988 00:00:00;  1,60
17.11.1988 00:00:00;  1,58
18.11.1988 00:00:00;  1,41
19.11.1988 00:00:00;  1,35
20.11.1988 00:00:00;  1,26
21.11.1988 00:00:00;  1,16
22.11.1988 00:00:00;  1,04
23.11.1988 00:00:00; 0,945
24.11.1988 00:00:00; 0,902
25.11.1988 00:00:00; 0,857
26.11.1988 00:00:00; 0,832
27.11.1988 00:00:00; 0,819
28.11.1988 00:00:00; 0,771
29.11.1988 00:00:00; 0,780
30.11.1988 00:00:00; 0,949
01.12.1988 00:00:00;  1,06
02.12.1988 00:00:00;  1,08
03.12.1988 00:00:00;  1,06
04.12.1988 00:00:00; 0,932
05.12.1988 00:00:00;  2,12
06.12.1988 00:00:00;  1,45
07.12.1988 00:00:00;  1,14
08.12.1988 00:00:00;  1,00
09.12.1988 00:00:00; 0,905
10.12.1988 00:00:00; 0,878
11.12.1988 00:00:00;  1,55
12.12.1988 00:00:00;  1,53
13.12.1988 00:00:00;  1,29
14.12.1988 00:00:00;  1,18
15.12.1988 00:00:00;  1,09
16.12.1988 00:00:00;  1,01
17.12.1988 00:00:00; 0,933
18.12.1988 00:00:00; 0,850
19.12.1988 00:00:00; 0,832
20.12.1988 00:00:00; 0,827
21.12.1988 00:00:00; 0,760
22.12.1988 00:00:00; 0,710
23.12.1988 00:00:00; 0,713
24.12.1988 00:00:00; 0,749
25.12.1988 00:00:00;  1,29
26.12.1988 00:00:00;  1,50
27.12.1988 00:00:00;  1,03
28.12.1988 00:00:00; 0,936
29.12.1988 00:00:00; 0,872
30.12.1988 00:00:00; 0,827
31.12.1988 00:00:00; 0,784
01.01.1989 00:00:00; 0,751
02.01.1989 00:00:00; 0,714
03.01.1989 00:00:00; 0,713
04.01.1989 00:00:00; 0,711
05.01.1989 00:00:00; 0,698
06.01.1989 00:00:00; 0,655
07.01.1989 00:00:00; 0,714
08.01.1989 00:00:00; 0,698
09.01.1989 00:00:00; 0,679
10.01.1989 00:00:00; 0,696
11.01.1989 00:00:00; 0,720
12.01.1989 00:00:00; 0,706
13.01.1989 00:00:00; 0,704
14.01.1989 00:00:00; 0,675
15.01.1989 00:00:00; 0,653
16.01.1989 00:00:00; 0,653
17.01.1989 00:00:00; 0,653
18.01.1989 00:00:00; 0,653
19.01.1989 00:00:00; 0,632
20.01.1989 00:00:00; 0,599
21.01.1989 00:00:00; 0,598
22.01.1989 00:00:00; 0,596
23.01.1989 00:00:00; 0,584
24.01.1989 00:00:00; 0,554
25.01.1989 00:00:00; 0,559
26.01.1989 00:00:00; 0,564
27.01.1989 00:00:00; 0,569
28.01.1989 00:00:00; 0,574
29.01.1989 00:00:00; 0,580
30.01.1989 00:00:00; 0,585
31.01.1989 00:00:00; 0,590
01.02.1989 00:00:00; 0,595
02.02.1989 00:00:00; 0,630
03.02.1989 00:00:00; 0,651
04.02.1989 00:00:00; 0,650
05.02.1989 00:00:00; 0,648
06.02.1989 00:00:00; 0,626
07.02.1989 00:00:00; 0,561
08.02.1989 00:00:00; 0,581
09.02.1989 00:00:00; 0,633
10.02.1989 00:00:00; 0,651
11.02.1989 00:00:00; 0,650
12.02.1989 00:00:00; 0,649
13.02.1989 00:00:00; 0,643
14.02.1989 00:00:00; 0,605
15.02.1989 00:00:00; 0,558
16.02.1989 00:00:00; 0,512
17.02.1989 00:00:00; 0,470
18.02.1989 00:00:00; 0,467
19.02.1989 00:00:00; 0,659
20.02.1989 00:00:00;  1,18
21.02.1989 00:00:00;  1,36
22.02.1989 00:00:00;  1,23
23.02.1989 00:00:00;  1,12
24.02.1989 00:00:00;  1,14
25.02.1989 00:00:00;  1,18
26.02.1989 00:00:00;  1,07
27.02.1989 00:00:00; 0,910
28.02.1989 00:00:00; 0,795
01.03.1989 00:00:00; 0,746
02.03.1989 00:00:00; 0,691
03.03.1989 00:00:00; 0,653
04.03.1989 00:00:00; 0,653
05.03.1989 00:00:00; 0,653
06.03.1989 00:00:00; 0,696
07.03.1989 00:00:00; 0,844
08.03.1989 00:00:00; 0,932
09.03.1989 00:00:00; 0,822
10.03.1989 00:00:00; 0,765
11.03.1989 00:00:00; 0,806
12.03.1989 00:00:00;  1,12
13.03.1989 00:00:00;  1,58
14.03.1989 00:00:00;  2,25
15.03.1989 00:00:00;  1,48
16.03.1989 00:00:00;  1,27
17.03.1989 00:00:00;  1,65
18.03.1989 00:00:00;  1,83
19.03.1989 00:00:00;  1,44
20.03.1989 00:00:00;  1,30
21.03.1989 00:00:00;  1,35
22.03.1989 00:00:00;  1,12
23.03.1989 00:00:00;  1,06
24.03.1989 00:00:00; 0,998
25.03.1989 00:00:00; 0,962
26.03.1989 00:00:00;  1,29
27.03.1989 00:00:00;  1,85
28.03.1989 00:00:00;  2,47
29.03.1989 00:00:00;  3,35
30.03.1989 00:00:00;  4,58
31.03.1989 00:00:00;  5,59
01.04.1989 00:00:00;  5,89
02.04.1989 00:00:00;  5,96
03.04.1989 00:00:00;  6,00
04.04.1989 00:00:00;  5,77
05.04.1989 00:00:00;  6,04
06.04.1989 00:00:00;  5,43
07.04.1989 00:00:00;  3,53
08.04.1989 00:00:00;  2,53
09.04.1989 00:00:00;  2,60
10.04.1989 00:00:00;  2,47
11.04.1989 00:00:00;  2,46
12.04.1989 00:00:00;  2,62
13.04.1989 00:00:00;  2,53
14.04.1989 00:00:00;  2,53
15.04.1989 00:00:00;  2,68
16.04.1989 00:00:00;  2,34
17.04.1989 00:00:00;  2,08
18.04.1989 00:00:00;  2,08
19.04.1989 00:00:00;  2,07
20.04.1989 00:00:00;  2,03
21.04.1989 00:00:00;  2,27
22.04.1989 00:00:00;  2,48
23.04.1989 00:00:00;  1,90
24.04.1989 00:00:00;  1,68
25.04.1989 00:00:00;  1,93
26.04.1989 00:00:00;  3,95
27.04.1989 00:00:00;  5,49
28.04.1989 00:00:00;  3,32
29.04.1989 00:00:00;  2,24
30.04.1989 00:00:00;  1,74
01.05.1989 00:00:00;  1,38
02.05.1989 00:00:00;  1,31
03.05.1989 00:00:00;  1,45
04.05.1989 00:00:00;  2,90
05.05.1989 00:00:00;  5,37
06.05.1989 00:00:00;  6,57
07.05.1989 00:00:00;  6,52
08.05.1989 00:00:00;  4,55
09.05.1989 00:00:00;  4,83
10.05.1989 00:00:00;  6,73
11.05.1989 00:00:00;  9,36
12.05.1989 00:00:00;  9,68
13.05.1989 00:00:00;  10,8
14.05.1989 00:00:00;  8,44
15.05.1989 00:00:00;  6,86
16.05.1989 00:00:00;  5,37
17.05.1989 00:00:00;  5,06
18.05.1989 00:00:00;  6,81
19.05.1989 00:00:00;  8,24
20.05.1989 00:00:00;  9,02
21.05.1989 00:00:00;  9,84
22.05.1989 00:00:00;  9,71
23.05.1989 00:00:00;  9,92
24.05.1989 00:00:00;  9,98
25.05.1989 00:00:00;  10,0
26.05.1989 00:00:00;  9,85
27.05.1989 00:00:00;  9,36
28.05.1989 00:00:00;  9,06
29.05.1989 00:00:00;  9,44
30.05.1989 00:00:00;  10,7
31.05.1989 00:00:00;  11,9
01.06.1989 00:00:00;  9,97
02.06.1989 00:00:00;  9,72
03.06.1989 00:00:00;  8,57
04.06.1989 00:00:00;  7,51
05.06.1989 00:00:00;  5,62
06.06.1989 00:00:00;  4,78
07.06.1989 00:00:00;  4,09
08.06.1989 00:00:00;  3,74
09.06.1989 00:00:00;  3,85
10.06.1989 00:00:00;  5,16
11.06.1989 00:00:00;  7,14
12.06.1989 00:00:00;  11,7
13.06.1989 00:00:00;  10,2
14.06.1989 00:00:00;  8,80
15.06.1989 00:00:00;  8,27
16.06.1989 00:00:00;  8,73
17.06.1989 00:00:00;  7,04
18.06.1989 00:00:00;  10,5
19.06.1989 00:00:00;  14,7
20.06.1989 00:00:00;  10,5
21.06.1989 00:00:00;  10,7
22.06.1989 00:00:00;  11,3
23.06.1989 00:00:00;  12,2
24.06.1989 00:00:00;  11,4
25.06.1989 00:00:00; 10,00
26.06.1989 00:00:00;  9,64
27.06.1989 00:00:00;  8,75
28.06.1989 00:00:00;  9,14
29.06.1989 00:00:00;  8,43
30.06.1989 00:00:00;  7,47
01.07.1989 00:00:00;  6,86
02.07.1989 00:00:00;  7,24
03.07.1989 00:00:00;  10,4
04.07.1989 00:00:00;  9,56
05.07.1989 00:00:00;  9,64
06.07.1989 00:00:00;  10,1
07.07.1989 00:00:00;  8,79
08.07.1989 00:00:00;  7,77
09.07.1989 00:00:00;  6,94
10.07.1989 00:00:00;  7,03
11.07.1989 00:00:00;  7,79
12.07.1989 00:00:00;  8,05
13.07.1989 00:00:00;  6,83
14.07.1989 00:00:00;  6,52
15.07.1989 00:00:00;  6,65
16.07.1989 00:00:00;  4,81
17.07.1989 00:00:00;  7,11
18.07.1989 00:00:00;  6,53
19.07.1989 00:00:00;  8,04
20.07.1989 00:00:00;  5,66
21.07.1989 00:00:00;  4,29
22.07.1989 00:00:00;  3,96
23.07.1989 00:00:00;  3,78
24.07.1989 00:00:00;  4,17
25.07.1989 00:00:00;  6,55
26.07.1989 00:00:00;  8,75
27.07.1989 00:00:00;  11,5
28.07.1989 00:00:00;  12,1
29.07.1989 00:00:00;  7,57
30.07.1989 00:00:00;  5,51
31.07.1989 00:00:00;  5,85
01.08.1989 00:00:00;  6,71
02.08.1989 00:00:00;  7,33
03.08.1989 00:00:00;  7,59
04.08.1989 00:00:00;  7,60
05.08.1989 00:00:00;  6,68
06.08.1989 00:00:00;  5,75
07.08.1989 00:00:00;  7,78
08.08.1989 00:00:00;  5,19
09.08.1989 00:00:00;  10,5
10.08.1989 00:00:00;  8,31
11.08.1989 00:00:00;  5,92
12.08.1989 00:00:00;  4,20
13.08.1989 00:00:00;  8,43
14.08.1989 00:00:00;  5,67
15.08.1989 00:00:00;  3,85
16.08.1989 00:00:00;  3,25
17.08.1989 00:00:00;  2,95
18.08.1989 00:00:00;  3,35
19.08.1989 00:00:00;  6,96
20.08.1989 00:00:00;  5,06
21.08.1989 00:00:00;  3,24
22.08.1989 00:00:00;  2,57
23.08.1989 00:00:00;  2,31
24.08.1989 00:00:00;  2,14
25.08.1989 00:00:00;  1,91
26.08.1989 00:00:00;  1,69
27.08.1989 00:00:00;  1,58
28.08.1989 00:00:00;  2,91
29.08.1989 00:00:00;  4,17
30.08.1989 00:00:00;  3,96
31.08.1989 00:00:00;  3,45
01.09.1989 00:00:00;  3,69
02.09.1989 00:00:00;  3,50
03.09.1989 00:00:00;  9,20
04.09.1989 00:00:00;  7,95
05.09.1989 00:00:00;  7,12
06.09.1989 00:00:00;  5,46
07.09.1989 00:00:00;  3,67
08.09.1989 00:00:00;  3,05
09.09.1989 00:00:00;  2,70
10.09.1989 00:00:00;  2,29
11.09.1989 00:00:00;  2,11
12.09.1989 00:00:00;  1,97
13.09.1989 00:00:00;  1,79
14.09.1989 00:00:00;  3,96
15.09.1989 00:00:00;  3,07
16.09.1989 00:00:00;  7,74
17.09.1989 00:00:00;  6,07
18.09.1989 00:00:00;  3,26
19.09.1989 00:00:00;  2,38
20.09.1989 00:00:00;  2,04
21.09.1989 00:00:00;  1,72
22.09.1989 00:00:00;  1,46
23.09.1989 00:00:00;  1,28
24.09.1989 00:00:00;  1,13
