Messstelle:                ;Grieskirchen
HZB-Nummer:                ;205013
HD-Nummer:                 ;3680
DBMS-Nummer:               ;4001050
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00330,63
   01.04.1985              ;00329,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;486685,00 - 344155,00
   22.06.2009              ;486671,00 - 344161,00
   01.01.2020              ;486667,61 - 344149,70
Exportzeitreihe:           ;(4001050,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00; 0,640
02.01.1961 00:00:00; 0,530
03.01.1961 00:00:00; 0,590
04.01.1961 00:00:00; 0,590
05.01.1961 00:00:00; 0,640
06.01.1961 00:00:00; 0,700
07.01.1961 00:00:00; 0,640
08.01.1961 00:00:00;  1,05
09.01.1961 00:00:00; 0,770
10.01.1961 00:00:00; 0,770
11.01.1961 00:00:00; 0,640
12.01.1961 00:00:00; 0,640
13.01.1961 00:00:00; 0,590
14.01.1961 00:00:00; 0,640
15.01.1961 00:00:00; 0,530
16.01.1961 00:00:00; 0,590
17.01.1961 00:00:00; 0,590
18.01.1961 00:00:00; 0,530
19.01.1961 00:00:00; 0,480
20.01.1961 00:00:00; 0,530
21.01.1961 00:00:00; 0,590
22.01.1961 00:00:00; 0,480
23.01.1961 00:00:00; 0,480
24.01.1961 00:00:00; 0,390
25.01.1961 00:00:00; 0,420
26.01.1961 00:00:00; 0,390
27.01.1961 00:00:00; 0,480
28.01.1961 00:00:00; 0,390
29.01.1961 00:00:00; 0,420
30.01.1961 00:00:00; 0,480
31.01.1961 00:00:00; 0,770
01.02.1961 00:00:00;  2,10
02.02.1961 00:00:00;  5,04
03.02.1961 00:00:00;  4,24
04.02.1961 00:00:00;  3,16
05.02.1961 00:00:00;  2,24
06.02.1961 00:00:00;  1,98
07.02.1961 00:00:00;  1,05
08.02.1961 00:00:00;  6,14
09.02.1961 00:00:00;  9,20
10.02.1961 00:00:00;  21,0
11.02.1961 00:00:00;  5,48
12.02.1961 00:00:00;  16,4
13.02.1961 00:00:00;  8,00
14.02.1961 00:00:00;  6,36
15.02.1961 00:00:00;  2,98
16.02.1961 00:00:00;  2,38
17.02.1961 00:00:00;  2,10
18.02.1961 00:00:00;  1,87
19.02.1961 00:00:00;  1,52
20.02.1961 00:00:00;  1,33
21.02.1961 00:00:00;  1,33
22.02.1961 00:00:00;  1,24
23.02.1961 00:00:00;  1,14
24.02.1961 00:00:00; 0,980
25.02.1961 00:00:00; 0,910
26.02.1961 00:00:00; 0,770
27.02.1961 00:00:00; 0,640
28.02.1961 00:00:00; 0,770
01.03.1961 00:00:00; 0,910
02.03.1961 00:00:00;  3,52
03.03.1961 00:00:00;  2,24
04.03.1961 00:00:00;  1,64
05.03.1961 00:00:00; 0,980
06.03.1961 00:00:00; 0,840
07.03.1961 00:00:00; 0,910
08.03.1961 00:00:00; 0,980
09.03.1961 00:00:00; 0,910
10.03.1961 00:00:00; 0,840
11.03.1961 00:00:00; 0,770
12.03.1961 00:00:00; 0,770
13.03.1961 00:00:00; 0,700
14.03.1961 00:00:00;  2,38
15.03.1961 00:00:00; 0,910
16.03.1961 00:00:00;  1,05
17.03.1961 00:00:00;  1,05
18.03.1961 00:00:00; 0,910
19.03.1961 00:00:00; 0,910
20.03.1961 00:00:00;  1,75
21.03.1961 00:00:00;  1,98
22.03.1961 00:00:00;  2,24
23.03.1961 00:00:00;  2,10
24.03.1961 00:00:00;  1,75
25.03.1961 00:00:00;  1,24
26.03.1961 00:00:00;  1,14
27.03.1961 00:00:00; 0,840
28.03.1961 00:00:00;  1,43
29.03.1961 00:00:00;  1,05
30.03.1961 00:00:00; 0,910
31.03.1961 00:00:00;  2,10
01.04.1961 00:00:00;  2,24
02.04.1961 00:00:00;  1,75
03.04.1961 00:00:00;  1,33
04.04.1961 00:00:00; 0,980
05.04.1961 00:00:00; 0,980
06.04.1961 00:00:00; 0,840
07.04.1961 00:00:00; 0,770
08.04.1961 00:00:00; 0,770
09.04.1961 00:00:00; 0,700
10.04.1961 00:00:00; 0,700
11.04.1961 00:00:00; 0,640
12.04.1961 00:00:00; 0,590
13.04.1961 00:00:00; 0,590
14.04.1961 00:00:00; 0,530
15.04.1961 00:00:00; 0,530
16.04.1961 00:00:00; 0,770
17.04.1961 00:00:00; 0,530
18.04.1961 00:00:00; 0,590
19.04.1961 00:00:00; 0,700
20.04.1961 00:00:00; 0,910
21.04.1961 00:00:00; 0,770
22.04.1961 00:00:00; 0,700
23.04.1961 00:00:00; 0,640
24.04.1961 00:00:00; 0,590
25.04.1961 00:00:00; 0,480
26.04.1961 00:00:00; 0,420
27.04.1961 00:00:00; 0,480
28.04.1961 00:00:00; 0,420
29.04.1961 00:00:00; 0,480
30.04.1961 00:00:00; 0,770
01.05.1961 00:00:00;  2,24
02.05.1961 00:00:00;  1,05
03.05.1961 00:00:00; 0,910
04.05.1961 00:00:00; 0,910
05.05.1961 00:00:00; 0,770
06.05.1961 00:00:00;  1,05
07.05.1961 00:00:00; 0,840
08.05.1961 00:00:00; 0,910
09.05.1961 00:00:00; 0,840
10.05.1961 00:00:00; 0,700
11.05.1961 00:00:00; 0,840
12.05.1961 00:00:00; 0,910
13.05.1961 00:00:00;  9,20
14.05.1961 00:00:00;  2,10
15.05.1961 00:00:00;  2,80
16.05.1961 00:00:00;  2,52
17.05.1961 00:00:00;  2,98
18.05.1961 00:00:00;  2,66
19.05.1961 00:00:00;  2,38
20.05.1961 00:00:00;  1,64
21.05.1961 00:00:00;  1,43
22.05.1961 00:00:00;  1,52
23.05.1961 00:00:00;  2,24
24.05.1961 00:00:00;  1,14
25.05.1961 00:00:00;  1,14
26.05.1961 00:00:00; 0,910
27.05.1961 00:00:00; 0,770
28.05.1961 00:00:00;  1,52
29.05.1961 00:00:00;  1,43
