Messstelle:                ;Hitzendorf
HZB-Nummer:                ;211953
HD-Nummer:                 ;ow3690
DBMS-Nummer:               ;6001142
Gewässer:                  ;Liebochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00358,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;671758,60 - 210073,70
   01.01.2018              ;671733,10 - 210084,80
Exportzeitreihe:           ;(6001142,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1995 00:15:00; 0,821
02.01.1995 00:00:00; 0,636
03.01.1995 00:00:00; 0,511
04.01.1995 00:00:00; 0,434
05.01.1995 00:00:00; 0,407
06.01.1995 00:00:00; 0,389
07.01.1995 00:00:00; 0,347
08.01.1995 00:00:00; 0,284
09.01.1995 00:00:00; 0,280
10.01.1995 00:00:00; 0,336
11.01.1995 00:00:00; 0,320
12.01.1995 00:00:00; 0,297
13.01.1995 00:00:00; 0,265
14.01.1995 00:00:00; 0,219
15.01.1995 00:00:00; 0,205
16.01.1995 00:00:00; 0,231
17.01.1995 00:00:00; 0,219
18.01.1995 00:00:00; 0,186
19.01.1995 00:00:00; 0,193
20.01.1995 00:00:00; 0,183
21.01.1995 00:00:00; 0,181
22.01.1995 00:00:00; 0,219
23.01.1995 00:00:00; 0,270
24.01.1995 00:00:00; 0,464
25.01.1995 00:00:00; 0,555
26.01.1995 00:00:00; 0,632
27.01.1995 00:00:00;  1,57
28.01.1995 00:00:00;  1,02
29.01.1995 00:00:00; 0,771
30.01.1995 00:00:00; 0,709
31.01.1995 00:00:00; 0,676
01.02.1995 00:00:00; 0,611
02.02.1995 00:00:00; 0,558
03.02.1995 00:00:00; 0,485
04.02.1995 00:00:00; 0,460
05.02.1995 00:00:00; 0,444
06.02.1995 00:00:00; 0,444
07.02.1995 00:00:00; 0,503
08.02.1995 00:00:00; 0,662
09.02.1995 00:00:00; 0,690
10.02.1995 00:00:00; 0,595
11.02.1995 00:00:00; 0,486
12.02.1995 00:00:00; 0,447
13.02.1995 00:00:00; 0,428
14.02.1995 00:00:00; 0,472
15.02.1995 00:00:00; 0,516
16.02.1995 00:00:00; 0,571
17.02.1995 00:00:00; 0,612
18.02.1995 00:00:00;  1,06
19.02.1995 00:00:00; 0,970
20.02.1995 00:00:00; 0,708
21.02.1995 00:00:00; 0,625
22.02.1995 00:00:00; 0,593
23.02.1995 00:00:00; 0,531
24.02.1995 00:00:00; 0,540
25.02.1995 00:00:00; 0,472
26.02.1995 00:00:00; 0,581
27.02.1995 00:00:00;  1,43
28.02.1995 00:00:00;  1,20
01.03.1995 00:00:00; 0,892
02.03.1995 00:00:00;  1,33
03.03.1995 00:00:00;  1,68
04.03.1995 00:00:00;  1,45
05.03.1995 00:00:00;  2,16
06.03.1995 00:00:00;  1,66
07.03.1995 00:00:00;  1,25
08.03.1995 00:00:00;  1,04
09.03.1995 00:00:00; 0,859
10.03.1995 00:00:00; 0,733
11.03.1995 00:00:00; 0,634
12.03.1995 00:00:00; 0,607
13.03.1995 00:00:00; 0,571
14.03.1995 00:00:00; 0,560
15.03.1995 00:00:00; 0,527
16.03.1995 00:00:00; 0,517
17.03.1995 00:00:00; 0,485
18.03.1995 00:00:00; 0,448
19.03.1995 00:00:00; 0,450
20.03.1995 00:00:00; 0,797
21.03.1995 00:00:00; 0,791
22.03.1995 00:00:00; 0,622
23.03.1995 00:00:00; 0,559
24.03.1995 00:00:00; 0,514
25.03.1995 00:00:00; 0,467
26.03.1995 00:00:00; 0,442
27.03.1995 00:00:00; 0,409
28.03.1995 00:00:00; 0,426
29.03.1995 00:00:00; 0,369
30.03.1995 00:00:00; 0,324
31.03.1995 00:00:00; 0,309
01.04.1995 00:00:00; 0,284
02.04.1995 00:00:00; 0,278
03.04.1995 00:00:00; 0,264
04.04.1995 00:00:00; 0,256
05.04.1995 00:00:00; 0,269
06.04.1995 00:00:00; 0,265
07.04.1995 00:00:00; 0,249
08.04.1995 00:00:00; 0,230
09.04.1995 00:00:00; 0,242
10.04.1995 00:00:00; 0,227
11.04.1995 00:00:00; 0,233
12.04.1995 00:00:00; 0,233
13.04.1995 00:00:00; 0,233
14.04.1995 00:00:00; 0,234
15.04.1995 00:00:00; 0,224
16.04.1995 00:00:00; 0,210
17.04.1995 00:00:00; 0,232
18.04.1995 00:00:00; 0,207
19.04.1995 00:00:00; 0,184
20.04.1995 00:00:00; 0,175
21.04.1995 00:00:00; 0,167
22.04.1995 00:00:00; 0,157
23.04.1995 00:00:00; 0,149
24.04.1995 00:00:00; 0,241
25.04.1995 00:00:00; 0,842
26.04.1995 00:00:00; 0,600
27.04.1995 00:00:00; 0,437
28.04.1995 00:00:00; 0,351
29.04.1995 00:00:00; 0,281
30.04.1995 00:00:00; 0,314
01.05.1995 00:00:00; 0,331
02.05.1995 00:00:00; 0,298
03.05.1995 00:00:00; 0,258
04.05.1995 00:00:00; 0,232
05.05.1995 00:00:00; 0,214
06.05.1995 00:00:00; 0,193
07.05.1995 00:00:00; 0,173
