Messstelle:                ;Anger
HZB-Nummer:                ;211029
HD-Nummer:                 ;ow4640
DBMS-Nummer:               ;6001053
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;408
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,60
   01.01.1978              ;00459,38
   01.01.1988              ;00465,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;00000,00 - 00000,00
   01.01.1988              ;701400,80 - 237899,10
   01.01.2018              ;701418,50 - 237866,30
Exportzeitreihe:           ;(6001053,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  6,02
02.01.1961 00:00:00;  5,79
03.01.1961 00:00:00;  5,56
04.01.1961 00:00:00;  5,79
05.01.1961 00:00:00;  8,48
06.01.1961 00:00:00;  7,67
07.01.1961 00:00:00;  6,71
08.01.1961 00:00:00;  6,48
09.01.1961 00:00:00;  6,25
10.01.1961 00:00:00;  6,02
11.01.1961 00:00:00;  6,25
12.01.1961 00:00:00;  6,94
13.01.1961 00:00:00;  6,25
14.01.1961 00:00:00;  5,56
15.01.1961 00:00:00;  5,56
16.01.1961 00:00:00;  6,48
17.01.1961 00:00:00;  5,10
18.01.1961 00:00:00;  5,56
19.01.1961 00:00:00;  5,10
20.01.1961 00:00:00;  4,14
21.01.1961 00:00:00;  4,52
22.01.1961 00:00:00;  5,10
23.01.1961 00:00:00;  5,10
24.01.1961 00:00:00;  4,90
25.01.1961 00:00:00;  5,33
26.01.1961 00:00:00;  5,10
27.01.1961 00:00:00;  5,33
28.01.1961 00:00:00;  5,33
29.01.1961 00:00:00;  4,52
30.01.1961 00:00:00;  4,71
31.01.1961 00:00:00;  5,10
01.02.1961 00:00:00;  5,33
02.02.1961 00:00:00;  5,10
03.02.1961 00:00:00;  4,71
04.02.1961 00:00:00;  4,52
05.02.1961 00:00:00;  4,52
06.02.1961 00:00:00;  4,71
07.02.1961 00:00:00;  4,33
08.02.1961 00:00:00;  4,33
09.02.1961 00:00:00;  4,52
10.02.1961 00:00:00;  5,10
11.02.1961 00:00:00;  3,78
12.02.1961 00:00:00;  4,52
13.02.1961 00:00:00;  4,14
14.02.1961 00:00:00;  4,14
15.02.1961 00:00:00;  4,14
16.02.1961 00:00:00;  4,71
17.02.1961 00:00:00;  4,90
18.02.1961 00:00:00;  4,71
19.02.1961 00:00:00;  4,71
20.02.1961 00:00:00;  4,71
21.02.1961 00:00:00;  4,33
22.02.1961 00:00:00;  3,96
23.02.1961 00:00:00;  3,96
24.02.1961 00:00:00;  3,96
25.02.1961 00:00:00;  3,96
26.02.1961 00:00:00;  3,78
27.02.1961 00:00:00;  3,96
28.02.1961 00:00:00;  4,33
01.03.1961 00:00:00;  4,71
02.03.1961 00:00:00;  4,33
03.03.1961 00:00:00;  3,96
04.03.1961 00:00:00;  3,96
05.03.1961 00:00:00;  3,78
06.03.1961 00:00:00;  3,96
07.03.1961 00:00:00;  4,14
08.03.1961 00:00:00;  4,33
09.03.1961 00:00:00;  4,33
10.03.1961 00:00:00;  4,33
11.03.1961 00:00:00;  4,33
12.03.1961 00:00:00;  4,33
13.03.1961 00:00:00;  4,71
14.03.1961 00:00:00;  5,33
15.03.1961 00:00:00;  5,10
16.03.1961 00:00:00;  4,71
17.03.1961 00:00:00;  4,52
18.03.1961 00:00:00;  4,33
19.03.1961 00:00:00;  4,71
20.03.1961 00:00:00;  4,33
21.03.1961 00:00:00;  4,14
22.03.1961 00:00:00;  4,14
23.03.1961 00:00:00;  3,96
24.03.1961 00:00:00;  3,96
25.03.1961 00:00:00;  3,78
26.03.1961 00:00:00;  3,78
27.03.1961 00:00:00;  3,78
28.03.1961 00:00:00;  3,61
29.03.1961 00:00:00;  3,61
30.03.1961 00:00:00;  3,44
31.03.1961 00:00:00;  3,44
