Messstelle:                ;Mettmach
HZB-Nummer:                ;204693
HD-Nummer:                 ;2460
DBMS-Nummer:               ;4001019
Gewässer:                  ;Mettmach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00457,34
   01.01.2015              ;00454,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;450935,00 - 337355,00
   01.01.2015              ;450779,42 - 337521,00
   24.03.2020              ;450781,44 - 337530,63
Exportzeitreihe:           ;(4001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,234
02.01.1976 00:00:00;  1,19
03.01.1976 00:00:00; 0,568
04.01.1976 00:00:00; 0,318
05.01.1976 00:00:00; 0,513
06.01.1976 00:00:00;  1,04
07.01.1976 00:00:00; 0,852
08.01.1976 00:00:00; 0,511
09.01.1976 00:00:00; 0,382
10.01.1976 00:00:00; 0,355
11.01.1976 00:00:00; 0,978
12.01.1976 00:00:00;  1,67
13.01.1976 00:00:00; 0,658
14.01.1976 00:00:00; 0,461
15.01.1976 00:00:00; 0,753
16.01.1976 00:00:00; 0,561
17.01.1976 00:00:00; 0,719
18.01.1976 00:00:00; 0,510
19.01.1976 00:00:00; 0,476
20.01.1976 00:00:00; 0,488
21.01.1976 00:00:00; 0,822
22.01.1976 00:00:00; 0,856
23.01.1976 00:00:00;  1,47
24.01.1976 00:00:00; 0,821
25.01.1976 00:00:00; 0,600
26.01.1976 00:00:00; 0,622
27.01.1976 00:00:00; 0,609
28.01.1976 00:00:00; 0,566
29.01.1976 00:00:00; 0,585
30.01.1976 00:00:00; 0,569
31.01.1976 00:00:00; 0,567
01.02.1976 00:00:00; 0,558
02.02.1976 00:00:00; 0,498
03.02.1976 00:00:00; 0,399
04.02.1976 00:00:00; 0,383
05.02.1976 00:00:00; 0,386
06.02.1976 00:00:00; 0,355
07.02.1976 00:00:00; 0,370
08.02.1976 00:00:00; 0,350
09.02.1976 00:00:00; 0,388
10.02.1976 00:00:00; 0,403
11.02.1976 00:00:00; 0,456
12.02.1976 00:00:00; 0,421
13.02.1976 00:00:00; 0,428
14.02.1976 00:00:00; 0,399
15.02.1976 00:00:00; 0,406
16.02.1976 00:00:00; 0,450
17.02.1976 00:00:00; 0,446
18.02.1976 00:00:00; 0,474
19.02.1976 00:00:00; 0,429
20.02.1976 00:00:00; 0,385
21.02.1976 00:00:00; 0,401
22.02.1976 00:00:00; 0,433
23.02.1976 00:00:00; 0,346
24.02.1976 00:00:00; 0,315
25.02.1976 00:00:00; 0,256
26.02.1976 00:00:00; 0,281
27.02.1976 00:00:00; 0,299
28.02.1976 00:00:00; 0,334
29.02.1976 00:00:00; 0,328
01.03.1976 00:00:00; 0,372
02.03.1976 00:00:00; 0,397
03.03.1976 00:00:00; 0,400
04.03.1976 00:00:00; 0,404
05.03.1976 00:00:00; 0,362
06.03.1976 00:00:00; 0,572
07.03.1976 00:00:00; 0,388
08.03.1976 00:00:00; 0,375
09.03.1976 00:00:00; 0,317
10.03.1976 00:00:00; 0,293
11.03.1976 00:00:00; 0,371
12.03.1976 00:00:00; 0,371
13.03.1976 00:00:00; 0,333
14.03.1976 00:00:00; 0,301
15.03.1976 00:00:00; 0,323
16.03.1976 00:00:00; 0,331
17.03.1976 00:00:00; 0,337
18.03.1976 00:00:00; 0,340
19.03.1976 00:00:00; 0,364
20.03.1976 00:00:00; 0,294
21.03.1976 00:00:00; 0,256
22.03.1976 00:00:00; 0,359
23.03.1976 00:00:00; 0,359
24.03.1976 00:00:00; 0,414
25.03.1976 00:00:00; 0,427
26.03.1976 00:00:00; 0,581
27.03.1976 00:00:00; 0,356
28.03.1976 00:00:00; 0,298
29.03.1976 00:00:00; 0,308
30.03.1976 00:00:00; 0,287
31.03.1976 00:00:00; 0,274
01.04.1976 00:00:00; 0,277
02.04.1976 00:00:00; 0,274
03.04.1976 00:00:00; 0,262
04.04.1976 00:00:00; 0,252
05.04.1976 00:00:00; 0,281
06.04.1976 00:00:00; 0,229
07.04.1976 00:00:00; 0,291
08.04.1976 00:00:00; 0,326
09.04.1976 00:00:00; 0,293
10.04.1976 00:00:00; 0,289
11.04.1976 00:00:00; 0,277
12.04.1976 00:00:00; 0,288
13.04.1976 00:00:00; 0,266
14.04.1976 00:00:00; 0,250
15.04.1976 00:00:00; 0,223
16.04.1976 00:00:00; 0,260
17.04.1976 00:00:00; 0,259
18.04.1976 00:00:00; 0,230
19.04.1976 00:00:00; 0,252
20.04.1976 00:00:00; 0,233
21.04.1976 00:00:00; 0,223
22.04.1976 00:00:00; 0,244
23.04.1976 00:00:00; 0,265
24.04.1976 00:00:00; 0,266
25.04.1976 00:00:00; 0,328
26.04.1976 00:00:00; 0,683
27.04.1976 00:00:00; 0,655
28.04.1976 00:00:00; 0,371
29.04.1976 00:00:00; 0,317
30.04.1976 00:00:00; 0,277
01.05.1976 00:00:00; 0,280
02.05.1976 00:00:00; 0,269
03.05.1976 00:00:00; 0,225
04.05.1976 00:00:00; 0,216
05.05.1976 00:00:00; 0,197
06.05.1976 00:00:00; 0,190
07.05.1976 00:00:00; 0,185
08.05.1976 00:00:00; 0,180
09.05.1976 00:00:00; 0,164
10.05.1976 00:00:00; 0,197
11.05.1976 00:00:00; 0,230
12.05.1976 00:00:00; 0,308
13.05.1976 00:00:00; 0,344
14.05.1976 00:00:00; 0,303
15.05.1976 00:00:00; 0,269
16.05.1976 00:00:00; 0,248
17.05.1976 00:00:00; 0,247
18.05.1976 00:00:00; 0,220
19.05.1976 00:00:00; 0,198
20.05.1976 00:00:00; 0,218
21.05.1976 00:00:00; 0,540
22.05.1976 00:00:00; 0,402
23.05.1976 00:00:00;  1,00
24.05.1976 00:00:00; 0,358
25.05.1976 00:00:00; 0,213
26.05.1976 00:00:00; 0,251
27.05.1976 00:00:00; 0,385
28.05.1976 00:00:00; 0,284
29.05.1976 00:00:00; 0,211
30.05.1976 00:00:00; 0,220
31.05.1976 00:00:00; 0,931
01.06.1976 00:00:00;  1,09
02.06.1976 00:00:00;  2,48
03.06.1976 00:00:00;  1,78
