Messstelle:                ;St. Paul
HZB-Nummer:                ;213819
HD-Nummer:                 ;01858
DBMS-Nummer:               ;2002491
Gewässer:                  ;Granitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2007              ;00374,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;567642,00 - 174550,00
Exportzeitreihe:           ;(2002491,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.09.2007 13:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
13.09.2007 13:15:00; 0,253
14.09.2007 00:00:00; 0,254
15.09.2007 00:00:00; 0,233
16.09.2007 00:00:00; 0,231
17.09.2007 00:00:00; 0,230
18.09.2007 00:00:00; 0,525
19.09.2007 00:00:00; 0,650
20.09.2007 00:00:00; 0,352
21.09.2007 00:00:00; 0,296
22.09.2007 00:00:00; 0,262
23.09.2007 00:00:00; 0,249
24.09.2007 00:00:00; 0,240
25.09.2007 00:00:00; 0,235
26.09.2007 00:00:00; 0,236
27.09.2007 00:00:00; 0,573
28.09.2007 00:00:00; 0,766
29.09.2007 00:00:00; 0,489
30.09.2007 00:00:00; 0,384
01.10.2007 00:00:00; 0,344
02.10.2007 00:00:00; 0,318
03.10.2007 00:00:00; 0,299
04.10.2007 00:00:00; 0,290
05.10.2007 00:00:00; 0,281
06.10.2007 00:00:00; 0,699
07.10.2007 00:00:00; 0,444
08.10.2007 00:00:00; 0,368
09.10.2007 00:00:00; 0,330
10.10.2007 00:00:00; 0,309
11.10.2007 00:00:00; 0,293
12.10.2007 00:00:00; 0,283
13.10.2007 00:00:00; 0,263
14.10.2007 00:00:00; 0,248
15.10.2007 00:00:00; 0,249
16.10.2007 00:00:00; 0,238
17.10.2007 00:00:00; 0,238
18.10.2007 00:00:00; 0,279
19.10.2007 00:00:00; 0,256
20.10.2007 00:00:00; 0,238
21.10.2007 00:00:00; 0,232
22.10.2007 00:00:00; 0,235
23.10.2007 00:00:00; 0,268
24.10.2007 00:00:00; 0,374
25.10.2007 00:00:00; 0,313
26.10.2007 00:00:00; 0,282
27.10.2007 00:00:00; 0,284
28.10.2007 00:00:00; 0,699
29.10.2007 00:00:00; 0,539
30.10.2007 00:00:00; 0,443
31.10.2007 00:00:00; 0,409
01.11.2007 00:00:00; 0,363
02.11.2007 00:00:00; 0,338
03.11.2007 00:00:00; 0,326
04.11.2007 00:00:00; 0,316
05.11.2007 00:00:00; 0,298
06.11.2007 00:00:00; 0,296
07.11.2007 00:00:00; 0,289
08.11.2007 00:00:00; 0,271
09.11.2007 00:00:00; 0,313
10.11.2007 00:00:00; 0,281
11.11.2007 00:00:00; 0,309
12.11.2007 00:00:00; 0,310
13.11.2007 00:00:00; 0,296
14.11.2007 00:00:00; 0,292
15.11.2007 00:00:00; 0,274
16.11.2007 00:00:00; 0,267
17.11.2007 00:00:00; 0,267
18.11.2007 00:00:00; 0,275
19.11.2007 00:00:00; 0,267
20.11.2007 00:00:00; 0,267
21.11.2007 00:00:00; 0,267
22.11.2007 00:00:00; 0,267
23.11.2007 00:00:00; 0,257
24.11.2007 00:00:00; 0,240
25.11.2007 00:00:00; 0,456
26.11.2007 00:00:00; 0,730
27.11.2007 00:00:00; 0,462
28.11.2007 00:00:00; 0,390
29.11.2007 00:00:00; 0,355
30.11.2007 00:00:00; 0,333
01.12.2007 00:00:00; 0,326
02.12.2007 00:00:00; 0,309
03.12.2007 00:00:00; 0,327
04.12.2007 00:00:00; 0,303
05.12.2007 00:00:00; 0,293
06.12.2007 00:00:00; 0,274
07.12.2007 00:00:00; 0,269
08.12.2007 00:00:00; 0,490
09.12.2007 00:00:00; 0,458
10.12.2007 00:00:00; 0,458
11.12.2007 00:00:00; 0,458
12.12.2007 00:00:00; 0,457
13.12.2007 00:00:00; 0,442
14.12.2007 00:00:00; 0,392
15.12.2007 00:00:00; 0,322
16.12.2007 00:00:00; 0,390
17.12.2007 00:00:00; 0,363
18.12.2007 00:00:00; 0,243
19.12.2007 00:00:00; 0,245
20.12.2007 00:00:00; 0,262
21.12.2007 00:00:00; 0,268
22.12.2007 00:00:00; 0,242
23.12.2007 00:00:00; 0,260
24.12.2007 00:00:00; 0,344
25.12.2007 00:00:00; 0,292
26.12.2007 00:00:00; 0,258
27.12.2007 00:00:00; 0,229
28.12.2007 00:00:00; 0,216
29.12.2007 00:00:00; 0,197
30.12.2007 00:00:00; 0,202
31.12.2007 00:00:00; 0,238
01.01.2008 00:00:00; 0,216
02.01.2008 00:00:00; 0,217
03.01.2008 00:00:00; 0,216
04.01.2008 00:00:00; 0,216
05.01.2008 00:00:00; 0,215
06.01.2008 00:00:00; 0,219
07.01.2008 00:00:00; 0,219
08.01.2008 00:00:00; 0,219
09.01.2008 00:00:00; 0,216
10.01.2008 00:00:00; 0,216
11.01.2008 00:00:00; 0,213
12.01.2008 00:00:00; 0,217
13.01.2008 00:00:00; 0,261
14.01.2008 00:00:00; 0,302
15.01.2008 00:00:00; 0,275
16.01.2008 00:00:00; 0,267
17.01.2008 00:00:00; 0,317
18.01.2008 00:00:00; 0,359
19.01.2008 00:00:00; 0,332
20.01.2008 00:00:00; 0,326
21.01.2008 00:00:00; 0,326
22.01.2008 00:00:00; 0,306
23.01.2008 00:00:00; 0,276
24.01.2008 00:00:00; 0,262
25.01.2008 00:00:00; 0,250
26.01.2008 00:00:00; 0,240
27.01.2008 00:00:00; 0,245
28.01.2008 00:00:00; 0,241
29.01.2008 00:00:00; 0,239
30.01.2008 00:00:00; 0,238
31.01.2008 00:00:00; 0,239
01.02.2008 00:00:00; 0,238
02.02.2008 00:00:00; 0,267
03.02.2008 00:00:00; 0,271
04.02.2008 00:00:00; 0,267
05.02.2008 00:00:00; 0,305
06.02.2008 00:00:00; 0,296
07.02.2008 00:00:00; 0,270
08.02.2008 00:00:00; 0,242
09.02.2008 00:00:00; 0,238
10.02.2008 00:00:00; 0,235
11.02.2008 00:00:00; 0,232
12.02.2008 00:00:00; 0,220
13.02.2008 00:00:00; 0,214
14.02.2008 00:00:00; 0,213
15.02.2008 00:00:00; 0,217
16.02.2008 00:00:00; 0,198
17.02.2008 00:00:00; 0,166
18.02.2008 00:00:00; 0,200
19.02.2008 00:00:00; 0,211
20.02.2008 00:00:00; 0,202
21.02.2008 00:00:00; 0,197
22.02.2008 00:00:00; 0,206
23.02.2008 00:00:00; 0,211
24.02.2008 00:00:00; 0,210
25.02.2008 00:00:00; 0,214
26.02.2008 00:00:00; 0,211
27.02.2008 00:00:00; 0,197
28.02.2008 00:00:00; 0,201
29.02.2008 00:00:00; 0,195
01.03.2008 00:00:00; 0,215
02.03.2008 00:00:00; 0,218
03.03.2008 00:00:00; 0,211
04.03.2008 00:00:00; 0,249
05.03.2008 00:00:00; 0,245
06.03.2008 00:00:00; 0,221
07.03.2008 00:00:00; 0,215
08.03.2008 00:00:00; 0,229
09.03.2008 00:00:00; 0,231
10.03.2008 00:00:00; 0,224
11.03.2008 00:00:00; 0,234
12.03.2008 00:00:00; 0,241
13.03.2008 00:00:00; 0,229
14.03.2008 00:00:00; 0,215
15.03.2008 00:00:00; 0,211
16.03.2008 00:00:00; 0,228
17.03.2008 00:00:00; 0,231
18.03.2008 00:00:00; 0,222
19.03.2008 00:00:00; 0,212
20.03.2008 00:00:00; 0,201
21.03.2008 00:00:00; 0,205
22.03.2008 00:00:00; 0,234
23.03.2008 00:00:00; 0,225
24.03.2008 00:00:00; 0,263
25.03.2008 00:00:00; 0,249
26.03.2008 00:00:00; 0,238
27.03.2008 00:00:00; 0,241
28.03.2008 00:00:00; 0,267
29.03.2008 00:00:00; 0,266
30.03.2008 00:00:00; 0,249
31.03.2008 00:00:00; 0,238
01.04.2008 00:00:00; 0,231
02.04.2008 00:00:00; 0,218
03.04.2008 00:00:00; 0,216
04.04.2008 00:00:00; 0,213
05.04.2008 00:00:00; 0,210
06.04.2008 00:00:00; 0,210
07.04.2008 00:00:00; 0,273
08.04.2008 00:00:00; 0,243
09.04.2008 00:00:00; 0,224
10.04.2008 00:00:00; 0,215
11.04.2008 00:00:00; 0,224
12.04.2008 00:00:00; 0,244
13.04.2008 00:00:00; 0,223
14.04.2008 00:00:00; 0,214
15.04.2008 00:00:00; 0,211
16.04.2008 00:00:00; 0,199
17.04.2008 00:00:00; 0,229
18.04.2008 00:00:00; 0,214
19.04.2008 00:00:00; 0,223
20.04.2008 00:00:00; 0,201
21.04.2008 00:00:00; 0,239
22.04.2008 00:00:00; 0,286
23.04.2008 00:00:00; 0,248
24.04.2008 00:00:00; 0,222
25.04.2008 00:00:00; 0,216
26.04.2008 00:00:00; 0,213
27.04.2008 00:00:00; 0,207
28.04.2008 00:00:00; 0,194
29.04.2008 00:00:00; 0,203
30.04.2008 00:00:00; 0,200
01.05.2008 00:00:00; 0,194
02.05.2008 00:00:00; 0,185
03.05.2008 00:00:00; 0,172
04.05.2008 00:00:00; 0,172
05.05.2008 00:00:00; 0,278
06.05.2008 00:00:00; 0,258
07.05.2008 00:00:00; 0,206
08.05.2008 00:00:00; 0,189
09.05.2008 00:00:00; 0,178
10.05.2008 00:00:00; 0,169
11.05.2008 00:00:00; 0,166
12.05.2008 00:00:00; 0,162
13.05.2008 00:00:00; 0,153
