Messstelle:                ;Tetter
HZB-Nummer:                ;210625
HD-Nummer:                 ;ow1022
DBMS-Nummer:               ;6001013
Gewässer:                  ;Untertalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1861              ;552096,10 - 249522,30
   01.01.2018              ;552064,70 - 249511,70
Exportzeitreihe:           ;(6001013,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,500
02.01.1951 00:00:00; 0,500
03.01.1951 00:00:00; 0,550
04.01.1951 00:00:00; 0,550
05.01.1951 00:00:00; 0,550
06.01.1951 00:00:00; 0,550
07.01.1951 00:00:00; 0,550
08.01.1951 00:00:00; 0,550
09.01.1951 00:00:00; 0,550
10.01.1951 00:00:00; 0,550
11.01.1951 00:00:00; 0,550
12.01.1951 00:00:00; 0,550
13.01.1951 00:00:00; 0,550
14.01.1951 00:00:00; 0,500
15.01.1951 00:00:00; 0,500
16.01.1951 00:00:00; 0,500
17.01.1951 00:00:00; 0,550
18.01.1951 00:00:00; 0,550
19.01.1951 00:00:00; 0,550
20.01.1951 00:00:00; 0,550
21.01.1951 00:00:00; 0,550
22.01.1951 00:00:00; 0,550
23.01.1951 00:00:00; 0,550
24.01.1951 00:00:00; 0,550
25.01.1951 00:00:00; 0,550
26.01.1951 00:00:00; 0,600
27.01.1951 00:00:00; 0,600
28.01.1951 00:00:00; 0,600
29.01.1951 00:00:00; 0,600
30.01.1951 00:00:00; 0,600
31.01.1951 00:00:00; 0,600
01.02.1951 00:00:00; 0,550
02.02.1951 00:00:00; 0,470
03.02.1951 00:00:00; 0,420
04.02.1951 00:00:00; 0,470
05.02.1951 00:00:00; 0,550
06.02.1951 00:00:00; 0,500
07.02.1951 00:00:00; 0,640
08.02.1951 00:00:00; 0,600
09.02.1951 00:00:00; 0,600
10.02.1951 00:00:00; 0,640
11.02.1951 00:00:00; 0,690
12.02.1951 00:00:00; 0,840
13.02.1951 00:00:00; 0,950
14.02.1951 00:00:00;  1,12
15.02.1951 00:00:00;  1,00
16.02.1951 00:00:00; 0,900
17.02.1951 00:00:00; 0,790
18.02.1951 00:00:00; 0,690
19.02.1951 00:00:00; 0,640
20.02.1951 00:00:00; 0,600
21.02.1951 00:00:00; 0,600
22.02.1951 00:00:00; 0,550
23.02.1951 00:00:00; 0,550
24.02.1951 00:00:00; 0,500
25.02.1951 00:00:00; 0,500
26.02.1951 00:00:00; 0,500
27.02.1951 00:00:00; 0,470
28.02.1951 00:00:00; 0,470
01.03.1951 00:00:00; 0,470
02.03.1951 00:00:00; 0,470
03.03.1951 00:00:00; 0,470
04.03.1951 00:00:00; 0,450
05.03.1951 00:00:00; 0,420
06.03.1951 00:00:00; 0,420
07.03.1951 00:00:00; 0,420
08.03.1951 00:00:00; 0,470
09.03.1951 00:00:00; 0,550
10.03.1951 00:00:00; 0,500
11.03.1951 00:00:00; 0,500
12.03.1951 00:00:00; 0,500
13.03.1951 00:00:00; 0,500
14.03.1951 00:00:00; 0,600
15.03.1951 00:00:00; 0,640
16.03.1951 00:00:00; 0,690
17.03.1951 00:00:00; 0,790
18.03.1951 00:00:00;  1,00
19.03.1951 00:00:00;  1,44
20.03.1951 00:00:00;  1,64
21.03.1951 00:00:00;  1,37
22.03.1951 00:00:00;  1,12
23.03.1951 00:00:00;  1,06
24.03.1951 00:00:00;  1,06
