Messstelle:                ;Obertraun
HZB-Nummer:                ;205104
HD-Nummer:                 ;4030
DBMS-Nummer:               ;4001058
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;317,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00527,22
   01.01.1940              ;00526,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;479220,00 - 269530,00
   01.01.2020              ;479263,00 - 269596,00
Exportzeitreihe:           ;(4001058,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,10
02.01.1951 00:00:00;  2,10
03.01.1951 00:00:00;  2,10
04.01.1951 00:00:00;  2,10
05.01.1951 00:00:00;  2,10
06.01.1951 00:00:00;  2,10
07.01.1951 00:00:00;  2,10
08.01.1951 00:00:00;  1,92
09.01.1951 00:00:00;  1,92
10.01.1951 00:00:00;  1,92
11.01.1951 00:00:00;  1,92
12.01.1951 00:00:00;  1,92
13.01.1951 00:00:00;  1,92
14.01.1951 00:00:00;  1,92
15.01.1951 00:00:00;  1,92
16.01.1951 00:00:00;  1,92
17.01.1951 00:00:00;  1,92
18.01.1951 00:00:00;  2,10
19.01.1951 00:00:00;  4,58
20.01.1951 00:00:00;  5,30
21.01.1951 00:00:00;  8,84
22.01.1951 00:00:00;  9,80
23.01.1951 00:00:00;  4,58
24.01.1951 00:00:00;  3,50
25.01.1951 00:00:00;  3,50
26.01.1951 00:00:00;  3,50
27.01.1951 00:00:00;  3,50
28.01.1951 00:00:00;  3,50
29.01.1951 00:00:00;  3,50
30.01.1951 00:00:00;  3,22
31.01.1951 00:00:00;  3,22
01.02.1951 00:00:00;  2,66
02.02.1951 00:00:00;  2,66
03.02.1951 00:00:00;  2,38
04.02.1951 00:00:00;  2,38
05.02.1951 00:00:00;  2,38
06.02.1951 00:00:00;  3,86
07.02.1951 00:00:00;  3,86
08.02.1951 00:00:00;  4,22
09.02.1951 00:00:00;  3,22
10.02.1951 00:00:00;  4,94
11.02.1951 00:00:00;  4,58
12.02.1951 00:00:00;  8,36
13.02.1951 00:00:00;  6,14
14.02.1951 00:00:00;  10,3
15.02.1951 00:00:00;  6,98
16.02.1951 00:00:00;  6,98
17.02.1951 00:00:00;  6,56
18.02.1951 00:00:00;  6,98
19.02.1951 00:00:00;  5,72
20.02.1951 00:00:00;  5,30
21.02.1951 00:00:00;  4,94
22.02.1951 00:00:00;  4,94
23.02.1951 00:00:00;  4,58
24.02.1951 00:00:00;  4,58
25.02.1951 00:00:00;  4,58
26.02.1951 00:00:00;  3,86
27.02.1951 00:00:00;  3,50
28.02.1951 00:00:00;  3,86
01.03.1951 00:00:00;  3,50
02.03.1951 00:00:00;  3,22
03.03.1951 00:00:00;  2,94
04.03.1951 00:00:00;  2,94
05.03.1951 00:00:00;  2,66
06.03.1951 00:00:00;  2,66
07.03.1951 00:00:00;  2,38
08.03.1951 00:00:00;  3,50
09.03.1951 00:00:00;  7,40
10.03.1951 00:00:00;  7,40
11.03.1951 00:00:00;  5,30
12.03.1951 00:00:00;  6,14
13.03.1951 00:00:00;  5,30
14.03.1951 00:00:00;  9,80
15.03.1951 00:00:00;  10,9
16.03.1951 00:00:00;  9,32
17.03.1951 00:00:00;  9,32
18.03.1951 00:00:00;  15,4
19.03.1951 00:00:00;  23,5
20.03.1951 00:00:00;  30,7
21.03.1951 00:00:00;  25,7
22.03.1951 00:00:00;  16,7
23.03.1951 00:00:00;  14,2
24.03.1951 00:00:00;  16,7
25.03.1951 00:00:00;  18,6
26.03.1951 00:00:00;  12,5
27.03.1951 00:00:00;  11,4
28.03.1951 00:00:00;  13,1
29.03.1951 00:00:00;  7,40
30.03.1951 00:00:00;  9,80
31.03.1951 00:00:00;  8,84
01.04.1951 00:00:00;  9,80
02.04.1951 00:00:00;  9,80
03.04.1951 00:00:00;  8,84
04.04.1951 00:00:00;  7,40
05.04.1951 00:00:00;  8,36
06.04.1951 00:00:00;  9,80
07.04.1951 00:00:00;  15,4
08.04.1951 00:00:00;  18,0
09.04.1951 00:00:00;  14,2
10.04.1951 00:00:00;  15,4
11.04.1951 00:00:00;  15,4
12.04.1951 00:00:00;  12,5
13.04.1951 00:00:00;  10,9
14.04.1951 00:00:00;  9,80
15.04.1951 00:00:00;  10,9
16.04.1951 00:00:00;  9,80
17.04.1951 00:00:00;  10,9
18.04.1951 00:00:00;  14,2
19.04.1951 00:00:00;  20,6
20.04.1951 00:00:00;  25,7
21.04.1951 00:00:00;  31,6
22.04.1951 00:00:00;  38,8
23.04.1951 00:00:00;  29,8
24.04.1951 00:00:00;  22,7
25.04.1951 00:00:00;  42,0
26.04.1951 00:00:00;  44,1
27.04.1951 00:00:00;  51,6
28.04.1951 00:00:00;  51,6
29.04.1951 00:00:00;  47,2
30.04.1951 00:00:00;  49,3
01.05.1951 00:00:00;  37,9
02.05.1951 00:00:00;  34,3
03.05.1951 00:00:00;  48,3
04.05.1951 00:00:00;  51,6
05.05.1951 00:00:00;  73,0
06.05.1951 00:00:00;  61,0
07.05.1951 00:00:00;  48,3
08.05.1951 00:00:00;  39,9
09.05.1951 00:00:00;  39,9
10.05.1951 00:00:00;  44,1
11.05.1951 00:00:00;  50,5
12.05.1951 00:00:00;  37,0
13.05.1951 00:00:00;  31,6
14.05.1951 00:00:00;  29,0
15.05.1951 00:00:00;  28,2
16.05.1951 00:00:00;  26,5
17.05.1951 00:00:00;  22,0
18.05.1951 00:00:00;  21,3
19.05.1951 00:00:00;  27,3
20.05.1951 00:00:00;  31,6
21.05.1951 00:00:00;  34,3
22.05.1951 00:00:00;  37,0
23.05.1951 00:00:00;  37,0
24.05.1951 00:00:00;  49,3
25.05.1951 00:00:00;  61,0
26.05.1951 00:00:00;  70,6
27.05.1951 00:00:00;  73,0
28.05.1951 00:00:00;  54,0
29.05.1951 00:00:00;  49,3
30.05.1951 00:00:00;  47,2
31.05.1951 00:00:00;  43,0
01.06.1951 00:00:00;  44,1
02.06.1951 00:00:00;  38,8
03.06.1951 00:00:00;  38,8
04.06.1951 00:00:00;  38,8
05.06.1951 00:00:00;  43,0
06.06.1951 00:00:00;  44,1
07.06.1951 00:00:00;  49,3
08.06.1951 00:00:00;  49,3
09.06.1951 00:00:00;  55,2
10.06.1951 00:00:00;  73,0
11.06.1951 00:00:00;  58,7
12.06.1951 00:00:00;  45,1
13.06.1951 00:00:00;  38,8
14.06.1951 00:00:00;  37,0
15.06.1951 00:00:00;  40,9
16.06.1951 00:00:00;  43,0
17.06.1951 00:00:00;  49,3
18.06.1951 00:00:00;  36,1
19.06.1951 00:00:00;  33,4
20.06.1951 00:00:00;  28,2
21.06.1951 00:00:00;  22,0
22.06.1951 00:00:00;  20,6
23.06.1951 00:00:00;  19,3
24.06.1951 00:00:00;  17,3
25.06.1951 00:00:00;  16,0
26.06.1951 00:00:00;  14,2
27.06.1951 00:00:00;  10,9
28.06.1951 00:00:00;  9,80
29.06.1951 00:00:00;  9,80
30.06.1951 00:00:00;  10,3
01.07.1951 00:00:00;  9,32
02.07.1951 00:00:00;  8,36
03.07.1951 00:00:00;  7,40
04.07.1951 00:00:00;  7,40
05.07.1951 00:00:00;  9,80
06.07.1951 00:00:00;  12,5
07.07.1951 00:00:00;  8,84
08.07.1951 00:00:00;  7,88
09.07.1951 00:00:00;  7,88
10.07.1951 00:00:00;  8,84
11.07.1951 00:00:00;  8,84
12.07.1951 00:00:00;  8,84
13.07.1951 00:00:00;  44,1
14.07.1951 00:00:00;  20,0
15.07.1951 00:00:00;  15,4
16.07.1951 00:00:00;  15,4
17.07.1951 00:00:00;  29,8
18.07.1951 00:00:00;  34,3
19.07.1951 00:00:00;  29,8
20.07.1951 00:00:00;  18,6
21.07.1951 00:00:00;  20,6
22.07.1951 00:00:00;  13,7
23.07.1951 00:00:00;  12,5
24.07.1951 00:00:00;  18,0
25.07.1951 00:00:00;  25,7
26.07.1951 00:00:00;  29,8
27.07.1951 00:00:00;  24,2
28.07.1951 00:00:00;  38,8
29.07.1951 00:00:00;  34,3
30.07.1951 00:00:00;  22,0
31.07.1951 00:00:00;  19,3
01.08.1951 00:00:00;  13,1
02.08.1951 00:00:00;  9,80
03.08.1951 00:00:00;  8,36
04.08.1951 00:00:00;  7,40
05.08.1951 00:00:00;  6,14
06.08.1951 00:00:00;  5,30
07.08.1951 00:00:00;  6,14
08.08.1951 00:00:00;  6,14
09.08.1951 00:00:00;  6,14
10.08.1951 00:00:00;  5,72
11.08.1951 00:00:00;  5,72
12.08.1951 00:00:00;  6,56
13.08.1951 00:00:00;  6,14
14.08.1951 00:00:00;  5,72
15.08.1951 00:00:00;  6,98
16.08.1951 00:00:00;  7,88
17.08.1951 00:00:00;  22,0
18.08.1951 00:00:00;  15,4
19.08.1951 00:00:00;  15,4
20.08.1951 00:00:00;  13,1
21.08.1951 00:00:00;  9,80
22.08.1951 00:00:00;  7,88
23.08.1951 00:00:00;  7,40
24.08.1951 00:00:00;  6,56
25.08.1951 00:00:00;  6,14
26.08.1951 00:00:00;  5,30
27.08.1951 00:00:00;  4,94
28.08.1951 00:00:00;  4,58
29.08.1951 00:00:00;  3,86
30.08.1951 00:00:00;  3,86
31.08.1951 00:00:00;  3,50
01.09.1951 00:00:00;  3,50
02.09.1951 00:00:00;  3,50
03.09.1951 00:00:00;  3,50
04.09.1951 00:00:00;  6,14
05.09.1951 00:00:00;  5,30
06.09.1951 00:00:00;  4,58
07.09.1951 00:00:00;  3,86
08.09.1951 00:00:00;  3,50
09.09.1951 00:00:00;  3,22
10.09.1951 00:00:00;  3,22
11.09.1951 00:00:00;  2,94
12.09.1951 00:00:00;  2,94
13.09.1951 00:00:00;  2,66
14.09.1951 00:00:00;  2,66
15.09.1951 00:00:00;  3,22
16.09.1951 00:00:00;  3,50
17.09.1951 00:00:00;  3,86
18.09.1951 00:00:00;  5,72
19.09.1951 00:00:00;  4,58
20.09.1951 00:00:00;  6,14
21.09.1951 00:00:00;  5,72
22.09.1951 00:00:00;  7,40
23.09.1951 00:00:00;  6,14
24.09.1951 00:00:00;  6,14
25.09.1951 00:00:00;  5,30
26.09.1951 00:00:00;  5,72
27.09.1951 00:00:00;  25,7
28.09.1951 00:00:00;  13,7
29.09.1951 00:00:00;  12,5
30.09.1951 00:00:00;  8,36
01.10.1951 00:00:00;  6,98
02.10.1951 00:00:00;  5,72
03.10.1951 00:00:00;  5,30
04.10.1951 00:00:00;  4,94
05.10.1951 00:00:00;  4,58
06.10.1951 00:00:00;  3,50
07.10.1951 00:00:00;  3,22
08.10.1951 00:00:00;  2,94
09.10.1951 00:00:00;  2,66
10.10.1951 00:00:00;  2,66
11.10.1951 00:00:00;  2,66
12.10.1951 00:00:00;  2,10
13.10.1951 00:00:00;  1,92
14.10.1951 00:00:00;  1,92
15.10.1951 00:00:00;  1,92
16.10.1951 00:00:00;  1,56
17.10.1951 00:00:00;  1,38
18.10.1951 00:00:00;  1,38
19.10.1951 00:00:00;  1,20
20.10.1951 00:00:00;  1,10
21.10.1951 00:00:00;  1,10
22.10.1951 00:00:00;  1,00
23.10.1951 00:00:00; 0,900
24.10.1951 00:00:00; 0,800
25.10.1951 00:00:00; 0,800
26.10.1951 00:00:00; 0,700
27.10.1951 00:00:00; 0,700
28.10.1951 00:00:00; 0,700
29.10.1951 00:00:00; 0,700
30.10.1951 00:00:00; 0,700
31.10.1951 00:00:00; 0,700
01.11.1951 00:00:00; 0,700
02.11.1951 00:00:00;  2,10
03.11.1951 00:00:00;  2,38
04.11.1951 00:00:00;  2,66
05.11.1951 00:00:00;  2,10
06.11.1951 00:00:00;  1,74
07.11.1951 00:00:00;  1,38
08.11.1951 00:00:00;  3,22
09.11.1951 00:00:00;  13,7
10.11.1951 00:00:00;  12,0
11.11.1951 00:00:00;  9,80
12.11.1951 00:00:00;  25,0
13.11.1951 00:00:00;  18,6
14.11.1951 00:00:00;  14,2
15.11.1951 00:00:00;  17,3
16.11.1951 00:00:00;  13,1
17.11.1951 00:00:00;  12,0
18.11.1951 00:00:00;  10,9
19.11.1951 00:00:00;  9,80
20.11.1951 00:00:00;  9,80
21.11.1951 00:00:00;  8,36
22.11.1951 00:00:00;  8,36
23.11.1951 00:00:00;  8,36
24.11.1951 00:00:00;  7,88
25.11.1951 00:00:00;  15,4
26.11.1951 00:00:00;  15,4
27.11.1951 00:00:00;  14,2
28.11.1951 00:00:00;  12,5
29.11.1951 00:00:00;  10,9
30.11.1951 00:00:00;  7,88
01.12.1951 00:00:00;  20,0
02.12.1951 00:00:00;  20,0
03.12.1951 00:00:00;  14,8
04.12.1951 00:00:00;  14,8
05.12.1951 00:00:00;  14,8
06.12.1951 00:00:00;  14,2
07.12.1951 00:00:00;  6,56
08.12.1951 00:00:00;  6,14
09.12.1951 00:00:00;  6,14
10.12.1951 00:00:00;  5,30
11.12.1951 00:00:00;  5,30
12.12.1951 00:00:00;  4,94
13.12.1951 00:00:00;  4,58
14.12.1951 00:00:00;  4,22
15.12.1951 00:00:00;  3,86
16.12.1951 00:00:00;  3,50
17.12.1951 00:00:00;  29,8
18.12.1951 00:00:00;  18,0
19.12.1951 00:00:00;  15,4
20.12.1951 00:00:00;  13,1
21.12.1951 00:00:00;  11,4
22.12.1951 00:00:00;  10,9
23.12.1951 00:00:00;  10,3
24.12.1951 00:00:00;  8,84
25.12.1951 00:00:00;  6,98
26.12.1951 00:00:00;  7,40
27.12.1951 00:00:00;  6,56
28.12.1951 00:00:00;  6,14
29.12.1951 00:00:00;  6,14
30.12.1951 00:00:00;  6,14
31.12.1951 00:00:00;  5,30
01.01.1952 00:00:00;  4,76
02.01.1952 00:00:00;  4,76
03.01.1952 00:00:00;  4,12
04.01.1952 00:00:00;  4,76
05.01.1952 00:00:00;  4,44
06.01.1952 00:00:00;  4,12
07.01.1952 00:00:00;  4,12
08.01.1952 00:00:00;  4,12
09.01.1952 00:00:00;  3,80
10.01.1952 00:00:00;  3,80
11.01.1952 00:00:00;  4,12
12.01.1952 00:00:00;  6,20
13.01.1952 00:00:00;  4,76
14.01.1952 00:00:00;  3,80
15.01.1952 00:00:00;  3,54
16.01.1952 00:00:00;  3,54
17.01.1952 00:00:00;  3,80
18.01.1952 00:00:00;  4,44
19.01.1952 00:00:00;  4,44
20.01.1952 00:00:00;  4,44
21.01.1952 00:00:00;  4,44
22.01.1952 00:00:00;  3,80
23.01.1952 00:00:00;  3,54
24.01.1952 00:00:00;  3,54
25.01.1952 00:00:00;  3,28
26.01.1952 00:00:00;  3,02
27.01.1952 00:00:00;  2,76
28.01.1952 00:00:00;  2,76
29.01.1952 00:00:00;  2,76
30.01.1952 00:00:00;  2,76
31.01.1952 00:00:00;  2,76
01.02.1952 00:00:00;  2,76
02.02.1952 00:00:00;  2,76
03.02.1952 00:00:00;  2,76
04.02.1952 00:00:00;  2,76
05.02.1952 00:00:00;  2,76
06.02.1952 00:00:00;  2,50
07.02.1952 00:00:00;  3,54
08.02.1952 00:00:00;  3,28
09.02.1952 00:00:00;  2,50
10.02.1952 00:00:00;  2,50
11.02.1952 00:00:00;  2,76
12.02.1952 00:00:00;  2,76
13.02.1952 00:00:00;  3,02
14.02.1952 00:00:00;  2,76
15.02.1952 00:00:00;  2,76
16.02.1952 00:00:00;  2,76
17.02.1952 00:00:00;  2,76
18.02.1952 00:00:00;  2,76
19.02.1952 00:00:00;  2,76
20.02.1952 00:00:00;  2,76
21.02.1952 00:00:00;  2,76
22.02.1952 00:00:00;  3,02
23.02.1952 00:00:00;  3,02
24.02.1952 00:00:00;  3,02
25.02.1952 00:00:00;  4,44
26.02.1952 00:00:00;  4,12
27.02.1952 00:00:00;  4,12
28.02.1952 00:00:00;  3,80
29.02.1952 00:00:00;  3,80
01.03.1952 00:00:00;  4,12
02.03.1952 00:00:00;  4,12
03.03.1952 00:00:00;  4,12
04.03.1952 00:00:00;  5,80
05.03.1952 00:00:00;  7,88
06.03.1952 00:00:00;  29,8
07.03.1952 00:00:00;  14,2
08.03.1952 00:00:00;  9,80
09.03.1952 00:00:00;  8,36
10.03.1952 00:00:00;  7,88
11.03.1952 00:00:00;  7,00
12.03.1952 00:00:00;  6,20
13.03.1952 00:00:00;  5,80
14.03.1952 00:00:00;  5,80
15.03.1952 00:00:00;  5,08
16.03.1952 00:00:00;  8,84
17.03.1952 00:00:00;  5,08
18.03.1952 00:00:00;  5,40
19.03.1952 00:00:00;  7,88
20.03.1952 00:00:00;  10,3
21.03.1952 00:00:00;  12,5
22.03.1952 00:00:00;  12,5
23.03.1952 00:00:00;  29,8
24.03.1952 00:00:00;  21,3
25.03.1952 00:00:00;  32,5
26.03.1952 00:00:00;  29,8
27.03.1952 00:00:00;  21,3
28.03.1952 00:00:00;  17,3
29.03.1952 00:00:00;  16,0
30.03.1952 00:00:00;  34,3
31.03.1952 00:00:00;  36,1
01.04.1952 00:00:00;  44,1
02.04.1952 00:00:00;  49,3
03.04.1952 00:00:00;  34,3
04.04.1952 00:00:00;  28,2
05.04.1952 00:00:00;  22,0
06.04.1952 00:00:00;  19,3
07.04.1952 00:00:00;  18,6
08.04.1952 00:00:00;  22,0
09.04.1952 00:00:00;  29,8
10.04.1952 00:00:00;  33,4
11.04.1952 00:00:00;  47,2
12.04.1952 00:00:00;  51,6
13.04.1952 00:00:00;  55,2
14.04.1952 00:00:00;  56,3
15.04.1952 00:00:00;  61,0
16.04.1952 00:00:00;  63,4
17.04.1952 00:00:00;  73,0
18.04.1952 00:00:00;  70,6
19.04.1952 00:00:00;  67,0
20.04.1952 00:00:00;  65,8
21.04.1952 00:00:00;  63,4
22.04.1952 00:00:00;  62,2
23.04.1952 00:00:00;  62,2
24.04.1952 00:00:00;  61,0
25.04.1952 00:00:00;  68,2
26.04.1952 00:00:00;  58,7
27.04.1952 00:00:00;  55,2
28.04.1952 00:00:00;  47,2
29.04.1952 00:00:00;  45,1
30.04.1952 00:00:00;  44,1
01.05.1952 00:00:00;  44,1
02.05.1952 00:00:00;  43,0
03.05.1952 00:00:00;  49,3
04.05.1952 00:00:00;  64,6
05.05.1952 00:00:00;  67,0
06.05.1952 00:00:00;  68,2
07.05.1952 00:00:00;  61,0
08.05.1952 00:00:00;  56,3
09.05.1952 00:00:00;  55,2
10.05.1952 00:00:00;  54,0
11.05.1952 00:00:00;  56,3
12.05.1952 00:00:00;  61,0
13.05.1952 00:00:00;  55,2
14.05.1952 00:00:00;  40,9
15.05.1952 00:00:00;  35,2
16.05.1952 00:00:00;  55,2
17.05.1952 00:00:00;  88,8
18.05.1952 00:00:00;  79,5
19.05.1952 00:00:00;  49,3
20.05.1952 00:00:00;  44,1
21.05.1952 00:00:00;  37,0
22.05.1952 00:00:00;  29,8
23.05.1952 00:00:00;  25,0
24.05.1952 00:00:00;  28,2
25.05.1952 00:00:00;  93,0
26.05.1952 00:00:00;  73,0
27.05.1952 00:00:00;  63,4
28.05.1952 00:00:00;  52,8
29.05.1952 00:00:00;  48,3
30.05.1952 00:00:00;  43,0
31.05.1952 00:00:00;  63,4
01.06.1952 00:00:00;  61,0
02.06.1952 00:00:00;  61,0
03.06.1952 00:00:00;  61,0
04.06.1952 00:00:00;  63,4
05.06.1952 00:00:00;  58,7
06.06.1952 00:00:00;  51,6
07.06.1952 00:00:00;  54,0
08.06.1952 00:00:00;  63,4
09.06.1952 00:00:00;  55,2
10.06.1952 00:00:00;  49,3
11.06.1952 00:00:00;  38,8
12.06.1952 00:00:00;  38,8
13.06.1952 00:00:00;  37,9
14.06.1952 00:00:00;  40,9
15.06.1952 00:00:00;  37,0
16.06.1952 00:00:00;  43,0
17.06.1952 00:00:00;  51,6
18.06.1952 00:00:00;  44,1
19.06.1952 00:00:00;  38,8
20.06.1952 00:00:00;  70,6
21.06.1952 00:00:00;  59,8
22.06.1952 00:00:00;  40,9
23.06.1952 00:00:00;  28,2
24.06.1952 00:00:00;  47,2
25.06.1952 00:00:00;  63,4
26.06.1952 00:00:00;  86,0
27.06.1952 00:00:00;  73,0
28.06.1952 00:00:00;  58,7
29.06.1952 00:00:00;  44,1
30.06.1952 00:00:00;  34,3
01.07.1952 00:00:00;  29,8
