Messstelle:                ;Neudorf
HZB-Nummer:                ;212704
HD-Nummer:                 ;00382
DBMS-Nummer:               ;2001035
Gewässer:                  ;Gössering
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00581,60
   25.03.2003              ;00581,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;453148,48 - 164447,82
   04.08.2015              ;453118,95 - 164327,81
Exportzeitreihe:           ;(2001035,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 00:00,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1956 00:00:00;  1,37
02.01.1956 00:00:00;  1,37
03.01.1956 00:00:00;  1,37
04.01.1956 00:00:00;  1,15
05.01.1956 00:00:00;  1,15
06.01.1956 00:00:00;  1,15
07.01.1956 00:00:00;  1,15
08.01.1956 00:00:00;  1,15
09.01.1956 00:00:00;  1,15
10.01.1956 00:00:00;  1,15
11.01.1956 00:00:00;  1,15
12.01.1956 00:00:00;  1,15
13.01.1956 00:00:00;  1,15
14.01.1956 00:00:00;  1,15
15.01.1956 00:00:00;  1,15
16.01.1956 00:00:00;  1,15
17.01.1956 00:00:00;  1,15
18.01.1956 00:00:00;  1,15
19.01.1956 00:00:00;  1,15
20.01.1956 00:00:00;  1,15
21.01.1956 00:00:00;  1,15
22.01.1956 00:00:00;  1,15
23.01.1956 00:00:00;  1,15
24.01.1956 00:00:00;  1,15
25.01.1956 00:00:00;  1,15
26.01.1956 00:00:00;  1,15
27.01.1956 00:00:00;  1,15
28.01.1956 00:00:00;  1,15
29.01.1956 00:00:00;  1,15
30.01.1956 00:00:00;  1,15
31.01.1956 00:00:00;  1,15
01.02.1956 00:00:00;  1,15
02.02.1956 00:00:00;  1,15
03.02.1956 00:00:00;  1,15
04.02.1956 00:00:00;  1,15
05.02.1956 00:00:00;  1,15
06.02.1956 00:00:00;  1,15
07.02.1956 00:00:00;  1,15
08.02.1956 00:00:00;  1,15
09.02.1956 00:00:00;  1,15
10.02.1956 00:00:00;  1,15
11.02.1956 00:00:00; 0,970
12.02.1956 00:00:00; 0,970
13.02.1956 00:00:00; 0,970
14.02.1956 00:00:00; 0,970
15.02.1956 00:00:00; 0,970
16.02.1956 00:00:00; 0,970
17.02.1956 00:00:00; 0,970
18.02.1956 00:00:00; 0,970
19.02.1956 00:00:00; 0,970
20.02.1956 00:00:00; 0,970
21.02.1956 00:00:00; 0,970
22.02.1956 00:00:00; 0,970
23.02.1956 00:00:00; 0,970
24.02.1956 00:00:00; 0,970
25.02.1956 00:00:00; 0,970
26.02.1956 00:00:00; 0,970
27.02.1956 00:00:00; 0,970
28.02.1956 00:00:00; 0,970
29.02.1956 00:00:00; 0,970
01.03.1956 00:00:00;  1,69
02.03.1956 00:00:00;  1,69
03.03.1956 00:00:00;  1,52
04.03.1956 00:00:00;  1,52
05.03.1956 00:00:00;  1,52
06.03.1956 00:00:00;  1,52
07.03.1956 00:00:00;  1,52
08.03.1956 00:00:00;  1,52
