Messstelle:                ;Flöcking
HZB-Nummer:                ;211888
HD-Nummer:                 ;ow4050
DBMS-Nummer:               ;6001136
Gewässer:                  ;Rabnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00354,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;700124,00 - 218212,90
   01.01.2018              ;700137,10 - 218200,50
Exportzeitreihe:           ;(6001136,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00; 0,690
02.01.1991 00:00:00; 0,690
03.01.1991 00:00:00; 0,644
04.01.1991 00:00:00; 0,636
05.01.1991 00:00:00; 0,630
06.01.1991 00:00:00; 0,629
07.01.1991 00:00:00; 0,627
08.01.1991 00:00:00; 0,626
09.01.1991 00:00:00; 0,623
10.01.1991 00:00:00; 0,617
11.01.1991 00:00:00; 0,605
12.01.1991 00:00:00; 0,704
13.01.1991 00:00:00; 0,985
14.01.1991 00:00:00; 0,980
15.01.1991 00:00:00; 0,897
16.01.1991 00:00:00; 0,769
17.01.1991 00:00:00; 0,692
18.01.1991 00:00:00; 0,683
19.01.1991 00:00:00; 0,671
20.01.1991 00:00:00; 0,626
21.01.1991 00:00:00; 0,604
22.01.1991 00:00:00; 0,653
23.01.1991 00:00:00; 0,628
24.01.1991 00:00:00; 0,631
25.01.1991 00:00:00; 0,589
26.01.1991 00:00:00; 0,578
27.01.1991 00:00:00; 0,575
28.01.1991 00:00:00; 0,566
29.01.1991 00:00:00; 0,538
30.01.1991 00:00:00; 0,574
31.01.1991 00:00:00; 0,475
01.02.1991 00:00:00; 0,531
02.02.1991 00:00:00; 0,684
03.02.1991 00:00:00; 0,398
04.02.1991 00:00:00; 0,477
05.02.1991 00:00:00; 0,534
06.02.1991 00:00:00; 0,462
07.02.1991 00:00:00; 0,499
08.02.1991 00:00:00; 0,591
09.02.1991 00:00:00; 0,617
10.02.1991 00:00:00; 0,592
11.02.1991 00:00:00; 0,623
12.02.1991 00:00:00; 0,604
13.02.1991 00:00:00; 0,578
14.02.1991 00:00:00; 0,480
15.02.1991 00:00:00; 0,474
16.02.1991 00:00:00; 0,490
