Messstelle:                ;Ehrwald (Viadukt)
HZB-Nummer:                ;201152
HD-Nummer:                 ;
DBMS-Nummer:               ;7001013
Gewässer:                  ;Loisach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1951              ;00958,12
   18.07.1978              ;00958,00
   01.01.1998              ;00958,02
   23.01.2007              ;00958,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;193688,00 - 252321,90
Exportzeitreihe:           ;(7001013,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 00:00:00;  1,74
02.01.1980 00:00:00;  1,71
03.01.1980 00:00:00;  1,68
04.01.1980 00:00:00;  1,68
05.01.1980 00:00:00;  1,64
06.01.1980 00:00:00;  1,56
07.01.1980 00:00:00;  1,51
08.01.1980 00:00:00;  1,50
09.01.1980 00:00:00;  1,46
10.01.1980 00:00:00;  1,45
11.01.1980 00:00:00;  1,39
12.01.1980 00:00:00;  1,38
13.01.1980 00:00:00;  1,39
14.01.1980 00:00:00;  1,38
15.01.1980 00:00:00;  1,35
16.01.1980 00:00:00;  1,33
17.01.1980 00:00:00;  1,32
18.01.1980 00:00:00;  1,29
19.01.1980 00:00:00;  1,25
20.01.1980 00:00:00;  1,23
21.01.1980 00:00:00;  1,25
22.01.1980 00:00:00;  1,24
23.01.1980 00:00:00;  1,25
24.01.1980 00:00:00;  1,32
25.01.1980 00:00:00;  1,41
26.01.1980 00:00:00;  1,31
27.01.1980 00:00:00;  1,26
28.01.1980 00:00:00;  1,27
29.01.1980 00:00:00;  1,23
30.01.1980 00:00:00;  1,20
31.01.1980 00:00:00;  1,25
01.02.1980 00:00:00;  1,42
02.02.1980 00:00:00;  1,38
03.02.1980 00:00:00;  1,33
04.02.1980 00:00:00;  1,78
05.02.1980 00:00:00;  5,07
06.02.1980 00:00:00;  4,18
07.02.1980 00:00:00;  3,19
08.02.1980 00:00:00;  2,63
09.02.1980 00:00:00;  2,38
10.02.1980 00:00:00;  2,47
11.02.1980 00:00:00;  2,60
12.02.1980 00:00:00;  2,43
13.02.1980 00:00:00;  2,24
14.02.1980 00:00:00;  2,16
15.02.1980 00:00:00;  2,04
16.02.1980 00:00:00;  1,96
17.02.1980 00:00:00;  1,89
18.02.1980 00:00:00;  1,82
19.02.1980 00:00:00;  1,76
20.02.1980 00:00:00;  1,72
21.02.1980 00:00:00;  1,68
22.02.1980 00:00:00;  1,64
23.02.1980 00:00:00;  1,58
24.02.1980 00:00:00;  1,57
25.02.1980 00:00:00;  1,69
