Messstelle:                ;Rattersdorf
HZB-Nummer:                ;210310
HD-Nummer:                 ;
DBMS-Nummer:               ;1001028
Gewässer:                  ;Güns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00286,89
   01.01.1977              ;00286,24
   01.01.1983              ;00285,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;762600,00 - 252400,00
   05.10.2018              ;762598,59 - 252395,37
Exportzeitreihe:           ;(1001028,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00; 0,867
02.01.1976 00:00:00;  1,02
03.01.1976 00:00:00;  1,22
04.01.1976 00:00:00;  1,39
05.01.1976 00:00:00;  1,25
06.01.1976 00:00:00;  1,19
07.01.1976 00:00:00;  1,25
08.01.1976 00:00:00;  1,32
09.01.1976 00:00:00;  1,49
10.01.1976 00:00:00;  1,36
11.01.1976 00:00:00;  1,95
12.01.1976 00:00:00;  3,98
13.01.1976 00:00:00;  3,32
14.01.1976 00:00:00;  3,20
15.01.1976 00:00:00;  2,97
16.01.1976 00:00:00;  2,80
17.01.1976 00:00:00;  2,60
18.01.1976 00:00:00;  2,53
19.01.1976 00:00:00;  2,30
20.01.1976 00:00:00;  2,11
21.01.1976 00:00:00;  2,07
22.01.1976 00:00:00;  2,21
23.01.1976 00:00:00;  2,84
24.01.1976 00:00:00;  2,55
25.01.1976 00:00:00;  2,27
26.01.1976 00:00:00;  2,01
27.01.1976 00:00:00;  1,99
28.01.1976 00:00:00;  1,94
29.01.1976 00:00:00;  1,78
30.01.1976 00:00:00;  1,76
31.01.1976 00:00:00;  1,76
01.02.1976 00:00:00;  1,69
02.02.1976 00:00:00;  1,49
03.02.1976 00:00:00;  1,54
04.02.1976 00:00:00;  1,55
05.02.1976 00:00:00;  1,55
06.02.1976 00:00:00;  1,51
07.02.1976 00:00:00;  1,36
08.02.1976 00:00:00;  1,36
09.02.1976 00:00:00;  1,36
10.02.1976 00:00:00;  1,36
11.02.1976 00:00:00;  1,38
12.02.1976 00:00:00;  1,44
13.02.1976 00:00:00;  1,46
14.02.1976 00:00:00;  1,46
15.02.1976 00:00:00;  1,48
16.02.1976 00:00:00;  1,54
17.02.1976 00:00:00;  1,53
18.02.1976 00:00:00;  1,46
19.02.1976 00:00:00;  1,45
20.02.1976 00:00:00;  1,43
21.02.1976 00:00:00;  1,36
22.02.1976 00:00:00;  1,35
23.02.1976 00:00:00;  1,33
