Messstelle:                ;Siezenheim
HZB-Nummer:                ;203570
HD-Nummer:                 ;
DBMS-Nummer:               ;5001052
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   04.02.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001052,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;  5,01
02.01.1976 00:00:00;  6,33
03.01.1976 00:00:00;  9,56
04.01.1976 00:00:00;  7,13
05.01.1976 00:00:00;  7,48
06.01.1976 00:00:00;  22,9
07.01.1976 00:00:00;  30,4
08.01.1976 00:00:00;  15,6
09.01.1976 00:00:00;  13,8
10.01.1976 00:00:00;  10,9
11.01.1976 00:00:00;  26,1
12.01.1976 00:00:00;  70,7
13.01.1976 00:00:00;  62,4
14.01.1976 00:00:00;  36,4
15.01.1976 00:00:00;  30,0
16.01.1976 00:00:00;  31,1
17.01.1976 00:00:00;  30,0
18.01.1976 00:00:00;  26,4
19.01.1976 00:00:00;  17,8
20.01.1976 00:00:00;  24,1
21.01.1976 00:00:00;  16,7
22.01.1976 00:00:00;  24,0
23.01.1976 00:00:00;  28,6
24.01.1976 00:00:00;  28,8
25.01.1976 00:00:00;  22,6
26.01.1976 00:00:00;  20,2
27.01.1976 00:00:00;  18,1
28.01.1976 00:00:00;  15,2
29.01.1976 00:00:00;  14,8
30.01.1976 00:00:00;  13,4
31.01.1976 00:00:00;  12,4
01.02.1976 00:00:00;  10,4
02.02.1976 00:00:00;  14,2
03.02.1976 00:00:00;  12,1
04.02.1976 00:00:00;  11,2
05.02.1976 00:00:00;  12,0
06.02.1976 00:00:00;  11,4
07.02.1976 00:00:00;  10,7
08.02.1976 00:00:00;  11,0
09.02.1976 00:00:00;  13,7
10.02.1976 00:00:00;  12,8
11.02.1976 00:00:00;  13,1
12.02.1976 00:00:00;  12,1
13.02.1976 00:00:00;  11,5
14.02.1976 00:00:00;  10,3
15.02.1976 00:00:00;  9,22
16.02.1976 00:00:00;  12,1
17.02.1976 00:00:00;  18,9
18.02.1976 00:00:00;  17,6
19.02.1976 00:00:00;  12,9
20.02.1976 00:00:00;  11,4
21.02.1976 00:00:00;  10,2
22.02.1976 00:00:00;  10,3
23.02.1976 00:00:00;  11,7
24.02.1976 00:00:00;  10,3
25.02.1976 00:00:00;  12,0
26.02.1976 00:00:00;  12,2
27.02.1976 00:00:00;  17,1
28.02.1976 00:00:00;  19,5
29.02.1976 00:00:00;  20,2
01.03.1976 00:00:00;  22,9
02.03.1976 00:00:00;  22,0
03.03.1976 00:00:00;  21,9
04.03.1976 00:00:00;  20,1
05.03.1976 00:00:00;  18,0
06.03.1976 00:00:00;  15,0
07.03.1976 00:00:00;  13,6
08.03.1976 00:00:00;  13,0
09.03.1976 00:00:00;  12,2
10.03.1976 00:00:00;  11,0
11.03.1976 00:00:00;  10,5
12.03.1976 00:00:00;  11,1
13.03.1976 00:00:00;  9,24
14.03.1976 00:00:00;  8,75
15.03.1976 00:00:00;  11,4
16.03.1976 00:00:00;  10,0
17.03.1976 00:00:00;  10,1
18.03.1976 00:00:00;  10,1
19.03.1976 00:00:00;  15,1
20.03.1976 00:00:00;  15,8
21.03.1976 00:00:00;  11,3
22.03.1976 00:00:00;  10,5
23.03.1976 00:00:00;  10,7
24.03.1976 00:00:00;  9,58
25.03.1976 00:00:00;  9,61
26.03.1976 00:00:00;  11,0
27.03.1976 00:00:00;  12,8
28.03.1976 00:00:00;  12,6
29.03.1976 00:00:00;  13,7
30.03.1976 00:00:00;  20,5
31.03.1976 00:00:00;  29,7
01.04.1976 00:00:00;  37,4
02.04.1976 00:00:00;  44,4
03.04.1976 00:00:00;  50,1
04.04.1976 00:00:00;  49,0
05.04.1976 00:00:00;  49,7
06.04.1976 00:00:00;  51,5
07.04.1976 00:00:00;  55,9
08.04.1976 00:00:00;  50,6
09.04.1976 00:00:00;  34,1
10.04.1976 00:00:00;  28,6
11.04.1976 00:00:00;  24,6
12.04.1976 00:00:00;  23,8
13.04.1976 00:00:00;  21,0
14.04.1976 00:00:00;  20,3
15.04.1976 00:00:00;  22,2
16.04.1976 00:00:00;  25,9
17.04.1976 00:00:00;  24,9
18.04.1976 00:00:00;  29,1
19.04.1976 00:00:00;  34,6
20.04.1976 00:00:00;  41,3
21.04.1976 00:00:00;  39,8
22.04.1976 00:00:00;  38,4
23.04.1976 00:00:00;  33,7
24.04.1976 00:00:00;  27,5
25.04.1976 00:00:00;  34,6
26.04.1976 00:00:00;  41,6
27.04.1976 00:00:00;  36,4
28.04.1976 00:00:00;  37,5
29.04.1976 00:00:00;  26,6
30.04.1976 00:00:00;  24,2
01.05.1976 00:00:00;  21,8
02.05.1976 00:00:00;  24,7
03.05.1976 00:00:00;  28,0
04.05.1976 00:00:00;  33,6
05.05.1976 00:00:00;  45,3
06.05.1976 00:00:00;  51,9
07.05.1976 00:00:00;  64,3
08.05.1976 00:00:00;  68,0
09.05.1976 00:00:00;  66,8
10.05.1976 00:00:00;  65,1
11.05.1976 00:00:00;  58,7
12.05.1976 00:00:00;  59,7
13.05.1976 00:00:00;  56,6
14.05.1976 00:00:00;  60,0
15.05.1976 00:00:00;  44,6
16.05.1976 00:00:00;  37,7
17.05.1976 00:00:00;  36,6
18.05.1976 00:00:00;  41,6
19.05.1976 00:00:00;  40,0
20.05.1976 00:00:00;  41,8
21.05.1976 00:00:00;  50,4
22.05.1976 00:00:00;  55,7
23.05.1976 00:00:00;  77,2
24.05.1976 00:00:00;  70,0
25.05.1976 00:00:00;  61,3
26.05.1976 00:00:00;  52,2
27.05.1976 00:00:00;  79,6
28.05.1976 00:00:00;  68,1
29.05.1976 00:00:00;  56,2
30.05.1976 00:00:00;  50,9
31.05.1976 00:00:00;  70,0
01.06.1976 00:00:00;   169
02.06.1976 00:00:00;   197
03.06.1976 00:00:00;   212
04.06.1976 00:00:00;   114
05.06.1976 00:00:00;  87,9
06.06.1976 00:00:00;  77,0
07.06.1976 00:00:00;  66,0
08.06.1976 00:00:00;  58,1
09.06.1976 00:00:00;  58,1
10.06.1976 00:00:00;  57,2
11.06.1976 00:00:00;  63,5
12.06.1976 00:00:00;  74,5
13.06.1976 00:00:00;  58,5
14.06.1976 00:00:00;  57,2
15.06.1976 00:00:00;  54,3
16.06.1976 00:00:00;  65,5
17.06.1976 00:00:00;  73,7
18.06.1976 00:00:00;  48,1
19.06.1976 00:00:00;  43,7
20.06.1976 00:00:00;  39,4
21.06.1976 00:00:00;  42,2
22.06.1976 00:00:00;  38,0
23.06.1976 00:00:00;  37,4
24.06.1976 00:00:00;  34,2
25.06.1976 00:00:00;  31,1
26.06.1976 00:00:00;  29,3
27.06.1976 00:00:00;  26,2
28.06.1976 00:00:00;  26,6
29.06.1976 00:00:00;  24,6
30.06.1976 00:00:00;  23,5
